GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
22,-120,-101,4.584179878,-2.947656393,4.880859375,35,40,-54,6.751855373,1.406835914,4.268359661,5
22,-122,-81,3.421386719,-2.947656393,5.737402439,35,47,-72,6.359472752,1.72265625,4.249218941,5
32,-128,-63,2.430859327,-3.832910299,5.96709013,25,52,-88,5.823535442,2.469140768,4.268359661,5
41,-131,-44,1.832714915,-3.732421875,5.598632813,9,58,-106,5.019629002,2.172461033,4.043457031,5
34,-130,-26,1.325488329,-3.368750095,4.837792873,4,63,-124,4.100879192,1.617382884,3.617578268,5
15,-125,-4,0.669921875,-3.320898533,4.206152439,10,70,-144,3.220410109,1.492968798,3.158203125,5
2,-117,16,-0.100488283,-3.780273438,3.933398485,23,79,-165,2.186816454,1.660449266,2.909374952,5
4,-111,37,-0.928320348,-4.632031441,4.00039053,38,86,-187,1.14365232,2.249023438,3.029003859,5
26,-106,53,-1.741796851,-5.847461224,4.440625191,44,90,-206,0.330175787,3.196484327,3.316113234,5
64,-103,64,-2.311230421,-6.971972942,4.928710938,31,92,-222,-0.287109375,4.646386623,3.660644531,5
107,-101,70,-2.722754002,-8.129981041,5.244531155,1,93,-232,-0.751269519,6.254199505,3.890332222,5
150,-94,67,-2.818457127,-9.06308651,4.799511909,-41,96,-238,-1.311132789,7.871582031,3.923828125,5
176,-81,62,-2.847167969,-9.058300972,3.880761862,-87,104,-239,-1.35419929,9.115722656,3.416601658,5
176,-64,58,-2.885449171,-8.201758385,3.162988424,-124,121,-235,-1.100585938,9.488965034,2.49785161,5
146,-43,62,-2.966796875,-6.885839939,2.737109423,-141,146,-226,-1.201074243,8.924316406,1.875781298,5
92,-22,71,-3.229980469,-5.962304592,2.727539063,-136,174,-214,-1.760937572,8.268750191,2.636621237,5
39,-7,84,-3.799414158,-5.847461224,3.048144579,-113,195,-200,-2.722754002,7.364355564,4.512402534,5
-1,3,96,-4.320996284,-6.077148438,3.631933689,-78,206,-189,-3.823339939,6.608300686,7.015038967,5
-33,9,109,-5.033984661,-6.455175877,4.636816502,-59,211,-186,-4.770801067,6.928906441,8.962597847,5
-59,8,120,-6.081933498,-7.168164253,5.876172066,-42,214,-185,-5.278027534,7.536621094,10.30722713,5
-81,3,129,-7.110742092,-8.235254288,6.919335842,-14,212,-183,-5.670410156,8.010352135,11.22597694,5
-97,-5,134,-8.321387291,-9.450683594,7.661035538,4,205,-181,-6.608300686,8.842968941,11.98203182,5
-108,-17,135,-9.302344322,-10.07753944,7.852441788,13,190,-174,-7.436132908,9.441113472,12.34570313,5
-114,-32,130,-9.962695122,-10.44121075,7.670605659,9,173,-162,-7.742383003,9.752148628,12.163867,5
-112,-46,121,-10.25937557,-10.53691387,7.393066406,-11,160,-145,-7.450488567,9.718652725,11.66621113,5
-107,-57,108,-10.28808594,-10.43642616,7.11552763,-40,152,-126,-7.259082317,9.345410347,11.20205116,5
-104,-66,92,-10.43642616,-9.996191978,6.847558498,-75,145,-106,-7.670605659,8.728125572,10.87187481,5
-113,-72,77,-10.62783241,-9.163574219,6.536523342,-99,136,-86,-8.407519341,7.751953125,10.65175819,5
-131,-78,65,-10.80966854,-8.464941978,6.244628906,-107,123,-69,-8.890820503,6.785351753,10.35986328,5
-155,-85,53,-10.7378912,-8.053418159,5.833105564,-103,108,-53,-8.790331841,5.909667969,9.82871151,5
-177,-93,41,-10.3885746,-7.852441788,5.230175972,-91,93,-38,-8.441016197,5.330664158,9.072656631,5
-196,-101,28,-9.862207413,-7.723242283,4.40234375,-78,79,-23,-7.976855755,4.990918159,8.182617188,5
-205,-109,14,-9.417187691,-7.541406631,3.550585985,-69,68,-8,-7.598828316,4.871289253,7.416992188,5
-210,-116,0,-8.99609375,-7.335644722,2.756250143,-65,61,5,-7.393066406,4.842578411,6.833203316,5
-207,-121,-13,-8.771191597,-7.086816311,2.076757908,-67,54,19,-7.268652439,4.80429697,6.311621189,5
-202,-124,-24,-8.66591835,-6.828418255,1.588671923,-71,48,30,-7.163379192,4.761230469,5.813964844,5
-195,-128,-35,-8.742480278,-6.498242378,1.253710985,-76,44,40,-7.019824505,4.560254097,5.34023428,5
-189,-132,-45,-8.799902916,-6.14414072,1.067089915,-82,41,46,-7.010253906,4.43584013,4.880859375,5
-186,-136,-55,-8.943457603,-5.727832317,1.009667993,-91,39,51,-7.187304974,4.469336033,4.431054592,5
-188,-142,-63,-9.144433975,-5.244531155,1.004882813,-102,38,54,-7.397851944,4.459765911,3.890332222,5
-195,-147,-72,-9.302344322,-4.718163967,0.971386731,-114,39,54,-7.756738663,4.459765911,3.258691549,5
-207,-153,-80,-9.508105278,-4.187011719,0.875683606,-126,41,54,-8.216113091,4.306640625,2.598339796,5
-221,-156,-85,-9.910058975,-3.732421875,0.76083988,-135,45,53,-8.909960747,4.110449314,2.158105612,5
-236,-158,-89,-10.56083965,-3.387890577,0.693847656,-145,48,50,-9.680371284,4.043457031,1.9140625,5
-247,-159,-91,-11.02978516,-3.177343845,0.751269519,-154,51,46,-10.14931679,3.885546923,1.894921899,5
-253,-158,-92,-10.84794903,-3.076855421,0.866113305,-162,51,41,-10.11582088,3.785058737,1.952343822,5
-256,-157,-95,-10.20195293,-3.076855421,1.024023414,-165,48,37,-9.756934166,3.718066454,1.818359375,5
-253,-156,-98,-9.546386719,-3.287402391,1.272851586,-163,45,34,-9.311914444,3.569726706,1.445117235,5
-242,-154,-102,-8.962597847,-3.440527439,1.607812524,-157,41,31,-9.010449409,3.301757813,1.038378954,5
-224,-152,-105,-8.632422447,-3.182128906,1.971484423,-147,37,25,-8.929101944,3.229980469,0.622070313,5
-203,-149,-105,-8.345313072,-2.674902439,2.31601572,-140,35,20,-8.909960747,3.354394674,0.339746088,5
-183,-147,-102,-8.062988281,-2.272949219,2.612695456,-138,33,14,-8.823828697,3.641504049,0.181835935,5
-164,-146,-100,-7.895507813,-1.990625024,2.856738329,-139,32,11,-8.570215225,3.842480659,0.095703125,5
-152,-146,-96,-7.723242283,-1.612597704,2.938086033,-142,32,9,-8.268750191,3.919043064,0.100488283,5
-148,-147,-93,-7.699316502,-1.282421947,2.914160252,-143,32,10,-8.058203697,3.813769579,0.205761716,5
-151,-149,-89,-7.909863472,-0.971386731,2.914160252,-141,32,11,-8.015136719,3.756347656,0.344531268,5
-159,-153,-83,-8.445800781,-0.722558618,3.08164072,-137,33,11,-8.082129478,3.818554878,0.521582067,5
-169,-157,-76,-8.962597847,-0.689062536,3.014648438,-136,34,11,-8.278320313,4.05302763,0.727343738,5
-182,-162,-70,-9.350195885,-0.937890649,2.818457127,-138,34,11,-8.498437881,4.297070503,0.937890649,5
-191,-166,-66,-9.503320694,-1.411621094,2.493066549,-142,34,10,-8.670702934,4.498046875,1.138867259,5
-199,-169,-66,-9.508105278,-1.818359375,2.177246094,-147,33,10,-8.752051353,4.569824219,1.311132789,5
-204,-171,-67,-9.345410347,-2.249023438,1.866210938,-150,31,9,-8.742480278,4.521972656,1.459472656,5
-202,-171,-70,-9.110938072,-2.631835938,1.612597704,-149,29,9,-8.718554497,4.42148447,1.555175781,5
-197,-171,-75,-8.914746284,-2.837597609,1.483398438,-146,26,10,-8.704199791,4.368847847,1.612597704,5
-189,-170,-79,-8.756835938,-2.966796875,1.430761695,-143,22,13,-8.685058594,4.354492188,1.641308665,5
-179,-168,-84,-8.694628716,-3.08164072,1.392480493,-143,19,16,-8.656348228,4.426269531,1.607812524,5
-170,-167,-87,-8.646777153,-3.07207036,1.35419929,-146,17,21,-8.694628716,4.464550972,1.54082036,5
-165,-165,-90,-8.622851372,-2.985937595,1.301562548,-152,14,26,-8.838183403,4.38320303,1.449902415,5
-164,-163,-92,-8.799902916,-2.928515673,1.291992188,-157,11,30,-9.206641197,4.344922066,1.35419929,5
-166,-161,-94,-9.235351563,-2.962011814,1.373339891,-160,9,33,-9.680371284,4.349707127,1.34462893,5
-168,-159,-97,-9.441113472,-3.029003859,1.469043016,-162,6,35,-9.919629097,4.277929783,1.34941411,5
-170,-158,-101,-9.388476372,-3.038574219,1.459472656,-162,4,38,-9.924414635,4.115234375,1.263281226,5
-171,-157,-105,-9.426757813,-3.129492283,1.387695313,-159,2,43,-9.81435585,3.852050781,1.105371118,5
-170,-156,-110,-9.565527916,-3.239550829,1.411621094,-155,0,49,-9.689941406,3.536230564,0.990527391,5
-166,-156,-116,-9.536816597,-3.215625048,1.497753978,-148,0,55,-9.551172256,3.234765768,0.923535168,5
-162,-156,-121,-9.206641197,-3.067285299,1.53603518,-141,0,60,-9.354980469,3.000293016,0.851757824,5
-160,-155,-125,-8.895606041,-2.933300734,1.53603518,-135,0,63,-9.321484566,2.856738329,0.784765661,5
-159,-154,-127,-8.905176163,-2.909374952,1.588671923,-129,0,64,-9.594238281,2.770605564,0.751269519,5
-156,-154,-126,-9.158789635,-2.899804831,1.703515649,-125,1,63,-9.977050781,2.784960985,0.813476563,5
-153,-154,-123,-9.402832031,-2.914160252,1.808789134,-123,3,62,-10.25937557,2.832812548,0.928320348,5
-148,-155,-118,-9.326270103,-2.985937595,1.746582031,-122,6,61,-10.23544979,2.717968702,1.057519555,5
-145,-156,-113,-9.043945313,-3.05292964,1.559960961,-123,8,61,-9.943554878,2.521777391,1.16279304,5
-144,-156,-109,-8.933886528,-3.043359518,1.392480493,-125,12,62,-9.689941406,2.464355469,1.234570384,5
-146,-157,-105,-8.953027725,-2.995507956,1.325488329,-127,16,63,-9.517676353,2.469140768,1.315917969,5
-149,-157,-103,-9.029589653,-2.947656393,1.392480493,-131,20,64,-9.359766006,2.483496189,1.402050853,5
-155,-158,-101,-9.115722656,-2.89023447,1.497753978,-134,24,64,-9.101366997,2.402148485,1.54560554,5
-162,-159,-99,-9.201855659,-2.995507956,1.52646482,-136,26,63,-8.799902916,2.320800781,1.72744143,5
-170,-161,-99,-9.220995903,-3.124706984,1.430761695,-138,28,60,-8.598925591,2.234668016,1.861425877,5
-177,-163,-100,-9.220995903,-3.206054688,1.258496165,-137,30,56,-8.388379097,2.177246094,1.947558641,5
-182,-165,-101,-9.235351563,-3.268261671,1.114941478,-135,32,50,-8.268750191,2.320800781,2.019335985,5
-185,-167,-102,-9.216211319,-3.301757813,1.081445336,-137,34,45,-8.359667778,2.650976658,2.062402487,5
-188,-169,-103,-9.053515434,-3.277832031,1.076660156,-143,35,40,-8.153906822,2.966796875,2.000195265,5
-192,-170,-103,-8.838183403,-3.239550829,1.028808594,-155,38,37,-7.986425877,3.206054688,1.847070336,5
-194,-172,-103,-8.656348228,-3.229980469,0.937890649,-168,40,36,-7.857226849,3.26347661,1.607812524,5
-195,-173,-102,-8.584570885,-3.239550829,0.823046863,-179,42,37,-7.991210938,3.196484327,1.392480493,5
-195,-173,-101,-8.718554497,-3.229980469,0.794335961,-187,44,37,-8.393164635,3.009863377,1.301562548,5
-194,-173,-98,-9.053515434,-3.220410109,0.827832043,-189,45,37,-8.986523628,2.832812548,1.35419929,5
-193,-172,-94,-9.752148628,-3.24433589,0.971386731,-186,45,35,-9.833496094,2.86152339,1.478613257,5
-191,-172,-88,-10.32158184,-3.268261671,1.181933641,-182,43,34,-10.3359375,2.942871094,1.617382884,5
-190,-171,-84,-10.18759823,-3.134277344,1.296777368,-176,39,33,-10.09667969,2.732324362,1.655664086,5
-192,-170,-80,-9.670801163,-2.895019531,1.287207007,-164,35,32,-9.488965034,2.612695456,1.507324219,5
-197,-168,-80,-9.125292778,-2.694042921,1.225000024,-151,30,33,-8.876464844,2.526562452,1.287207007,5
-204,-165,-82,-8.670702934,-2.631835938,1.225000024,-138,27,34,-8.431445122,2.363867283,1.110156298,5
-207,-161,-84,-8.450586319,-2.655761719,1.473828197,-126,24,34,-8.244824409,2.397363424,0.990527391,5
-204,-159,-84,-8.541503906,-2.69882822,1.961914063,-120,22,32,-8.321387291,2.650976658,0.904394567,5
-196,-159,-83,-8.742480278,-2.756250143,2.373437643,-121,20,28,-8.61328125,2.942871094,0.813476563,5
-184,-160,-81,-8.876464844,-2.770605564,2.612695456,-124,18,22,-8.938672066,3.162988424,0.693847656,5
-172,-161,-79,-8.771191597,-2.641406298,2.703613281,-126,17,15,-9.130078316,3.258691549,0.535937488,5
-165,-161,-78,-8.675488472,-2.450000048,2.765820265,-126,18,9,-9.197070122,3.363964796,0.373242199,5
-162,-161,-78,-8.685058594,-2.311230421,2.804101706,-126,20,7,-9.1875,3.430957079,0.301464856,5
-163,-161,-80,-8.8046875,-2.296875,2.784960985,-125,23,7,-9.115722656,3.426172018,0.368457049,5
-164,-160,-82,-8.895606041,-2.373437643,2.732324362,-124,26,9,-8.962597847,3.363964796,0.555078149,5
-164,-160,-86,-8.87168026,-2.406933546,2.674902439,-121,29,13,-8.785547256,3.378320456,0.679492176,5
-163,-159,-90,-8.728125572,-2.47871089,2.583984375,-120,31,17,-8.641992569,3.411816359,0.789550781,5
-161,-160,-94,-8.618066788,-2.627050877,2.402148485,-119,31,20,-8.551074028,3.407031298,0.909179688,5
-156,-160,-97,-8.512793541,-2.751464844,2.220312595,-120,31,22,-8.560645103,3.325683594,1.057519555,5
-151,-159,-101,-8.407519341,-2.832812548,2.043261766,-118,29,23,-8.570215225,3.24433589,1.196289063,5
-146,-158,-104,-8.311816216,-2.89023447,1.971484423,-115,26,23,-8.608496666,3.158203125,1.311132789,5
-141,-157,-106,-8.240038872,-2.866308689,2.019335985,-110,22,23,-8.685058594,3.115136862,1.473828197,5
-137,-155,-109,-8.10605526,-2.737109423,2.134179831,-102,17,22,-8.708984375,3.05292964,1.555175781,5
-134,-153,-111,-7.981640816,-2.579199314,2.249023438,-92,12,22,-8.670702934,2.957226515,1.516894579,5
-134,-151,-113,-7.962500095,-2.48828125,2.354296923,-79,7,22,-8.618066788,2.818457127,1.464257836,5
-133,-150,-116,-7.929004192,-2.430859327,2.450000048,-64,2,23,-8.517578125,2.660547018,1.440332055,5
-132,-150,-120,-7.885937691,-2.397363424,2.531347752,-49,-1,24,-8.503222466,2.603125095,1.469043016,5
-130,-150,-124,-8.216113091,-2.373437643,2.617480516,-39,-3,26,-8.886034966,2.784960985,1.550390601,5
-126,-150,-127,-8.919531822,-2.469140768,2.775390625,-37,-3,28,-9.512890816,3.110351563,1.818359375,5
-120,-150,-128,-9.737792969,-2.646191359,3.048144579,-45,-3,31,-10.07275391,3.469238281,2.392578125,5
-111,-152,-129,-10.16845703,-2.761035204,3.373535156,-58,-6,33,-10.34550762,3.134277344,3.421386719,5
-103,-156,-130,-9.996191978,-2.646191359,3.478808641,-65,-12,31,-10.08232403,2.143749952,4.526757717,5
-99,-160,-133,-9.5703125,-2.454785109,3.363964796,-61,-19,30,-9.393261909,1.268066406,5.153613567,5
-101,-163,-138,-9.134863853,-2.28730464,3.148632765,-52,-25,31,-8.8046875,1.296777368,5.316308498,5
-106,-165,-143,-9.020019531,-2.210742235,3.095996141,-53,-28,35,-8.627636909,2.296875,5.182324409,5
-110,-165,-147,-9.173144341,-2.354296923,3.344824314,-67,-27,40,-8.976953506,3.474023581,4.900000095,5
-111,-167,-148,-9.388476372,-2.67011714,3.885546923,-83,-26,45,-9.421973228,4.19179678,4.799511909,5
-106,-170,-148,-9.388476372,-3.115136862,4.488476753,-97,-27,49,-9.914843559,4.62724638,5.033984661,5
-97,-174,-148,-9.110938072,-3.507519484,4.943066597,-104,-31,54,-9.962695122,4.59375,5.096191406,5
-88,-179,-150,-8.646777153,-3.866406441,5.129687786,-96,-37,62,-9.699511528,4.636816502,4.900000095,5
-82,-182,-154,-8.072558403,-4.129590034,5.206250191,-81,-44,71,-9.278418541,4.962207317,4.933495998,5
-76,-185,-161,-7.474414349,-4.254004002,5.479003906,-58,-52,83,-9.024805069,5.474218845,5.292382717,5
-70,-190,-168,-7.125097752,-4.43584013,6.239843845,-35,-60,99,-8.8046875,6.067578316,5.526855469,5
-63,-201,-175,-7.096386909,-4.684668064,7.220800877,-19,-65,116,-8.579785347,6.770996094,5.565136909,5
-59,-216,-181,-7.168164253,-5.048339844,7.86679697,-10,-69,135,-8.484082222,7.431347847,5.727832317,5
-59,-233,-186,-7.220800877,-5.479003906,8.28310585,-8,-73,153,-8.522363663,7.972070694,5.947949409,5
-59,-250,-194,-7.30693388,-6.067578316,8.790331841,-8,-77,172,-8.708984375,8.589355469,6.058007717,5
-59,-268,-206,-7.632324219,-6.660937786,9.599023819,-11,-81,191,-8.909960747,9.072656631,5.871387005,5
-61,-289,-221,-8.273535728,-7.244726658,10.23066425,-13,-84,208,-9.398047447,9.608593941,5.636914253,5
-67,-308,-237,-9.350195885,-8.086914063,10.57998085,-11,-88,223,-10.3024416,10.18281269,5.684765816,5
-69,-325,-255,-10.27851582,-9.082226753,10.69003963,-3,-92,236,-11.06328106,10.60390663,6.058007717,5
-65,-339,-275,-10.70439434,-9.737792969,10.62304688,11,-98,247,-11.24511719,10.78574276,6.258984566,5
-64,-350,-295,-10.42685604,-9.704297066,10.32636738,30,-102,257,-11.03935528,11.0680666,6.010156155,5
-75,-358,-313,-9.819140434,-9.25449276,9.82871151,49,-103,268,-10.80966854,11.53222656,5.445508003,5
-96,-362,-329,-9.158789635,-9.015234947,9.302344322,62,-102,281,-10.55605507,11.96289063,4.904785156,5
-119,-363,-346,-8.412304878,-8.976953506,8.436230659,70,-98,290,-10.20195293,11.91025448,4.493261814,5
-132,-359,-363,-7.340429783,-9.149218559,7.168164253,76,-94,298,-9.603808403,11.57529354,4.301855564,5
-135,-351,-378,-6.053222656,-9.110938072,6.010156155,77,-90,303,-8.699414253,10.79052734,4.005176067,5
-130,-341,-391,-4.828222752,-8.790331841,5.129687786,79,-87,303,-7.699316502,9.613379478,3.541015625,5
-122,-329,-400,-4.00039053,-8.168261528,4.454980373,83,-82,299,-6.603515625,8.359667778,2.995507956,5
-114,-316,-404,-3.354394674,-6.967187405,3.651074171,91,-77,291,-5.526855469,7.163379192,2.531347752,5
-110,-302,-401,-2.737109423,-5.732617378,2.775390625,99,-72,278,-4.545898438,5.991015911,1.961914063,5
-115,-286,-392,-2.076757908,-4.660742283,1.765722632,104,-66,259,-3.617578268,4.928710938,1.382910132,5
-128,-268,-378,-1.598242164,-4.124804974,0.660351574,110,-59,236,-2.770605564,4.311425686,1.081445336,5
-136,-247,-362,-1.091015697,-4.301855564,-0.277539074,107,-51,212,-1.995410204,4.493261814,1.071874976,5
-139,-223,-346,-0.674707055,-4.569824219,-0.77041018,98,-39,189,-1.16279304,4.344922066,0.976171911,5
-135,-198,-329,-0.354101568,-4.665527344,-0.980957031,96,-26,168,-0.248828128,3.727636814,0.693847656,5
-131,-173,-312,-0.023925781,-4.493261814,-0.976171911,106,-11,145,0.827832043,3.335253954,0.368457049,5
-131,-148,-295,0.440234393,-4.201367378,-0.909179688,115,4,124,1.961914063,3.469238281,0.354101568,5
-134,-119,-275,1.028808594,-3.890332222,-0.913964868,115,22,107,3.033789158,3.938183784,0.468945324,5
-137,-88,-255,1.703515649,-3.689355612,-1.095800757,106,43,94,4.105664253,4.234863281,0.38759765,5
-132,-56,-237,2.344726563,-4.096093655,-0.96181643,93,67,84,5.172753811,4.789941311,0.224902347,5
-119,-23,-221,2.804101706,-4.349707127,-0.459375024,72,95,78,5.837890625,5.445508003,0.38759765,5
-100,6,-206,3.119921923,-4.368847847,0.373242199,50,125,76,6.31640625,5.53164053,0.765625,5
-71,33,-194,3.344824314,-4.584179878,0.588574231,28,151,76,6.31640625,4.947851658,1.698730469,5
-84,-21,-162,-5.258886814,0.330175787,25.26083946,-85,81,103,-2.593554735,4.809082031,29.23251915,5
-63,-92,-153,0.210546881,-7.373926163,17.04472733,-102,36,46,5.986230373,1.311132789,12.89121151,5
-4,-120,-166,4.962207317,-10.27373028,9.512890816,-53,32,31,9.493750572,-0.717773438,5.407226563,5
26,-125,-171,5.507714748,-7.058105469,6.101074219,43,30,12,8.369238853,-1.574316382,5.120117188,5
30,-127,-168,5.876172066,-5.16796875,5.426367283,78,25,0,8.29746151,1.899707079,4.81865263,5
39,-130,-156,6.483886719,-3.861621141,5.579492092,62,27,-9,8.000781059,4.086523533,4.871289253,5
36,-132,-145,6.747070313,-3.890332222,5.263671875,43,30,-11,8.058203697,5.124902248,4.971777439,5
40,-134,-133,6.694433689,-3.933398485,4.909570217,-1,32,-17,7.986425877,5.220605373,4.770801067,5
38,-136,-122,6.421679974,-3.885546923,4.78515625,-34,31,-26,7.732812881,3.684570313,4.105664253,5
31,-140,-113,5.641699314,-4.009961128,4.895215034,-29,28,-37,7.397851944,2.339941502,3.598437548,5
23,-143,-103,4.502831936,-3.722851753,4.966992378,-8,27,-49,6.828418255,1.985839844,3.330468893,5
14,-144,-88,3.220410109,-3.378320456,4.943066597,4,30,-64,6.091504097,2.10546875,3.220410109,5
3,-142,-70,2.033691406,-3.239550829,4.761230469,7,38,-79,5.20146513,2.143749952,3.24433589,5
-5,-139,-49,0.971386731,-3.167773485,4.498046875,1,47,-96,4.225293159,2.09589839,3.354394674,5
-13,-134,-26,0.095703125,-3.27304697,4.215722561,-6,58,-114,3.330468893,1.813574195,3.4453125,5
-18,-128,-4,-0.617285192,-3.368750095,4.005176067,-8,68,-136,2.435644627,1.34462893,3.507519484,5
-21,-122,18,-1.315917969,-3.794629097,3.823339939,-5,79,-159,1.53125,1.124511719,3.411816359,5
-16,-117,38,-2.000195265,-4.450195313,3.564941406,3,90,-183,0.712988317,1.215429664,3.392675877,5
-3,-111,55,-2.703613281,-5.244531155,3.397460938,16,99,-207,-0.033496093,1.698730469,3.526660204,5
16,-103,70,-3.311328173,-5.871387005,3.354394674,23,107,-230,-0.674707055,2.717968702,3.895117283,5
34,-94,83,-3.842480659,-6.637012005,3.440527439,19,112,-247,-1.277636766,4.502831936,4.411914349,5
47,-84,91,-4.373632908,-7.407422066,3.531445265,0,114,-256,-1.756152391,6.981543064,5.115332127,5
56,-73,93,-4.828222752,-7.933789253,3.402246237,-33,117,-256,-1.847070336,9.565527916,5.483788967,5
70,-58,93,-5.388085842,-7.895507813,2.947656393,-61,125,-251,-1.502539039,10.89580059,5.124902248,5
82,-43,93,-6.010156155,-7.952929974,2.665332079,-78,136,-242,-1.397265673,10.80966854,4.387988567,5
90,-29,92,-6.780566692,-7.780664444,2.617480516,-87,149,-232,-1.636523485,10.3885746,3.914258003,5
83,-17,94,-7.488769531,-7.30693388,3.186914206,-97,163,-217,-2.464355469,10.03447247,4.076953411,5
56,-12,100,-8.359667778,-6.440820217,4.277929783,-110,175,-198,-3.675000191,9.642089844,4.655957222,5
17,-15,110,-9.134863853,-5.847461224,5.306738377,-120,187,-180,-5.005273342,9.297558784,5.14882803,5
-23,-24,122,-9.895703316,-6.053222656,5.91445303,-118,198,-165,-5.96709013,8.761621475,5.679980755,5
-59,-37,133,-10.57519531,-6.565234661,6.110644817,-99,207,-154,-6.436035156,8.144335747,6.469531536,5
-103,-54,142,-11.32168007,-7.29257822,6.273339748,-63,206,-144,-7.287793159,8.421875,7.790234566,5
-149,-73,146,-11.96767616,-8.125195503,6.077148438,-37,198,-131,-7.976855755,8.986523628,9.096582413,5
-185,-91,145,-12.31220722,-9.101366997,5.55078125,-21,186,-117,-8.082129478,9.37890625,10.04882813,5
-200,-106,135,-12.29785156,-10.11103535,4.856933594,-20,172,-105,-8.460156441,9.780859947,10.40293026,5
-205,-116,120,-12.20214844,-10.52734375,4.531543255,-26,157,-92,-8.670702934,9.694726944,10.42685604,5
-207,-124,103,-12.01552773,-10.65654278,4.273144722,-34,143,-78,-8.441016197,9.331054688,10.25459003,5
-205,-130,85,-11.47001934,-10.70917988,3.765918016,-48,133,-63,-7.938574314,8.87168026,10.04882813,5
-199,-134,63,-10.82402325,-10.79531288,3.158203125,-64,123,-46,-7.646679878,8.149121284,9.910058975,5
-190,-137,39,-10.03447247,-10.53691387,2.483496189,-74,112,-30,-7.699316502,7.019824505,9.704297066,5
-184,-138,15,-9.278418541,-10.02968788,1.875781298,-65,94,-24,-8.206542969,4.722949505,10.53691387,5
-175,-138,-6,-8.771191597,-9.508105278,1.488183618,-19,69,-29,-8.8573246,2.536132813,11.58007813,5
-163,-138,-25,-8.728125572,-8.972167969,1.387695313,30,46,-27,-8.87168026,3.4453125,10.73310566,5
-151,-138,-39,-8.895606041,-8.359667778,1.411621094,41,30,-13,-8.350097656,5.957519531,9.120508194,5
-144,-138,-49,-9.005663872,-7.68974638,1.478613257,10,26,7,-7.814160347,8.0916996,7.665820599,5
-141,-139,-59,-8.924316406,-7.000683784,1.502539039,-45,27,28,-7.7088871,8.790331841,6.670507908,5
-147,-141,-66,-8.862109184,-6.282910347,1.459472656,-114,32,48,-7.814160347,8.196972847,5.373730659,5
-159,-143,-72,-8.790331841,-5.56992197,1.397265673,-169,38,63,-7.967285156,6.593945503,4.182226658,5
-176,-146,-77,-8.747265816,-4.909570217,1.33984375,-197,42,73,-8.005566597,4.866504192,3.215625048,5
-189,-149,-81,-8.732910156,-4.498046875,1.272851586,-198,45,77,-7.909863472,3.780273438,2.426074266,5
-199,-152,-84,-8.771191597,-4.254004002,1.210644603,-187,47,77,-7.713672161,3.359179735,1.818359375,5
-207,-154,-87,-8.785547256,-4.086523533,1.086230516,-173,48,74,-7.594043255,3.201269627,1.483398438,5
-212,-156,-89,-8.718554497,-4.033886909,0.95703125,-163,49,69,-7.469629288,3.24433589,1.277636766,5
-211,-158,-92,-8.675488472,-3.995605469,0.899609387,-159,51,64,-7.531836033,3.545800924,1.119726539,5
-206,-160,-96,-8.61328125,-3.83769536,0.976171911,-162,53,59,-7.608398438,3.799414158,0.976171911,5
-201,-162,-101,-8.450586319,-3.564941406,1.110156298,-167,54,55,-7.627539158,3.899902344,0.803906262,5
-197,-164,-104,-8.374023438,-3.24433589,1.277636766,-169,56,51,-7.704101563,3.828125,0.593359411,5
-194,-166,-106,-8.622851372,-2.966796875,1.425976634,-169,57,47,-7.929004192,3.665429831,0.38759765,5
-193,-169,-105,-9.2401371,-2.727539063,1.378125072,-166,60,43,-8.397949219,3.517089844,0.311035156,5
-195,-170,-101,-10.10624981,-2.569628954,1.177148461,-161,61,39,-9.173144341,3.474023581,0.468945324,5
-200,-170,-94,-10.804883,-2.493066549,1.086230516,-158,62,35,-9.776074409,3.641504049,0.779980481,5
-206,-169,-86,-10.75703144,-2.416503906,1.138867259,-159,61,31,-10.04404354,3.83769536,1.047949195,5
-215,-168,-80,-10.22587872,-2.31601572,1.210644603,-164,59,28,-10.11103535,4.048242092,1.081445336,5
-228,-165,-75,-9.723437309,-2.225097656,1.186718822,-169,55,25,-10.15410137,4.177441597,0.95224613,5
-236,-161,-74,-9.268847466,-2.253808737,1.253710985,-172,50,22,-10.13496113,4.153515816,0.823046863,5
-240,-157,-75,-8.99609375,-2.311230421,1.53125,-170,45,19,-10.14931679,4.062597752,0.765625,5
-238,-153,-75,-8.986523628,-2.612695456,1.957129002,-166,41,19,-10.07275391,3.904687643,0.823046863,5
-222,-152,-75,-9.034375191,-3.153418064,2.330371141,-162,37,21,-9.82871151,3.722851753,0.866113305,5
-197,-152,-76,-9.120508194,-3.268261671,2.574414015,-154,35,24,-9.536816597,3.536230564,0.880468786,5
-171,-154,-77,-8.99609375,-2.756250143,2.746679783,-143,33,28,-9.058300972,3.349609375,0.880468786,5
-161,-157,-77,-8.771191597,-1.942773461,2.962011814,-128,31,32,-8.412304878,3.225195408,0.842187524,5
-162,-161,-75,-8.460156441,-1.488183618,2.952441454,-114,30,36,-7.885937691,3.225195408,0.803906262,5
-168,-164,-74,-8.187402725,-1.512109399,2.732324362,-105,29,39,-7.536621094,3.359179735,0.693847656,5
