GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
50,-106,8,3.952539206,-3.703711033,17.42753983,-144,-127,141,0.937890649,2.339941502,2.359081984,3
53,-130,10,3.397460938,-3.598437548,15.98720741,-156,-139,132,1.239355445,0.588574231,2.799316406,3
24,-145,10,3.383105516,-3.311328173,14.25976563,-165,-142,110,2.416503906,-3.119921923,1.995410204,3
-20,-152,7,3.976464987,-2.847167969,12.31220722,-144,-128,71,4.005176067,-7.043750286,0.421093762,3
-51,-150,2,4.943066597,-2.301660299,10.26894569,-100,-100,14,5.445508003,-9.938769341,-1.502539039,3
-59,-137,-5,5.971875191,-2.722754002,7.838086128,-39,-63,-54,6.455175877,-11.44609356,-3.27304697,3
-60,-117,-14,6.938476563,-2.564843893,5.794824123,30,-23,-123,6.866699219,-11.07763672,-4.081738472,3
-37,-86,-25,5.153613567,-1.110156298,4.431054592,111,-16,-169,7.761523724,-5.368945599,2.440429688,3
25,-52,4,2.981152296,3.048144579,4.493261814,78,-20,-136,10.41728497,6.455175877,6.747070313,3
12,-18,9,7.570117474,-4.445410252,2.086328268,-17,15,-137,9.785644531,5.172753811,5.249316692,3
20,21,-5,10.05361366,-7.455273628,0.397167981,-7,56,-144,10.17324257,0.832617223,4.675097942,3
14,63,-3,8.115625381,-4.43584013,2.454785109,-1,100,-134,9.685156822,1.593457103,7.168164253,3
-15,86,-3,7.225585938,-3.344824314,4.871289253,13,133,-115,8.397949219,2.205957174,8.737695694,3
-24,92,-10,7.402637005,-4.268359661,6.455175877,15,155,-100,6.660937786,2.641406298,10.88623047,3
-1,83,-25,7.201660156,-5.182324409,8.0390625,15,167,-86,5.794824123,3.024218798,12.93427753,3
34,69,-37,6.416894436,-4.928710938,8.651562691,15,171,-76,5.474218845,3.660644531,14.65214825,3
66,57,-35,6.029296875,-2.67011714,7.235156536,15,169,-71,5.56992197,4.373632908,15.7479496,3
82,52,-18,5.555566311,0.229687512,4.646386623,19,161,-62,6.244628906,5.158398628,16.26953125,3
69,61,5,5.349804878,2.292089939,1.373339891,27,151,-50,7.393066406,5.943164349,15.98720741,3
26,76,29,5.536426067,4.120019436,-1.062304735,38,145,-34,8.627636909,6.742285252,14.55644512,3
-39,93,54,5.325879097,4.584179878,-2.067187548,43,142,-16,9.43154335,6.904980659,12.84814453,3
-110,101,78,5.301953316,2.617480516,-1.325488329,39,136,2,9.632519722,6.617871284,12.25957012,3
-147,94,87,5.617773533,-0.57900393,0.244042978,31,125,16,9.852637291,5.689550877,12.36484432,3
-134,80,81,6.148925781,-2.818457127,1.54560554,21,109,28,10.20195293,5.01005888,12.40791035,3
-94,62,68,6.952832222,-3.282617331,2.411718845,19,87,33,10.63740253,4.172656536,12.50361347,3
-56,46,51,7.823730469,-2.665332079,2.947656393,35,57,37,11.18290997,2.741894484,12.62802792,3
-27,34,32,8.393164635,-1.966699243,3.593652487,62,21,40,11.41259766,1.961914063,12.45097637,3
2,29,12,9.015234947,-0.95703125,3.914258003,72,-12,48,11.1350584,2.598339796,11.40781307,3
34,31,0,9.656445503,1.617382884,4.024316311,59,-38,62,10.53691387,3.622363329,9.244921684,3
38,38,6,10.44121075,5.115332127,4.201367378,44,-57,75,9.756934166,3.493164063,5.641699314,3
4,40,16,11.03935528,6.584374905,5.560351849,28,-67,88,8.943457603,2.86152339,2.12460947,3
-36,34,14,10.88623047,5.086621284,7.842871189,7,-69,107,8.024706841,3.014648438,-0.478515625,3
-55,22,5,10.02968788,2.545703173,10.24023438,-21,-70,133,6.866699219,3.239550829,-1.473828197,3
-54,9,-1,8.943457603,0.488085955,12.49404335,-59,-74,156,5.163183689,3.488379002,-0.622070313,3
-44,-8,-11,8.469726563,-1.808789134,13.9200201,-106,-90,171,3.426172018,4.416699409,1.258496165,3
-40,-36,-19,7.373926163,-3.000293016,16.05898476,-158,-112,174,2.057617188,3.761132956,1.631738305,3
-39,-76,-29,6.48867178,-4.488476753,18.94443321,-186,-135,163,1.33984375,1.684375048,1.248925805,3
-23,-119,-38,5.316308498,-6.613086224,20.10722733,-188,-151,140,0.990527391,0.110058598,1.416406274,3
7,-155,-43,4.03867197,-7.216015816,19.01621056,-170,-165,112,1.019238353,-0.765625,2.268164158,3
19,-179,-43,3.478808641,-5.976660252,17.86777306,-157,-174,80,1.598242164,-2.263378859,3.033789158,3
13,-197,-39,3.215625048,-4.694238186,16.76240349,-133,-171,34,2.89023447,-4.900000095,2.100683689,3
0,-205,-36,3.426172018,-3.756347656,14.95839882,-84,-151,-29,4.297070503,-7.096386909,-0.071777344,3
-14,-198,-37,4.201367378,-3.521875143,11.80019569,-31,-113,-94,5.627343655,-7.799804688,-3.000293016,3
-26,-171,-44,5.493359566,-4.368847847,7.297363281,22,-67,-153,6.991113186,-7.862011909,-4.823437691,3
-35,-131,-48,6.110644817,-3.890332222,3.737207174,83,-32,-194,7.976855755,-5.828320503,-1.770507813,3
-26,-85,-41,5.349804878,-1.004882813,3.488379002,83,-24,-176,9.780859947,1.72265625,4.072167873,3
-9,-35,-28,6.723144531,-1.239355445,0.1866211,11,10,-152,10.06318378,5.718261719,6.627441406,3
-16,12,-6,7.043750286,-1.057519555,-1.282421947,-82,50,-129,11.20683575,6.258984566,7.512695313,3
-45,54,13,7.192090034,-2.617480516,-2.09589839,-155,100,-106,10.53691387,4.885644436,7.972070694,3
-43,93,20,7.661035538,-5.373730659,-2.641406298,-98,132,-104,7.933789253,0.330175787,9.43154335,3
0,117,10,6.555664063,-8.460156441,-0.631640613,3,137,-91,5.72304678,0.703417957,11.35517597,3
66,124,-4,5.703906536,-9.670801163,3.076855421,47,134,-82,4.885644436,3.612792969,12.94384766,3
144,125,-19,4.95742178,-7.756738663,5.359375,47,133,-81,4.651172161,3.861621141,13.89130878,3
180,122,-24,5.278027534,-4.373632908,5.55078125,40,131,-85,4.876074314,3.488379002,14.47031307,3
171,118,-22,5.541211128,-1.296777368,4.95742178,25,127,-89,5.421582222,4.033886909,14.95839882,3
131,118,-11,5.560351849,0.918750048,4.105664253,15,122,-86,6.373828411,4.856933594,15.05410194,3
82,122,6,5.545996189,2.339941502,2.914160252,17,116,-75,7.890722752,5.943164349,14.47509766,3
34,126,29,5.37851572,2.703613281,1.9140625,29,111,-60,9.412402153,6.919335842,13.22617245,3
-1,127,49,5.455078125,2.043261766,1.449902415,34,105,-44,10.83837891,7.369140625,12.35048866,3
-27,118,64,5.72304678,1.014453173,1.851855516,36,92,-24,11.6231451,7.25429678,11.99160194,3
-41,101,66,6.29726553,-0.617285192,2.583984375,22,78,-1,11.68056679,7.297363281,11.86240292,3
-47,76,60,7.08203125,-1.440332055,3.727636814,6,58,17,11.68056679,5.646484375,11.64707088,3
-44,51,43,7.86679697,-2.091113329,4.105664253,24,27,29,11.88154316,4.158300877,11.79062557,3
-33,30,21,8.393164635,-1.952343822,3.483593702,38,-5,40,12.12080097,3.421386719,11.23554707,3
-23,14,-3,8.661132813,-1.995410204,3.0625,40,-36,57,11.70927715,3.325683594,8.852539063,3
-5,4,-25,8.900390625,-1.622167945,3.005078077,36,-57,79,10.94365215,2.813671827,5.981445313,3
21,0,-40,9.393261909,0.019140625,3.215625048,35,-71,99,10.32158184,2.770605564,3.564941406,3
39,-3,-45,10.01533222,2.091113329,4.105664253,35,-80,121,9.957910538,3.392675877,1.555175781,3
37,-7,-43,10.19238281,3.976464987,5.957519531,25,-89,144,8.708984375,3.679785252,-0.320605487,3
11,-12,-34,9.943554878,5.234961033,7.488769531,14,-97,167,7.25429678,4.416699409,-1.35419929,3
-28,-17,-20,9.388476372,5.134472847,8.914746284,0,-105,186,5.373730659,4.732519627,-1.382910132,3
-67,-25,-7,8.962597847,3.641504049,11.06328106,-23,-115,199,4.325781345,4.914355755,-0.478515625,3
-83,-39,-1,8.010352135,0.77041018,13.42714882,-62,-130,206,3.100781202,4.727734566,0.267968744,3
-72,-67,-4,7.187304974,-1.679589868,17.15957069,-88,-143,194,2.47871089,2.502636671,-0.258398443,3
-35,-105,-14,6.311621189,-4.220508099,19.37988281,-93,-144,177,2.205957174,0.717773438,-0.617285192,3
21,-138,-20,5.598632813,-4.703808784,18.95400429,-84,-142,152,2.545703173,-0.220117196,0.023925781,3
67,-162,-18,4.703808784,-3.593652487,17.80556679,-78,-137,128,3.311328173,-0.837402344,0.928320348,3
84,-177,-9,4.105664253,-1.775292993,17.00644493,-75,-130,97,3.995605469,-2.928515673,1.387695313,3
62,-186,0,3.746777534,-0.454589844,15.42255878,-52,-110,48,5.014843941,-5.77568388,0.607714832,3
28,-183,2,3.899902344,-0.598144531,13.05390644,-25,-75,-9,5.971875191,-7.704101563,-0.732128918,3
8,-163,-3,4.316211224,-1.952343822,9.651659966,-8,-29,-73,7.015038967,-8.737695694,-2.603125095,3
8,-124,-16,3.63671875,-1.832714915,6.378613472,0,-3,-120,8.742480278,-6.268554688,0.512011707,3
33,-81,-5,0.765625,3.306543112,5.440722942,-6,-12,-108,12.95341778,0.660351574,7.962500095,3
15,-36,10,3.641504049,-0.866113305,3.986035347,-72,14,-115,8.436230659,0.181835935,5.909667969,3
-12,8,1,7.617969036,-4.320996284,2.435644627,-40,44,-141,8.799902916,-2.823242188,3.63671875,3
-52,44,-6,8.508008003,-2.851953268,3.186914206,10,74,-138,9.335840225,-2.205957174,4.277929783,3
-111,66,-3,9.661231041,-1.588671923,3.584082127,10,107,-130,8.206542969,-1.607812524,5.18710947,3
-159,74,0,9.551172256,-1.799218774,4.450195313,-18,135,-120,7.278222561,-0.354101568,6.096289158,3
-161,70,5,9.053515434,-3.210839987,5.249316692,-61,158,-107,7.153808594,2.038476706,7.019824505,3
-120,58,2,8.747265816,-5.699120998,5.464648724,-105,178,-102,6.847558498,2.727539063,8.608496666,3
-47,42,-11,8.086914063,-7.421777725,5.196679592,-115,191,-95,6.503027439,3.019433737,10.26416016,3
31,28,-26,7.30693388,-7.311718941,4.531543255,-88,195,-88,6.000586033,2.990722656,12.09687519,3
101,16,-35,6.608300686,-5.110547066,3.497949362,-49,188,-82,6.072363377,2.971582174,13.9200201,3
139,12,-34,6.330761909,-2.450000048,2.000195265,-14,174,-75,6.651367188,3.27304697,15.42734432,3
134,19,-22,6.091504097,0.354101568,-0.263183594,8,155,-67,7.579687595,4.603320599,16.55664063,3
89,35,-5,5.804394722,1.832714915,-1.73222661,22,138,-53,8.436230659,5.727832317,16.37480545,3
31,55,14,5.813964844,1.904492259,-1.713086009,24,124,-32,8.823828697,5.928808689,16.00634766,3
-28,67,31,6.072363377,0.990527391,-0.076562501,21,107,-11,8.838183403,5.526855469,15.34599686,3
-68,68,41,6.570019722,-0.894824207,1.708300829,19,89,8,8.938672066,5.354589939,15.10673904,3
-60,58,43,7.187304974,-2.421289206,3.038574219,23,66,24,9.383691788,4.890429974,14.97275448,3
-31,46,43,7.88115263,-2.607910156,3.517089844,34,40,35,9.948340416,3.608007908,14.74785233,3
0,35,41,8.823828697,-1.851855516,2.847167969,42,11,46,10.39335918,2.560058594,13.25488281,3
1,24,42,10.07753944,-0.56943363,2.09589839,55,-16,55,10.54648495,1.583886743,10.69482422,3
-7,18,37,10.90058613,-0.354101568,1.268066406,65,-34,64,10.30722713,0.856543005,8.469726563,3
-2,21,22,11.28339863,-0.622070313,0.732128918,87,-49,76,9.900488853,0.660351574,6.364257813,3
18,29,2,11.10634804,-0.277539074,1.363769531,103,-57,93,9.350195885,0.712988317,3.899902344,3
45,40,-18,10.94365215,0.851757824,2.856738329,100,-57,110,8.445800781,1.210644603,1.698730469,3
55,47,-30,10.55126953,2.28730464,4.100879192,85,-59,126,7.230370998,1.421191454,0.181835935,3
40,50,-32,9.881347656,3.737207174,5.493359566,72,-63,137,5.971875191,2.081542969,-0.540722668,3
15,50,-28,8.881250381,4.301855564,6.87148428,54,-73,151,4.679883003,3.593652487,-0.430664063,3
-11,47,-19,8.010352135,4.182226658,8.962597847,29,-86,169,3.325683594,4.05302763,-0.205761716,3
-37,37,-9,7.263867378,3.239550829,11.5178709,3,-102,180,2.311230421,3.942968845,0.411523432,3
-51,19,-4,6.637012005,1.038378954,13.70947266,-25,-123,183,2.134179831,3.962109566,0.799121082,3
-23,-5,-1,6.282910347,-0.473730475,15.83886719,-57,-142,180,2.191601515,3.392675877,0.411523432,3
27,-34,4,5.689550877,-1.220214844,16.90595818,-79,-154,170,2.713183641,2.402148485,0.19140625,3
62,-65,16,5.144042969,-1.033593774,17.14043045,-91,-158,147,3.330468893,0.512011707,-0.066992186,3
64,-93,25,4.78515625,-1.124511719,17.14043045,-80,-152,109,4.277929783,-3.349609375,-0.449804693,3
43,-117,25,4.584179878,-2.703613281,16.37480545,-47,-133,60,5.737402439,-5.924023628,-0.330175787,3
15,-131,16,4.670312405,-3.751562595,15.14023495,-16,-102,4,6.665722847,-7.091601849,-1.052734375,3
-11,-136,3,4.80429697,-3.63671875,13.101758,4,-55,-63,7.393066406,-7.751953125,-3.277832031,3
-46,-125,-8,5.029199123,-3.588867188,9.5703125,18,-7,-128,7.909863472,-7.469629288,-3.756347656,3
-41,-100,-21,1.196289063,-0.593359411,7.885937691,0,-26,-111,13.72382832,3.541015625,9.594238281,3
-41,-62,14,2.30644536,1.387695313,5.191894531,-74,14,-114,9.823925972,1.440332055,8.196972847,3
-105,-23,10,7.350000381,-4.311425686,2.430859327,-69,45,-132,10.34550762,-0.918750048,6.029296875,3
-127,14,7,8.876464844,-4.368847847,1.73701179,-39,82,-133,9.728222847,-1.33984375,7.096386909,3
-140,46,6,7.90029335,-3.258691549,3.277832031,-89,121,-119,8.847754478,0.464160174,8.374023438,3
-118,61,-4,7.440917969,-4.354492188,4.81865263,-109,138,-116,7.49834013,-0.090917967,9.479394913,3
-62,62,-23,7.177734375,-5.991015911,6.31640625,-103,147,-104,6.933691502,1.167578101,10.97236347,3
5,54,-45,6.54130888,-6.48867178,7.412207127,-102,154,-96,6.421679974,1.660449266,12.32177734,3
72,45,-62,6.053222656,-5.16796875,6.842773438,-77,156,-91,5.885742188,1.382910132,12.93427753,3
115,39,-67,6.058007717,-2.583984375,4.943066597,-39,155,-88,5.971875191,1.832714915,13.1543951,3
129,42,-58,6.220703125,0.57421875,2.516992331,-6,154,-88,6.780566692,2.761035204,13.19267559,3
109,53,-39,6.172851563,3.009863377,0.239257813,10,151,-88,7.747168064,4.2109375,13.25966835,3
61,68,-13,5.876172066,4.239648342,-1.325488329,20,148,-84,8.555859566,5.34023428,13.07304668,3
0,83,18,5.885742188,3.981250048,-1.866210938,20,144,-73,8.819043159,5.785254002,13.09218788,3
-46,92,44,6.134570599,2.28730464,-0.976171911,28,135,-62,8.4745121,5.498144627,13.14003944,3
-74,90,59,6.407324314,-0.229687512,0.827832043,36,120,-50,8.192187309,5.522070408,13.80996132,3
-68,79,62,6.770996094,-2.158105612,2.545703173,57,97,-45,8.531933784,4.464550972,14.62343788,3
-46,65,62,7.570117474,-2.536132813,3.536230564,83,66,-46,9.115722656,4.072167873,15.72402382,3
-22,56,58,8.335741997,-2.598339796,3.560156345,94,29,-49,9.350195885,4.196582317,16.50400352,3
-10,52,52,8.833398819,-2.158105612,3.129492283,82,-1,-46,9.402832031,3.694140673,15.67138672,3
-3,54,44,9.417187691,-1.33984375,2.588769674,83,-29,-34,9.44589901,3.421386719,12.83378887,3
4,64,41,10.17324257,-0.019140625,1.684375048,74,-47,-12,9.962695122,3.866406441,8.431445122,3
13,77,38,10.88623047,0.636425793,1.612597704,51,-51,13,10.36464882,3.65585947,3.493164063,3
25,79,29,10.74267578,-0.047851563,3.904687643,23,-44,44,9.541602135,4.344922066,0.004785156,3
51,67,11,9.895703316,-0.454589844,7.67539072,-16,-32,81,7.852441788,5.364160061,-1.54560554,3
66,47,4,8.790331841,0.827832043,10.07275391,-55,-26,116,5.799609661,6.058007717,-1.14365232,3
55,26,15,7.637109756,2.612695456,10.94843769,-87,-33,147,3.765918016,6.096289158,0.550292969,3
19,3,30,6.52695322,2.617480516,12.00117207,-109,-49,170,2.205957174,5.464648724,2.048046827,3
-19,-21,37,6.067578316,0.980957031,13.28359413,-124,-74,182,0.899609387,4.215722561,2.942871094,3
-51,-52,36,4.962207317,-1.760937572,15.398633,-123,-98,185,0.521582067,2.153320313,2.593554735,3
-62,-85,28,4.483691692,-3.770703316,16.4609375,-104,-117,176,0.344531268,0.177050784,2.048046827,3
-39,-120,18,4.172656536,-5.402441502,16.83418083,-67,-131,154,0.77041018,-1.636523485,1.957129002,3
-4,-149,13,3.469238281,-5.517285347,15.79580116,-25,-145,123,1.416406274,-1.971484423,2.622265577,3
8,-168,9,3.08164072,-4.76601553,14.70000076,-5,-154,90,2.392578125,-2.607910156,2.761035204,3
-8,-180,4,3.25390625,-4.033886909,13.75253963,14,-154,54,3.45488286,-3.000293016,2.335156202,3
-35,-184,-1,3.861621141,-3.928613424,13.05390644,33,-144,8,4.703808784,-3.785058737,0.468945324,3
-55,-180,-9,4.636816502,-4.187011719,11.73320293,56,-117,-45,6.622656345,-4.531543255,-2.655761719,3
-75,-164,-18,5.560351849,-4.254004002,9.350195885,84,-78,-103,8.594141006,-4.81865263,-5.641699314,3
-93,-131,-26,5.354589939,-2.981152296,6.215918064,104,-45,-144,10.09667969,-2.143749952,-3.986035347,3
-38,-93,-19,0.244042978,1.799218774,6.957617283,114,-93,-112,14.10664082,10.78574276,10.83837891,3
-32,-47,16,3.421386719,0.631640613,5.110547066,29,-67,-105,11.36953163,8.704199791,7.818945408,3
-61,-8,19,9.125292778,-3.689355612,3.603222609,21,-33,-103,10.90058613,5.469433784,4.646386623,3
-83,24,19,10.45078182,-3.995605469,3.875976563,0,16,-92,9.220995903,3.914258003,4.799511909,3
-109,48,19,10.06318378,-4.478906155,4.703808784,-42,75,-78,8.024706841,2.129394531,5.58427763,3
-92,60,6,9.43154335,-6.354687691,5.019629002,-59,118,-69,7.034179688,1.172363281,7.06289053,3
-36,64,-15,8.866894722,-8.254394531,5.163183689,-104,150,-60,6.354687691,1.15800786,9.632519722,3
38,64,-45,8.034277916,-8.799902916,5.067480564,-137,171,-52,6.077148438,1.052734375,11.75712872,3
100,66,-71,6.723144531,-7.512695313,3.976464987,-144,181,-48,5.809179783,1.93320322,13.29794979,3
132,73,-87,5.986230373,-5.019629002,2.406933546,-144,185,-44,5.766113281,2.210742235,14.52773476,3
137,87,-91,5.675195217,-2.143749952,0.119628906,-122,178,-42,6.426465034,2.847167969,15.32685566,3
118,107,-85,5.172753811,0.449804693,-1.71787107,-77,164,-42,7.479199409,4.297070503,15.32685566,3
92,129,-71,4.464550972,1.995410204,-2.244238377,-27,145,-34,8.173047066,4.852148533,15.37470722,3
65,143,-48,3.957324266,3.268261671,-0.636425793,31,126,-27,8.469726563,3.947753906,14.92011738,3
13,139,-19,3.990820408,3.842480659,2.182031393,67,105,-18,8.220898628,3.933398485,15.00625038,3
-35,118,1,4.450195313,2.062402487,4.306640625,69,80,-13,8.259180069,4.129590034,15.56611347,3
-45,91,11,5.412011623,-0.167480469,5.019629002,60,50,-9,8.541503906,3.871191502,15.8005867,3
-26,64,17,6.536523342,-1.387695313,4.608105659,53,15,-11,8.976953506,3.890332222,15.64267635,3
3,42,15,7.646679878,-1.966699243,3.675000191,35,-21,-9,8.981738091,3.4453125,14.61386776,3
26,25,9,8.661132813,-1.488183618,2.69882822,20,-53,-3,8.632422447,2.583984375,12.89599609,3
42,15,1,9.680371284,-0.224902347,1.971484423,35,-88,2,8.110839844,2.665332079,10.6852541,3
48,13,1,10.74267578,1.775292993,1.693945289,50,-115,19,8.015136719,2.985937595,8.000781059,3
47,17,7,11.32168007,3.4453125,2.229882956,58,-133,43,8.244824409,3.531445265,4.952636719,3
35,19,16,11.17812538,4.249218941,3.694140673,38,-137,72,7.924219131,4.234863281,1.804003954,3
1,17,24,10.49384785,4.01953125,5.656054974,4,-131,102,6.928906441,4.756445408,-0.406738281,3
-33,10,25,9.728222847,3.000293016,7.828516006,-26,-124,134,5.545996189,4.914355755,-1.646093726,3
-53,1,25,9.192285538,1.478613257,9.407617569,-49,-119,164,4.254004002,4.598535061,-1.880566478,3
-55,-10,23,8.469726563,-0.267968744,11.20683575,-66,-120,186,2.789746046,3.923828125,-1.129296899,3
-48,-28,22,7.68974638,-1.33505857,13.80996132,-72,-124,195,2.225097656,2.445214987,-0.689062536,3
-40,-58,21,6.780566692,-2.732324362,16.42744255,-67,-128,190,1.827929735,0.564648449,-0.267968744,3
-20,-93,14,5.957519531,-4.914355755,17.21699333,-51,-132,175,1.837500095,-0.918750048,0.464160174,3
8,-121,9,4.904785156,-5.608203411,16.66191483,-35,-133,156,2.201171875,-1.636523485,1.368554711,3
27,-145,8,3.895117283,-4.450195313,15.83886719,-26,-131,122,2.885449171,-3.139062643,1.464257836,3
22,-163,9,3.531445265,-3.46445322,14.48466778,-13,-121,82,4.148730755,-4.23007822,1.425976634,3
3,-173,10,3.378320456,-2.770605564,12.95341778,9,-97,33,5.455078125,-5.158398628,-0.019140625,3
-20,-175,12,3.62714839,-2.627050877,11.54179668,33,-62,-23,6.560449123,-5.732617378,-1.823144555,3
-38,-164,12,4.014746189,-3.167773485,9.091796875,53,-22,-84,7.105957031,-6.378613472,-2.540918112,3
-43,-141,6,2.502636671,-2.67011714,7.211230755,77,-7,-112,8.263964653,-1.698730469,3.014648438,3
-13,-107,29,1.052734375,1.34462893,5.608203411,69,-8,-108,11.08720684,2.569628954,8.574999809,3
-49,-63,45,5.345019817,-2.928515673,1.73701179,23,18,-118,9.81435585,3.770703316,5.718261719,3
-65,-13,45,8.359667778,-4.124804974,-0.56943363,-7,55,-117,9.857421875,2.6796875,4.158300877,3
-72,32,53,8.115625381,-3.335253954,0.531152368,-53,96,-106,10.07275391,2.469140768,5.354589939,3
-68,58,57,7.833301067,-3.63671875,3.067285299,-73,127,-93,9.398047447,2.201171875,7.316504002,3
-42,68,46,7.297363281,-6.440820217,5.416797161,-72,150,-77,8.828613281,2.914160252,8.838183403,3
10,69,21,7.704101563,-8.641992569,6.651367188,-53,169,-61,7.670605659,1.756152391,10.28808594,3
63,65,-7,8.196972847,-9.010449409,7.072461128,-6,174,-48,6.29726553,1.330273509,12.00117207,3
108,57,-35,8.086914063,-7.565332413,7.235156536,30,170,-42,5.402441502,2.076757908,13.35058594,3
134,49,-55,7.637109756,-5.258886814,6.756640911,47,163,-47,5.211035252,1.885351658,14.1975584,3
135,45,-64,7.388281345,-1.971484423,5.373730659,54,154,-59,5.852246284,1.287207007,14.67128944,3
112,48,-62,7.393066406,1.425976634,3.363964796,55,139,-72,6.900195599,1.583886743,15.11630917,3
73,57,-58,7.163379192,2.244238377,1.674804688,47,122,-80,7.799804688,3.086425781,15.16894531,3
55,75,-50,6.885839939,2.885449171,0.215332031,32,109,-78,9.130078316,4.813867092,14.61386776,3
43,92,-35,6.168066502,3.942968845,-0.229687512,14,96,-69,10.33115292,6.000586033,13.60419941,3
17,102,-17,5.560351849,4.043457031,0.741699219,6,83,-61,10.26416016,6.10585928,12.64716816,3
-10,101,-4,5.426367283,3.502734423,2.363867283,-4,66,-47,9.752148628,5.660840034,12.06816387,3
-33,92,7,5.766113281,3.019433737,3.440527439,-9,45,-31,9.350195885,4.876074314,11.83847713,3
-48,78,20,6.14414072,1.617382884,3.966894627,-16,18,-20,9.125292778,4.718163967,11.76669979,3
-51,62,32,6.292480469,0.674707055,3.990820408,-30,-13,-9,8.632422447,4.364062786,11.4508791,3
-43,47,39,7.053320408,-0.119628906,3.608007908,-33,-47,-1,8.067773819,4.062597752,10.05839825,3
-26,36,40,8.187402725,-0.626855493,3.043359518,-36,-74,13,7.991210938,4.364062786,7.65625,3
-6,28,39,9.283203125,-0.397167981,2.469140768,-42,-95,40,7.914648533,5.206250191,5.172753811,3
2,23,39,10.16367245,0.296679705,2.258593798,-57,-108,75,7.728027344,5.766113281,3.024218798,3
7,21,36,10.95322323,0.138769537,2.483496189,-82,-115,114,7.316504002,5.20146513,1.445117235,3
18,23,31,11.34560585,-0.631640613,3.63671875,-103,-119,144,6.904980659,3.861621141,0.210546881,3
21,22,24,11.53222656,-0.746484399,6.436035156,-118,-122,164,6.268554688,2.205957174,-0.583789051,3
7,16,20,11.04892635,-1.105371118,9.072656631,-113,-128,170,5.39287138,0.38759765,-0.468945324,3
-6,4,10,10.09667969,-2.971582174,11.40781307,-95,-136,166,4.59375,-1.071874976,0.703417957,3
-9,-10,-3,8.795117378,-4.837792873,13.54677773,-81,-146,156,3.899902344,-2.014550924,2.392578125,3
-17,-32,-15,7.541406631,-5.603417873,15.68095779,-76,-156,138,3.186914206,-2.981152296,3.962109566,3
-36,-60,-26,6.263769627,-6.402539253,17.46103477,-78,-167,108,2.263378859,-3.775488377,5.943164349,3
-56,-88,-37,4.990918159,-6.69921875,18.44199181,-82,-178,69,1.631738305,-4.794726849,7.512695313,3
-82,-115,-42,4.292285442,-5.502929688,18.21709061,-69,-187,17,1.497753978,-6.287695408,7.49834013,3
-110,-134,-43,4.05302763,-4.545898438,16.85810661,-22,-192,-43,2.325586081,-6.914550781,5.397656441,3
-130,-146,-44,4.220508099,-4.206152439,14.92011738,38,-182,-102,3.842480659,-6.818847656,1.784863353,3
-134,-148,-44,4.57460928,-3.861621141,12.73808575,93,-144,-149,5.450293064,-5.301953316,-3.550585985,3
-124,-140,-46,5.100976467,-3.378320456,10.03447247,154,-92,-179,7.402637005,-2.569628954,-8.10605526,3
-113,-117,-45,5.694335938,-2.402148485,6.742285252,192,-33,-184,9.613379478,1.507324219,-8.953027725,3
-95,-85,-30,5.033984661,-0.411523432,4.813867092,149,1,-153,10.98671913,7.661035538,-2.397363424,3
-42,-53,-7,4.182226658,1.449902415,4.19179678,32,39,-104,11.73320293,8.823828697,1.870996118,3
-12,-25,23,5.230175972,0.899609387,2.277734518,-58,81,-80,11.52265644,5.876172066,3.899902344,3
32,4,35,5.330664158,-2.727539063,0.818261743,-116,126,-59,10.55126953,3.359179735,5.072265625,3
91,31,24,4.904785156,-7.239941597,0.693847656,-94,161,-52,9.182715416,1.54560554,5.751758099,3
155,50,1,4.517187595,-9.852637291,1.665234447,-13,180,-43,7.665820599,0.679492176,7.263867378,3
213,61,-17,4.632031441,-9.034375191,3.349609375,42,187,-31,6.665722847,1.794433594,9.072656631,3
235,63,-24,4.761230469,-5.431152344,5.18710947,74,190,-27,5.971875191,2.923730612,11.11591816,3
212,59,-23,5.053124905,-2.469140768,5.957519531,83,191,-33,5.526855469,4.057812691,12.89599609,3
170,55,-22,5.306738377,-0.928320348,5.632129192,71,189,-41,5.545996189,4.115234375,14.79091835,3
127,57,-25,5.239746094,-0.617285192,4.641601563,63,182,-43,5.995800972,3.349609375,16.14511681,3
98,68,-27,5.526855469,-1.071874976,2.971582174,59,170,-41,7.120312691,3.478808641,16.48007774,3
94,85,-28,6.005371094,-1.53125,1.421191454,53,158,-41,8.402734756,4.469336033,15.88671875,3
103,104,-30,6.182422161,-1.009667993,0.602929711,36,147,-39,9.25449276,5.598632813,15.25029373,3
107,118,-34,6.077148438,0.856543005,0.880468786,7,135,-33,10.05361366,6.254199505,14.58994198,3
95,124,-36,6.010156155,3.019433737,1.603027344,-16,119,-27,10.3694334,6.096289158,14.24540997,3
70,125,-33,6.019726753,4.426269531,2.325586081,-44,100,-15,10.66611385,6.230273724,14.38418007,3
40,122,-23,6.522168159,6.101074219,3.038574219,-73,75,-4,10.99150372,5.440722942,13.70468807,3
-2,116,-4,7.187304974,7.043750286,3.24433589,-83,42,2,11.63271523,4.794726849,12.85771465,3
-45,108,12,7.938574314,7.125097752,3.158203125,-79,8,11,11.96767616,3.808984518,11.02978516,3
