GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
3,2,20,-7.84765625,-3.63671875,4.110449314,4,-69,-74,7.283008099,-2.780175924,-4.115234375,10
9,0,24,-8.699414253,-3.201269627,4.359277248,-6,-39,-82,8.536719322,-1.789648414,-4.24443388,10
0,0,30,-9.115722656,-2.708398581,4.545898438,-5,-5,-88,9.723437309,-0.502441406,-4.177441597,10
-23,2,35,-9.278418541,-2.363867283,4.603320599,10,20,-92,10.50341797,0.57421875,-3.095996141,10
-49,6,36,-9.206641197,-2.445214987,4.62724638,27,42,-89,11.34082031,1.497753978,-1.837500095,10
-68,12,34,-8.775977135,-2.775390625,4.727734566,42,59,-82,11.86240292,2.067187548,-0.712988317,10
-71,18,26,-8.168261528,-3.301757813,4.919140816,52,70,-69,12.06816387,2.454785109,0.229687512,10
-52,22,14,-7.632324219,-3.976464987,5.043554783,48,76,-51,12.09687519,2.928515673,1.287207007,10
-15,24,-1,-7.168164253,-4.359277248,5.110547066,29,77,-29,11.9533205,3.26347661,2.483496189,10
26,22,-17,-6.895410061,-4.19179678,5.110547066,2,73,-9,11.78584003,3.191699266,3.411816359,10
66,16,-31,-7.239941597,-3.517089844,5.134472847,-24,64,7,11.6231451,2.603125095,3.818554878,10
91,6,-41,-8.129981041,-2.574414015,5.134472847,-43,50,20,11.49394512,1.760937572,3.904687643,10
94,-8,-43,-9.340624809,-1.492968798,5.067480564,-45,35,29,11.38867188,0.674707055,3.785058737,10
75,-23,-38,-10.34550762,-0.397167981,4.833007813,-35,20,34,11.16855526,-0.306250006,3.517089844,10
33,-38,-29,-10.80966854,0.478515625,4.464550972,-22,5,36,10.91972637,-0.808691442,3.048144579,10
-23,-51,-20,-10.91015625,0.794335961,3.962109566,-6,-7,34,10.57519531,-1.205859423,2.335156202,10
-77,-59,-16,-10.74267578,0.617285192,3.430957079,8,-17,31,10.22587872,-1.53603518,1.449902415,10
-124,-63,-15,-10.3885746,0.119628906,2.947656393,17,-24,24,9.886133194,-1.885351658,0.555078149,10
-153,-64,-19,-9.900488853,-0.535937488,2.660547018,23,-28,15,9.63730526,-2.469140768,-0.464160174,10
-155,-60,-26,-9.383691788,-1.301562548,2.579199314,28,-26,4,9.508105278,-2.928515673,-1.674804688,10
-135,-54,-35,-8.862109184,-1.842285156,2.588769674,32,-20,-8,9.311914444,-3.258691549,-2.86152339,10
-106,-48,-43,-8.383593559,-1.995410204,2.574414015,34,-7,-21,9.144433975,-3.153418064,-4.143945217,10
-76,-41,-49,-7.943359375,-1.847070336,2.545703173,29,11,-35,8.933886528,-2.713183641,-5.287597656,10
-52,-37,-52,-7.632324219,-1.473828197,2.536132813,14,36,-48,8.469726563,-1.71787107,-6.120214939,10
-36,-34,-51,-7.326074123,-1.019238353,2.536132813,-9,66,-56,7.823730469,-0.062207032,-6.570019722,10
-32,-33,-47,-7.08203125,-0.703417957,2.674902439,-39,99,-57,7.29257822,2.014550924,-6.665722847,10
-35,-33,-41,-7.024609566,-0.684277356,2.89023447,-63,133,-46,7.383496284,4.158300877,-6.34990263,10
-38,-35,-33,-6.890625,-0.933105469,3.148632765,-78,170,-20,7.503125191,6.512597561,-5.18710947,10
-38,-39,-28,-6.71835947,-1.34941411,3.497949362,-75,200,19,7.393066406,8.948242188,-2.325586081,10
-33,-44,-26,-6.689648628,-1.775292993,3.909472704,-46,213,68,7.48398447,11.40781307,2.210742235,10
-25,-51,-26,-6.794921875,-2.167675734,4.277929783,-5,208,121,7.871582031,13.015625,7.058105469,10
-15,-57,-25,-7.2734375,-2.588769674,4.560254097,24,193,178,8.876464844,12.62802792,10.53691387,10
-4,-63,-19,-8.235254288,-3.091211081,4.914355755,40,181,233,9.575098038,11.07285213,10.52734375,10
5,-70,-9,-9.173144341,-3.497949362,5.254101753,43,162,299,7.163379192,11.92939472,11.19248104,10
9,-76,4,-9.627734184,-3.698925972,5.555566311,79,136,347,3.718066454,8.651562691,13.4845705,10
0,-81,20,-9.704297066,-3.741992235,5.708691597,170,106,367,1.813574195,4.847363472,17.01601601,10
-24,-85,37,-9.594238281,-3.909472704,5.55078125,210,67,384,0.535937488,2.976367235,22.22226524,10
-54,-85,53,-9.546386719,-4.349707127,5.211035252,188,9,390,-0.090917967,1.33505857,26.38056755,10
-77,-84,68,-9.589453697,-5.072265625,5.048339844,134,-59,379,-1.851855516,-3.45488286,28.22285271,10
-92,-82,82,-9.584668159,-5.981445313,5.139257908,115,-133,348,-4.062597752,-9.249707222,27.10312462,10
-97,-81,92,-9.555956841,-6.646582127,5.278027534,132,-197,298,-4.866504192,-13.4845705,23.66738319,10
-98,-83,97,-9.340624809,-6.804492474,5.043554783,165,-242,248,-4.148730755,-14.86269569,19.86318398,10
-102,-85,98,-8.919531822,-6.34990263,4.474121094,192,-273,202,-2.914160252,-14.06357479,16.37480545,10
-114,-85,97,-8.259180069,-5.541211128,3.813769579,192,-291,167,-1.698730469,-11.90546894,13.42236328,10
-133,-87,96,-7.684961319,-4.981347561,3.306543112,156,-300,141,-1.052734375,-9.450683594,10.57041073,10
-150,-89,95,-7.225585938,-4.694238186,2.88066411,108,-303,114,-0.727343738,-7.617969036,7.589258194,10
-163,-92,93,-6.761425972,-4.545898438,2.454785109,65,-301,86,-0.234472662,-6.498242378,4.411914349,10
-168,-96,92,-6.235058784,-4.42148447,2.048046827,36,-294,56,0.330175787,-5.823535442,1.71787107,10
-168,-101,89,-5.72304678,-4.359277248,1.72744143,25,-286,28,1.105371118,-5.526855469,-0.220117196,10
-161,-107,86,-5.254101753,-4.311425686,1.53125,33,-275,8,1.225000024,-5.172753811,-1.827929735,10
-149,-113,82,-4.852148533,-4.301855564,1.440332055,45,-261,-10,1.569531322,-4.096093655,-3.588867188,10
-133,-118,77,-4.545898438,-4.215722561,1.435546875,55,-239,-23,2.526562452,-2.320800781,-5.388085842,10
-117,-123,76,-4.555469036,-4.167870998,1.483398438,65,-205,-31,3.995605469,-0.124414064,-6.761425972,10
-103,-125,78,-4.880859375,-4.325781345,1.641308665,65,-159,-38,5.234961033,1.827929735,-7.297363281,10
-90,-125,85,-5.455078125,-4.560254097,1.91884768,63,-105,-48,6.407324314,3.057714939,-7.158593655,10
-80,-123,95,-6.029296875,-4.737304688,2.148535252,86,-50,-64,7.512695313,3.63671875,-7.024609566,10
-78,-116,109,-6.5078125,-4.947851658,2.397363424,135,-1,-72,8.464941978,4.981347561,-7.168164253,10
-82,-106,124,-6.995898724,-5.469433784,2.957226515,185,51,-68,10.19238281,7.211230755,-6.933691502,10
-89,-94,134,-7.340429783,-6.263769627,3.722851753,220,105,-54,11.96289063,9.206641197,-5.823535442,10
-95,-80,137,-7.015038967,-6.5078125,4.330566406,237,154,-36,13.44150448,10.48427773,-3.095996141,10
-98,-68,132,-6.129785061,-6.278125286,4.756445408,236,190,-3,13.8003912,10.90537167,2.205957174,10
-97,-57,119,-5.077050686,-6.14414072,5.067480564,209,200,41,13.64726543,11.47959042,7.871582031,10
-88,-49,102,-4.62724638,-6.364257813,5.316308498,158,196,95,14.12578106,11.83847713,10.22587872,10
-65,-45,85,-4.971777439,-6.847558498,5.636914253,92,191,156,13.67597675,12.6854496,7.948144913,10
-35,-45,72,-5.737402439,-7.096386909,5.852246284,50,178,219,10.70917988,12.64716816,9.862207413,10
-11,-49,64,-6.292480469,-6.723144531,5.708691597,24,155,268,8.354883194,9.737792969,13.66640663,10
-5,-54,62,-6.531738281,-5.928808689,5.249316692,47,110,291,6.139355659,4.057812691,16.52792931,10
-17,-59,67,-6.890625,-5.306738377,4.823437691,99,49,294,4.249218941,-1.435546875,18.48505974,10
-44,-66,76,-7.594043255,-5.163183689,4.646386623,148,-20,286,3.895117283,-5.431152344,19.140625,10
-72,-74,88,-8.570215225,-5.651269436,4.526757717,159,-91,264,3.067285299,-6.991113186,19.23154259,10
-92,-81,102,-9.661231041,-6.431250095,4.440625191,140,-156,229,2.215527296,-8.924316406,17.79599571,10
-110,-86,114,-10.44599628,-7.000683784,4.40234375,118,-211,185,1.708300829,-10.00097656,15.54697323,10
-132,-92,123,-10.48427773,-7.177734375,4.172656536,91,-254,143,1.550390601,-9.938769341,13.14003944,10
-155,-95,127,-9.938769341,-6.967187405,3.770703316,66,-287,102,1.746582031,-9.532031059,10.28808594,10
-172,-98,127,-9.182715416,-6.627441406,3.392675877,48,-309,65,2.158105612,-9.244921684,7.067676067,10
-187,-99,122,-8.263964653,-6.364257813,3.095996141,43,-319,32,2.583984375,-8.991309166,3.62714839,10
-197,-100,115,-7.211230755,-6.096289158,2.751464844,56,-319,4,3.076855421,-8.268750191,0.320605487,10
-201,-101,106,-6.10585928,-5.919238567,2.349511862,81,-308,-14,4.01953125,-7.144238472,-2.784960985,10
-192,-103,96,-5.110547066,-5.957519531,1.990625024,99,-287,-22,4.837792873,-4.986133099,-4.756445408,10
-169,-105,86,-4.344922066,-6.000586033,1.832714915,104,-262,-22,5.335449219,-2.569628954,-5.823535442,10
-139,-107,77,-3.890332222,-5.828320503,1.92841804,87,-233,-19,5.560351849,-0.526367188,-6.345117092,10
-111,-110,73,-3.842480659,-5.703906536,2.057617188,51,-201,-21,5.483788967,0.19140625,-6.431250095,10
-86,-112,75,-4.196582317,-5.756543159,2.225097656,21,-165,-35,5.244531155,0.167480469,-6.282910347,10
-63,-113,83,-4.99570322,-5.823535442,2.536132813,14,-126,-58,5.120117188,0.512011707,-6.440820217,10
-50,-114,96,-5.981445313,-5.684765816,3.048144579,42,-87,-81,6.014941692,1.315917969,-7.010253906,10
-52,-115,110,-6.761425972,-5.412011623,3.564941406,99,-45,-100,6.87148428,3.426172018,-7.522265911,10
-71,-115,122,-7.172949314,-5.110547066,3.861621141,139,0,-107,8.163476944,5.412011623,-8.082129478,10
-99,-112,131,-7.450488567,-5.100976467,3.976464987,159,48,-104,9.407617569,6.737500191,-8.259180069,10
-125,-106,136,-7.565332413,-5.459863186,4.206152439,171,97,-97,10.58955097,7.914648533,-7.206445217,10
-138,-99,136,-7.187304974,-5.909667969,4.526757717,178,139,-84,11.46523476,8.99609375,-4.608105659,10
-141,-90,131,-6.311621189,-6.206347942,4.828222752,184,170,-64,12.46533203,9.292773247,-0.732128918,10
-129,-79,121,-4.99570322,-6.512597561,4.962207317,188,181,-35,13.29794979,9.340624809,5.024414063,10
-100,-69,107,-4.029101849,-6.660937786,5.01005888,185,171,1,14.58515644,8.718554497,9.910058975,10
-63,-61,91,-3.722851753,-6.517383099,5.215820313,158,153,44,16.40351677,9.043945313,9.589453697,10
-27,-58,79,-4.014746189,-6.072363377,5.512500286,137,144,105,14.62343788,10.99628925,6.775781155,10
-1,-58,73,-4.737304688,-5.675195217,5.608203411,142,140,147,10.70917988,9.536816597,7.110742092,10
8,-61,74,-5.622558594,-5.196679592,5.469433784,199,135,176,9.364550591,7.168164253,9.933984756,10
1,-65,81,-6.436035156,-4.57460928,5.081836224,236,111,196,8.541503906,5.249316692,14.35546875,10
-22,-70,93,-7.096386909,-4.249218941,4.660742283,227,66,207,7.684961319,2.6796875,17.59502029,10
-55,-74,108,-7.804590225,-4.512402534,4.292285442,199,4,207,6.287695408,-1.105371118,18.11181641,10
-87,-78,122,-8.522363663,-5.16796875,3.942968845,187,-56,191,4.742089748,-5.038769722,15.94414139,10
-111,-81,134,-8.976953506,-5.833105564,3.579296827,192,-103,157,3.976464987,-8.096484184,12.86250019,10
-130,-81,144,-9.211425781,-6.531738281,3.344824314,197,-138,119,4.110449314,-9.479394913,10.26894569,10
-142,-80,151,-9.259277344,-7.091601849,3.316113234,187,-167,79,4.746875286,-9.020019531,7.90029335,10
-148,-79,155,-9.043945313,-7.383496284,3.344824314,151,-187,46,5.483788967,-7.895507813,5.981445313,10
-152,-77,155,-8.508008003,-7.359570503,3.292187452,93,-198,15,5.995800972,-6.900195599,4.00039053,10
-155,-75,150,-7.723242283,-7.163379192,3.043359518,35,-200,-17,5.995800972,-6.426465034,1.665234447,10
-159,-73,140,-6.761425972,-6.914550781,2.650976658,-2,-190,-49,6.220703125,-6.31640625,-0.947460949,10
-159,-70,126,-5.732617378,-6.704003811,2.253808737,-22,-169,-74,6.479101658,-5.488574505,-3.354394674,10
-153,-67,110,-4.775586128,-6.54130888,2.024121046,-37,-135,-92,6.689648628,-3.660644531,-5.301953316,10
-141,-64,95,-3.981250048,-6.474316597,2.052832127,-45,-96,-100,6.727929592,-1.555175781,-6.125,10
-120,-62,80,-3.450097799,-6.584374905,2.378222704,-33,-54,-103,6.713574409,0.253613293,-6.392968655,10
-89,-60,68,-3.521875143,-6.727929592,2.928515673,0,-11,-105,6.139355659,1.52646482,-5.72304678,10
-59,-59,62,-4.062597752,-6.54130888,3.512304783,46,27,-112,5.579492092,3.258691549,-5.16796875,10
-41,-57,63,-4.971777439,-6.110644817,3.928613424,65,62,-111,5.282812595,6.632226467,-4.59375,10
-39,-54,70,-5.895312786,-5.684765816,4.23007822,60,101,-98,6.029296875,10.34072304,-4.431054592,10
-50,-50,79,-6.34990263,-5.345019817,4.565039158,62,149,-78,7.541406631,12.24042988,-4.311425686,10
-70,-45,87,-6.373828411,-5.220605373,4.9765625,74,193,-55,8.866894722,12.98691463,-3.067285299,10
-89,-39,92,-6.373828411,-5.493359566,5.474218845,87,229,-22,9.340624809,13.38886738,0.942675829,10
-98,-31,93,-6.220703125,-5.986230373,5.928808689,94,243,16,9.790430069,13.62812519,6.407324314,10
-92,-23,89,-5.799609661,-6.292480469,6.134570599,87,238,62,10.71396542,13.19746113,9.785644531,10
-74,-14,84,-5.258886814,-6.392968655,6.220703125,64,228,117,11.33603573,14.41767597,9.752148628,10
-50,-4,75,-4.919140816,-6.220703125,6.416894436,35,213,174,8.594141006,14.60429668,12.14472675,10
-26,1,65,-4.852148533,-5.703906536,6.665722847,22,182,222,6.282910347,13.20224667,16.55185509,10
-5,4,54,-5.067480564,-4.990918159,6.814062595,26,129,258,4.632031441,9.685156822,20.52832031,10
5,2,44,-5.359375,-4.277929783,6.723144531,21,62,278,2.947656393,5.373730659,22.75820351,10
5,0,38,-5.852246284,-3.569726706,6.373828411,11,-17,278,1.617382884,0.277539074,22.18398476,10
-4,-5,36,-6.388183594,-3.067285299,5.885742188,16,-90,255,0.803906262,-5.388085842,18.90615273,10
-18,-10,37,-6.536523342,-2.804101706,5.455078125,52,-147,214,0.732128918,-9.843066216,14.75742245,10
-34,-16,39,-6.469531536,-2.655761719,5.072265625,97,-184,165,1.325488329,-11.6231451,11.21162128,10
-51,-22,42,-6.364257813,-2.69882822,4.670312405,123,-208,122,1.569531322,-10.91494179,8.713769913,10
-66,-26,43,-6.364257813,-3.05292964,4.215722561,128,-225,85,1.832714915,-9.134863853,6.962402344,10
-73,-29,44,-6.498242378,-3.521875143,3.842480659,94,-232,56,1.866210938,-7.445703506,5.545996189,10
-72,-29,46,-6.790136814,-4.062597752,3.550585985,27,-230,23,1.53125,-6.555664063,3.828125,10
-67,-27,51,-7.330859661,-4.565039158,3.430957079,-36,-217,-16,1.268066406,-6.665722847,1.693945289,10
-58,-22,59,-8.015136719,-5.005273342,3.584082127,-74,-192,-57,1.851855516,-6.641797066,-0.344531268,10
-50,-18,67,-8.699414253,-5.483788967,4.01953125,-84,-154,-89,3.048144579,-6.641797066,-2.004980564,10
-45,-15,73,-9.000879288,-5.646484375,4.42148447,-70,-109,-116,4.608105659,-6.091504097,-3.268261671,10
-47,-12,76,-8.756835938,-5.287597656,4.488476753,-38,-59,-135,6.249413967,-5.431152344,-3.842480659,10
-58,-10,74,-8.129981041,-4.756445408,4.387988567,3,-10,-148,7.785449505,-4.076953411,-3.684570313,10
-74,-8,68,-7.110742092,-4.387988567,4.268359661,42,30,-155,9.043945313,-2.722754002,-3.177343845,10
-88,-7,58,-6.110644817,-4.545898438,4.24443388,73,65,-156,9.292773247,-0.933105469,-2.416503906,10
-88,-5,48,-5.349804878,-4.876074314,4.301855564,91,89,-154,9.713867188,0.775195301,-1.062304735,10
-75,-4,38,-4.823437691,-5.153613567,4.397558689,96,110,-142,10.32636738,2.765820265,0.090917967,10
-52,-3,30,-4.61289072,-5.321094036,4.521972656,94,121,-122,10.43164063,5.258886814,1.832714915,10
-26,-2,26,-4.751660347,-5.325879097,4.641601563,90,124,-103,10.40771484,6.302051067,2.708398581,10
-5,-2,27,-5.325879097,-5.115332127,4.880859375,87,129,-81,10.46035194,6.321191311,1.301562548,10
9,-2,30,-6.053222656,-4.799511909,5.18710947,85,135,-54,10.19238281,7.742383003,0.282324225,10
12,-4,35,-6.770996094,-4.359277248,5.388085842,76,133,-19,9.646875381,10.54169941,3.07207036,10
2,-6,41,-7.565332413,-3.952539206,5.493359566,51,121,13,9.125292778,10.98671913,6.5078125,10
-16,-8,46,-8.316601753,-3.63671875,5.526855469,26,100,39,8.838183403,8.862109184,8.192187309,10
-40,-10,49,-8.646777153,-3.430957079,5.498144627,6,76,58,8.948242188,6.895410061,8.675488472,10
-63,-12,50,-8.560645103,-3.402246237,5.335449219,-7,53,73,9.04873085,5.412011623,8.517578125,10
-78,-14,48,-8.259180069,-3.46445322,5.072265625,-12,32,83,8.981738091,4.005176067,8.374023438,10
-86,-13,42,-7.838086128,-3.574511766,4.761230469,-13,15,89,8.842968941,2.665332079,8.441016197,10
-85,-11,35,-7.460058689,-3.641504049,4.550683498,-21,4,91,8.541503906,1.478613257,8.460156441,10
-75,-8,28,-7.283008099,-3.617578268,4.493261814,-30,-3,89,8.326171875,0.05263672,8.067773819,10
-58,-4,21,-7.182519436,-3.483593702,4.450195313,-31,-9,83,8.259180069,-1.205859423,7.397851944,10
-41,-2,17,-7.120312691,-3.196484327,4.42148447,-23,-13,75,8.096484184,-2.052832127,6.560449123,10
-28,0,16,-7.316504002,-2.86152339,4.450195313,-7,-15,66,8.000781059,-2.406933546,5.670410156,10
-20,0,18,-7.627539158,-2.473925829,4.459765911,12,-15,55,7.885937691,-2.392578125,4.789941311,10
-19,0,22,-7.823730469,-2.033691406,4.387988567,30,-14,43,7.651464939,-2.182031393,4.206152439,10
-26,-2,27,-7.938574314,-1.679589868,4.325781345,40,-12,30,7.345214844,-1.92363286,3.799414158,10
-37,-5,31,-7.952929974,-1.598242164,4.311425686,41,-10,18,7.058105469,-1.650878906,3.311328173,10
-48,-9,33,-7.90029335,-1.636523485,4.340137005,36,-8,5,6.857129097,-1.492968798,2.607910156,10
-57,-13,33,-7.84765625,-1.784863353,4.297070503,33,-6,-8,6.794921875,-1.378125072,1.703515649,10
-62,-16,30,-7.713672161,-1.875781298,4.19179678,34,-1,-23,6.919335842,-1.205859423,0.598144531,10
-64,-18,26,-7.565332413,-1.961914063,4.143945217,37,9,-37,7.244726658,-0.875683606,-0.665136755,10
-64,-19,22,-7.460058689,-2.019335985,4.158300877,30,30,-47,7.919433594,0.311035156,-1.880566478,10
-62,-20,19,-7.469629288,-2.110254049,4.273144722,14,58,-54,8.752051353,1.674804688,-2.722754002,10
-57,-21,16,-7.402637005,-2.239453077,4.464550972,6,88,-57,9.230566978,2.631835938,-2.737109423,10
-50,-23,12,-7.239941597,-2.344726563,4.732519627,10,121,-56,9.393261909,3.507519484,-1.622167945,10
-42,-27,7,-7.086816311,-2.354296923,4.938281536,18,151,-45,8.87168026,5.675195217,1.492968798,10
-36,-33,1,-6.967187405,-2.349511862,5.033984661,28,165,-19,7.943359375,8.747265816,5.641699314,10
-33,-40,-5,-6.919335842,-2.30644536,5.120117188,37,162,16,8.019922256,11.43652344,9.307128906,10
-31,-46,-11,-7.077246189,-2.320800781,5.249316692,30,149,56,9.04873085,13.1543951,11.13984394,10
-31,-53,-14,-7.598828316,-2.383007765,5.541211128,8,138,102,10.05839825,13.63291073,10.4747076,10
-30,-60,-12,-8.498437881,-2.583984375,5.866601467,-5,133,159,9.776074409,13.867383,7.421777725,10
-30,-67,-4,-9.340624809,-2.904589891,6.086719036,2,133,218,7.723242283,13.38886738,8.479296684,10
-33,-74,5,-9.44589901,-3.05292964,5.91445303,29,134,272,7.067676067,11.74277401,11.51308632,10
-43,-80,15,-8.909960747,-3.08164072,5.412011623,62,119,317,6.641797066,10.039258,15.92021561,10
-60,-85,22,-8.441016197,-3.325683594,4.880859375,76,90,352,5.249316692,7.952929974,20.10722733,10
-75,-88,27,-8.378808975,-3.751562595,4.407128811,63,43,375,3.139062643,4.919140816,22.84433556,10
-84,-89,33,-8.656348228,-4.163085938,4.01953125,31,-13,382,0.550292969,1.311132789,23.63867188,10
-86,-90,41,-9.235351563,-4.464550972,3.828125,1,-73,366,-1.71787107,-3.258691549,22.55722618,10
-87,-92,50,-9.709082603,-4.622460842,3.670214891,-13,-126,330,-2.703613281,-7.163379192,20.62880898,10
-96,-94,59,-9.809570313,-4.579394817,3.325683594,-16,-176,281,-2.789746046,-9.613379478,17.97783279,10
-113,-96,67,-9.666015625,-4.330566406,2.799316406,-12,-220,232,-2.502636671,-10.57998085,15.31728554,10
-135,-96,73,-9.512890816,-4.024316311,2.296875,-2,-257,185,-2.311230421,-10.60869122,12.64716816,10
-154,-95,79,-9.249707222,-3.942968845,1.952343822,7,-285,142,-2.191601515,-10.08232403,9.819140434,10
-170,-92,85,-9.039160728,-4.057812691,1.799218774,16,-301,103,-1.842285156,-9.082226753,6.861914158,10
-178,-89,92,-8.866894722,-4.364062786,1.741796851,25,-307,69,-1.263281226,-8.048632622,3.971679688,10
-179,-86,98,-8.603711128,-4.617675781,1.713086009,36,-305,42,-0.344531268,-7.10117197,1.315917969,10
-174,-83,104,-8.220898628,-4.708593845,1.689160228,44,-296,22,0.421093762,-6.115429878,-0.650781274,10
-164,-81,109,-7.7088871,-4.641601563,1.646093726,47,-283,5,0.904394567,-4.852148533,-2.014550924,10
-155,-80,112,-7.158593655,-4.43584013,1.617382884,51,-269,-10,1.100585938,-3.818554878,-2.928515673,10
-148,-80,114,-6.574804783,-4.268359661,1.54082036,54,-258,-24,1.134082079,-3.119921923,-3.670214891,10
-142,-81,115,-6.096289158,-4.268359661,1.464257836,61,-249,-39,1.234570384,-2.612695456,-4.354492188,10
-132,-81,116,-5.813964844,-4.469336033,1.488183618,70,-240,-55,1.603027344,-1.990625024,-5.172753811,10
-118,-82,120,-5.976660252,-4.847363472,1.660449266,87,-227,-72,2.292089939,-1.167578101,-6.215918064,10
-102,-82,127,-6.436035156,-5.191894531,1.890136719,110,-206,-89,3.402246237,-0.244042978,-7.383496284,10
-90,-83,138,-7.11552763,-5.368945599,2.201171875,134,-180,-107,4.78515625,0.818261743,-8.517578125,10
-88,-84,151,-7.704101563,-5.321094036,2.464355469,163,-147,-126,6.498242378,2.024121046,-9.426757813,10
-98,-84,165,-8.053418159,-5.225390911,2.545703173,200,-110,-144,8.503222466,3.225195408,-10.43642616,10
-117,-83,177,-8.316601753,-5.278027534,2.502636671,240,-66,-158,10.41250038,4.234863281,-11.02500057,10
-139,-79,185,-8.503222466,-5.345019817,2.445214987,268,-17,-164,12.06337929,5.536426067,-11.17812538,10
-159,-73,187,-8.340527534,-5.493359566,2.540918112,268,35,-158,13.69990253,7.589258194,-10.8575201,10
-171,-67,183,-7.780664444,-5.770898342,2.87109375,252,94,-138,14.8961916,9.579882622,-9.996191978,10
-171,-63,172,-6.833203316,-6.125,3.143847704,238,149,-112,15.13066483,11.28818417,-8.388379097,10
-152,-60,154,-6.125,-6.593945503,3.210839987,227,201,-77,14.31718731,13.10654354,-5.440722942,10
-120,-56,135,-6.081933498,-6.818847656,3.158203125,216,239,-39,12.72851563,14.53251934,-1.521679759,10
-87,-51,118,-6.531738281,-6.727929592,3.292187452,189,258,3,11.61357403,15.79101563,2.593554735,10
-59,-47,104,-7.407422066,-6.254199505,3.593652487,146,265,54,11.34082031,16.29824257,5.880957127,10
-42,-44,95,-8.163476944,-5.727832317,3.852050781,99,269,114,11.09199238,15.62832069,4.282714844,10
-39,-43,92,-8.728125572,-5.292382717,3.942968845,64,266,186,9.130078316,17.27441406,5.39287138,10
-51,-43,94,-9.469824791,-5.067480564,3.895117283,32,242,242,6.665722847,15.38906288,11.00585938,10
-71,-44,100,-10.34072304,-5.091406345,3.780273438,5,184,284,4.890429974,12.03945351,17.71943474,10
-96,-45,111,-11.13984394,-5.287597656,3.679785252,-2,96,310,2.942871094,6.876269817,21.30351639,10
-121,-47,123,-11.56572247,-5.694335938,3.684570313,20,-2,314,1.229785204,1.229785204,21.22695351,10
-145,-50,133,-11.59921932,-6.311621189,3.761132956,67,-94,300,0.38759765,-3.660644531,19.75312614,10
-164,-54,138,-11.07285213,-6.790136814,3.698925972,116,-172,273,0.119628906,-7.440917969,18.15966797,10
-178,-58,136,-10.14931679,-6.751855373,3.478808641,147,-239,237,0.138769537,-9.938769341,16.10205078,10
-187,-62,128,-8.991309166,-6.258984566,3.086425781,156,-289,203,0.196191415,-11.02021503,13.25488281,10
-195,-65,117,-7.780664444,-5.646484375,2.593554735,162,-324,172,0.090917967,-10.91972637,9.857421875,10
-199,-68,103,-6.608300686,-5.172753811,2.162890673,161,-346,143,0.339746088,-10.27851582,5.560351849,10
-198,-71,89,-5.641699314,-4.95742178,1.890136719,153,-351,117,0.751269519,-9.115722656,1.617382884,10
-188,-74,73,-4.885644436,-4.909570217,1.794433594,142,-347,92,1.258496165,-7.90029335,-1.784863353,10
-170,-78,59,-4.59375,-4.928710938,1.885351658,131,-338,71,1.880566478,-6.598730564,-4.273144722,10
-147,-83,49,-4.962207317,-4.933495998,2.062402487,114,-325,49,2.368652344,-5.153613567,-6.125,10
-125,-87,46,-5.689550877,-4.78515625,2.335156202,104,-304,20,2.842382908,-3.746777534,-7.201660156,10
-111,-93,49,-6.464745998,-4.469336033,2.588769674,97,-280,-11,3.282617331,-2.220312595,-8.019922256,10
-109,-96,58,-7.182519436,-4.120019436,2.770605564,88,-249,-48,3.426172018,-0.095703125,-8.704199791,10
-119,-96,73,-7.756738663,-3.856836081,3.0625,93,-205,-88,4.799511909,0.473730475,-9.594238281,10
-138,-95,87,-8.062988281,-3.775488377,3.43574214,115,-152,-128,6.785351753,0.96181643,-10.40293026,10
-161,-92,99,-7.914648533,-3.813769579,3.923828125,157,-92,-154,8.694628716,1.177148461,-11.36953163,10
-180,-88,104,-7.278222561,-4.014746189,4.426269531,201,-34,-163,10.63740253,1.607812524,-12.73330116,10
-190,-84,104,-6.325976849,-4.301855564,4.895215034,259,25,-159,12.36962891,2.995507956,-13.87695313,10
-188,-79,99,-5.416797161,-4.756445408,5.163183689,293,89,-144,13.40800762,5.005273342,-13.45585918,10
-166,-75,91,-4.761230469,-5.483788967,5.459863186,294,154,-125,13.70468807,6.804492474,-10.76181698,10
-127,-72,81,-4.498046875,-6.038867474,5.785254002,282,204,-107,13.85781288,7.603613377,-7.134667873,10
-87,-71,74,-4.722949505,-6.134570599,5.981445313,260,243,-80,13.67597675,8.723340034,-1.315917969,10
-55,-72,71,-5.220605373,-5.976660252,5.919238567,231,253,-46,13.34101582,9.527246475,5.239746094,10
-35,-73,72,-5.746972561,-5.790039063,5.766113281,190,251,-6,13.74296856,10.31679726,6.512597561,10
-30,-73,78,-6.455175877,-5.335449219,5.718261719,136,252,52,13.47978497,14.13535213,5.115332127,10
-44,-75,86,-7.086816311,-5.029199123,5.794824123,89,249,121,10.4220705,15.4512701,7.809375286,10
-68,-77,95,-7.641894817,-4.9765625,5.785254002,48,224,177,8.005566597,13.82431698,13.80517578,10
-95,-81,103,-8.187402725,-5.244531155,5.574707031,18,173,224,6.230273724,10.01533222,18.16445351,10
-116,-84,110,-8.594141006,-5.560351849,5.239746094,6,99,258,4.569824219,6.134570599,20.04501915,10
-135,-87,115,-8.866894722,-5.852246284,4.679883003,20,21,271,2.923730612,2.052832127,19.34160233,10
