GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
429,28,-101,7.354785442,-13.015625,-4.498046875,-421,25,68,12.12080097,8.66591835,-2.962011814,6
485,36,-147,6.397754192,-9.632519722,-5.182324409,-415,30,117,10.29765606,6.287695408,-4.086523533,6
-497,45,-183,5.636914253,-5.77568388,-5.617773533,-374,31,166,8.536719322,3.584082127,-4.483691692,6
494,49,-196,5.574707031,-1.665234447,-6.067578316,-344,33,194,7.354785442,1.492968798,-4.316211224,6
452,50,-187,5.656054974,2.583984375,-5.665625095,-305,31,201,6.837988377,-0.660351574,-3.727636814,6
375,50,-153,5.957519531,6.062793255,-4.81865263,-266,22,186,6.536523342,-2.038476706,-2.808886766,6
290,49,-103,6.388183594,7.005468845,-4.172656536,-227,11,155,6.48867178,-2.751464844,-2.033691406,6
225,53,-52,6.73271513,5.794824123,-3.45488286,-188,3,114,6.584374905,-3.555371046,-1.459472656,6
180,56,-3,7.335644722,4.789941311,-2.11503911,-151,-3,64,7.172949314,-3.4453125,-0.473730475,6
144,52,41,7.852441788,4.086523533,0.086132817,-113,-10,20,7.885937691,-2.249023438,1.555175781,6
106,40,74,8.378808975,2.387793064,2.516992331,-59,-24,-13,8.062988281,-0.818261743,3.512304783,6
79,23,94,8.809473038,0.641210973,4.512402534,12,-40,-37,8.436230659,0.473730475,4.483691692,6
58,4,104,9.259277344,-0.325390637,5.622558594,80,-56,-47,8.641992569,0.708203137,4.354492188,6
29,-15,106,9.723437309,-0.660351574,5.813964844,139,-67,-52,8.517578125,0.086132817,3.789843798,6
-13,-36,100,9.890917778,-1.181933641,5.258886814,190,-75,-53,8.206542969,-0.3828125,3.24433589,6
-75,-56,90,9.790430069,-1.268066406,4.239648342,234,-78,-52,8.029492378,-0.832617223,2.765820265,6
-170,-71,81,9.670801163,-0.526367188,2.966796875,284,-79,-54,7.756738663,-1.646093726,2.526562452,6
-305,-79,69,9.876563072,0.133984372,1.440332055,338,-73,-62,7.747168064,-2.421289206,2.378222704,6
-465,-72,60,10.28330135,0.76083988,-0.244042978,367,-52,-71,8.201758385,-2.6796875,2.225097656,6
-497,-50,58,10.63740253,1.564746141,-1.598242164,378,-32,-77,8.771191597,-2.024121046,2.976367235,6
-497,-19,65,10.98671913,0.813476563,-2.335156202,366,-16,-79,9.287988663,-1.181933641,3.517089844,6
-497,12,84,10.75703144,-0.622070313,-1.804003954,328,-6,-86,9.919629097,-0.090917967,3.875976563,6
-497,38,112,10.24501991,-1.856640697,-1.445117235,271,-1,-96,10.48906231,0.660351574,3.780273438,6
-497,48,133,9.575098038,-3.550585985,-1.684375048,208,1,-105,11.13984394,1.454687476,3.335253954,6
-338,38,138,8.967383385,-5.287597656,-2.87109375,144,1,-114,11.8336916,2.454785109,3.201269627,6
-186,22,133,8.704199791,-8.010352135,-3.411816359,85,1,-126,12.2165041,3.430957079,3.4453125,6
-63,5,125,8.196972847,-9.881347656,-2.775390625,44,0,-135,12.61845684,4.277929783,3.713281393,6
26,-9,116,7.852441788,-10.12060547,-2.162890673,6,0,-134,12.79550838,5.512500286,3.804199219,6
71,-18,107,7.909863472,-9.919629097,-1.942773461,-48,2,-123,12.92470741,7.527050972,3.871191502,6
87,-22,91,7.842871189,-10.73310566,-2.076757908,-116,2,-103,12.88164043,9.374121666,3.737207174,6
105,-22,65,7.790234566,-12.27871132,-2.545703173,-189,0,-72,12.6519537,10.70439434,3.215625048,6
146,-21,29,7.704101563,-13.44628906,-2.976367235,-273,0,-31,11.8336916,11.98681641,1.851855516,6
208,-18,-12,7.440917969,-13.85781288,-3.282617331,-357,3,18,10.96757793,12.39355469,-0.081347659,6
274,-14,-57,7.216015816,-13.87695313,-3.564941406,-416,5,75,9.938769341,11.70927715,-1.851855516,6
345,-9,-108,6.928906441,-13.24531269,-4.024316311,-421,0,136,8.742480278,9.565527916,-3.177343845,6
417,-5,-157,6.292480469,-11.61357403,-4.646386623,-400,-3,188,7.283008099,6.383398533,-3.493164063,6
474,-4,-200,5.799609661,-9.469824791,-5.120117188,-356,-6,220,6.096289158,2.320800781,-2.923730612,6
499,-4,-228,5.488574505,-6.684863567,-5.665625095,-307,-9,221,5.665625095,-1.593457103,-1.703515649,6
-499,-1,-230,5.359375,-2.904589891,-6.043652534,-238,-13,191,5.919238567,-4.928710938,-0.167480469,6
467,1,-208,5.670410156,1.387695313,-6.392968655,-158,-21,139,6.483886719,-6.254199505,0.942675829,6
406,11,-171,6.330761909,5.110547066,-6.818847656,-80,-30,80,6.857129097,-6.005371094,1.263281226,6
327,26,-120,7.134667873,7.804590225,-5.55078125,-9,-39,30,7.397851944,-4.029101849,1.358984351,6
225,29,-67,6.976758003,8.345313072,-1.167578101,44,-48,-2,8.019922256,-1.272851586,2.234668016,6
106,13,-22,7.503125191,7.163379192,3.488379002,75,-59,-22,8.254394531,0.751269519,3.675000191,6
21,-12,11,8.541503906,5.029199123,5.904882908,88,-72,-32,8.240038872,1.205859423,4.550683498,6
-10,-37,33,9.177929878,2.435644627,6.101074219,103,-84,-41,8.28310585,0.430664063,4.679883003,6
-5,-58,41,9.359766006,1.100585938,5.756543159,137,-91,-50,8.364453316,-0.933105469,4.057812691,6
-13,-79,45,9.25449276,1.607812524,5.301953316,196,-92,-59,8.058203697,-2.110254049,3.196484327,6
-64,-96,50,8.929101944,2.330371141,4.478906155,259,-81,-67,7.809375286,-2.775390625,2.129394531,6
-148,-108,50,8.694628716,2.450000048,3.048144579,319,-61,-70,7.967285156,-2.196386814,1.062304735,6
-252,-113,43,8.708984375,2.6796875,1.603027344,363,-38,-65,8.345313072,-0.789550781,0.846972644,6
-374,-107,36,9.015234947,3.076855421,0.449804693,378,-20,-56,8.651562691,0.593359411,1.363769531,6
-487,-90,34,9.6229496,3.277832031,-0.435449213,361,-7,-50,9.130078316,1.53125,2.062402487,6
-497,-63,40,10.57041073,2.694042921,-0.980957031,313,2,-48,9.713867188,1.961914063,2.526562452,6
-497,-33,60,10.94843769,1.713086009,-0.899609387,244,8,-52,10.3024416,2.282519579,2.842382908,6
-497,-7,91,10.81445313,0.550292969,-0.296679705,168,11,-58,10.70439434,2.325586081,2.966796875,6
-439,8,123,10.62783241,0.086132817,-0.143554688,100,13,-68,10.94843769,1.995410204,2.650976658,6
-331,10,146,10.29287148,-1.177148461,-1.076660156,57,13,-81,11.38388729,1.91884768,2.320800781,6
-221,4,156,10.21630859,-3.895117283,-2.052832127,27,14,-94,11.93896484,2.339941502,2.024121046,6
-116,-1,160,9.785644531,-6.153710842,-1.564746141,4,17,-103,12.59453106,3.091211081,2.100683689,6
-27,-6,159,9.465039253,-7.589258194,-0.354101568,-30,21,-103,13.36972713,4.541113377,2.765820265,6
49,-10,151,9.575098038,-8.603711128,0.37802735,-79,23,-91,13.99658203,6.345117092,3.517089844,6
102,-10,136,9.737792969,-9.278418541,0.210546881,-146,23,-67,14.25498104,8.211328506,3.947753906,6
136,-4,112,9.800000191,-10.49863338,-0.272753924,-229,21,-29,13.85781288,9.594238281,3.65585947,6
172,2,77,9.613379478,-12.13994122,-0.95224613,-314,20,16,12.87207031,10.3550787,2.469140768,6
229,8,31,9.287988663,-13.57548809,-1.856640697,-382,17,61,11.77626991,10.36464882,0.56943363,6
305,13,-21,8.981738091,-14.36503887,-3.005078077,-413,11,120,10.3359375,9.106152534,-1.646093726,6
390,17,-85,8.10605526,-14.28847694,-4.359277248,-412,7,179,8.436230659,7.149023533,-3.325683594,6
477,17,-147,6.574804783,-12.56582069,-5.598632813,-390,6,227,6.584374905,3.880761862,-4.407128811,6
-497,15,-200,5.268456936,-9.211425781,-6.976758003,-350,9,247,5.129687786,-0.526367188,-4.2109375,6
-497,10,-229,4.660742283,-4.555469036,-7.924219131,-286,5,231,4.512402534,-4.153515816,-2.727539063,6
-497,1,-228,4.105664253,0.583789051,-8.019922256,-209,-4,189,4.440625191,-6.689648628,-1.119726539,6
470,-7,-197,4.163085938,5.780468941,-7.278222561,-136,-17,133,4.641601563,-7.440917969,0.095703125,6
355,-8,-145,4.794726849,9.704297066,-6.115429878,-62,-32,68,4.99570322,-7.25429678,0.660351574,6
213,-4,-76,5.962304592,11.33603573,-4.651172161,4,-47,11,5.636914253,-5.857031345,1.095800757,6
78,0,-10,6.842773438,9.685156822,-3.100781202,62,-64,-32,6.474316597,-3.588867188,1.799218774,6
-35,-6,31,7.48398447,5.976660252,-0.95224613,107,-82,-61,7.350000381,-1.473828197,2.875879049,6
-100,-20,47,8.421875,2.282519579,1.387695313,142,-99,-73,7.86679697,-0.344531268,3.564941406,6
-111,-38,54,9.077441216,0.756054699,3.507519484,177,-112,-80,8.005566597,-0.641210973,3.469238281,6
-105,-62,55,9.618164063,-0.090917967,4.962207317,218,-121,-83,8.287890434,-1.215429664,2.717968702,6
-102,-83,50,9.943554878,-0.3828125,5.172753811,262,-120,-83,8.823828697,-1.617382884,1.641308665,6
-138,-97,48,9.977050781,0.3828125,4.282714844,302,-108,-83,9.134863853,-1.875781298,1.038378954,6
-229,-104,44,9.919629097,1.588671923,2.87109375,325,-84,-80,9.383691788,-1.837500095,1.363769531,6
-364,-103,40,10.18759823,2.684472799,1.670019507,350,-64,-68,9.579882622,-1.263281226,2.086328268,6
-497,-90,40,10.65654278,3.378320456,0.287109375,355,-43,-60,10.17802715,-0.602929711,2.416503906,6
-497,-61,48,11.32168007,2.383007765,-0.732128918,348,-22,-56,10.66611385,-0.315820307,2.995507956,6
-497,-24,64,11.4508791,1.291992188,-0.555078149,340,-7,-63,10.74746132,-0.454589844,3.383105516,6
-497,16,96,11.13027382,1.009667993,-0.181835935,340,6,-77,10.8575201,-0.722558618,3.507519484,6
-497,43,129,10.83359432,-1.73701179,-1.024023414,329,18,-98,11.01064491,-0.354101568,3.378320456,6
-497,40,138,10.13974667,-4.708593845,-0.823046863,293,26,-124,11.02021503,1.047949195,3.62714839,6
-318,13,132,9.374121666,-9.536816597,0.177050784,231,30,-145,10.97236347,3.320898533,4.301855564,6
-85,-15,122,8.795117378,-11.27861309,1.057519555,150,30,-155,11.00585938,5.818749905,5.019629002,6
73,-29,121,8.919531822,-10.19716835,1.626953125,58,27,-158,11.1207037,8.034277916,5.53164053,6
136,-27,130,9.06308651,-8.244824409,1.866210938,-31,24,-153,11.14941406,9.168359756,5.58427763,6
139,-17,139,8.895606041,-8.144335747,1.823144555,-110,19,-141,11.36953163,9.417187691,5.206250191,6
138,-8,134,8.531933784,-10.3359375,1.488183618,-179,14,-121,11.5035162,9.948340416,4.57460928,6
172,-5,110,8.062988281,-13.78125,1.095800757,-251,10,-89,11.47001934,11.08242226,3.804199219,6
253,-6,66,7.852441788,-16.45615196,0.133984372,-331,8,-53,11.08242226,12.13994122,2.603125095,6
364,-7,10,7.680175781,-17.05908203,-1.626953125,-406,8,-11,10.55605507,12.336133,0.818261743,6
472,-6,-49,7.311718941,-15.56611347,-3.536230564,-459,8,34,9.661231041,11.36474609,-0.894824207,6
-497,-1,-100,6.857129097,-12.50839901,-5.086621284,-484,5,79,9.024805069,9.43154335,-2.205957174,6
-497,5,-142,6.426465034,-8.182617188,-6.125,-471,-1,126,7.972070694,6.120214939,-3.143847704,6
-497,10,-166,5.890527248,-3.555371046,-6.627441406,-422,-8,157,6.92412138,2.325586081,-3.698925972,6
-497,12,-168,5.278027534,0.631640613,-6.775781155,-358,-13,159,6.407324314,-0.832617223,-3.875976563,6
-497,12,-146,5.053124905,4.129590034,-6.928906441,-286,-18,142,6.268554688,-3.488379002,-3.631933689,6
415,17,-103,5.263671875,7.177734375,-7.144238472,-211,-24,107,6.325976849,-5.421582222,-2.823242188,6
317,23,-50,6.034081936,8.919531822,-6.407324314,-129,-34,63,6.550879002,-6.359472752,-1.488183618,6
188,24,1,6.646582127,8.661132813,-3.564941406,-49,-44,18,7.000683784,-6.436035156,0.023925781,6
57,7,35,7.546191692,5.507714748,0.803906262,34,-55,-20,7.756738663,-4.971777439,1.607812524,6
-20,-22,53,8.8046875,3.08164072,4.708593845,108,-70,-42,8.268750191,-2.531347752,2.622265577,6
-49,-61,64,9.465039253,1.684375048,6.794921875,170,-84,-49,8.445800781,-0.57900393,3.162988424,6
-55,-99,70,9.541602135,0.602929711,6.345117092,237,-96,-48,8.512793541,-0.033496093,3.287402391,6
-82,-128,73,9.532031059,0.339746088,4.608105659,310,-105,-43,8.536719322,-0.315820307,3.091211081,6
-165,-146,75,9.599023819,1.129296899,3.129492283,382,-103,-38,8.752051353,-1.411621094,2.263378859,6
-321,-158,73,9.804785728,2.411718845,1.789648414,458,-94,-31,8.881250381,-1.363769531,0.942675829,6
-497,-160,72,10.17324257,3.832910299,0.521582067,-497,-79,-15,9.087012291,0.100488283,0.172265634,6
-497,-140,72,10.46035194,4.799511909,-1.890136719,-497,-54,0,9.393261909,2.320800781,0.57900393,6
-497,-95,68,10.40293026,2.899804831,-4.105664253,427,-31,5,9.766504288,3.952539206,2.201171875,6
-497,-37,70,10.80966854,-0.712988317,-4.177441597,290,-17,5,10.10146523,4.206152439,3.765918016,6
-497,3,83,10.79531288,-3.258691549,-2.067187548,166,-10,0,10.19716835,3.660644531,4.78515625,6
-444,10,89,10.56562519,-3.430957079,0.215332031,87,-6,-21,10.30722713,2.31601572,5.057910442,6
-206,0,98,10.64697266,-3.756347656,1.35419929,58,1,-52,10.61347675,1.062304735,4.880859375,6
-52,-9,114,10.48906231,-5.096191406,1.665234447,57,13,-88,11.00585938,0.794335961,4.76601553,6
14,-7,138,9.862207413,-5.038769722,1.483398438,53,25,-117,11.27861309,1.909277439,5.158398628,6
17,3,164,9.278418541,-5.048339844,1.043164134,27,33,-136,11.53222656,4.19179678,5.770898342,6
1,14,182,8.976953506,-6.780566692,1.205859423,-25,36,-140,11.85283184,6.579589844,6.287695408,6
9,18,178,8.565429688,-10.13496113,2.100683689,-95,37,-133,12.00117207,8.101269722,6.215918064,6
62,12,152,8.479296684,-13.84824276,2.737109423,-163,35,-115,12.37441444,9.383691788,5.617773533,6
157,1,106,8.689844131,-16.59970665,2.258593798,-227,32,-85,12.50361347,10.14453125,4.478906155,6
268,-7,48,8.61328125,-17.49931717,0.789550781,-301,33,-43,12.03466797,10.51777363,3.009863377,6
366,-12,-13,8.29746151,-16.78154373,-1.062304735,-381,36,5,11.1541996,10.632617,1.387695313,6
442,-13,-76,7.751953125,-15.04931641,-2.909374952,-460,39,54,10.22109413,10.21152401,-0.248828128,6
-497,-13,-133,6.986328125,-12.49882793,-4.526757717,-496,31,102,9.04873085,8.292675972,-1.73222661,6
-497,-14,-173,6.230273724,-9.244921684,-5.545996189,-466,13,140,7.799804688,5.517285347,-2.454785109,6
-497,-18,-195,5.77568388,-4.837792873,-6.330761909,-417,-4,164,6.660937786,1.73222661,-2.459570408,6
-497,-26,-191,5.273242474,-0.583789051,-6.235058784,-354,-21,165,5.96709013,-1.363769531,-1.818359375,6
-498,-39,-166,4.780371189,3.292187452,-5.756543159,-285,-34,144,5.713476658,-4.330566406,-0.894824207,6
410,-48,-122,5.014843941,6.68007803,-4.95742178,-211,-48,106,5.76132822,-6.258984566,0.129199222,6
291,-48,-68,5.656054974,8.962597847,-4.105664253,-132,-60,59,6.000586033,-6.919335842,0.933105469,6
173,-47,-14,6.445605755,9.436327934,-3.316113234,-59,-74,12,6.172851563,-6.584374905,1.473828197,6
63,-44,32,6.995898724,8.077343941,-2.694042921,8,-87,-26,6.455175877,-5.574707031,1.760937572,6
-32,-43,57,7.407422066,5.804394722,-1.976269603,71,-100,-52,6.775781155,-4.660742283,2.009765625,6
-111,-45,64,8.201758385,3.756347656,-0.923535168,128,-109,-66,7.000683784,-4.407128811,2.234668016,6
-182,-50,65,8.766406059,2.421289206,0.698632836,194,-110,-77,7.058105469,-4.828222752,1.799218774,6
-261,-58,66,9.225781441,2.258593798,2.450000048,267,-105,-87,7.220800877,-5.16796875,0.971386731,6
-359,-68,69,9.670801163,2.713183641,3.383105516,348,-94,-90,7.852441788,-4.569824219,-0.19140625,6
-482,-76,74,10.11582088,3.459667921,2.808886766,431,-85,-85,8.570215225,-2.612695456,-0.880468786,6
-497,-72,80,10.48906231,3.62714839,0.555078149,472,-73,-72,9.072656631,-0.057421878,-0.516796887,6
-497,-48,88,10.66611385,2.411718845,-2.373437643,433,-58,-59,9.220995903,2.162890673,0.263183594,6
-497,-8,102,10.60869122,-0.545507848,-4.115234375,360,-45,-59,9.398047447,3.555371046,1.373339891,6
-497,17,109,10.4747076,-4.239648342,-3.718066454,276,-35,-67,9.584668159,3.383105516,2.033691406,6
-437,17,100,10.47949219,-7.670605659,-2.062402487,207,-24,-86,9.890917778,2.765820265,2.512207031,6
-219,6,85,10.96757793,-9.441113472,-0.535937488,153,-9,-109,10.54169941,2.430859327,3.158203125,6
-33,-3,81,10.91494179,-8.909960747,0.473730475,101,7,-128,10.99628925,2.813671827,3.861621141,6
61,1,92,10.69003963,-6.617871284,0.612500012,47,23,-142,11.56572247,3.818554878,4.42148447,6
68,21,113,10.72353554,-4.411914349,-0.019140625,-9,38,-151,11.78584003,4.909570217,4.95742178,6
35,48,138,10.07753944,-3.737207174,-0.373242199,-58,50,-155,11.76191425,5.502929688,5.000488281,6
14,71,156,8.886034966,-5.593847752,0.39238283,-93,60,-155,11.70449257,5.684765816,4.794726849,6
38,84,158,7.809375286,-8.445800781,1.593457103,-119,68,-148,11.24990273,6.15849638,4.856933594,6
96,86,147,7.316504002,-10.32636738,2.162890673,-151,71,-131,11.06328106,7.158593655,4.938281536,6
168,82,125,7.278222561,-11.38867188,2.320800781,-201,71,-108,10.98193359,8.460156441,5.014843941,6
240,77,96,7.407422066,-11.09677792,2.138964891,-259,66,-81,10.71875,9.412402153,5.000488281,6
295,73,68,7.48398447,-10.02490234,1.870996118,-305,54,-48,10.23544979,10.22109413,4.861718655,6
341,66,38,7.29257822,-9.2401371,1.866210938,-359,39,-9,9.843066216,10.8575201,4.05302763,6
383,49,9,6.943261623,-8.125195503,2.081542969,-435,20,34,9.192285538,11.04414082,2.454785109,6
421,22,-19,6.182422161,-7.077246189,2.469140768,-497,0,75,8.048632622,9.661231041,0.421093762,6
458,-11,-45,5.268456936,-6.038867474,2.354296923,-497,-30,111,7.163379192,7.153808594,-1.095800757,6
494,-46,-70,4.9765625,-4.110449314,1.124511719,-452,-61,134,6.694433689,2.717968702,-2.354296923,6
-497,-73,-78,5.493359566,-1.14365232,-0.583789051,-369,-78,141,6.469531536,-1.937988281,-2.87109375,6
497,-86,-67,6.469531536,2.469140768,-1.875781298,-289,-79,122,6.369042873,-5.976660252,-2.383007765,6
440,-86,-35,7.2734375,6.306836128,-2.167675734,-209,-73,83,6.258984566,-8.512793541,-1.110156298,6
346,-81,4,7.842871189,9.024805069,-1.894921899,-121,-72,30,5.737402439,-9.115722656,0.674707055,6
235,-76,45,8.397949219,10.25937557,-1.445117235,-30,-77,-15,5.488574505,-8.259180069,1.909277439,6
97,-74,84,8.670702934,8.68027401,-0.521582067,64,-84,-47,5.943164349,-6.206347942,2.464355469,6
-38,-80,101,9.091796875,4.263574123,0.588574231,140,-90,-61,6.531738281,-3.761132956,2.737109423,6
-122,-95,95,9.072656631,0.153125003,3.186914206,186,-91,-63,6.684863567,-1.469043016,2.990722656,6
-156,-117,80,9.024805069,-1.402050853,5.900097847,208,-90,-50,6.747070313,-0.641210973,3.143847704,6
-164,-142,60,8.838183403,-2.033691406,6.837988377,216,-88,-38,6.900195599,-0.325390637,3.067285299,6
-185,-161,41,8.359667778,-1.966699243,5.833105564,212,-84,-26,7.08203125,-0.373242199,2.904589891,6
-238,-166,28,8.417090416,-1.014453173,3.799414158,204,-75,-23,7.373926163,-0.703417957,2.832812548,6
-316,-159,30,8.948242188,0.425878912,1.507324219,207,-65,-33,7.905078411,-1.028808594,2.775390625,6
-396,-142,46,9.536816597,1.205859423,-0.540722668,219,-52,-50,8.924316406,-1.181933641,2.799316406,6
-459,-116,74,9.953125,1.129296899,-2.110254049,243,-34,-69,9.929199219,-1.698730469,2.684472799,6
-497,-83,107,9.594238281,0.765625,-2.985937595,271,-14,-86,10.36464882,-2.153320313,2.88066411,6
-497,-53,141,9.082226753,-1.081445336,-2.832812548,298,1,-102,10.39814472,-1.387695313,4.287499905,6
-497,-28,171,8.675488472,-3.249121189,-2.148535252,299,9,-119,10.21152401,-0.200976565,5.756543159,6
-444,-9,192,8.345313072,-4.890429974,-1.71787107,271,11,-138,10.07275391,0.693847656,6.5078125,6
-331,2,194,8.201758385,-5.670410156,-1.617382884,224,11,-153,10.04404354,1.71787107,6.790136814,6
-212,11,187,8.048632622,-7.096386909,-0.846972644,167,10,-164,9.924414635,2.732324362,6.593945503,6
-94,18,175,8.024706841,-8.737695694,0.784765661,104,11,-167,9.847851753,4.320996284,6.153710842,6
12,23,161,8.048632622,-9.460253716,2.129394531,41,15,-158,9.82871151,6.249413967,6.067578316,6
92,30,149,8.374023438,-9.206641197,2.516992331,-30,19,-142,9.981836319,8.062988281,5.909667969,6
135,38,139,8.637207031,-8.866894722,2.330371141,-105,19,-122,10.35986328,9.651659966,5.593847752,6
157,45,130,8.622851372,-9.158789635,2.062402487,-180,13,-98,10.70917988,11.08720684,5.053124905,6
175,45,120,8.417090416,-10.20673847,2.038476706,-252,1,-68,10.80009747,12.49882793,4.096093655,6
208,34,104,8.163476944,-11.99160194,1.827929735,-320,-13,-33,10.7378912,14.05400372,2.938086033,6
263,16,79,7.914648533,-13.58027363,1.741796851,-394,-25,6,10.29765606,14.72392654,1.904492259,6
332,-5,46,7.852441788,-14.33632851,1.660449266,-448,-37,49,9.953125,14.02050781,0.976171911,6
412,-26,8,8.206542969,-14.11142635,1.315917969,-463,-51,92,9.192285538,11.1876955,0,6
496,-42,-29,8.546289444,-12.94863319,0.550292969,-454,-58,128,8.723340034,6.866699219,-0.799121082,6
-497,-53,-69,8.914746284,-9.785644531,-0.655566394,-417,-54,146,8.354883194,1.440332055,-1.038378954,6
-497,-57,-92,9.498535156,-5.091406345,-2.134179831,-364,-44,134,8.077343941,-3.861621141,-0.540722668,6
-497,-52,-90,9.852637291,0.95224613,-3.287402391,-289,-35,100,7.388281345,-7.560546875,0.636425793,6
-497,-44,-62,9.680371284,6.71835947,-3.086425781,-203,-32,59,6.775781155,-9.106152534,1.177148461,6
424,-38,-23,9.235351563,10.16845703,-1.808789134,-130,-30,20,6.440820217,-8.694628716,1.000097632,6
293,-35,13,8.87168026,10.48427773,-0.77041018,-69,-29,-12,6.383398533,-6.90976572,1.114941478,6
162,-36,48,8.287890434,8.254394531,0.004785156,-6,-28,-33,6.445605755,-5.081836224,1.301562548,6
35,-43,66,7.694531441,4.297070503,0.789550781,63,-28,-39,6.866699219,-3.005078077,1.559960961,6
-83,-57,67,7.871582031,-0.095703125,1.91884768,119,-30,-37,7.263867378,-0.315820307,2.11503911,6
-167,-72,55,7.565332413,-3.651074171,3.65585947,142,-34,-29,7.187304974,1.832714915,2.928515673,6
-211,-91,43,6.981543064,-4.9765625,5.292382717,146,-46,-22,6.766211033,2.823242188,3.933398485,6
-243,-111,34,6.493457317,-4.809082031,5.871387005,152,-60,-17,6.416894436,1.990625024,4.234863281,6
-284,-128,29,6.091504097,-4.703808784,4.938281536,168,-71,-22,6.52695322,0.708203137,3.430957079,6
-335,-136,32,6.225488186,-4.617675781,2.727539063,205,-72,-33,7.053320408,0.100488283,2.215527296,6
-385,-130,44,6.407324314,-4.076953411,0.856543005,254,-64,-52,7.661035538,-0.019140625,1.880566478,6
-422,-116,61,6.914550781,-3.641504049,-0.559863269,293,-52,-68,8.292675972,0.100488283,2.746679783,6
-444,-95,76,7.259082317,-3.320898533,-1.430761695,319,-44,-80,9.000879288,0.39238283,3.63671875,6
-468,-71,96,7.469629288,-3.210839987,-2.253808737,333,-39,-89,9.862207413,0.684277356,3.794629097,6
-483,-43,112,7.751953125,-4.297070503,-2.847167969,326,-31,-98,10.84794903,0.846972644,3.517089844,6
-446,-18,121,7.952929974,-5.502929688,-2.483496189,294,-17,-107,11.54658222,1.244140625,3.832910299,6
-360,1,124,7.90029335,-5.703906536,-1.775292993,241,-4,-110,11.74277401,1.53125,4.254004002,6
-251,14,121,7.804590225,-6.34990263,-1.177148461,180,6,-108,11.67099667,2.158105612,4.651172161,6
-132,25,112,8.086914063,-7.177734375,-0.521582067,116,15,-102,11.59443378,2.923730612,4.761230469,6
-26,35,97,8.302246094,-7.684961319,0.272753924,54,22,-93,11.40781307,3.560156345,4.387988567,6
49,42,79,8.383593559,-7.388281345,0.976171911,6,28,-79,11.32646465,3.775488377,3.564941406,6
90,43,64,8.732910156,-7.053320408,1.244140625,-29,32,-64,11.43652344,3.914258003,3.057714939,6
109,39,48,9.283203125,-7.177734375,0.808691442,-60,32,-45,11.27861309,4.40234375,2.784960985,6
123,31,35,9.742578506,-7.785449505,0.291894525,-79,24,-30,10.91494179,4.909570217,2.469140768,6
147,20,24,10.09667969,-8.201758385,0.004785156,-89,7,-17,10.68046856,5.885742188,2.009765625,6
182,5,15,10.02968788,-8.780761719,-0.148339853,-106,-10,-7,10.45556641,7.005468845,1.53603518,6
220,-11,7,10.06318378,-9.656445503,-0.454589844,-129,-28,-2,10.34072304,8.541503906,1.378125072,6
271,-24,-8,10.59912109,-10.59433651,-1.076660156,-158,-43,5,10.0057621,10.70439434,1.440332055,6
339,-25,-28,11.02021503,-10.67089844,-1.617382884,-198,-51,22,9.63730526,12.87207031,1.402050853,6
423,-17,-55,11.36953163,-9.953125,-2.004980564,-258,-52,52,9.43154335,14.1832037,1.038378954,6
-499,-5,-95,11.64228535,-7.924219131,-2.349511862,-328,-47,87,9.091796875,13.57070351,0.502441406,6
-497,6,-134,11.39345741,-4.756445408,-2.655761719,-382,-43,128,8.708984375,11.25947285,-0.37802735,6
-497,17,-150,10.79531288,0.468945324,-2.708398581,-387,-48,177,7.665820599,7.924219131,-1.421191454,6
-497,19,-146,9.680371284,5.555566311,-1.670019507,-364,-48,221,6.483886719,3.890332222,-2.167675734,6
406,13,-119,8.646777153,9.838281631,0.406738281,-336,-38,244,5.335449219,-1.282421947,-1.976269603,6
279,3,-82,8.086914063,10.40293026,2.086328268,-288,-30,235,4.588964939,-6.321191311,-0.607714832,6
164,-10,-46,7.871582031,7.25429678,2.837597609,-217,-29,192,4.349707127,-9.599023819,1.081445336,6
92,-23,-27,7.594043255,2.808886766,3.191699266,-133,-34,135,4.761230469,-10.48906231,1.363769531,6
49,-35,-24,7.216015816,-0.708203137,4.100879192,-53,-37,80,5.373730659,-8.991309166,0.870898426,6
19,-49,-28,6.751855373,-2.818457127,5.18710947,7,-39,38,6.062793255,-6.201562405,0.655566394,6
-9,-65,-34,6.608300686,-3.469238281,6.416894436,40,-40,9,6.584374905,-3.990820408,1.287207007,6
-41,-83,-37,7.019824505,-3.182128906,7.177734375,57,-42,-13,6.967187405,-2.694042921,1.990625024,6
-78,-98,-31,7.632324219,-2.421289206,6.866699219,69,-42,-31,7.302148342,-1.751367211,2.560058594,6
-115,-105,-17,8.010352135,-1.73701179,5.857031345,84,-40,-41,7.871582031,-1.92363286,2.694042921,6
-155,-105,1,8.058203697,-1.16279304,4.923925877,122,-37,-47,8.685058594,-2.746679783,2.49785161,6
-206,-100,21,8.058203697,-0.330175787,3.976464987,174,-35,-52,9.264062881,-3.043359518,2.081542969,6
-271,-92,40,8.096484184,0.425878912,3.210839987,219,-32,-57,9.541602135,-2.942871094,1.837500095,6
-349,-84,58,7.838086128,0.851757824,3.08164072,270,-33,-68,9.350195885,-3.608007908,2.000195265,6
-429,-80,70,7.766308784,0.751269519,3.07207036,342,-34,-86,9.297558784,-4.024316311,2.091113329,6
