GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
114,21,-48,-7.651464939,-1.665234447,1.382910132,130,-8,-37,-8.512793541,2.895019531,1.837500095,5
123,25,-44,-7.311718941,-1.971484423,1.492968798,140,-11,-35,-8.225684166,2.49785161,1.894921899,5
133,30,-40,-7.139453411,-2.134179831,1.598242164,152,-15,-36,-8.110839844,2.186816454,1.870996118,5
143,36,-38,-7.11552763,-2.30644536,1.71787107,166,-21,-38,-8.110839844,2.119824171,1.92841804,5
152,41,-38,-7.091601849,-2.569628954,1.870996118,179,-27,-41,-8.072558403,2.249023438,2.081542969,5
165,45,-39,-7.225585938,-2.598339796,2.244238377,189,-36,-43,-8.019922256,2.325586081,2.354296923,5
175,47,-40,-7.795019627,-2.450000048,2.784960985,197,-45,-46,-8.302246094,2.430859327,2.713183641,5
184,47,-41,-8.436230659,-2.799316406,3.167773485,205,-57,-48,-8.943457603,2.631835938,3.206054688,5
204,45,-44,-9.388476372,-3.966894627,3.383105516,210,-69,-50,-10.30722713,2.828027487,3.631933689,5
228,42,-49,-10.74267578,-4.124804974,4.05302763,217,-81,-55,-11.94375038,3.019433737,4.182226658,5
226,29,-50,-11.43652344,-3.856836081,5.522070408,222,-94,-56,-12.05859375,3.191699266,5.244531155,5
186,11,-67,-10.12060547,-1.34941411,6.885839939,226,-107,-50,-10.40293026,3.05292964,6.268554688,5
108,-14,-63,-9.359766006,-3.746777534,6.660937786,234,-119,-38,-8.809473038,3.162988424,7.072461128,5
58,-29,-63,-8.718554497,-5.086621284,5.866601467,242,-128,-22,-8.10605526,3.574511766,7.68974638,5
11,-46,-68,-8.455370903,-5.904882908,5.493359566,246,-135,-2,-7.919433594,4.273144722,8.584570885,5
-5,-63,-84,-8.29746151,-9.106152534,4.952636719,243,-146,17,-8.072558403,5.603417873,9.838281631,5
23,-75,-107,-8.603711128,-12.70937538,4.387988567,227,-159,36,-8.326171875,7.149023533,10.92451191,5
74,-86,-133,-9.091796875,-14.79091835,4.01953125,191,-169,54,-8.086914063,8.369238853,11.34082031,5
110,-99,-158,-9.383691788,-14.98711014,4.143945217,137,-175,72,-7.431347847,8.905176163,11.36474609,5
123,-115,-181,-9.465039253,-14.39375019,4.62724638,92,-180,88,-6.938476563,8.972167969,11.47480488,5
115,-132,-201,-9.76171875,-13.79560566,5.388085842,72,-187,103,-6.938476563,8.957812309,11.8863287,5
84,-150,-218,-10.21152401,-13.83867168,6.129785061,71,-195,117,-6.770996094,9.182715416,11.80498028,5
43,-164,-235,-10.95800781,-14.58515644,6.450390816,76,-203,133,-6.651367188,9.81435585,11.47480488,5
10,-175,-252,-11.73320293,-15.56611347,6.187207222,79,-211,151,-6.536523342,10.88144588,10.65654278,5
-7,-182,-272,-11.97724628,-16.21211052,5.579492092,77,-215,171,-6.000586033,11.73320293,9.575098038,5
-19,-185,-294,-12.02988338,-16.26953125,4.833007813,75,-218,192,-5.809179783,12.19257832,8.517578125,5
-34,-185,-314,-11.85283184,-15.19287109,4.05302763,75,-221,212,-5.502929688,12.09208965,7.321289063,5
-54,-181,-328,-11.1876955,-13.9200201,3.268261671,77,-221,231,-4.876074314,11.60878944,5.794824123,5
-76,-176,-339,-10.31679726,-13.18310547,2.68925786,79,-220,245,-4.234863281,10.91494179,4.292285442,5
-94,-168,-346,-9.579882622,-12.42705059,2.076757908,81,-215,253,-3.536230564,9.646875381,2.69882822,5
-106,-158,-346,-8.704199791,-10.88144588,1.14365232,89,-208,256,-2.804101706,8.311816216,1.033593774,5
-118,-145,-340,-7.527050972,-9.627734184,0.200976565,99,-195,254,-1.981054783,7.259082317,-0.559863269,5
-131,-128,-329,-6.546093941,-8.866894722,-0.411523432,105,-176,249,-1.138867259,6.842773438,-1.626953125,5
-146,-108,-313,-5.900097847,-8.235254288,-0.813476563,107,-152,241,-0.488085955,6.321191311,-2.268164158,5
-159,-84,-292,-5.345019817,-7.503125191,-1.244140625,110,-124,228,0.311035156,5.598632813,-3.038574219,5
-163,-57,-266,-4.655957222,-6.976758003,-1.636523485,114,-88,214,1.177148461,5.086621284,-3.785058737,5
-167,-26,-235,-4.120019436,-6.392968655,-1.985839844,120,-50,199,2.138964891,5.005273342,-4.2109375,5
-184,7,-200,-3.732421875,-5.699120998,-2.31601572,119,-8,182,2.842382908,5.077050686,-3.933398485,5
-200,43,-166,-3.440527439,-5.493359566,-2.47871089,107,33,165,3.474023581,5.163183689,-3.450097799,5
-204,84,-133,-2.818457127,-5.545996189,-1.856640697,88,77,149,4.076953411,4.861718655,-3.139062643,5
-184,126,-106,-1.904492259,-5.804394722,-0.933105469,73,122,136,4.43584013,4.392773628,-2.392578125,5
-146,168,-84,-0.689062536,-5.34023428,0.114843756,61,166,126,3.981250048,4.287499905,-0.641210973,5
-166,164,-51,-2.588769674,-6.081933498,21.76289177,87,124,95,-1.34462893,4.182226658,23.72958946,5
-84,65,-4,-7.507910252,-1.248925805,23.78222656,-81,60,85,-8.101269722,-0.526367188,22.41367149,5
-58,20,-13,0.77041018,-6.081933498,11.52744198,-83,16,36,3.048144579,0.669921875,11.65664101,5
-5,21,-9,2.536132813,-5.153613567,6.751855373,-25,9,13,4.909570217,-2.330371141,5.627343655,5
18,36,4,1.856640697,-2.823242188,4.469336033,44,15,-6,2.981152296,-1.603027344,4.469336033,5
42,49,23,2.713183641,-2.516992331,3.856836081,43,25,-30,2.234668016,1.067089915,4.426269531,5
60,59,45,1.780078173,-1.981054783,4.258789063,15,38,-58,0.890039086,0.937890649,4.971777439,5
65,65,68,1.507324219,-2.234668016,3.670214891,9,46,-85,0.282324225,1.469043016,5.76132822,5
67,71,91,1.617382884,-2.019335985,2.789746046,-16,51,-116,-0.272753924,2.158105612,6.254199505,5
46,78,113,1.899707079,-2.019335985,1.995410204,-36,51,-148,-1.071874976,1.760937572,5.96709013,5
18,85,130,2.50742197,-2.540918112,1.574316382,-38,48,-183,-1.894921899,1.890136719,5.191894531,5
-1,96,144,2.847167969,-2.923730612,1.665234447,-32,46,-219,-2.617480516,3.162988424,4.42148447,5
-6,108,158,3.153418064,-3.804199219,2.301660299,-30,48,-252,-3.325683594,5.053124905,3.957324266,5
0,119,167,3.335253954,-4.660742283,2.909374952,-33,50,-279,-3.928613424,7.029394627,3.842480659,5
13,132,172,3.153418064,-4.584179878,3.268261671,-36,53,-300,-4.349707127,8.756835938,3.890332222,5
31,144,174,2.450000048,-5.048339844,3.502734423,-43,58,-320,-4.622460842,9.742578506,3.789843798,5
51,158,173,1.33984375,-5.799609661,3.919043064,-44,64,-339,-4.737304688,10.53691387,3.502734423,5
67,171,168,0.445019543,-6.570019722,4.57460928,-32,71,-354,-4.751660347,10.7522459,3.210839987,5
81,183,162,-0.526367188,-7.182519436,5.014843941,-22,78,-364,-5.785254002,10.52734375,3.469238281,5
94,195,156,-1.770507813,-7.388281345,5.100976467,-14,81,-373,-6.775781155,10.8575201,4.148730755,5
97,205,152,-2.966796875,-7.29257822,5.153613567,0,75,-373,-7.67539072,12.01074219,5.311523438,5
87,212,148,-4.148730755,-7.345214844,6.000586033,5,64,-364,-8.335741997,13.43671894,6.077148438,5
75,212,143,-5.225390911,-7.751953125,7.139453411,0,56,-353,-8.517578125,13.90566444,6.081933498,5
73,208,137,-6.038867474,-7.929004192,7.838086128,5,53,-342,-8.417090416,13.98222637,5.526855469,5
70,200,134,-6.474316597,-7.460058689,8.206542969,26,50,-327,-8.441016197,14.09707069,5.153613567,5
58,192,135,-6.723144531,-7.144238472,8.350097656,51,49,-309,-8.603711128,13.47978497,4.900000095,5
37,183,137,-6.900195599,-7.010253906,8.445800781,66,48,-287,-8.536719322,13.015625,4.756445408,5
17,172,140,-7.149023533,-6.900195599,8.579785347,59,51,-264,-8.240038872,12.58017635,4.622460842,5
0,159,143,-7.536621094,-6.751855373,8.704199791,38,59,-241,-7.90029335,11.82890606,4.526757717,5
-15,144,146,-7.981640816,-6.603515625,8.464941978,28,67,-220,-7.651464939,10.54648495,4.488476753,5
-28,130,148,-7.952929974,-6.574804783,7.814160347,43,69,-206,-7.713672161,9.197070122,4.469336033,5
-34,120,148,-7.84765625,-6.622656345,7.25429678,64,67,-199,-8.10605526,8.378808975,4.809082031,5
-32,113,145,-7.924219131,-6.780566692,7.015038967,82,62,-193,-8.732910156,7.503125191,5.239746094,5
-24,106,139,-8.043848038,-6.598730564,6.952832222,105,53,-185,-9.25449276,6.751855373,5.479003906,5
-15,100,130,-8.134765625,-6.081933498,6.814062595,134,40,-176,-9.345410347,5.938378811,5.330664158,5
-3,95,119,-8.034277916,-5.694335938,6.503027439,161,28,-165,-9.206641197,5.579492092,4.914355755,5
14,93,106,-8.149121284,-5.53164053,6.163281441,174,21,-151,-9.192285538,5.651269436,4.61289072,5
40,93,93,-9.077441216,-5.593847752,6.091504097,174,19,-135,-9.589453697,6.206347942,4.742089748,5
71,92,78,-10.04404354,-5.359375,6.388183594,158,15,-115,-9.919629097,6.770996094,5.134472847,5
100,89,61,-10.16367245,-4.646386623,6.713574409,132,10,-91,-9.819140434,6.904980659,5.100976467,5
117,83,44,-9.747363091,-3.899902344,6.704003811,105,7,-66,-9.264062881,6.359472752,4.354492188,5
121,74,27,-9.235351563,-3.167773485,6.378613472,76,9,-40,-8.560645103,5.397656441,3.186914206,5
117,65,10,-8.732910156,-2.842382908,5.837890625,49,15,-17,-8.019922256,4.311425686,2.383007765,5
116,56,-4,-8.598925591,-2.885449171,5.483788967,27,21,-1,-8.192187309,3.383105516,2.277734518,5
121,47,-19,-8.929101944,-2.899804831,5.574707031,15,21,8,-8.785547256,2.684472799,2.540918112,5
136,36,-31,-9.364550591,-2.708398581,5.785254002,19,16,13,-9.359766006,1.995410204,2.583984375,5
148,23,-39,-9.694726944,-2.004980564,5.804394722,37,9,13,-9.603808403,1.33984375,2.258593798,5
150,12,-42,-9.900488853,-1.492968798,5.555566311,61,2,11,-9.575098038,0.736914098,1.808789134,5
149,2,-44,-10.02968788,-1.636523485,5.110547066,89,-2,6,-9.37890625,0.162695318,1.497753978,5
155,-5,-46,-10.00097656,-1.92363286,4.550683498,116,-7,1,-9.283203125,-0.009570313,1.516894579,5
164,-11,-49,-9.905273438,-2.043261766,3.871191502,133,-10,-1,-9.417187691,0.296679705,1.693945289,5
172,-16,-52,-9.699511528,-2.048046827,3.177343845,136,-13,-5,-9.460253716,0.488085955,1.808789134,5
174,-19,-53,-9.2401371,-1.981054783,2.583984375,124,-13,-9,-9.417187691,0.612500012,1.947558641,5
172,-19,-54,-8.732910156,-2.153320313,1.981054783,99,-13,-12,-9.44589901,0.143554688,1.985839844,5
171,-17,-56,-8.225684166,-2.473925829,1.397265673,78,-14,-18,-9.345410347,-0.77041018,1.870996118,5
173,-13,-57,-7.785449505,-2.823242188,0.95703125,84,-16,-26,-9.292773247,-1.583886743,1.808789134,5
179,-6,-58,-7.622754097,-3.115136862,0.727343738,118,-20,-37,-9.268847466,-1.507324219,1.684375048,5
186,0,-58,-7.641894817,-3.340039015,0.674707055,163,-27,-47,-9.474609375,-0.645996094,1.516894579,5
194,6,-57,-7.88115263,-3.593652487,0.703417957,199,-35,-54,-9.546386719,0.421093762,1.129296899,5
201,11,-56,-8.311816216,-3.828125,0.669921875,220,-44,-60,-9.752148628,1.430761695,0.717773438,5
207,15,-54,-8.972167969,-3.995605469,0.468945324,228,-51,-63,-10.16367245,2.009765625,0.583789051,5
210,18,-51,-9.5703125,-3.799414158,0.311035156,230,-57,-67,-10.58955097,2.062402487,0.645996094,5
204,20,-48,-9.962695122,-3.25390625,0.349316418,231,-60,-71,-10.74267578,2.028906345,0.559863269,5
187,19,-43,-10.26894569,-3.234765768,0.602929711,230,-59,-74,-10.7378912,2.067187548,0.435449213,5
175,16,-38,-10.38378906,-3.64628911,0.588574231,229,-55,-75,-10.39335918,2.000195265,0.397167981,5
170,13,-35,-10.30722713,-3.919043064,0.320605487,229,-48,-74,-9.972266197,1.780078173,0.459375024,5
171,9,-33,-10.39335918,-4.277929783,-0.004785156,226,-39,-72,-9.584668159,1.693945289,0.56943363,5
178,7,-32,-10.59433651,-4.62724638,-0.244042978,214,-28,-68,-9.268847466,1.784863353,0.904394567,5
186,5,-32,-10.70917988,-4.636816502,-0.401953131,196,-18,-66,-9.106152534,1.976269603,1.454687476,5
189,3,-34,-10.50820351,-4.454980373,-0.57421875,174,-12,-65,-9.015234947,2.205957174,1.947558641,5
190,1,-37,-10.0918951,-4.215722561,-0.674707055,154,-9,-65,-8.876464844,2.09589839,2.196386814,5
178,0,-41,-9.565527916,-3.813769579,-0.722558618,140,-8,-67,-8.771191597,1.579101563,2.368652344,5
158,-2,-45,-8.986523628,-3.483593702,-0.689062536,139,-8,-70,-8.699414253,0.947460949,2.732324362,5
136,-3,-50,-8.723340034,-3.46445322,-0.665136755,156,-11,-76,-8.694628716,0.330175787,3.206054688,5
121,-3,-55,-8.608496666,-3.670214891,-0.641210973,181,-16,-83,-8.737695694,0.354101568,3.426172018,5
115,-3,-59,-8.598925591,-3.933398485,-0.593359411,194,-21,-87,-8.704199791,1.291992188,3.301757813,5
115,-1,-62,-8.646777153,-4.163085938,-0.516796887,189,-23,-88,-8.637207031,2.220312595,2.957226515,5
122,1,-63,-8.694628716,-4.220508099,-0.459375024,174,-22,-86,-8.632422447,2.641406298,2.67011714,5
132,6,-63,-8.819043159,-4.19179678,-0.363671869,158,-18,-82,-8.708984375,2.832812548,2.464355469,5
141,11,-61,-9.058300972,-4.110449314,-0.157910153,140,-13,-78,-8.823828697,2.823242188,2.435644627,5
146,16,-59,-9.283203125,-4.009961128,0.114843756,126,-9,-72,-8.886034966,2.593554735,2.50742197,5
151,20,-59,-9.450683594,-3.919043064,0.425878912,119,-6,-67,-8.938672066,2.277734518,2.521777391,5
154,22,-59,-9.589453697,-3.804199219,0.698632836,122,-5,-64,-8.909960747,1.813574195,2.545703173,5
156,21,-59,-9.661231041,-3.727636814,0.846972644,132,-6,-61,-8.909960747,1.521679759,2.588769674,5
154,20,-60,-9.579882622,-3.746777534,0.813476563,143,-6,-59,-8.886034966,1.421191454,2.641406298,5
152,19,-61,-9.326270103,-3.718066454,0.779980481,151,-7,-56,-8.8046875,1.406835914,2.684472799,5
150,17,-64,-9.06308651,-3.63671875,0.856543005,156,-8,-52,-8.689844131,1.459472656,2.6796875,5
148,16,-66,-8.881250381,-3.564941406,0.95703125,158,-9,-48,-8.603711128,1.521679759,2.636621237,5
146,14,-67,-8.790331841,-3.526660204,1.019238353,158,-10,-44,-8.598925591,1.483398438,2.617480516,5
147,13,-68,-8.838183403,-3.64628911,1.038378954,158,-12,-40,-8.646777153,1.469043016,2.708398581,5
151,13,-67,-8.957812309,-3.708496094,1.057519555,159,-13,-37,-8.68027401,1.392480493,2.804101706,5
158,12,-65,-9.043945313,-3.665429831,1.095800757,161,-15,-34,-8.641992569,1.373339891,2.866308689,5
163,11,-62,-9.110938072,-3.517089844,1.138867259,162,-16,-32,-8.565429688,1.473828197,2.918945313,5
164,9,-58,-9.331054688,-3.373535156,1.167578101,164,-17,-32,-8.546289444,1.598242164,2.966796875,5
161,7,-54,-9.843066216,-3.340039015,1.134082079,166,-19,-33,-8.761621475,1.870996118,3.038574219,5
155,6,-50,-10.40771484,-3.249121189,1.086230516,166,-21,-34,-9.067871094,2.263378859,3.158203125,5
146,6,-47,-10.47949219,-3.110351563,1.119726539,163,-24,-37,-9.130078316,2.751464844,3.139062643,5
139,5,-47,-10.0918951,-3.076855421,1.210644603,156,-27,-38,-8.914746284,2.981152296,2.88066411,5
135,3,-49,-9.685156822,-2.966796875,1.34941411,149,-28,-38,-8.603711128,2.957226515,2.512207031,5
132,1,-52,-9.455469131,-2.761035204,1.406835914,144,-28,-37,-8.302246094,2.818457127,2.172461033,5
125,-1,-54,-9.388476372,-2.47871089,1.35419929,142,-26,-35,-8.149121284,2.593554735,1.966699243,5
115,-2,-54,-9.584668159,-2.272949219,1.33505857,144,-25,-36,-8.321387291,2.560058594,1.856640697,5
111,-1,-54,-9.977050781,-2.617480516,1.373339891,148,-24,-40,-8.852539063,2.813671827,1.780078173,5
121,0,-55,-10.3550787,-3.029003859,1.507324219,150,-24,-44,-9.469824791,3.210839987,1.655664086,5
136,4,-57,-10.50820351,-2.923730612,1.698730469,151,-24,-49,-9.747363091,3.474023581,1.459472656,5
144,7,-59,-10.26416016,-2.426074266,1.827929735,149,-23,-51,-9.579882622,3.641504049,1.172363281,5
141,11,-60,-9.876563072,-1.990625024,1.880566478,146,-21,-52,-9.264062881,3.665429831,0.971386731,5
130,13,-61,-9.522460938,-1.780078173,1.899707079,144,-17,-53,-9.139648438,3.64628911,1.000097632,5
119,16,-61,-9.134863853,-1.641308665,1.870996118,144,-14,-53,-9.1875,3.665429831,1.215429664,5
111,19,-62,-8.732910156,-1.679589868,1.880566478,145,-13,-52,-9.244921684,3.756347656,1.469043016,5
109,22,-62,-8.273535728,-1.952343822,1.91884768,146,-13,-52,-9.201855659,3.799414158,1.622167945,5
116,26,-63,-7.838086128,-2.234668016,1.976269603,147,-13,-50,-8.99609375,3.727636814,1.713086009,5
129,30,-63,-7.474414349,-2.430859327,1.995410204,149,-14,-48,-8.68027401,3.517089844,1.741796851,5
147,35,-62,-7.311718941,-2.483496189,1.995410204,154,-15,-46,-8.479296684,3.258691549,1.756152391,5
165,40,-60,-7.278222561,-2.363867283,1.995410204,162,-16,-45,-8.493652344,3.043359518,1.861425877,5
178,45,-56,-7.297363281,-2.162890673,2.091113329,172,-20,-46,-8.546289444,2.971582174,1.961914063,5
184,49,-51,-7.340429783,-2.014550924,2.196386814,180,-23,-48,-8.503222466,2.971582174,1.952343822,5
186,51,-46,-7.330859661,-1.961914063,2.258593798,186,-28,-52,-8.402734756,3.086425781,1.861425877,5
186,52,-43,-7.30693388,-2.086328268,2.253808737,186,-32,-55,-8.321387291,3.239550829,1.760937572,5
188,52,-41,-7.388281345,-2.31601572,2.210742235,182,-37,-58,-8.421875,3.368750095,1.689160228,5
191,51,-41,-7.838086128,-2.560058594,2.182031393,177,-41,-60,-8.87168026,3.368750095,1.655664086,5
196,49,-42,-8.699414253,-2.784960985,2.076757908,176,-46,-62,-9.795214653,3.311328173,1.794433594,5
201,47,-42,-9.723437309,-2.875879049,1.890136719,181,-51,-63,-10.62304688,3.158203125,1.93320322,5
203,45,-42,-10.46992207,-2.909374952,1.885351658,190,-55,-65,-11.07763672,3.014648438,1.961914063,5
202,40,-43,-10.46513653,-2.942871094,1.93320322,203,-59,-65,-10.88623047,2.875879049,1.866210938,5
198,33,-44,-10.09667969,-3.033789158,1.751367211,215,-60,-64,-10.3024416,2.804101706,1.804003954,5
192,27,-46,-9.795214653,-3.220410109,1.363769531,223,-59,-60,-9.790430069,2.875879049,1.92363286,5
185,21,-47,-9.699511528,-3.344824314,1.009667993,224,-56,-55,-9.407617569,3.057714939,2.153320313,5
176,16,-46,-9.82871151,-3.46445322,0.846972644,220,-52,-50,-9.120508194,3.282617331,2.588769674,5
167,11,-44,-9.986620903,-3.732421875,0.746484399,207,-49,-45,-8.799902916,3.588867188,3.119921923,5
159,7,-42,-9.972266197,-4.05302763,0.684277356,185,-46,-42,-8.455370903,3.885546923,3.64628911,5
151,4,-42,-9.680371284,-4.2109375,0.693847656,158,-45,-40,-8.139551163,4.009961128,4.134375095,5
143,0,-44,-9.292773247,-4.225293159,0.76083988,128,-45,-38,-7.828516006,3.923828125,4.632031441,5
135,-3,-49,-8.981738091,-4.172656536,0.875683606,103,-48,-37,-7.7088871,3.588867188,5.129687786,5
126,-7,-54,-8.847754478,-4.249218941,1.067089915,94,-52,-37,-7.641894817,3.029003859,5.622558594,5
115,-11,-62,-8.929101944,-4.550683498,1.301562548,101,-59,-38,-7.646679878,2.555273533,6.086719036,5
107,-14,-69,-9.139648438,-4.890429974,1.670019507,121,-66,-37,-7.751953125,2.564843893,6.550879002,5
103,-17,-76,-9.340624809,-5.129687786,2.249023438,142,-76,-33,-7.617969036,3.033789158,6.971972942,5
100,-22,-84,-9.412402153,-5.258886814,2.957226515,158,-84,-26,-7.393066406,3.770703316,7.445703506,5
95,-27,-92,-9.345410347,-5.325879097,3.842480659,164,-93,-15,-7.096386909,4.909570217,8.173047066,5
89,-34,-100,-9.1875,-5.469433784,4.718163967,159,-102,0,-6.823632717,5.957519531,8.890820503,5
80,-44,-111,-9.249707222,-5.837890625,5.751758099,143,-112,17,-6.756640911,7.06289053,9.603808403,5
71,-56,-123,-9.584668159,-6.244628906,6.785351753,117,-121,36,-6.727929592,8.134765625,10.13017559,5
63,-73,-135,-9.852637291,-6.69921875,7.622754097,87,-129,54,-6.5078125,8.589355469,10.43164063,5
58,-91,-148,-10.14453125,-7.230370998,8.120409966,65,-136,71,-6.168066502,8.876464844,10.804883,5
55,-109,-161,-10.52255917,-7.790234566,8.531933784,55,-145,87,-5.909667969,9.479394913,11.13027382,5
52,-127,-173,-10.96279335,-8.268750191,8.929101944,50,-153,104,-5.708691597,9.953125,11.34082031,5
46,-147,-183,-11.27861309,-8.517578125,9.168359756,45,-162,122,-5.37851572,10.28808594,11.1350584,5
34,-163,-192,-11.31689453,-8.555859566,9.029589653,45,-171,141,-4.99570322,10.60390663,10.4220705,5
14,-176,-200,-10.98671913,-8.708984375,8.512793541,49,-177,159,-4.651172161,11.27382851,9.508105278,5
-8,-186,-209,-10.51777363,-9.101366997,8.144335747,46,-180,176,-4.608105659,12.08251953,8.689844131,5
-32,-192,-217,-10.06796932,-9.522460938,7.737597942,37,-183,191,-4.904785156,12.32177734,7.933789253,5
-54,-195,-226,-9.283203125,-9.809570313,6.881054878,35,-184,203,-5.20146513,12.40312481,6.842773438,5
-70,-194,-236,-8.187402725,-10.08710957,5.91445303,42,-184,213,-5.120117188,12.27392578,5.416797161,5
-85,-191,-247,-7.311718941,-10.23544979,5.086621284,55,-179,222,-4.80429697,11.95810604,4.124804974,5
-98,-186,-257,-6.751855373,-10.35986328,4.301855564,68,-172,230,-4.340137005,11.6231451,3.172558546,5
-108,-179,-265,-6.354687691,-10.32636738,3.512304783,76,-163,237,-3.981250048,11.10634804,2.234668016,5
-110,-167,-270,-5.91445303,-9.800000191,2.397363424,84,-152,241,-3.349609375,10.05839825,1.167578101,5
-114,-153,-270,-5.239746094,-9.206641197,1.186718822,94,-137,240,-2.593554735,8.838183403,0.071777344,5
-120,-135,-267,-4.565039158,-8.484082222,0.047851563,102,-119,236,-1.947558641,7.790234566,-0.751269519,5
-127,-112,-259,-3.804199219,-7.694531441,-0.851757824,107,-99,230,-1.612597704,7.11552763,-1.028808594,5
-135,-85,-245,-3.153418064,-6.751855373,-1.368554711,106,-80,222,-1.512109399,6.713574409,-0.851757824,5
-142,-58,-229,-2.765820265,-6.182422161,-1.440332055,108,-62,211,-1.425976634,6.081933498,-0.689062536,5
-144,-32,-211,-2.603125095,-5.794824123,-1.134082079,120,-46,196,-1.000097632,5.426367283,-0.923535168,5
-146,-6,-190,-2.335156202,-5.18710947,-1.024023414,132,-26,179,-0.311035156,5.077050686,-1.172363281,5
-155,23,-166,-1.875781298,-4.311425686,-1.086230516,142,-3,161,0.397167981,5.589062691,-1.057519555,5
-167,56,-139,-1.258496165,-3.603222609,-1.210644603,138,24,147,1.325488329,6.407324314,-1.052734375,5
-179,96,-111,-0.736914098,-3.459667921,-1.253710985,122,59,136,2.383007765,6.134570599,-1.272851586,5
-178,139,-83,-0.622070313,-3.641504049,-1.181933641,104,101,125,3.311328173,5.656054974,-1.291992188,5
-164,180,-56,-0.57421875,-3.07207036,-0.588574231,85,144,117,3.828125,5.450293064,-0.732128918,5
-212,165,-17,-4.794726849,-8.182617188,23.82529259,127,102,70,-3.732421875,-0.95224613,28.88798904,5
-36,91,-43,-8.536719322,-9.756934166,22.78691483,61,51,6,-6.354687691,-5.785254002,21.79160118,5
35,56,-21,0.823046863,-2.387793064,12.3887701,46,20,5,5.01005888,6.177636623,11.82890606,5
39,50,-2,3.024218798,0.124414064,8.833398819,8,18,-16,4.646386623,5.58427763,7.790234566,5
19,53,17,3.024218798,0.344531268,7.010253906,-26,28,-33,2.904589891,3.698925972,6.249413967,5
-1,56,47,2.923730612,1.16279304,6.292480469,-72,44,-56,2.583984375,2.612695456,5.842675686,5
-19,60,77,2.612695456,1.34462893,6.110644817,-104,57,-79,1.947558641,1.665234447,6.014941692,5
-19,61,108,2.622265577,-0.081347659,5.612988472,-116,65,-109,0.832617223,1.497753978,6.220703125,5
0,61,139,2.650976658,-1.54082036,5.144042969,-119,69,-148,0.100488283,0.96181643,6.29726553,5
18,60,165,2.713183641,-2.12460947,4.05302763,-126,74,-186,-0.77041018,0.492871106,6.067578316,5
28,60,186,2.617480516,-2.694042921,2.49785161,-131,80,-221,-1.636523485,0.875683606,5.483788967,5
49,69,200,2.402148485,-4.096093655,1.502539039,-115,85,-259,-2.531347752,2.167675734,4.861718655,5
77,85,205,1.392480493,-5.871387005,1.646093726,-75,87,-295,-3.612792969,3.938183784,4.42148447,5
91,102,206,-0.129199222,-7.11552763,2.378222704,-32,88,-321,-4.885644436,6.215918064,4.201367378,5
95,116,205,-1.119726539,-7.65625,3.014648438,-14,87,-338,-6.010156155,8.259180069,4.043457031,5
107,131,201,-1.751367211,-8.182617188,3.139062643,-20,91,-351,-7.177734375,10.24023438,4.220508099,5
140,147,190,-2.737109423,-9.1875,3.258691549,-33,94,-357,-7.957715034,10.82880878,4.737304688,5
178,165,174,-3.722851753,-9.656445503,3.708496094,-36,93,-360,-8.718554497,10.90537167,5.603417873,5
204,183,156,-4.603320599,-9.101366997,4.722949505,-29,87,-359,-9.340624809,10.49384785,6.421679974,5
198,199,144,-5.191894531,-7.852441788,5.900097847,-6,81,-357,-10.13974667,9.713867188,6.890625,5
168,213,139,-5.555566311,-6.613086224,6.756640911,24,70,-348,-11.27861309,10.18759823,7.000683784,5
126,223,136,-5.991015911,-5.91445303,7.814160347,63,57,-337,-11.90546894,10.77617168,6.632226467,5
72,227,136,-6.689648628,-5.498144627,8.747265816,110,45,-325,-12.01552773,11.05849648,5.91445303,5
18,223,139,-7.627539158,-5.388085842,9.44589901,158,31,-309,-11.8863287,11.42216778,4.943066597,5
-20,213,143,-8.235254288,-5.876172066,9.402832031,188,19,-290,-11.398242,12.10166073,4.163085938,5
-37,201,143,-8.369238853,-6.498242378,9.024805069,190,12,-270,-10.76660156,12.39355469,3.722851753,5
-32,189,139,-8.431445122,-7.067676067,8.651562691,166,12,-247,-10.13496113,12.336133,3.521875143,5
-16,177,132,-8.598925591,-7.239941597,8.383593559,131,16,-222,-9.158789635,11.92460918,3.363964796,5
0,166,123,-8.771191597,-6.842773438,8.168261528,101,19,-199,-8.450586319,11.13984394,3.320898533,5
13,155,115,-8.8046875,-6.125,7.785449505,88,20,-181,-8.082129478,10.31201172,3.368750095,5
20,144,107,-8.637207031,-5.464648724,7.335644722,95,20,-166,-7.751953125,9.201855659,3.507519484,5
21,135,100,-8.531933784,-4.828222752,6.861914158,114,16,-153,-7.440917969,8.182617188,3.555371046,5
16,127,93,-8.579785347,-4.368847847,6.52695322,128,13,-142,-7.536621094,7.570117474,3.579296827,5
10,120,88,-8.823828697,-4.187011719,6.330761909,131,12,-134,-7.603613377,7.206445217,3.651074171,5
11,111,80,-9.173144341,-4.306640625,6.369042873,127,9,-126,-7.799804688,7.067676067,3.708496094,5
23,101,71,-9.460253716,-4.541113377,6.493457317,126,7,-120,-8.077343941,6.842773438,3.622363329,5
44,90,61,-10.11103535,-4.751660347,6.613086224,127,3,-115,-8.565429688,6.713574409,3.64628911,5
73,77,48,-10.94365215,-4.813867092,6.804492474,128,0,-110,-9.154004097,6.632226467,3.904687643,5
