-283,-498,266,-12.8720703125,5.86181640625,19.327245712280273,262,498,-211,-10.699609756469727,-3.8329102993011475,22.021289825439453
-274,-498,259,-9.283203125,0.732128918170929,13.08740234375,246,498,-192,-11.178125381469727,-2.210742235183716,11.22119140625
-189,-498,264,-8.8046875,0.4976562559604645,4.612890720367432,219,498,-163,-10.412500381469727,-1.26806640625,-2.3973634243011475
-92,-498,262,-6.335546970367432,-2.7945313453674316,-8.809473037719727,157,-438,-119,-8.54150390625,1.406835913658142,-15.202442169189453
-41,-358,166,-1.9714844226837158,-7.359570503234863,-20.222070693969727,18,-85,-44,-7.7041015625,3.80419921875,-18.743457794189453
22,-9,39,0.3828125,-10.45078182220459,-20.126367568969727,-122,266,67,-8.7568359375,4.120019435882568,-14.771778106689453
136,271,-139,-0.34931641817092896,-12.096875190734863,-14.23583984375,-204,498,161,-11.24033260345459,3.158203125,-8.12998104095459
255,441,-330,-4.411914348602295,-9.393261909484863,-8.354883193969727,-231,498,242,-13.312304496765137,0.779980480670929,0.660351574420929
306,-498,-468,-9.311914443969727,-3.2251954078674316,-4.603320598602295,-197,498,277,-11.828906059265137,-3.51708984375,12.60410213470459
236,-498,498,-13.46543025970459,7.4169921875,2.6318359375,-181,498,248,-6.450390815734863,-10.1923828125,28.03144645690918
76,-498,-424,-14.652148246765137,18.63818359375,14.987110137939453,-122,332,110,-2.186816453933716,-17.98261833190918,42.71709060668945
-97,399,-184,-16.178613662719727,28.227636337280273,32.75439453125,14,-53,-70,-3.85205078125,-15.436914443969727,43.84160232543945
-177,-19,82,-18.00654411315918,24.327733993530273,36.10879135131836,195,-396,-178,-7.172949314117432,-7.613183975219727,33.42910385131836
-262,-428,252,-15.843652725219727,11.015429496765137,21.45185661315918,281,498,-188,-8.900390625,-3.148632764816284,22.81562614440918
-279,-498,285,-10.493847846984863,2.79931640625,13.82431697845459,262,498,-159,-9.40283203125,-1.765722632408142,13.412793159484863
-212,-498,292,-8.39794921875,0.751269519329071,6.526953220367432,223,498,-130,-9.59423828125,-3.196484327316284,1.3781250715255737
-98,-498,303,-5.818749904632568,-2.46435546875,-5.895312786102295,144,-468,-108,-8.957812309265137,-2.808886766433716,-11.848047256469727
-21,-407,211,-0.9666016101837158,-9.292773246765137,-18.499414443969727,0,-140,-82,-8.144335746765137,-0.095703125,-17.532812118530273
47,-57,52,1.574316382408142,-13.096972465515137,-20.08808708190918,-134,205,-9,-8.20654296875,2.6796875,-14.604296684265137
147,237,-146,0.7704101800918579,-14.01572322845459,-14.04443359375,-204,459,72,-9.5224609375,3.7994141578674316,-7.062890529632568
235,396,-347,-3.3304688930511475,-11.26904296875,-8.168261528015137,-233,498,155,-10.06796932220459,3.0816407203674316,1.4211914539337158
287,468,-481,-8.78076171875,-5.00048828125,-5.412011623382568,-196,498,214,-8.742480278015137,0.21054688096046448,11.9150390625
227,-498,498,-13.192675590515137,5.895312786102295,1.129296898841858,-170,498,223,-5.091406345367432,-5.450293064117432,23.164941787719727
72,-498,-447,-14.01572322845459,17.159570693969727,12.89121150970459,-115,371,133,-1.4451172351837158,-13.7333984375,37.81708908081055
-96,406,-227,-14.915332794189453,26.39013671875,30.414453506469727,-27,22,-25,-1.5886719226837158,-15.078027725219727,43.42529296875
-162,24,36,-16.614063262939453,23.944921493530273,37.4677734375,103,-320,-161,-5.129687786102295,-9.106152534484863,36.55859375
-235,-395,214,-15.8388671875,12.455761909484863,23.830078125,218,498,-211,-8.25439453125,-3.8185548782348633,25.27998161315918
-277,-498,258,-11.474804878234863,3.89990234375,14.465527534484863,231,498,-195,-9.46982479095459,-1.7322266101837158,15.135449409484863
-230,-498,267,-9.551172256469727,1.550390601158142,7.938574314117432,196,498,-167,-9.268847465515137,-1.3733398914337158,3.813769578933716
-118,-498,295,-8.211328506469727,-0.19619141519069672,-3.072070360183716,137,498,-141,-8.431445121765137,-0.3828125,-9.8095703125
-36,-498,247,-3.7850587368011475,-5.770898342132568,-17.25048828125,35,-259,-110,-7.866796970367432,2.51220703125,-18.79609489440918
18,-171,140,0.13398437201976776,-10.59912109375,-23.17451286315918,-101,119,-21,-7.84765625,4.622460842132568,-16.556640625
112,159,-19,1.296777367591858,-14.03964900970459,-18.11181640625,-191,413,77,-8.651562690734863,4.254004001617432,-8.87646484375
232,371,-239,-1.6748046875,-14.49423885345459,-11.197265625,-244,498,176,-10.556055068969727,3.9716796875,-2.9476563930511475
326,473,-443,-7.713672161102295,-10.06796932220459,-7.63232421875,-246,498,254,-12.762011528015137,1.93798828125,3.2347657680511475
319,-498,498,-13.819531440734863,-2.8519532680511475,-5.5029296875,-213,498,297,-13.17832088470459,-2.071972608566284,11.76669979095459
209,-498,498,-17.59980583190918,8.39316463470459,1.2106446027755737,-127,498,271,-9.843066215515137,-8.268750190734863,25.0263671875
65,-498,-477,-18.274511337280273,19.48994255065918,13.1591796875,-109,403,177,-3.5697267055511475,-14.656933784484863,41.50165939331055
-91,422,-220,-18.98750114440918,28.50996208190918,28.849706649780273,-64,29,0,-4.029101848602295,-16.192968368530273,47.02851486206055
-196,45,41,-18.38935661315918,24.964160919189453,34.36699295043945,80,-347,-148,-9.244921684265137,-10.733105659484863,38.754981994628906
-307,-351,198,-15.939355850219727,13.073046684265137,23.983203887939453,226,498,-211,-12.623242378234863,-5.895312786102295,26.95478630065918
-374,-498,232,-11.47959041595459,5.459863185882568,15.50390625,261,498,-204,-13.508496284484863,-4.2109375,16.949024200439453
-309,-498,249,-8.795117378234863,2.138964891433716,8.61328125,229,498,-185,-12.695019721984863,-4.033886909484863,7.699316501617432
-172,-498,263,-6.058007717132568,0.16748046875,0.22490234673023224,179,498,-175,-11.163769721984863,-3.627148389816284,-3.6080079078674316
-52,-491,229,-2.067187547683716,-4.0673828125,-10.316797256469727,77,-402,-161,-9.5703125,0.11962890625,-15.09238338470459
0,-220,125,1.512109398841858,-7.91943359375,-16.85810661315918,-39,-67,-100,-8.101269721984863,4.708593845367432,-17.834278106689453
74,64,-9,2.521777391433716,-9.967480659484863,-14.006152153015137,-135,269,12,-7.986425876617432,6.043652534484863,-12.139941215515137
182,257,-164,0.50244140625,-9.718652725219727,-8.938672065734863,-214,491,129,-9.297558784484863,5.679980754852295,-6.77099609375
271,376,-308,-3.0194337368011475,-6.986328125,-6.010156154632568,-252,498,242,-12.07773494720459,3.1151368618011475,-0.06220703199505806
270,472,-430,-8.08212947845459,-1.435546875,-3.191699266433716,-216,498,303,-13.125683784484863,-1.1149414777755737,8.63242244720459
183,-498,-449,-11.43173885345459,7.72802734375,2.79931640625,-167,498,287,-9.962695121765137,-6.814062595367432,22.12177848815918
42,497,-358,-12.9677734375,17.221776962280273,14.460741996765137,-141,472,195,-4.78515625,-13.94873046875,38.085060119628906
-109,370,-134,-13.99658203125,24.480859756469727,30.380958557128906,-101,109,23,-4.359277248382568,-16.609277725219727,47.181640625
-224,4,59,-14.9775390625,20.844141006469727,36.59687423706055,71,-295,-125,-8.603711128234863,-10.7666015625,39.7646484375
-319,-392,166,-13.99179744720459,10.422070503234863,25.964258193969727,225,498,-187,-11.446093559265137,-5.512500286102295,28.35205078125
-353,-498,165,-10.45556640625,3.651074171066284,17.666797637939453,259,498,-178,-12.288281440734863,-3.22998046875,19.169336318969727
-276,-498,183,-8.87646484375,1.7705078125,10.95322322845459,233,498,-149,-11.470019340515137,-2.1581056118011475,10.52734375
-132,-498,209,-7.125097751617432,0.44023439288139343,1.3972656726837158,210,498,-123,-9.857421875,-1.74658203125,0.35888671875
-21,-498,196,-2.5648438930511475,-3.8568360805511475,-9.94834041595459,140,-473,-92,-8.268750190734863,-0.5790039300918579,-11.331250190734863
3,-302,109,1.6748046875,-7.177734375,-17.236133575439453,18,-172,-50,-7.651464939117432,1.3781250715255737,-18.241016387939453
63,-37,7,3.1629884243011475,-8.900390625,-16.47529411315918,-85,185,17,-8.962597846984863,2.6509766578674316,-16.800683975219727
182,193,-123,1.5168945789337158,-9.579882621765137,-12.74765682220459,-178,464,102,-11.35996150970459,3.052929639816284,-11.541796684265137
292,360,-276,-2.6988282203674316,-7.598828315734863,-9.991406440734863,-233,498,193,-14.274121284484863,1.9810547828674316,-2.84716796875
322,-498,-420,-8.005566596984863,-3.095996141433716,-6.603515625,-219,498,258,-15.508691787719727,-0.823046863079071,7.622754096984863
281,-498,-485,-11.809765815734863,4.555469036102295,-1.2058594226837158,-172,498,264,-11.895898818969727,-6.163281440734863,22.48066520690918
174,-498,-444,-13.94873046875,13.723828315734863,9.431543350219727,-148,498,190,-6.201562404632568,-13.618555068969727,38.324317932128906
16,497,-274,-14.264551162719727,22.00214958190918,24.72968864440918,-124,209,30,-4.029101848602295,-17.427539825439453,49.478515625
-127,213,-71,-14.412890434265137,23.54296875,35.24746322631836,33,-207,-117,-7.278222560882568,-10.66611385345459,42.45869064331055
-221,-195,84,-14.216699600219727,16.417871475219727,30.462305068969727,167,498,-178,-10.034472465515137,-3.9621095657348633,30.175195693969727
-276,-482,141,-11.2451171875,7.397851943969727,20.054590225219727,224,498,-168,-11.29296875,-2.009765625,20.260351181030273
-245,-498,172,-9.072656631469727,3.75634765625,13.27402400970459,231,498,-138,-11.498730659484863,-2.856738328933716,10.07275390625
-136,-498,208,-7.503125190734863,1.45947265625,4.550683498382568,204,498,-123,-11.197265625,-4.421484470367432,-3.765918016433716
-25,-498,229,-4.120019435882568,-2.009765625,-5.995800971984863,110,-393,-122,-10.28330135345459,-2.024121046066284,-16.02070426940918
13,-389,179,0.583789050579071,-7.134667873382568,-16.57099723815918,-30,-37,-73,-9.101366996765137,2.7275390625,-18.38935661315918
49,-101,72,2.70361328125,-10.536913871765137,-17.906055450439453,-136,288,29,-9.082226753234863,5.005273342132568,-12.690234184265137
138,139,-74,1.9044922590255737,-11.38388729095459,-12.98691463470459,-215,498,145,-10.134961128234863,4.191796779632568,-4.675097942352295
233,329,-262,-1.4738281965255737,-8.900390625,-7.84765625,-224,498,228,-10.74267578125,1.2584961652755737,5.0244140625
251,449,-398,-6.330761909484863,-2.8232421875,-3.861621141433716,-176,498,256,-7.986425876617432,-4.124804973602295,16.06855583190918
216,-498,-438,-9.599023818969727,5.914453029632568,1.3876953125,-145,498,201,-4.230078220367432,-10.867090225219727,28.179784774780273
103,-498,-377,-10.80966854095459,14.8818359375,12.379199028015137,-91,244,76,-1.5456055402755737,-15.561328887939453,41.28632736206055
-36,381,-175,-12.07773494720459,23.767871856689453,28.218067169189453,6,-126,-74,-3.4166016578674316,-12.527539253234863,41.75048828125
-158,35,29,-14.293261528015137,23.50947380065918,35.39580154418945,124,-440,-175,-7.268652439117432,-6.191992282867432,32.54863357543945
-271,-363,172,-14.642578125,14.178418159484863,25.442676544189453,210,498,-195,-9.895703315734863,-3.0337891578674316,21.566699981689453
-327,-498,197,-11.57529354095459,6.05322265625,15.829297065734863,217,498,-172,-10.469922065734863,-2.641406297683716,12.326562881469727
-248,-498,243,-9.0439453125,2.1581056118011475,6.62744140625,191,498,-150,-10.221094131469727,-4.153515815734863,1.07666015625
-101,-498,289,-5.660840034484863,-0.775195300579071,-4.56982421875,119,-494,-142,-9.30234432220459,-2.87109375,-11.350390434265137
-13,-498,278,-1.2058594226837158,-6.742285251617432,-17.307910919189453,0,-180,-118,-7.804590225219727,1.311132788658142,-17.25048828125
2,-192,128,2.296875,-12.27392578125,-21.514062881469727,-114,168,-28,-7.077246189117432,5.230175971984863,-14.6904296875
75,115,-58,2.7227540016174316,-12.852930068969727,-15.52783203125,-192,413,81,-7.9912109375,5.8857421875,-9.082226753234863
195,313,-238,-0.4115234315395355,-10.637402534484863,-9.488965034484863,-238,498,191,-10.249804496765137,4.081738471984863,-2.296875
299,439,-398,-5.010058879852295,-7.53662109375,-7.278222560882568,-227,498,262,-11.929394721984863,0.02392578125,6.058007717132568
285,-498,498,-10.364648818969727,-1.071874976158142,-4.852148532867432,-173,498,260,-9.97705078125,-5.703906536102295,17.662012100219727
173,-498,498,-13.479784965515137,10.4794921875,4.746875286102295,-128,498,188,-4.703808784484863,-12.240429878234863,33.39081954956055
-13,478,-375,-14.130566596984863,22.38496208190918,19.623926162719727,-112,226,52,-1.512109398841858,-15.95849609375,46.23896408081055
-167,260,-89,-14.82919979095459,26.997852325439453,34.400489807128906,16,-168,-98,-5.172753810882568,-11.60400390625,42.47304916381836
-209,-159,106,-15.269433975219727,19.040136337280273,32.079689025878906,185,-483,-176,-8.909960746765137,-5.646484375,31.424121856689453
-278,-477,194,-11.733202934265137,7.172949314117432,18.513769149780273,272,498,-175,-10.661328315734863,-3.3974609375,21.083398818969727
-286,-498,190,-8.096484184265137,2.526562452316284,13.029980659484863,262,498,-146,-10.57041072845459,-3.359179735183716,11.517870903015137
-204,-498,223,-7.216015815734863,1.239355444908142,5.033984661102295,228,498,-132,-9.857421875,-4.206152439117432,-1.052734375
-75,-498,252,-4.325781345367432,-1.598242163658142,-6.168066501617432,140,-484,-124,-8.402734756469727,-2.08154296875,-13.58505916595459
0,-387,176,0.2392578125,-7.340429782867432,-16.84375,18,-158,-82,-7.120312690734863,2.2298829555511475,-18.9013671875
34,-83,37,2.215527296066284,-10.1923828125,-19.27461051940918,-81,171,5,-7.043750286102295,4.588964939117432,-15.757519721984863
125,181,-113,0.8182617425918579,-11.09677791595459,-15.28857421875,-167,433,111,-8.426660537719727,3.9286134243011475,-9.316699028015137
232,364,-275,-3.5601563453674316,-9.56552791595459,-10.54648494720459,-219,498,202,-10.752245903015137,2.1533203125,-2.761035203933716
284,-500,-437,-9.11093807220459,-5.47900390625,-7.402637004852295,-220,498,261,-12.001172065734863,-1.45947265625,5.81396484375
233,-498,498,-13.843457221984863,2.741894483566284,-1.344628930091858,-165,498,257,-9.39804744720459,-6.235058784484863,17.77685546875
121,-498,-487,-15.73837947845459,14.365038871765137,10.26416015625,-112,498,177,-4.325781345367432,-12.80029296875,33.81191635131836
-67,-498,-308,-16.04463005065918,25.299121856689453,24.366016387939453,-72,182,21,-2.239453077316284,-16.685840606689453,45.549903869628906
-167,205,-29,-16.24560546875,25.835058212280273,36.27627182006836,84,-211,-125,-5.919238567352295,-11.21640682220459,39.592384338378906
-230,-195,130,-15.3603515625,17.092578887939453,30.146484375,235,-499,-181,-8.426660537719727,-4.47412109375,27.7060546875
-298,-487,191,-11.254687309265137,7.407422065734863,20.155078887939453,274,498,-166,-9.436327934265137,-2.7562501430511475,17.69550895690918
-274,-498,210,-8.244824409484863,3.25390625,14.101855278015137,237,498,-146,-10.106249809265137,-4.722949504852295,7.316504001617432
-170,-498,242,-6.115429878234863,1.1005859375,5.751758098602295,174,498,-156,-10.340723037719727,-5.354589939117432,-6.8427734375
-41,-498,233,-2.84716796875,-2.1485352516174316,-3.5123047828674316,61,-311,-170,-9.37412166595459,-0.19140625,-17.523242950439453
15,-334,141,1.2776367664337158,-6.593945503234863,-13.6376953125,-66,73,-92,-7.196875095367432,7.01025390625,-16.10205078125
59,-63,21,2.737109422683716,-9.244921684265137,-16.815038681030273,-161,355,47,-7.067676067352295,8.8046875,-9.508105278015137
144,180,-122,0.846972644329071,-9.914843559265137,-13.599413871765137,-228,498,194,-8.699414253234863,7.182519435882568,-1.9044922590255737
233,353,-271,-3.526660203933716,-6.814062595367432,-9.201855659484863,-210,498,285,-9.646875381469727,1.60302734375,7.407422065734863
252,480,-400,-8.330957412719727,-0.660351574420929,-4.679883003234863,-168,498,291,-6.766211032867432,-5.876172065734863,19.82490348815918
166,-498,-425,-11.403027534484863,9.388476371765137,3.2060546875,-112,428,180,-3.483593702316284,-14.432031631469727,33.63007736206055
29,-498,-303,-12.857714653015137,19.92060661315918,18.41328239440918,-47,82,6,-3.4166016578674316,-16.11640739440918,41.95624923706055
-123,320,-71,-14.18798828125,26.24658203125,34.26650619506836,108,-273,-135,-6.125,-8.9482421875,33.658790588378906
-202,-86,144,-15.71445369720459,20.365625381469727,34.18037033081055,213,498,-183,-7.574902534484863,-3.4644532203674316,22.99267578125
-321,-468,255,-13.857812881469727,8.4697265625,20.116796493530273,231,498,-182,-7.876367568969727,-2.239453077316284,14.609082221984863
-345,-498,260,-9.37890625,1.8757812976837158,12.81943416595459,202,498,-170,-7.862011909484863,-2.3877930641174316,5.871387004852295
-253,-498,266,-7.283008098602295,0.15791015326976776,5.258886814117432,157,498,-164,-7.340429782867432,-1.478613257408142,-6.72314453125
-125,-498,288,-4.59375,-2.359081983566284,-5.19189453125,47,-260,-137,-5.947949409484863,2.761035203933716,-15.45127010345459
-41,-434,201,0.31103515625,-7.84765625,-16.489648818969727,-89,90,-42,-5.206250190734863,6.857129096984863,-14.82919979095459
19,-112,65,2.784960985183716,-10.465136528015137,-19.389453887939453,-182,359,72,-5.952734470367432,7.541406631469727,-9.575098037719727
124,175,-95,2.1102540493011475,-11.589648246765137,-15.279004096984863,-239,498,193,-8.17783260345459,5.76611328125,-3.0625
243,360,-266,-1.751367211341858,-10.627832412719727,-10.919726371765137,-227,498,273,-9.886133193969727,1.9619140625,4.431054592132568
340,490,-420,-6.780566692352295,-7.110742092132568,-8.766406059265137,-177,498,288,-9.417187690734863,-3.287402391433716,12.953417778015137
326,-498,498,-12.48447322845459,-0.559863269329071,-5.603417873382568,-115,498,228,-6.263769626617432,-9.240137100219727,25.198633193969727
217,-498,498,-15.66660213470459,9.30234432220459,2.186816453933716,-87,310,109,-2.32080078125,-14.245409965515137,40.932228088378906
39,-498,-411,-16.733692169189453,19.829687118530273,15.317285537719727,-23,-60,-53,-4.129590034484863,-12.99169921875,43.17646408081055
-151,368,-165,-16.54707145690918,25.59101676940918,30.93603515625,123,-393,-161,-7.938574314117432,-6.86669921875,34.24258041381836
-247,-24,30,-16.274316787719727,20.332128524780273,34.00332260131836,248,498,-186,-10.35986328125,-3.430957078933716,23.729589462280273
-329,-406,145,-13.42236328125,9.919629096984863,22.356250762939453,266,498,-163,-10.7666015625,-2.143749952316284,14.451171875
-326,-498,169,-9.096582412719727,3.8089845180511475,14.944043159484863,231,498,-141,-9.78564453125,-2.75146484375,4.703808784484863
-249,-498,198,-6.603515625,1.435546875,7.804590225219727,160,498,-131,-8.56064510345459,-2.583984375,-7.63232421875
-112,-498,227,-4.244433879852295,-0.287109375,0.11005859822034836,43,-307,-118,-7.3212890625,0.5215820670127869,-16.757617950439453
-12,-443,179,0.24404297769069672,-6.105859279632568,-10.431640625,-79,54,-54,-6.38818359375,4.8330078125,-16.767187118530273
33,-177,56,3.0146484375,-9.58945369720459,-16.322168350219727,-167,336,41,-6.756640911102295,6.168066501617432,-11.666211128234863
112,91,-83,2.071972608566284,-10.66611385345459,-14.790918350219727,-237,498,157,-8.670702934265137,6.024511814117432,-5.895312786102295
227,296,-235,-1.7705078125,-8.97216796875,-10.852734565734863,-252,498,258,-11.498730659484863,3.1534180641174316,0.36845704913139343
289,454,-389,-7.134667873382568,-4.143945217132568,-7.330859661102295,-216,498,306,-12.67587947845459,-0.799121081829071,7.976855754852295
245,-498,-468,-11.422167778015137,3.5362305641174316,-3.124706983566284,-149,498,283,-10.938867568969727,-6.799706935882568,19.700489044189453
153,-498,-421,-14.034863471984863,12.96298885345459,7.550976753234863,-102,482,191,-5.392871379852295,-13.317090034484863,36.218849182128906
-9,-498,-264,-14.963184356689453,22.566797256469727,22.423242568969727,-68,136,28,-4.392773628234863,-16.073339462280273,46.798828125
-150,204,-17,-15.83408260345459,25.30390739440918,36.10400390625,72,-265,-119,-8.761621475219727,-11.058496475219727,40.84130859375
-257,-224,152,-16.001562118530273,16.465723037719727,30.309181213378906,234,498,-184,-11.81455135345459,-5.498144626617432,29.160741806030273
-346,-498,203,-12.46054744720459,7.000683784484863,18.94921875,282,498,-177,-12.8720703125,-3.9046876430511475,19.815332412719727
-320,-498,212,-9.575098037719727,3.1103515625,12.996484756469727,261,498,-161,-12.75244140625,-4.239648342132568,10.297656059265137
-200,-498,242,-7.862011909484863,1.2297852039337158,4.488476753234863,211,498,-163,-11.2451171875,-3.933398485183716,-0.5933594107627869
-61,-498,254,-4.368847846984863,-2.215527296066284,-5.354589939117432,103,-496,-162,-8.881250381469727,-0.31103515625,-12.111230850219727
-26,-381,174,0.4833008050918579,-6.81884765625,-15.173730850219727,-14,-219,-119,-6.48388671875,4.794726848602295,-17.614160537719727
12,-107,71,3.46923828125,-9.436327934265137,-17.02558708190918,-105,118,-18,-5.804394721984863,7.560546875,-15.752735137939453
113,130,-54,3.220410108566284,-11.40781307220459,-13.503710746765137,-185,391,102,-7.259082317352295,7.139453411102295,-10.943652153015137
221,313,-209,-0.2583984434604645,-10.25937557220459,-9.80478572845459,-234,498,216,-10.393359184265137,5.091406345367432,-5.067480564117432
281,450,-359,-5.301953315734863,-6.479101657867432,-6.900195598602295,-234,498,296,-13.355371475219727,1.272851586341858,1.5647461414337158
254,-498,-454,-9.97705078125,1.2824219465255737,-2.3255860805511475,-179,498,309,-13.508496284484863,-2.6605470180511475,11.379101753234863
174,-498,-433,-12.77158260345459,9.83349609375,5.651269435882568,-96,498,248,-9.694726943969727,-8.048632621765137,25.18427848815918
26,-498,-302,-13.80517578125,18.30322265625,18.49462890625,-82,405,133,-4.325781345367432,-13.427148818969727,42.00410079956055
-124,302,-97,-12.685449600219727,21.657617568969727,32.70654296875,-24,8,-16,-5.71826171875,-12.905566215515137,46.42558670043945
-195,-58,57,-11.857617378234863,15.556543350219727,34.01288986206055,121,-348,-121,-9.340624809265137,-6.928906440734863,36.73086166381836
-277,-384,125,-9.919629096984863,7.216015815734863,23.82050895690918,234,498,-150,-11.618359565734863,-3.9525392055511475,25.8876953125
-290,-498,140,-7.909863471984863,3.4405274391174316,16.192968368530273,249,498,-142,-12.522753715515137,-4.172656536102295,17.14521598815918
-219,-498,159,-6.110644817352295,1.0670899152755737,8.675488471984863,225,498,-144,-12.13037109375,-4.789941310882568,7.560546875
-84,-498,187,-3.7132813930511475,-0.6890625357627869,1.583886742591858,176,498,-161,-10.603906631469727,-3.909472703933716,-3.5601563453674316
-7,-448,156,0.07656250149011612,-4.588964939117432,-7.230370998382568,66,-408,-161,-8.244824409484863,0.684277355670929,-12.9677734375
20,-247,75,3.335253953933716,-7.498340129852295,-14.173632621765137,-34,-111,-105,-5.967090129852295,5.95751953125,-16.42744255065918
95,-40,-1,3.335253953933716,-9.59423828125,-15.676172256469727,-118,205,0,-6.134570598602295,7.254296779632568,-13.20703125
211,197,-154,0.01914062537252903,-10.603906631469727,-13.766894340515137,-213,455,120,-8.211328506469727,6.306836128234863,-8.29746150970459
275,416,-349,-5.770898342132568,-8.01035213470459,-10.57041072845459,-258,498,221,-11.283398628234863,3.3208985328674316,-1.392480492591858
269,-498,-481,-11.589648246765137,-0.39716798067092896,-5.416797161102295,-238,498,275,-12.240429878234863,-0.636425793170929,7.8955078125
197,-498,-498,-14.819629669189453,9.144433975219727,3.005078077316284,-172,498,263,-9.627734184265137,-5.47900390625,20.011524200439453
72,-498,-365,-15.73837947845459,17.149999618530273,13.84824275970459,-157,498,179,-5.038769721984863,-11.307324409484863,35.42451095581055
-79,417,-176,-15.09238338470459,22.332324981689453,28.395116806030273,-117,159,35,-4.359277248382568,-14.561230659484863,45.597755432128906
-168,68,-11,-14.06357479095459,19.044921875,36.06572341918945,57,-235,-104,-7.933789253234863,-9.646875381469727,38.49658203125
-261,-309,85,-12.89599609375,11.020215034484863,28.873632431030273,211,498,-160,-10.039258003234863,-4.225293159484863,27.835254669189453
-305,-498,131,-11.446093559265137,5.938378810882568,19.20283317565918,248,498,-154,-10.919726371765137,-3.1534180641174316,18.98750114440918
-251,-498,170,-9.584668159484863,3.239550828933716,11.283398628234863,223,498,-141,-11.07763671875,-3.7515625953674316,10.077539443969727
-134,-498,191,-6.402539253234863,0.708203136920929,2.8519532680511475,185,498,-146,-10.09189510345459,-3.3208985328674316,-0.3062500059604645
-33,-498,180,-2.32080078125,-2.08154296875,-4.966992378234863,118,-451,-146,-8.53671932220459,-0.11005859822034836,-12.2978515625
20,-346,119,1.775292992591858,-5.47900390625,-12.757226943969727,-4,-143,-97,-6.823632717132568,4.608105659484863,-17.21699333190918
85,-97,36,2.9189453125,-7.646679878234863,-14.652148246765137,-112,199,9,-6.837988376617432,6.656152248382568,-13.857812881469727
160,134,-92,1.2919921875,-8.115625381469727,-11.809765815734863,-209,456,136,-8.89560604095459,5.947949409484863,-8.527148246765137
213,332,-243,-2.7227540016174316,-5.517285346984863,-7.929004192352295,-254,498,243,-11.47959041595459,3.08642578125,-0.6651367545127869
219,460,-354,-6.34033203125,-0.6747070550918579,-4.483691692352295,-216,498,294,-11.36474609375,-0.98095703125,9.70908260345459
191,-498,-383,-9.345410346984863,6.115429878234863,2.808886766433716,-144,498,266,-7.637109756469727,-7.053320407867432,22.829980850219727
100,-498,-328,-10.728320121765137,14.28369140625,14.192773818969727,-125,412,151,-3.191699266433716,-14.288476943969727,38.24296951293945
-38,387,-151,-11.95810604095459,22.93525505065918,31.050880432128906,-61,45,-3,-4.18701171875,-14.623437881469727,44.329689025878906
-154,44,33,-13.65683650970459,20.80586051940918,37.247657775878906,98,-318,-131,-7.694531440734863,-8.41709041595459,35.34794998168945
-258,-352,148,-13.551562309265137,11.991601943969727,26.758594512939453,210,498,-178,-9.92441463470459,-4.057812690734863,24.605274200439453
-298,-498,166,-10.828808784484863,5.249316692352295,17.614160537719727,225,498,-175,-10.90537166595459,-3.311328172683716,15.752735137939453
-231,-498,203,-9.216211318969727,2.5552735328674316,10.21152400970459,189,498,-166,-10.871874809265137,-3.80419921875,5.043554782867432
-107,-498,241,-7.914648532867432,1.1484375,2.258593797683716,164,498,-178,-9.838281631469727,-2.737109422683716,-7.115527629852295
-23,-498,235,-3.9046876430511475,-3.2730469703674316,-8.598925590515137,85,-306,-170,-8.03427791595459,2.8232421875,-17.01123046875
-13,-341,162,1.201074242591858,-6.924121379852295,-17.279199600219727,-38,44,-78,-6.000586032867432,7.77587890625,-16.47529411315918
44,-77,78,3.8807618618011475,-10.058398246765137,-17.3701171875,-143,330,55,-6.541308879852295,7.862011909484863,-10.512988090515137
154,135,-53,2.70361328125,-11.776269912719727,-12.919921875,-224,498,182,-8.436230659484863,6.072363376617432,-4.287499904632568
239,317,-247,-1.33984375,-10.943652153015137,-10.225878715515137,-203,498,254,-9.88134765625,1.789648413658142,4.995703220367432
270,461,-413,-7.46484375,-5.938378810882568,-7.766308784484863,-154,498,262,-7.929004192352295,-2.933300733566284,14.39853572845459
259,-498,-496,-12.092089653015137,0.7943359613418579,-3.25390625,-93,498,204,-4.66552734375,-8.6611328125,26.945215225219727
178,-498,-486,-15.09238338470459,10.034472465515137,4.325781345367432,-93,285,102,-1.823144555091858,-13.307519912719727,40.673828125
30,-498,-368,-14.776562690734863,18.18359375,15.948925971984863,-26,-75,-49,-4.40234375,-11.584863662719727,41.506446838378906
-101,378,-182,-14.274121284484863,22.873046875,32.13232421875,116,-396,-155,-7.737597942352295,-5.665625095367432,31.878711700439453
-163,9,-14,-13.886523246765137,18.346288681030273,35.29531478881836,208,498,-182,-9.359766006469727,-1.9810547828674316,21.30830192565918
-237,-326,89,-12.546679496765137,10.771387100219727,26.16523551940918,203,498,-165,-9.666015625,-1.607812523841858,11.809765815734863
-274,-498,142,-9.82871150970459,5.62255859375,17.140430450439453,169,498,-154,-8.785547256469727,-1.717871069908142,0.6172851920127869
-208,-498,194,-7.933789253234863,2.8758790493011475,9.627734184265137,125,-491,-148,-7.507910251617432,0.4593750238418579,-10.52255916595459
-90,-498,225,-4.85693359375,0.287109375,0.803906261920929,28,-192,-111,-5.818749904632568,4.230078220367432,-15.724023818969727
2,-481,210,-0.4258789122104645,-4.23486328125,-8.15390682220459,-85,131,-12,-4.536328315734863,6.833203315734863,-12.44140625
