GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-243,61,-5,-8.263964653,-2.086328268,-0.57900393,-202,85,40,-6.172851563,4.225293159,0.976171911,5
-253,57,-5,-8.206542969,-2.014550924,-0.507226586,-202,84,40,-6.101074219,4.148730755,0.866113305,5
-262,53,-4,-8.201758385,-2.033691406,-0.492871106,-202,81,41,-6.15849638,4.182226658,0.779980481,5
-270,48,-1,-8.134765625,-2.09589839,-0.468945324,-200,78,42,-6.34990263,4.38320303,0.712988317,5
-276,43,1,-7.795019627,-2.048046827,-0.425878912,-195,74,43,-6.531738281,4.646386623,0.665136755,5
-279,36,6,-7.718457222,-1.626953125,-0.564648449,-184,69,44,-6.770996094,4.986133099,0.516796887,5
-287,31,14,-8.455370903,-1.416406274,-0.909179688,-171,64,46,-7.412207127,5.58427763,0.330175787,5
-299,28,20,-9.474609375,-1.808789134,-1.14365232,-160,58,50,-8.397949219,6.33554697,0.234472662,5
-312,27,26,-10.39814472,-1.832714915,-1.248925805,-155,53,54,-9.345410347,6.986328125,0.220117196,5
-332,29,36,-11.30253887,-1.177148461,-1.15800786,-156,49,59,-10.06318378,7.531836033,0.124414064,5
-352,31,48,-11.98203182,-0.985742211,-0.803906262,-160,46,65,-10.71875,7.991210938,-0.014355469,5
-360,30,59,-12.32656288,-1.416406274,-0.071777344,-165,43,71,-11.34082031,8.359667778,-0.081347659,5
-358,27,66,-12.38398457,-1.679589868,0.669921875,-168,41,78,-11.8863287,8.464941978,-0.076562501,5
-345,22,69,-11.9533205,-1.516894579,1.038378954,-170,39,86,-12.14951229,8.393164635,-0.023925781,5
-328,15,68,-11.34082031,-1.445117235,1.15322268,-170,37,96,-12.08251953,8.173047066,-0.143554688,5
-308,8,62,-10.78095722,-1.392480493,1.062304735,-168,36,107,-11.79062557,7.761523724,-0.449804693,5
-291,1,52,-10.49384785,-1.186718822,0.77041018,-165,37,119,-11.28339863,7.278222561,-0.756054699,5
-281,-5,42,-10.41250038,-1.095800757,0.459375024,-162,38,130,-10.68046856,6.842773438,-0.995312512,5
-278,-10,31,-10.25459003,-1.167578101,0.081347659,-161,40,138,-10.06318378,6.464745998,-1.167578101,5
-267,-14,20,-9.986620903,-1.689160228,-0.445019543,-162,43,144,-9.541602135,6.33554697,-1.253710985,5
-239,-16,10,-9.852637291,-1.971484423,-0.564648449,-162,44,147,-9.158789635,6.263769627,-1.291992188,5
-209,-18,2,-9.733008385,-1.909277439,-0.363671869,-158,43,147,-8.876464844,6.258984566,-1.363769531,5
-183,-21,-3,-9.479394913,-1.679589868,-0.263183594,-150,42,145,-8.752051353,6.383398533,-1.483398438,5
-174,-24,-5,-9.182715416,-1.435546875,-0.401953131,-141,40,143,-8.752051353,6.761425972,-1.622167945,5
-184,-25,-5,-9.101366997,-1.234570384,-0.502441406,-133,38,141,-8.900390625,7.182519436,-1.823144555,5
-206,-26,-5,-9.1875,-0.995312512,-0.397167981,-127,37,143,-9.067871094,7.574902534,-2.138964891,5
-234,-27,-6,-9.268847466,-1.067089915,-0.148339853,-123,37,147,-9.206641197,7.914648533,-2.406933546,5
-260,-30,-10,-9.1875,-1.53603518,0.1866211,-119,37,154,-9.278418541,8.043848038,-2.564843893,5
-282,-34,-18,-9.020019531,-2.249023438,0.803906262,-115,39,163,-9.249707222,8.115625381,-2.607910156,5
-298,-42,-32,-9.039160728,-2.942871094,1.894921899,-108,41,174,-9.230566978,8.417090416,-2.493066549,5
-309,-57,-52,-9.120508194,-3.63671875,3.162988424,-100,43,185,-9.2401371,8.752051353,-2.296875,5
-321,-76,-77,-9.182715416,-4.646386623,4.301855564,-90,45,195,-9.139648438,8.986523628,-2.062402487,5
-330,-98,-105,-9.479394913,-5.593847752,5.273242474,-79,48,205,-9.106152534,9.1875,-1.804003954,5
-326,-120,-134,-10.23066425,-6.660937786,6.172851563,-65,52,213,-9.082226753,9.350195885,-1.459472656,5
-307,-141,-160,-10.95800781,-7.838086128,6.469531536,-56,56,219,-8.842968941,9.465039253,-1.201074243,5
-271,-160,-185,-11.60878944,-8.900390625,6.282910347,-49,62,225,-8.761621475,9.694726944,-0.904394567,5
-226,-177,-203,-12.12080097,-9.666015625,5.679980755,-39,69,230,-8.756835938,10.22109413,-0.598144531,5
-187,-190,-215,-12.53710938,-10.44599628,4.770801067,-31,77,234,-9.058300972,10.85273457,-0.267968744,5
-154,-199,-224,-12.48447323,-11.4508791,3.83769536,-23,85,238,-9.661231041,11.5178709,0.086132817,5
-126,-204,-228,-12.02988338,-11.84326172,2.947656393,-12,93,241,-10.28330135,12.10644531,0.358886719,5
-103,-205,-229,-11.0154295,-12.03466797,1.780078173,0,100,245,-10.72832012,12.56103516,0.521582067,5
-75,-201,-230,-9.608593941,-12.03466797,0.306250006,12,109,250,-11.02500057,12.85293007,0.631640613,5
-47,-190,-230,-8.067773819,-11.8336916,-1.119726539,26,119,255,-11.02021503,12.91035175,0.550292969,5
-28,-174,-230,-6.637012005,-11.44609356,-2.526562452,43,129,259,-10.92929745,13.0347662,0.449804693,5
-3,-154,-228,-5.100976467,-10.79052734,-3.832910299,61,139,263,-10.88623047,13.0682621,0.39238283,5
9,-131,-226,-3.818554878,-9.804785728,-4.9765625,73,150,266,-10.58476543,13.11132813,0.368457049,5
20,-106,-221,-2.49785161,-9.091796875,-6.029296875,81,162,269,-10.18759823,12.77636719,0.244042978,5
29,-79,-215,-1.502539039,-8.168261528,-6.546093941,87,174,271,-9.642089844,11.95810604,-0.081347659,5
31,-52,-204,-0.588574231,-7.201660156,-6.584374905,96,190,270,-9.06308651,11.30253887,-0.330175787,5
32,-26,-191,0.334960938,-6.359472752,-6.287695408,107,206,267,-8.565429688,10.48906231,-0.3828125,5
31,-1,-174,0.976171911,-5.278027534,-5.541211128,119,222,261,-7.88115263,9.517676353,-0.349316418,5
27,20,-154,1.430761695,-4.163085938,-4.464550972,135,241,251,-7.249511719,8.579785347,-0.526367188,5
20,38,-134,1.708300829,-3.210839987,-3.000293016,157,261,237,-6.876269817,7.723242283,-0.650781274,5
12,49,-115,1.674804688,-2.421289206,-1.33505857,179,282,219,-6.713574409,6.890625,-0.334960938,5
3,57,-94,1.713086009,-1.765722632,0.37802735,200,301,198,-6.660937786,6.201562405,0.244042978,5
0,60,-75,1.397265673,-1.296777368,1.990625024,216,319,174,-6.546093941,5.421582222,0.918750048,5
5,56,-57,0.890039086,-1.14365232,3.981250048,217,334,146,-6.110644817,4.598535061,1.603027344,5
-47,29,-20,-4.450195313,7.06289053,18.44677734,279,270,90,-12.73330116,0.779980481,24.85888672,5
-119,-83,33,-9.020019531,4.364062786,20.48046875,165,212,85,-4.895215034,5.177539349,18.25537109,5
-33,-155,54,-4.660742283,-5.7421875,13.67597675,84,169,49,-1.105371118,2.789746046,8.484082222,5
50,-181,76,-4.273144722,-4.756445408,9.311914444,29,154,20,-0.674707055,3.143847704,4.541113377,5
62,-184,114,-3.359179735,-2.904589891,4.981347561,0,145,-10,-0.502441406,3.196484327,3.45488286,5
31,-174,153,-3.426172018,-1.880566478,1.703515649,-30,145,-40,-0.899609387,3.703711033,3.148632765,5
4,-163,190,-4.526757717,-3.292187452,1.129296899,-27,142,-72,-1.129296899,3.981250048,2.895019531,5
-8,-161,224,-6.306836128,-5.632129192,1.622167945,-12,139,-103,-1.009667993,5.493359566,2.627050877,5
-1,-162,252,-7.952929974,-7.862011909,1.660449266,-16,138,-129,-0.779980481,6.818847656,2.091113329,5
14,-161,275,-8.708984375,-9.087012291,0.698632836,-14,138,-156,-0.636425793,7.818945408,1.559960961,5
20,-154,297,-9.120508194,-8.99609375,-0.684277356,-13,140,-178,-0.928320348,9.082226753,1.507324219,5
19,-140,320,-9.460253716,-8.235254288,-1.870996118,-24,145,-189,-1.564746141,10.3024416,1.842285156,5
15,-121,339,-9.953125,-7.699316502,-2.48828125,-39,149,-194,-2.387793064,11.32168007,2.162890673,5
17,-104,353,-11.05371094,-8.187402725,-2.162890673,-50,152,-191,-2.966796875,12.02031231,1.990625024,5
16,-89,363,-12.22128963,-8.661132813,-1.579101563,-65,158,-185,-3.555371046,12.20693398,1.579101563,5
6,-74,369,-13.10654354,-8.704199791,-1.469043016,-78,167,-178,-3.933398485,11.86240292,1.172363281,5
-15,-60,374,-13.57070351,-8.019922256,-2.033691406,-90,177,-167,-4.139160156,11.79062557,1.421191454,5
-47,-45,377,-13.95830059,-7.06289053,-2.464355469,-100,184,-154,-4.335351467,11.45566463,2.229882956,5
-61,-36,376,-14.67128944,-7.268652439,-2.426074266,-106,188,-139,-4.426269531,11.05849648,3.105566502,5
-63,-28,368,-15.06367207,-7.713672161,-2.531347752,-111,187,-123,-4.445410252,10.72832012,3.83769536,5
-71,-18,353,-15.02060604,-7.507910252,-2.761035204,-114,184,-107,-4.426269531,10.29287148,4.23007822,5
-89,-6,335,-14.65693378,-7.053320408,-2.851953268,-116,178,-93,-4.469336033,9.709082603,4.40234375,5
-107,0,315,-14.23583984,-6.756640911,-2.631835938,-118,170,-80,-4.569824219,9.307128906,4.493261814,5
-124,5,291,-13.80996132,-6.48867178,-2.6796875,-121,163,-68,-4.842578411,8.886034966,4.569824219,5
-140,7,266,-13.39365292,-6.287695408,-3.009863377,-123,155,-58,-5.239746094,8.541503906,4.665527344,5
-152,11,242,-12.94384766,-6.058007717,-3.27304697,-125,145,-48,-5.574707031,8.249609947,4.799511909,5
-161,15,218,-12.54189491,-5.718261719,-3.24433589,-127,137,-40,-5.77568388,8.077343941,4.880859375,5
-172,19,195,-12.09687519,-5.16796875,-3.086425781,-129,128,-33,-5.904882908,7.905078411,4.971777439,5
-186,22,173,-11.43173885,-4.799511909,-3.05292964,-130,120,-27,-5.885742188,7.718457222,5.033984661,5
-199,25,153,-10.89580059,-4.526757717,-2.914160252,-128,111,-23,-5.986230373,7.579687595,4.943066597,5
-213,28,133,-10.76181698,-4.301855564,-2.50742197,-129,103,-21,-6.479101658,7.579687595,4.655957222,5
-223,28,114,-10.8575201,-4.03867197,-1.971484423,-134,96,-20,-6.87148428,7.876367569,4.354492188,5
-228,25,96,-10.62304688,-3.765918016,-1.626953125,-146,89,-15,-6.986328125,8.015136719,4.143945217,5
-228,22,79,-10.08232403,-3.517089844,-1.674804688,-162,82,-7,-7.149023533,7.747168064,3.962109566,5
-225,19,65,-10.07275391,-3.292187452,-1.870996118,-174,74,0,-7.699316502,7.503125191,3.746777534,5
-220,17,54,-10.74746132,-3.086425781,-2.000195265,-182,67,6,-8.570215225,7.287793159,3.593652487,5
-215,17,44,-11.67578125,-2.909374952,-1.990625024,-184,59,9,-9.63730526,7.10117197,3.488379002,5
-212,17,36,-12.18300819,-2.761035204,-1.808789134,-182,51,9,-10.45078182,6.895410061,3.368750095,5
-211,17,30,-12.15908241,-2.694042921,-1.454687476,-174,45,10,-10.74267578,6.68007803,3.162988424,5
-213,17,26,-11.98203182,-2.583984375,-1.119726539,-161,40,11,-10.64697266,6.345117092,2.851953268,5
-220,17,25,-11.63271523,-2.49785161,-0.880468786,-143,38,15,-10.3550787,6.010156155,2.564843893,5
-227,16,25,-11.30253887,-2.50742197,-0.756054699,-126,38,19,-9.938769341,5.794824123,2.330371141,5
-234,16,26,-10.94365215,-2.473925829,-0.736914098,-116,39,25,-9.613379478,5.732617378,2.162890673,5
-239,15,28,-10.4747076,-2.531347752,-0.856543005,-116,42,30,-9.374121666,5.7421875,2.033691406,5
-236,16,30,-9.967480659,-2.684472799,-0.918750048,-120,44,33,-9.067871094,5.713476658,1.899707079,5
-225,17,31,-9.642089844,-2.828027487,-0.846972644,-130,46,36,-8.938672066,5.7421875,1.72265625,5
-213,18,33,-9.374121666,-2.641406298,-0.765625,-151,48,41,-8.775977135,5.785254002,1.574316382,5
-201,18,34,-9.177929878,-2.674902439,-0.650781274,-173,49,47,-8.61328125,5.464648724,1.440332055,5
-191,19,35,-8.953027725,-2.450000048,-0.535937488,-185,48,52,-8.383593559,5.086621284,1.315917969,5
-187,19,37,-8.689844131,-2.253808737,-0.421093762,-190,47,57,-8.034277916,4.780371189,1.177148461,5
-187,18,37,-8.436230659,-2.048046827,-0.37802735,-190,45,61,-7.67539072,4.517187595,1.043164134,5
-191,17,38,-8.201758385,-1.746582031,-0.468945324,-186,43,65,-7.29257822,4.40234375,0.880468786,5
-200,14,37,-8.153906822,-1.713086009,-0.507226586,-184,42,69,-7.000683784,4.354492188,0.727343738,5
-208,11,36,-8.149121284,-1.770507813,-0.555078149,-187,42,73,-6.895410061,4.320996284,0.622070313,5
-213,8,32,-8.335741997,-1.789648414,-0.559863269,-190,42,75,-6.938476563,4.306640625,0.56943363,5
-218,4,28,-8.651562691,-1.808789134,-0.583789051,-193,42,75,-7.139453411,4.320996284,0.631640613,5
-223,0,22,-8.967383385,-1.73222661,-0.631640613,-193,42,73,-7.431347847,4.316211224,0.765625,5
-231,-4,17,-9.302344322,-1.684375048,-0.736914098,-190,41,71,-7.838086128,4.431054592,0.832617223,5
-240,-9,12,-9.833496094,-1.72744143,-0.894824207,-186,40,68,-8.608496666,4.780371189,0.827832043,5
-251,-14,9,-10.63740253,-1.693945289,-1.076660156,-179,38,66,-9.699511528,5.081836224,0.741699219,5
-259,-19,7,-11.26425838,-1.870996118,-1.210644603,-170,35,66,-10.71396542,5.258886814,0.521582067,5
-264,-22,5,-11.64707088,-2.004980564,-1.253710985,-164,34,69,-11.26904297,5.345019817,0.215332031,5
-265,-24,5,-12.03945351,-2.215527296,-1.14365232,-160,35,74,-11.64228535,5.421582222,0.009570313,5
-260,-27,5,-12.53710938,-2.378222704,-0.95224613,-158,38,80,-11.92460918,5.469433784,0.014355469,5
-254,-29,6,-12.64716816,-2.421289206,-0.765625,-165,40,87,-11.96767616,5.53164053,0.086132817,5
-246,-30,8,-12.30742168,-2.383007765,-0.607714832,-176,43,93,-11.84804726,5.579492092,0.133984372,5
-240,-33,8,-11.79062557,-2.225097656,-0.416308612,-188,44,99,-11.54179668,5.56992197,0.086132817,5
-235,-35,8,-11.12548828,-2.024121046,-0.354101568,-199,43,106,-11.16855526,5.517285347,-0.047851563,5
-232,-37,6,-10.38378906,-1.875781298,-0.339746088,-206,42,111,-10.74267578,5.345019817,-0.334960938,5
-228,-38,3,-9.766504288,-1.804003954,-0.239257813,-208,39,115,-10.31201172,5.234961033,-0.669921875,5
-222,-41,0,-9.350195885,-1.784863353,0.038281251,-206,37,117,-9.881347656,5.254101753,-0.909179688,5
-216,-46,-4,-9.182715416,-1.73701179,0.358886719,-203,34,117,-9.522460938,5.316308498,-1.076660156,5
-210,-52,-7,-9.087012291,-1.636523485,0.516796887,-198,30,115,-9.206641197,5.589062691,-1.277636766,5
-206,-59,-9,-9.029589653,-1.521679759,0.57421875,-188,26,114,-9.010449409,5.895312786,-1.564746141,5
-205,-66,-10,-9.139648438,-1.392480493,0.679492176,-179,23,114,-8.895606041,6.263769627,-1.870996118,5
-210,-76,-13,-9.546386719,-1.282421947,1.004882813,-173,20,114,-8.919531822,6.775781155,-2.086328268,5
-228,-88,-17,-10.06796932,-1.076660156,1.306347728,-169,18,117,-9.043945313,7.263867378,-2.182031393,5
-263,-101,-21,-10.45556641,-0.344531268,0.942675829,-166,16,122,-9.216211319,7.737597942,-2.234668016,5
-312,-110,-26,-10.48427773,-0.090917967,0.334960938,-160,13,130,-9.512890816,8.10605526,-2.268164158,5
-356,-119,-35,-10.58476543,-1.004882813,0.263183594,-150,9,140,-9.838281631,8.287890434,-2.220312595,5
-378,-129,-49,-10.69482422,-2.784960985,0.669921875,-133,4,153,-10.22587872,8.493652344,-1.981054783,5
-369,-143,-65,-10.55605507,-4.536328316,1.244140625,-112,-1,167,-10.65175819,8.795117378,-1.579101563,5
-331,-160,-81,-10.42685604,-5.699120998,1.804003954,-84,-8,184,-11.17812538,9.125292778,-1.105371118,5
-291,-179,-95,-10.14931679,-6.10585928,2.296875,-57,-12,202,-11.74277401,9.541602135,-0.775195301,5
-268,-197,-106,-9.608593941,-6.455175877,2.636621237,-33,-15,220,-12.27871132,10.14453125,-0.559863269,5
-262,-212,-118,-8.929101944,-7.144238472,2.521777391,-14,-16,239,-12.67109394,10.78095722,-0.306250006,5
-249,-222,-134,-8.125195503,-9.091796875,2.282519579,7,-15,260,-13.09697247,11.49873066,-0.100488283,5
-215,-227,-153,-7.86679697,-11.0680666,2.540918112,20,-12,278,-12.97734356,11.94853497,-0.081347659,5
-173,-232,-174,-7.972070694,-12.28828144,2.780175924,31,-4,296,-12.64716816,12.07773495,-0.004785156,5
-139,-236,-197,-7.795019627,-13.12568378,2.000195265,45,5,311,-12.19257832,12.21171856,0.234472662,5
-112,-232,-219,-6.881054878,-13.79560566,0.301464856,59,17,324,-11.58007813,12.49882793,0.445019543,5
-77,-221,-240,-6.010156155,-14.5803709,-1.559960961,73,29,335,-11.26425838,12.91992188,0.483300805,5
-32,-206,-258,-5.234961033,-14.88662148,-3.124706984,78,43,342,-10.93886757,13.16874981,0.38759765,5
11,-190,-269,-4.143945217,-14.40810585,-4.143945217,79,59,345,-10.58955097,13.19746113,0.330175787,5
44,-173,-274,-3.019433737,-13.29794979,-4.665527344,83,75,344,-9.996191978,12.87207031,0.330175787,5
60,-155,-273,-2.009765625,-11.97724628,-5.072265625,86,91,340,-9.230566978,12.55625057,0.311035156,5
68,-136,-268,-1.15800786,-10.70917988,-5.488574505,89,108,334,-8.426660538,12.07294941,0.277539074,5
73,-118,-259,-0.483300805,-9.292773247,-5.718261719,95,122,326,-7.627539158,11.570508,0.272753924,5
71,-100,-245,0.033496093,-7.976855755,-5.732617378,104,136,314,-6.852344036,10.95322323,0.143554688,5
67,-83,-226,0.492871106,-6.976758003,-5.541211128,112,149,301,-5.991015911,10.46035194,-0.009570313,5
60,-66,-205,0.717773438,-6.268554688,-5.206250191,121,161,285,-5.20146513,9.972266197,-0.043066408,5
48,-47,-180,0.904394567,-5.517285347,-4.76601553,127,173,266,-4.560254097,9.383691788,0,5
35,-27,-152,1.091015697,-4.636816502,-4.19179678,130,184,247,-4.014746189,8.909960747,0.229687512,5
20,-9,-125,1.244140625,-3.818554878,-3.392675877,133,194,225,-3.545800924,8.196972847,0.287109375,5
4,5,-97,1.263281226,-3.249121189,-2.416503906,143,205,203,-3.215625048,7.627539158,-0.177050784,5
-10,18,-69,1.502539039,-2.837597609,-1.837500095,166,219,180,-3.105566502,7.259082317,-0.765625,5
-24,29,-44,2.162890673,-2.363867283,-1.823144555,192,236,158,-3.25390625,6.770996094,-1.057519555,5
-45,42,-20,2.775390625,-2.067187548,-1.598242164,223,256,132,-3.517089844,6.172851563,-0.789550781,5
-62,55,0,2.923730612,-2.363867283,-0.665136755,249,275,104,-3.84726572,5.77568388,-0.244042978,5
-63,66,13,2.885449171,-2.856738329,0.689062536,265,293,77,-4.292285442,5.96709013,0.334960938,5
-37,73,21,2.598339796,-3.215625048,2.268164158,271,307,51,-4.799511909,6.187207222,1.119726539,5
5,84,38,1.416406274,0.430664063,1.813574195,362,263,-3,-11.34082031,0.756054699,23.30371094,5
-111,-17,68,-8.225684166,3.43574214,23.61953163,291,185,-8,-7.531836033,7.627539158,22.13613319,5
-89,-94,97,-4.120019436,-3.000293016,17.31748009,177,139,-19,-1.205859423,9.479394913,9.618164063,5
-15,-140,115,-2.665332079,-5.191894531,11.8671875,71,118,-31,-1.91884768,6.153710842,4.608105659,5
37,-158,141,-3.526660204,-4.900000095,7.828516006,11,112,-58,-1.492968798,4.344922066,3.584082127,5
80,-158,168,-3.383105516,-5.837890625,4.105664253,-23,113,-91,-2.330371141,3.08164072,3.808984518,5
95,-143,203,-4.129590034,-4.464550972,2.033691406,-13,107,-126,-2.650976658,3.229980469,3.885546923,5
66,-131,240,-5.000488281,-4.512402534,0.784765661,-18,105,-163,-2.799316406,5.211035252,3.966894627,5
50,-118,276,-5.957519531,-5.388085842,0.138769537,-44,107,-186,-2.268164158,6.684863567,3.895117283,5
27,-110,317,-6.818847656,-6.125,-0.473730475,-49,112,-210,-2.349511862,7.091601849,3.885546923,5
11,-107,354,-7.608398438,-7.340429783,-0.980957031,-25,117,-231,-2.402148485,7.766308784,3.904687643,5
12,-104,384,-9.005663872,-8.828613281,-1.201074243,-9,125,-245,-2.732324362,8.531933784,4.024316311,5
20,-101,406,-10.19716835,-9.670801163,-1.368554711,0,133,-252,-3.325683594,9.287988663,3.986035347,5
32,-94,423,-11.32646465,-9.632519722,-1.679589868,0,139,-255,-3.713281393,9.981836319,3.363964796,5
40,-77,436,-12.6328125,-8.359667778,-2.196386814,-18,148,-250,-4.23007822,10.92929745,2.847167969,5
35,-55,444,-14.43203163,-7.450488567,-2.69882822,-45,154,-239,-4.856933594,11.65185547,2.837597609,5
6,-29,445,-16.69540977,-6.986328125,-2.923730612,-84,158,-222,-5.263671875,11.96767616,3.397460938,5
-38,-3,438,-18.26494217,-6.847558498,-2.981152296,-119,159,-204,-5.407226563,11.51308632,4.014746189,5
-70,16,420,-18.9157238,-7.354785442,-2.421289206,-137,155,-187,-5.517285347,10.78095722,4.38320303,5
-75,27,390,-18.72431755,-7.713672161,-1.579101563,-140,150,-173,-5.641699314,10.19238281,4.565039158,5
-75,32,355,-17.80556679,-7.311718941,-1.392480493,-131,143,-161,-5.837890625,9.508105278,4.789941311,5
-79,34,321,-16.47050858,-6.861914158,-1.909277439,-115,134,-151,-6.134570599,8.953027725,5.105762005,5
-88,39,286,-14.97275448,-6.225488186,-2.205957174,-104,125,-141,-6.383398533,8.565429688,5.254101753,5
-102,42,254,-13.80517578,-5.526855469,-2.062402487,-100,115,-133,-6.617871284,8.268750191,5.220605373,5
-117,43,225,-13.02041054,-4.943066597,-1.818359375,-99,106,-126,-6.962402344,8.139551163,5.043554783,5
-134,43,199,-12.38398457,-4.469336033,-1.660449266,-103,98,-119,-7.48398447,8.0390625,4.780371189,5
-153,42,175,-11.97724628,-4.354492188,-1.411621094,-111,91,-112,-8.019922256,7.90029335,4.555469036,5
-170,39,152,-11.74277401,-4.23007822,-1.076660156,-119,85,-105,-8.598925591,7.641894817,4.416699409,5
-186,34,130,-11.55136776,-3.962109566,-0.933105469,-126,79,-99,-9.082226753,7.340429783,4.301855564,5
-200,28,108,-11.41259766,-3.622363329,-0.985742211,-132,75,-94,-9.666015625,7.11552763,4.163085938,5
-209,23,87,-11.17333984,-3.45488286,-1.071874976,-144,69,-86,-9.81435585,6.967187405,4.081738472,5
-213,18,70,-10.8575201,-3.46445322,-1.15322268,-159,63,-76,-9.752148628,6.646582127,3.990820408,5
-212,13,55,-10.92451191,-3.411816359,-1.205859423,-174,56,-63,-9.957910538,6.278125286,3.861621141,5
-207,9,44,-11.24990273,-3.407031298,-1.34941411,-184,49,-48,-10.56083965,6.000586033,3.794629097,5
-203,8,37,-11.71406269,-3.330468893,-1.478613257,-189,41,-32,-11.26425838,5.737402439,3.746777534,5
-203,10,32,-12.02988338,-3.287402391,-1.469043016,-190,32,-18,-11.97246075,5.502929688,3.62714839,5
-207,13,27,-12.17343807,-3.162988424,-1.210644603,-184,23,-4,-12.50839901,5.225390911,3.330468893,5
-216,16,24,-12.06816387,-2.976367235,-0.751269519,-171,14,9,-12.76201153,4.938281536,2.995507956,5
-225,20,21,-11.76191425,-2.789746046,-0.301464856,-151,7,22,-12.55625057,4.598535061,2.660547018,5
-232,23,19,-11.34560585,-2.650976658,-0.071777344,-129,1,35,-11.98681641,4.301855564,2.421289206,5
-235,26,19,-10.79531288,-2.650976658,0.009570313,-111,-1,49,-11.25468731,4.096093655,2.301660299,5
-232,28,20,-10.32158184,-2.665332079,0.033496093,-98,-3,60,-10.43642616,4.029101849,2.215527296,5
-222,30,21,-9.766504288,-2.770605564,0.033496093,-90,-4,69,-9.790430069,3.957324266,2.071972609,5
-206,31,22,-9.197070122,-2.904589891,0.066992186,-89,-3,76,-9.244921684,4.00039053,1.861425877,5
-187,32,22,-8.814257622,-2.813671827,0.177050784,-92,-1,80,-8.685058594,4.172656536,1.598242164,5
-174,32,22,-8.484082222,-2.598339796,0.320605487,-101,0,82,-8.378808975,4.416699409,1.34941411,5
-166,31,22,-8.211328506,-2.373437643,0.502441406,-121,3,86,-8.086914063,4.545898438,1.119726539,5
-162,31,21,-8.000781059,-2.406933546,0.741699219,-143,5,89,-7.84765625,4.411914349,0.904394567,5
-156,29,19,-7.991210938,-2.019335985,0.942675829,-158,7,89,-7.555761814,4.249218941,0.679492176,5
-158,25,18,-8.086914063,-1.751367211,0.985742211,-167,9,88,-7.2734375,4.110449314,0.449804693,5
-165,20,17,-8.201758385,-1.54560554,0.937890649,-172,11,86,-7.019824505,4.105664253,0.1866211,5
-176,15,14,-8.129981041,-1.435546875,0.870898426,-177,14,82,-6.833203316,4.196582317,-0.095703125,5
-191,9,11,-8.120409966,-1.253710985,0.875683606,-182,17,78,-6.756640911,4.43584013,-0.330175787,5
-206,3,7,-8.110839844,-1.177148461,0.894824207,-188,20,75,-6.747070313,4.751660347,-0.512011707,5
-221,-3,2,-8.292675972,-1.215429664,0.861328125,-195,24,73,-6.914550781,4.981347561,-0.698632836,5
-234,-11,-3,-8.756835938,-1.392480493,0.789550781,-200,27,71,-7.369140625,5.215820313,-0.856543005,5
-246,-20,-8,-9.589453697,-1.430761695,0.645996094,-203,31,69,-8.168261528,5.53164053,-0.95703125,5
-257,-30,-11,-10.49384785,-1.464257836,0.306250006,-206,34,68,-9.168359756,5.880957127,-1.024023414,5
-267,-38,-13,-11.00107479,-1.579101563,-0.162695318,-206,37,68,-9.747363091,6.101074219,-1.186718822,5
-275,-44,-13,-11.1015625,-1.72265625,-0.545507848,-208,40,71,-10.01054668,6.340332031,-1.392480493,5
-279,-47,-13,-11.24990273,-1.952343822,-0.689062536,-212,43,76,-10.50820351,6.570019722,-1.492968798,5
-278,-51,-12,-11.570508,-2.196386814,-0.57421875,-218,45,83,-11.1350584,6.756640911,-1.497753978,5
-273,-54,-9,-11.84326172,-2.349511862,-0.358886719,-225,46,90,-11.69013691,6.857129097,-1.483398438,5
-267,-57,-6,-11.75712872,-2.502636671,-0.138769537,-230,46,96,-11.97724628,7.024609566,-1.607812524,5
-259,-60,-3,-11.484375,-2.555273533,0.009570313,-231,45,103,-11.97246075,7.072461128,-1.91884768,5
-248,-63,0,-11.19248104,-2.392578125,0.019140625,-227,44,111,-11.79541016,6.928906441,-2.268164158,5
-238,-66,0,-10.89580059,-2.119824171,-0.038281251,-221,44,120,-11.38867188,6.780566692,-2.583984375,5
-231,-69,1,-10.56083965,-1.899707079,-0.071777344,-218,44,128,-10.90537167,6.756640911,-2.847167969,5
-227,-74,2,-10.21630859,-1.693945289,0.014355469,-219,45,135,-10.49384785,6.73271513,-3.124706984,5
-226,-79,4,-9.862207413,-1.54082036,0.143554688,-222,47,141,-10.0918951,6.756640911,-3.502734423,5
-228,-83,4,-9.646875381,-1.430761695,0.301464856,-222,48,145,-9.843066216,6.770996094,-3.861621141,5
-230,-91,6,-9.618164063,-1.119726539,0.411523432,-221,50,147,-9.6229496,6.823632717,-4.120019436,5
-237,-99,8,-9.565527916,-1.033593774,0.430664063,-213,50,148,-9.551172256,7.048535347,-4.316211224,5
-244,-108,10,-9.512890816,-1.110156298,0.358886719,-206,50,149,-9.541602135,7.268652439,-4.565039158,5
-251,-117,13,-9.469824791,-1.172363281,0.258398443,-198,50,151,-9.656445503,7.49834013,-4.856933594,5
-257,-127,15,-9.488965034,-1.258496165,0.263183594,-192,50,153,-9.905273438,7.818945408,-5.144042969,5
-261,-137,16,-9.560742378,-1.445117235,0.363671869,-188,50,158,-10.22587872,8.163476944,-5.349804878,5
