GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-99,-115,51,-0.358886719,-4.359277248,-0.559863269,106,14,-158,-0.416308612,-4.287499905,-4.19179678,10
-96,-117,43,-0.449804693,-3.947753906,-0.334960938,135,38,-193,-1.076660156,-3.469238281,-4.488476753,10
-93,-118,34,-0.540722668,-3.679785252,-0.205761716,149,58,-221,-1.770507813,-1.827929735,-4.454980373,10
-90,-118,25,-0.660351574,-3.550585985,-0.086132817,135,78,-244,-2.406933546,0.009570313,-4.335351467,10
-86,-118,16,-0.942675829,-3.541015625,0.181835935,103,99,-261,-3.076855421,1.650878906,-4.320996284,10
-82,-119,7,-1.497753978,-3.684570313,0.612500012,65,126,-272,-4.03867197,3.541015625,-4.282714844,10
-81,-119,0,-2.186816454,-4.139160156,1.110156298,26,159,-278,-5.177539349,5.72304678,-4.373632908,10
-82,-119,-2,-3.206054688,-5.421582222,1.770507813,-13,201,-280,-6.69921875,8.307031631,-4.048242092,10
-82,-118,-1,-4.646386623,-7.412207127,2.531347752,-55,242,-276,-8.670702934,11.37431622,-2.995507956,10
-76,-116,2,-6.077148438,-9.402832031,3.172558546,-87,285,-262,-11.35039043,14.65214825,-1.387695313,10
-63,-113,5,-7.29257822,-11.07763672,3.866406441,-94,325,-236,-13.63769531,17.21699333,-0.263183594,10
-60,-108,8,-8.034277916,-12.43183613,4.555469036,-83,361,-210,-15.13544941,18.39414024,0.234472662,10
-56,-100,14,-8.512793541,-13.80996132,5.005273342,-69,382,-185,-16.30302811,19.92539024,2.756250143,10
-45,-86,16,-8.005566597,-14.31240273,4.95742178,-70,378,-159,-16.0254879,21.23173904,7.129882813,10
-41,-67,12,-6.799706936,-13.64726543,4.861718655,-75,345,-126,-14.3028326,20.97812462,11.14462948,10
-40,-46,4,-5.91445303,-13.1543951,5.134472847,-72,291,-90,-11.43173885,19.35595703,13.73818398,10
-24,-31,-5,-5.254101753,-12.58017635,5.421582222,-47,238,-63,-8.718554497,16.59970665,14.5803709,10
2,-19,-15,-4.474121094,-11.33603573,5.421582222,3,194,-49,-6.383398533,13.40322304,14.47509766,10
24,-12,-23,-3.603222609,-9.63730526,4.990918159,57,158,-42,-4.660742283,11.60878944,14.02050781,10
33,-8,-27,-2.6796875,-8.048632622,4.392773628,84,125,-35,-3.536230564,10.93886757,13.24052715,10
31,-6,-27,-1.947558641,-6.747070313,3.861621141,77,96,-25,-2.6796875,10.12539101,11.76669979,10
21,-6,-24,-1.53125,-5.809179783,3.555371046,55,73,-16,-2.071972609,9.115722656,10.07753944,10
11,-6,-21,-1.378125072,-5.278027534,3.340039015,30,54,-7,-1.73701179,8.168261528,8.326171875,10
4,-8,-16,-1.406835914,-5.129687786,3.134277344,10,41,-2,-1.693945289,7.302148342,6.790136814,10
7,-9,-11,-1.636523485,-5.278027534,2.909374952,0,31,-3,-2.081542969,6.876269817,5.603417873,10
17,-10,-6,-2.062402487,-5.76132822,2.713183641,-6,22,-6,-2.727539063,7.149023533,4.694238186,10
34,-10,-1,-2.564843893,-6.421679974,2.770605564,-13,13,-9,-3.512304783,7.718457222,3.919043064,10
43,-10,2,-3.067285299,-6.665722847,3.014648438,-20,4,-13,-4.19179678,8.182617188,3.234765768,10
37,-9,5,-3.531445265,-6.828418255,3.24433589,-28,-3,-16,-4.651172161,8.551074028,2.512207031,10
20,-8,7,-4.03867197,-7.244726658,3.4453125,-31,-9,-19,-4.799511909,8.608496666,1.885351658,10
3,-7,7,-4.521972656,-7.699316502,3.574511766,-25,-12,-22,-4.722949505,8.584570885,1.33984375,10
-7,-6,5,-4.852148533,-8.024706841,3.603222609,-15,-11,-26,-4.550683498,8.632422447,0.96181643,10
-11,-7,4,-4.914355755,-8.072558403,3.536230564,-5,-10,-29,-4.311425686,8.8573246,0.799121082,10
-11,-8,3,-4.770801067,-7.890722752,3.411816359,0,-7,-29,-3.986035347,9.087012291,0.799121082,10
-8,-9,3,-4.59375,-7.622754097,3.296972752,1,-5,-28,-3.560156345,9.197070122,0.880468786,10
-6,-10,6,-4.445410252,-7.25429678,3.196484327,0,-3,-27,-3.029003859,9.220995903,1.067089915,10
-4,-11,10,-4.40234375,-6.881054878,3.086425781,-5,-1,-26,-2.430859327,9.527246475,1.263281226,10
-4,-14,16,-4.38320303,-6.445605755,2.957226515,-27,-3,-23,-1.713086009,10.44599628,1.53125,10
-6,-19,24,-4.292285442,-5.895312786,2.746679783,-66,-8,-15,-0.813476563,11.52265644,2.071972609,10
-11,-27,36,-4.316211224,-5.469433784,2.28730464,-103,-15,-5,0.1866211,11.97724628,2.799316406,10
-17,-33,48,-4.708593845,-5.282812595,1.598242164,-125,-21,4,1.057519555,12.32177734,3.474023581,10
-17,-37,61,-5.134472847,-5.373730659,1.076660156,-147,-27,19,2.09589839,13.49892616,3.813769579,10
-10,-39,72,-5.306738377,-5.254101753,1.052734375,-176,-33,42,3.038574219,15.13066483,4.139160156,10
0,-39,80,-5.354589939,-4.900000095,1.382910132,-199,-37,75,3.617578268,16.14511681,4.856933594,10
13,-40,88,-5.330664158,-4.43584013,1.775292993,-207,-42,113,4.076953411,16.74804688,5.96709013,10
24,-40,95,-5.01005888,-3.981250048,1.966699243,-205,-51,158,4.043457031,17.70507813,7.445703506,10
31,-38,105,-4.474121094,-3.555371046,1.952343822,-205,-67,207,3.335253954,18.79130936,8.536719322,10
36,-33,117,-4.311425686,-3.26347661,2.004980564,-205,-82,253,2.521777391,18.86787224,9.216211319,10
39,-27,131,-4.493261814,-3.009863377,2.263378859,-194,-98,299,1.186718822,17.91562462,10.57519531,10
36,-19,145,-4.732519627,-2.607910156,2.641406298,-175,-118,336,-0.626855493,16.80068398,12.77636719,10
22,-12,157,-5.215820313,-2.445214987,3.095996141,-151,-145,364,-2.737109423,15.13066483,15.12109375,10
2,-8,164,-6.005371094,-3.000293016,3.598437548,-119,-176,379,-4.215722561,13.26923847,16.32695389,10
-18,-8,162,-7.10117197,-4.100879192,4.033886909,-83,-206,382,-5.057910442,11.0154295,16.29345703,10
-36,-12,153,-8.68027401,-5.426367283,4.469336033,-45,-228,370,-4.895215034,8.627636909,15.70488358,10
-52,-22,137,-11.08242226,-7.072461128,4.909570217,0,-245,343,-4.081738472,5.924023628,15.14980507,10
-68,-35,114,-12.9821291,-8.546289444,4.78515625,39,-259,310,-2.990722656,3.612792969,14.38896465,10
-85,-46,87,-13.18789101,-9.575098038,4.2109375,71,-271,279,-1.937988281,1.569531322,12.72373104,10
-103,-55,58,-13.11132813,-10.40293026,3.923828125,101,-275,245,-0.861328125,-0.593359411,10.2498045,10
-105,-63,33,-13.43671894,-11.33603573,3.856836081,140,-263,205,0.454589844,-2.540918112,6.785351753,10
-89,-70,17,-13.76210976,-11.92939472,3.708496094,183,-240,164,1.851855516,-3.588867188,3.612792969,10
-68,-78,8,-13.78603554,-11.79062557,3.397460938,220,-209,123,2.947656393,-4.19179678,1.057519555,10
-63,-85,5,-13.46543026,-11.23076153,2.966796875,239,-181,84,3.363964796,-4.713378906,-0.421093762,10
-71,-90,7,-12.73330116,-10.72353554,2.521777391,242,-165,45,3.340039015,-4.59375,-1.272851586,10
-86,-93,10,-11.60878944,-10.06796932,2.091113329,222,-159,11,3.46445322,-3.990820408,-1.856640697,10
-101,-95,12,-10.09667969,-9.307128906,1.603027344,179,-156,-21,3.698925972,-4.096093655,-2.660547018,10
-110,-95,15,-8.479296684,-8.460156441,1.134082079,134,-154,-54,3.780273438,-4.880859375,-3.990820408,10
-114,-95,17,-6.842773438,-7.589258194,0.732128918,109,-147,-87,3.641504049,-5.182324409,-5.632129192,10
-112,-93,19,-5.292382717,-6.613086224,0.430664063,104,-133,-120,3.220410109,-5.100976467,-7.330859661,10
-108,-93,22,-3.842480659,-5.498144627,0.133984372,108,-111,-149,2.49785161,-4.206152439,-8.417090416,10
-105,-93,24,-2.583984375,-4.359277248,-0.253613293,113,-87,-172,1.631738305,-3.07207036,-8.909960747,10
-104,-94,27,-1.574316382,-3.325683594,-0.645996094,103,-62,-189,0.76083988,-1.870996118,-8.981738091,10
-105,-96,31,-0.851757824,-2.383007765,-1.043164134,86,-36,-200,-0.138769537,-0.746484399,-9.259277344,10
-109,-99,35,-0.344531268,-1.53125,-1.406835914,77,-7,-205,-0.96660161,0.641210973,-9.747363091,10
-114,-103,39,-0.014355469,-0.799121082,-1.650878906,74,24,-204,-1.665234447,2.469140768,-10.24023438,10
-123,-108,43,0.028710939,-0.210546881,-1.794433594,69,59,-196,-2.272949219,4.871289253,-10.39814472,10
-134,-115,50,-0.229687512,0.071777344,-1.894921899,61,93,-183,-2.69882822,6.665722847,-10.21152401,10
-151,-121,57,-0.741699219,0.110058598,-1.92841804,47,130,-169,-2.383007765,8.307031631,-10.07275391,10
-163,-128,66,-1.579101563,-0.665136755,-1.73701179,34,170,-153,-1.985839844,10.65175819,-9.613379478,10
-164,-137,74,-3.105566502,-2.081542969,-1.114941478,41,210,-133,-2.038476706,13.23095703,-8.742480278,10
-160,-147,82,-5.062695503,-3.517089844,-0.334960938,71,253,-114,-1.646093726,15.15937519,-7.909863472,10
-159,-160,88,-7.129882813,-5.354589939,0.277539074,107,300,-91,-0.626855493,18.20751953,-6.364257813,10
-176,-171,96,-10.10146523,-7.397851944,0.923535168,126,337,-64,0.411523432,22.50937462,-3.119921923,10
-206,-176,107,-13.80517578,-9.5703125,1.559960961,128,361,-28,1.492968798,27.65820313,3.335253954,10
-232,-175,117,-14.98711014,-11.85283184,1.760937572,120,363,30,3.612792969,30.15126991,10.64218807,10
-250,-171,115,-14.14492226,-13.28359413,1.91884768,121,334,106,4.990918159,30.35703278,17.04951286,10
-234,-165,100,-12.83857441,-14.06357479,1.775292993,123,290,178,6.321191311,28.70136833,21.4901371,10
-192,-152,82,-11.21162128,-14.57080078,1.837500095,132,234,236,7.838086128,24.91630936,25.78242302,10
-137,-137,67,-11.03457069,-14.66171932,2.344726563,132,165,276,8.503222466,20.39912224,28.44775391,10
-94,-122,55,-10.81445313,-13.99179745,2.646191359,129,87,294,8.718554497,13.98222637,28.07929802,10
-71,-113,46,-10.43642616,-13.47978497,2.536132813,148,18,287,8.900390625,7.651464939,25.07900429,10
-60,-108,40,-10.0918951,-12.58017635,2.253808737,182,-35,262,9.115722656,3.0625,20.671875,10
-66,-107,36,-9.488965034,-11.93418026,1.832714915,219,-69,232,8.948242188,0.38759765,15.65703201,10
-71,-111,34,-8.340527534,-11.37431622,1.14365232,253,-86,198,8.316601753,-1.134082079,10.30722713,10
-80,-118,35,-7.144238472,-10.16845703,0.454589844,284,-84,165,7.091601849,-1.985839844,5.502929688,10
-97,-126,37,-5.574707031,-9.244921684,-0.320605487,321,-74,134,5.397656441,-2.780175924,1.378125072,10
-103,-132,39,-4.320996284,-8.66591835,-0.909179688,342,-69,102,3.531445265,-2.981152296,-2.225097656,10
-97,-137,40,-3.206054688,-8.029492378,-1.397265673,318,-66,72,2.186816454,-2.28730464,-4.61289072,10
-85,-140,39,-2.177246094,-7.010253906,-1.708300829,256,-66,46,0.803906262,-2.411718845,-6.115429878,10
-74,-141,37,-1.445117235,-5.751758099,-1.870996118,196,-66,19,-0.531152368,-3.512304783,-7.125097752,10
-73,-141,35,-0.851757824,-4.182226658,-1.947558641,157,-60,-13,-1.488183618,-4.718163967,-8.129981041,10
-82,-142,34,-0.473730475,-2.851953268,-2.019335985,150,-47,-53,-2.081542969,-5.416797161,-8.981738091,10
-90,-144,34,-0.177050784,-1.961914063,-2.335156202,168,-28,-97,-2.473925829,-5.368945599,-9.579882622,10
-98,-146,35,0.076562501,-1.258496165,-2.761035204,186,-7,-139,-2.69882822,-4.469336033,-9.82871151,10
-108,-148,38,0.306250006,-0.708203137,-3.115136862,182,12,-175,-2.823242188,-2.823242188,-9.728222847,10
-119,-149,40,0.521582067,-0.401953131,-3.26347661,159,31,-201,-3.067285299,-0.794335961,-9.608593941,10
-132,-149,42,0.39238283,-0.449804693,-2.995507956,125,53,-218,-3.340039015,2.301660299,-9.44589901,10
-143,-149,45,-0.339746088,-0.779980481,-2.277734518,89,80,-224,-3.363964796,6.053222656,-9.206641197,10
-151,-148,55,-1.937988281,-1.91884768,-1.15800786,69,119,-227,-2.560058594,10.58955097,-9.613379478,10
-160,-149,70,-4.330566406,-4.239648342,0.368457049,63,182,-227,-1.818359375,15.98720741,-9.962695122,10
-166,-150,83,-7.067676067,-7.153808594,2.148535252,57,270,-219,-2.588769674,21.21738243,-9.512890816,10
-181,-146,93,-9.067871094,-8.68027401,3.134277344,53,361,-193,-4.282714844,26.27050781,-6.861914158,10
-226,-138,99,-10.79052734,-10.56562519,4.526757717,17,438,-132,-5.498144627,31.69209099,-0.583789051,10
-249,-133,99,-12.69501972,-13.96308613,5.56992197,-26,473,-42,-3.287402391,33.28076172,9.04873085,10
-218,-132,88,-12.46054745,-15.60918045,5.885742188,-54,450,70,1.53125,31.66816521,18.05917931,10
-177,-131,70,-12.02988338,-15.25986385,5.785254002,-62,383,183,4.713378906,29.20380974,24.84931755,10
-126,-132,49,-11.69970703,-15.14023495,5.450293064,-61,289,275,4.919140816,23.67216873,30.61064529,10
-60,-135,32,-11.43173885,-14.49423885,5.033984661,-34,179,329,4.569824219,16.27910233,33.12285233,10
-9,-138,24,-11.43173885,-13.09218788,4.598535061,3,79,345,4.368847847,10.69482422,31.73037148,10
10,-144,22,-11.55136776,-11.63271523,3.622363329,45,-10,338,4.043457031,6.258984566,27.39980507,10
3,-148,25,-11.38388729,-10.58955097,1.746582031,82,-79,312,3.282617331,3.277832031,21.9255867,10
-10,-149,33,-10.93886757,-10.27373028,-0.038281251,113,-128,276,2.373437643,1.201074243,16.60927773,10
-17,-148,45,-10.0057621,-10.30722713,-1.402050853,137,-161,236,1.550390601,-0.38759765,12.09687519,10
-14,-143,59,-8.66591835,-10.15410137,-2.249023438,157,-180,196,0.995312512,-1.636523485,7.995996475,10
-13,-135,70,-7.239941597,-9.642089844,-2.593554735,172,-184,160,0.899609387,-2.339941502,4.809082031,10
-16,-123,75,-5.746972561,-9.110938072,-2.536132813,179,-180,128,0.813476563,-2.856738329,2.239453077,10
-28,-112,77,-4.287499905,-8.034277916,-2.469140768,180,-169,99,0.320605487,-3.383105516,0.220117196,10
-39,-104,75,-2.914160252,-7.158593655,-2.49785161,176,-157,72,-0.224902347,-3.933398485,-1.784863353,10
-40,-97,71,-1.483398438,-6.34990263,-2.593554735,160,-143,47,-0.459375024,-3.909472704,-3.789843798,10
-39,-91,66,-0.492871106,-5.349804878,-2.622265577,137,-127,23,-0.497656256,-4.067382813,-5.249316692,10
-41,-87,62,0.19140625,-4.459765911,-2.598339796,122,-110,-2,-0.602929711,-4.43584013,-6.31640625,10
-47,-85,58,0.693847656,-3.593652487,-2.483496189,116,-91,-29,-0.607714832,-4.579394817,-7.110742092,10
-59,-85,55,0.894824207,-2.727539063,-2.182031393,116,-70,-59,-0.306250006,-4.445410252,-7.852441788,10
-76,-87,56,0.909179688,-2.234668016,-1.861425877,122,-47,-93,0.028710939,-4.19179678,-8.460156441,10
-94,-90,58,0.650781274,-2.100683689,-1.598242164,127,-21,-127,0.291894525,-3.029003859,-8.661132813,10
-112,-94,61,0.138769537,-2.387793064,-1.330273509,124,5,-160,0.545507848,-1.397265673,-8.699414253,10
-123,-100,63,-0.516796887,-2.947656393,-0.976171911,117,37,-188,0.698632836,0.846972644,-8.618066788,10
-128,-107,65,-1.488183618,-3.799414158,-0.263183594,110,72,-210,0.779980481,3.258691549,-8.359667778,10
-134,-117,67,-2.784960985,-4.718163967,0.808691442,111,116,-230,0.550292969,5.033984661,-7.723242283,10
-150,-128,69,-4.722949505,-6.282910347,2.076757908,120,164,-254,-0.038281251,7.354785442,-6.656152248,10
-168,-141,77,-7.383496284,-8.072558403,3.416601658,118,213,-279,-0.856543005,10.11103535,-5.766113281,10
-183,-147,91,-10.04404354,-9.972266197,4.201367378,105,268,-306,-1.416406274,11.64707088,-5.019629002,10
-200,-152,105,-12.32177734,-11.77148438,4.699023724,92,322,-334,-2.339941502,12.69501972,-3.895117283,10
-216,-155,114,-13.5372076,-13.47500038,4.966992378,76,365,-351,-4.277929783,15.06367207,-1.698730469,10
-227,-153,114,-13.21660137,-14.41289043,4.981347561,52,402,-354,-6.694433689,15.65224648,0.066992186,10
-230,-147,103,-11.82412148,-14.24062538,4.780371189,25,430,-340,-9.350195885,16.58056641,2.129394531,10
-224,-136,87,-9.728222847,-13.65683651,4.708593845,-35,439,-302,-11.62792969,19.10713005,5.823535442,10
-205,-123,69,-7.584472656,-12.90078163,4.699023724,-90,433,-245,-12.96298885,19.27939415,9.067871094,10
-165,-110,51,-5.211035252,-12.19257832,4.215722561,-103,419,-187,-13.47500038,17.52324295,11.60400391,10
-110,-96,35,-3.761132956,-11.37431622,3.775488377,-92,395,-134,-13.20224667,16.10683632,13.13525391,10
-68,-87,22,-3.139062643,-10.35986328,3.325683594,-71,367,-92,-12.57539082,14.5803709,13.09697247,10
-39,-80,11,-2.784960985,-9.900488853,2.947656393,-44,342,-53,-11.46044922,13.07783222,12.16865253,10
-21,-78,3,-2.938086033,-9.197070122,2.564843893,-22,319,-24,-10.66132832,11.67099667,12.14472675,10
-19,-77,-2,-2.947656393,-8.608496666,1.909277439,-18,291,-1,-9.948340416,10.15888691,13.01084042,10
-20,-77,-6,-3.08164072,-8.321387291,1.358984351,-27,254,14,-8.890820503,8.464941978,13.02041054,10
-27,-79,-9,-3.115136862,-7.785449505,0.995312512,-34,219,24,-7.646679878,6.914550781,11.61357403,10
-36,-83,-9,-3.196484327,-7.550976753,0.727343738,-32,197,27,-6.627441406,6.091504097,9.565527916,10
-42,-88,-9,-3.325683594,-7.350000381,0.488085955,-22,186,26,-6.120214939,5.632129192,7.790234566,10
-49,-93,-8,-3.287402391,-7.125097752,0.200976565,-11,179,23,-6.235058784,5.345019817,7.220800877,10
-58,-96,-7,-3.325683594,-6.914550781,-0.004785156,-8,170,19,-6.258984566,5.062695503,7.149023533,10
-62,-97,-7,-3.229980469,-6.809277534,-0.100488283,-10,159,15,-6.024511814,4.852148533,6.847558498,10
-63,-95,-8,-3.100781202,-6.632226467,-0.057421878,-14,148,13,-5.555566311,4.789941311,6.14414072,10
-62,-92,-10,-2.995507956,-6.431250095,0.009570313,-17,137,13,-4.938281536,4.856933594,5.34023428,10
-59,-88,-13,-2.86152339,-6.172851563,-0.047851563,-18,127,15,-4.565039158,4.943066597,4.971777439,10
-56,-81,-18,-2.804101706,-6.034081936,-0.071777344,-20,115,19,-4.507617474,5.163183689,4.943066597,10
-50,-74,-23,-2.914160252,-6.024511814,0.062207032,-21,100,24,-4.651172161,5.459863186,5.019629002,10
-45,-66,-27,-3.167773485,-6.373828411,0.397167981,-17,83,27,-5.081836224,6.120214939,5.153613567,10
-40,-58,-23,-3.785058737,-7.445703506,0.77041018,-9,67,25,-5.95273447,7.541406631,5.096191406,10
-30,-49,-9,-4.742089748,-8.723340034,1.311132789,-5,53,18,-7.105957031,9.096582413,4.986133099,10
-16,-39,8,-5.766113281,-9.737792969,1.966699243,-7,42,9,-7.919433594,10.34072304,4.847363472,10
-13,-29,21,-6.225488186,-10.039258,2.531347752,-4,33,1,-8.163476944,10.96279335,4.923925877,10
-29,-16,28,-6.483886719,-10.18281269,3.27304697,3,22,-4,-7.723242283,11.18290997,5.345019817,10
-42,-4,27,-6.206347942,-10.40293026,3.789843798,11,9,-7,-6.928906441,11.13984394,5.469433784,10
-50,7,22,-5.593847752,-10.06796932,3.84726572,16,-3,-7,-5.746972561,10.57041073,4.981347561,10
-46,17,14,-4.947851658,-9.862207413,3.866406441,23,-10,-8,-4.507617474,9.718652725,4.354492188,10
-28,25,5,-4.38320303,-9.369336128,3.861621141,33,-14,-10,-3.46445322,9.029589653,3.775488377,10
-2,31,-1,-4.029101849,-8.823828697,3.761132956,41,-14,-13,-2.560058594,8.527148247,3.316113234,10
25,33,-7,-3.823339939,-8.211328506,3.536230564,40,-13,-14,-1.904492259,8.115625381,3.057714939,10
45,32,-12,-3.622363329,-7.598828316,3.277832031,35,-12,-14,-1.435546875,7.742383003,2.928515673,10
57,27,-13,-3.574511766,-7.08203125,3.043359518,28,-12,-15,-1.177148461,7.479199409,2.784960985,10
61,21,-12,-3.794629097,-6.751855373,2.88066411,17,-10,-17,-1.105371118,7.426562786,2.598339796,10
60,14,-9,-3.952539206,-6.531738281,2.646191359,4,-8,-19,-1.191503882,7.402637005,2.421289206,10
53,7,-3,-4.143945217,-6.302051067,2.430859327,-5,-7,-23,-1.421191454,7.488769531,2.325586081,10
40,0,3,-4.469336033,-6.120214939,2.296875,-14,-7,-28,-1.861425877,7.890722752,2.445214987,10
24,-5,11,-4.842578411,-5.938378811,2.268164158,-23,-7,-32,-2.292089939,8.407519341,2.516992331,10
11,-11,19,-5.278027534,-5.93359375,2.272949219,-28,-8,-34,-2.684472799,8.953027725,2.646191359,10
1,-16,26,-5.689550877,-5.971875191,2.249023438,-25,-7,-35,-2.899804831,9.25449276,2.789746046,10
0,-22,34,-5.938378811,-5.957519531,2.182031393,-14,-5,-35,-2.794531345,9.374121666,2.995507956,10
1,-27,40,-6.081933498,-5.76132822,2.071972609,1,-2,-35,-2.569628954,9.627734184,3.172558546,10
3,-32,47,-6.287695408,-5.665625095,1.952343822,10,-1,-32,-2.339941502,10.3359375,3.182128906,10
2,-38,55,-6.617871284,-5.55078125,1.947558641,1,-3,-25,-2.028906345,11.24990273,2.942871094,10
-3,-44,63,-6.900195599,-5.445508003,1.899707079,-25,-6,-14,-1.492968798,11.77626991,2.703613281,10
-12,-49,70,-7.034179688,-5.431152344,1.684375048,-49,-5,-3,-0.933105469,11.484375,2.531347752,10
-19,-54,76,-7.034179688,-5.593847752,1.454687476,-63,-1,8,-0.449804693,11.34082031,2.665332079,10
-24,-58,80,-6.842773438,-5.756543159,1.330273509,-78,1,22,0.004785156,11.56572247,3.019433737,10
-29,-61,81,-6.33554697,-5.770898342,1.287207007,-103,1,42,0.39238283,12.64238262,3.469238281,10
-33,-62,79,-5.593847752,-5.622558594,1.277636766,-140,0,74,0.77041018,14.06835938,4.03867197,10
-36,-61,76,-4.947851658,-5.383300781,1.330273509,-169,-3,115,0.894824207,15.34599686,5.306738377,10
-36,-60,72,-4.708593845,-5.244531155,1.454687476,-178,-10,163,0.526367188,16.53750038,7.058105469,10
-31,-59,65,-4.890429974,-5.234961033,1.52646482,-170,-20,216,0.272753924,17.24091911,9.297558784,10
-27,-58,58,-5.368945599,-5.397656441,1.516894579,-139,-33,267,0.234472662,18.06875038,12.70937538,10
-27,-58,52,-6.48867178,-6.038867474,1.459472656,-107,-56,313,-0.330175787,19.77705193,16.4083004,10
-33,-58,45,-8.321387291,-7.153808594,1.488183618,-89,-94,357,-1.34462893,20.84414101,18.92050743,10
-45,-56,37,-10.32636738,-8.761621475,1.33505857,-90,-142,395,-2.856738329,19.65263748,19.78183556,10
-47,-52,23,-11.77148438,-10.632617,0.823046863,-108,-191,417,-3.469238281,15.97763729,19.41337967,10
-43,-47,6,-12.2691412,-11.398242,0.765625,-108,-237,409,-3.258691549,10.64697266,17.42275429,10
-33,-44,-9,-12.22128963,-11.72841835,1.311132789,-72,-265,374,-1.880566478,5.96709013,14.1975584,10
-14,-46,-18,-11.94853497,-11.93418026,1.660449266,-10,-272,326,-0.521582067,3.024218798,11.07763672,10
7,-50,-19,-11.5370121,-12.02509785,1.406835914,70,-264,272,0.617285192,1.382910132,7.991210938,10
18,-55,-12,-11.1876955,-12.17343807,0.846972644,136,-243,224,1.512109399,0.861328125,4.861718655,10
20,-58,-2,-10.804883,-12.13037109,0.454589844,186,-215,181,2.239453077,0.459375024,2.062402487,10
11,-62,8,-10.12060547,-11.42216778,0.37802735,206,-188,143,2.555273533,-0.062207032,0.287109375,10
-9,-68,18,-8.948242188,-10.19238281,0.478515625,201,-172,111,2.430859327,-0.253613293,-0.416308612,10
-32,-74,26,-7.617969036,-8.766406059,0.416308612,170,-164,83,2.062402487,-0.56943363,-1.234570384,10
-57,-81,33,-6.043652534,-7.211230755,-0.066992186,134,-160,57,1.579101563,-1.33505857,-2.339941502,10
-74,-84,38,-4.407128811,-5.904882908,-0.636425793,103,-154,29,1.024023414,-2.234668016,-3.62714839,10
-76,-87,42,-2.899804831,-4.866504192,-0.990527391,87,-145,1,0.650781274,-3.043359518,-5.029199123,10
-66,-90,46,-1.598242164,-3.842480659,-1.210644603,91,-131,-27,0.277539074,-3.584082127,-6.268554688,10
-56,-96,51,-0.751269519,-2.741894484,-1.373339891,107,-114,-55,-0.133984372,-3.593652487,-7.105957031,10
-51,-101,57,-0.258398443,-1.937988281,-1.435546875,125,-96,-81,-0.445019543,-3.354394674,-7.594043255,10
-50,-109,63,0.086132817,-1.291992188,-1.373339891,136,-77,-105,-0.622070313,-2.923730612,-8.019922256,10
-59,-117,71,0.234472662,-0.775195301,-1.210644603,133,-50,-128,-0.746484399,-2.09589839,-8.531933784,10
-77,-126,78,0.200976565,-0.559863269,-1.057519555,115,-20,-153,-1.019238353,-1.100585938,-8.694628716,10
-101,-135,84,0.047851563,-0.679492176,-1.16279304,96,13,-174,-1.760937572,-0.019140625,-8.493652344,10
-123,-142,88,-0.406738281,-1.272851586,-1.373339891,84,50,-190,-2.430859327,1.564746141,-8.512793541,10
-137,-147,89,-1.167578101,-2.162890673,-1.315917969,73,89,-197,-2.866308689,4.206152439,-8.608496666,10
-147,-152,86,-2.143749952,-3.110351563,-0.96181643,66,130,-197,-3.043359518,6.498242378,-8.943457603,10
-156,-156,82,-3.119921923,-4.172656536,-0.669921875,67,180,-194,-3.306543112,9.039160728,-9.039160728,10
-163,-155,79,-4.440625191,-5.833105564,-0.334960938,66,232,-188,-3.478808641,11.66142559,-8.536719322,10
-160,-152,75,-6.321191311,-7.761523724,0.492871106,54,286,-177,-2.804101706,14.99189472,-7.594043255,10
-148,-151,73,-8.555859566,-9.747363091,1.698730469,37,335,-150,-0.942675829,19.13583946,-5.517285347,10
-135,-151,74,-10.87187481,-11.54179668,2.655761719,47,385,-110,1.981054783,21.82988358,-1.961914063,10
-130,-151,74,-13.05390644,-13.13046932,3.177343845,73,422,-59,4.478906155,25.40439415,3.277832031,10
-133,-147,72,-14.3028326,-14.76220703,3.210839987,72,418,11,5.53164053,31.04130936,11.26425838,10
-138,-139,66,-14.09228516,-15.62832069,3.110351563,29,369,115,5.158398628,35.28574371,22.47587967,10
-139,-124,55,-13.02519512,-16.00156212,3.363964796,-37,277,229,4.05302763,34.21386719,30.03642654,10
-119,-107,42,-11.60400391,-15.70009804,3.804199219,-60,175,314,3.368750095,26.67246056,32.23759842,10
-88,-94,32,-10.41728497,-14.93925858,4.096093655,-21,87,355,2.804101706,16.74326134,31.63945389,10
-55,-85,24,-9.244921684,-13.90566444,3.919043064,42,11,351,3.373535156,7.048535347,29.81630898,10
-22,-78,18,-8.067773819,-12.62802792,3.45488286,99,-49,325,3.880761862,1.54560554,25.88769531,10
-12,-75,15,-7.029394627,-10.82402325,2.947656393,146,-93,289,3.990820408,-1.679589868,20.37519646,10
-16,-76,16,-5.76132822,-9.201855659,2.301660299,178,-114,252,4.048242092,-3.517089844,14.460742,10
-29,-80,21,-4.431054592,-7.684961319,1.588671923,195,-116,217,3.938183784,-4.43584013,9.44589901,10
-44,-85,28,-3.105566502,-6.660937786,0.976171911,199,-110,186,3.373535156,-4.502831936,5.813964844,10
-55,-89,35,-1.818359375,-5.904882908,0.373242199,187,-105,156,2.540918112,-4.014746189,3.45488286,10
-67,-93,42,-0.985742211,-5.01005888,-0.10527344,153,-108,126,1.885351658,-3.622363329,1.521679759,10
