GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-192,-8,77,-11.24990273,-4.579394817,-1.818359375,216,-177,82,2.622265577,-5.297168255,-2.000195265,7
-188,-3,80,-10.91972637,-4.62724638,-1.856640697,223,-180,46,2.780175924,-5.95273447,-2.607910156,7
-187,3,79,-10.31679726,-4.301855564,-1.775292993,223,-177,10,2.823242188,-6.464745998,-3.311328173,7
-187,9,75,-9.737792969,-3.928613424,-1.670019507,222,-170,-25,2.612695456,-6.833203316,-4.373632908,7
-190,13,70,-9.287988663,-3.574511766,-1.703515649,221,-157,-60,1.713086009,-6.885839939,-5.273242474,7
-191,17,65,-8.785547256,-3.383105516,-1.827929735,219,-139,-98,0.315820307,-6.651367188,-6.168066502,7
-193,19,59,-8.350097656,-3.119921923,-1.904492259,212,-119,-138,-1.014453173,-6.225488186,-7.058105469,7
-197,20,55,-8.153906822,-2.942871094,-1.995410204,199,-91,-185,-2.28730464,-5.971875191,-8.426660538,7
-204,19,54,-8.096484184,-2.617480516,-2.062402487,192,-55,-239,-3.641504049,-6.503027439,-10.07753944,7
-210,17,54,-7.804590225,-2.49785161,-1.995410204,190,-11,-301,-5.909667969,-7.359570503,-11.17333984,7
-217,13,55,-7.503125191,-2.392578125,-2.028906345,176,35,-372,-9.292773247,-8.407519341,-11.6231451,7
-225,10,55,-7.043750286,-1.966699243,-2.335156202,139,86,-456,-13.85302734,-9.785644531,-11.11591816,7
-233,8,57,-6.617871284,-1.225000024,-2.780175924,93,137,-491,-18.54248047,-10.35986328,-9.517676353,7
-237,9,61,-6.282910347,-0.617285192,-3.0625,53,186,-491,-22.62421989,-9.029589653,-6.794921875,7
-239,11,68,-6.062793255,0.239257813,-3.153418064,-2,234,-491,-26.53369141,-5.416797161,-2.646191359,7
-244,14,81,-6.172851563,0.870898426,-2.942871094,-72,275,-491,-30.37617302,2.851953268,1.469043016,7
-243,15,95,-7.225585938,0.416308612,-2.062402487,-125,312,-491,-35.20917892,11.47001934,5.014843941,7
-226,15,106,-9.474609375,-0.320605487,-0.775195301,-219,351,-491,-43.28652573,14.68085957,10.49863338,7
-193,12,113,-11.60400391,-0.937890649,0.411523432,-315,368,-491,-49.61728668,12.88164043,17.16435623,7
-148,10,115,-13.12568378,-0.976171911,1.33505857,-314,340,-491,-49.6603508,12.74765682,20.23164177,7
-103,9,112,-14.72871113,-0.526367188,2.081542969,-219,287,-422,-45.99013901,12.67109394,17.6620121,7
-59,8,104,-16.00156212,-0.205761716,2.607910156,-78,243,-357,-40.71689606,14.57080078,13.67119122,7
-22,8,93,-16.25517654,0.215332031,2.856738329,14,211,-303,-35.91259766,15.39384842,12.60410213,7
1,8,81,-15.92500019,0.277539074,3.134277344,81,178,-268,-32.29502106,15.09716797,13.16396523,7
16,8,69,-15.26943398,-0.167480469,3.45488286,62,154,-227,-29.27558708,13.72861385,12.163867,7
29,7,57,-14.38418007,-0.612500012,3.675000191,10,146,-191,-27.05527306,11.94853497,10.24501991,7
38,4,45,-13.40800762,-0.77041018,3.651074171,11,141,-171,-24.5526371,9.771288872,8.61328125,7
41,2,33,-12.66152382,-0.856543005,3.521875143,9,142,-166,-22.46630859,8.589355469,7.249511719,7
42,0,21,-12.16865253,-1.038378954,3.416601658,24,137,-165,-20.78193474,7.842871189,6.560449123,7
44,-2,7,-11.7810545,-1.186718822,3.301757813,17,132,-159,-18.55683708,7.589258194,5.962304592,7
49,-4,-6,-11.54179668,-1.34941411,3.153418064,10,122,-147,-17.04472733,6.938476563,5.603417873,7
59,-5,-21,-11.51308632,-1.52646482,3.08164072,0,110,-129,-15.67617226,6.397754192,5.062695503,7
74,-7,-36,-11.63271523,-1.607812524,3.057714939,-4,97,-110,-14.5660162,5.7421875,4.632031441,7
90,-10,-50,-11.67578125,-1.617382884,3.05292964,-6,84,-93,-13.56113338,5.268456936,4.364062786,7
104,-15,-64,-11.47959042,-1.73701179,2.995507956,-8,71,-73,-12.51318359,4.708593845,4.201367378,7
116,-22,-77,-11.0680666,-1.760937572,2.837597609,6,54,-52,-11.09677792,3.986035347,4.01953125,7
123,-31,-91,-10.57998085,-1.72744143,2.545703173,38,36,-34,-9.919629097,3.115136862,3.713281393,7
123,-39,-102,-10.2498045,-1.650878906,2.019335985,86,19,-23,-8.929101944,2.847167969,3.330468893,7
111,-47,-112,-10.01054668,-1.631738305,1.229785204,130,4,-13,-8.531933784,2.598339796,2.942871094,7
88,-48,-123,-10.11582088,-1.894921899,0.267968744,170,-9,-4,-8.522363663,2.268164158,2.69882822,7
65,-46,-135,-10.58476543,-2.660547018,-0.354101568,198,-20,0,-7.661035538,2.12460947,2.349511862,7
62,-45,-152,-11.24990273,-4.24443388,-0.287109375,226,-28,1,-7.259082317,2.450000048,2.071972609,7
67,-47,-173,-11.9198246,-5.574707031,0.038281251,245,-36,0,-6.479101658,2.86152339,1.92363286,7
62,-48,-197,-12.64238262,-6.69921875,-0.047851563,246,-41,2,-6.392968655,3.129492283,1.832714915,7
41,-48,-222,-13.4319334,-7.823730469,-0.712988317,234,-43,7,-6.077148438,3.076855421,1.866210938,7
17,-45,-253,-14.25498104,-9.833496094,-1.741796851,218,-46,12,-5.732617378,2.928515673,1.870996118,7
10,-38,-287,-14.6856451,-11.96289063,-2.69882822,202,-49,15,-5.665625095,2.402148485,1.880566478,7
17,-31,-323,-14.9296875,-14.05878925,-3.373535156,193,-51,15,-5.646484375,1.703515649,1.770507813,7
27,-25,-364,-15.46562576,-15.88193417,-3.866406441,189,-53,12,-5.512500286,1.067089915,1.469043016,7
27,-17,-407,-15.42255878,-17.0016613,-4.727734566,193,-54,6,-5.39287138,0.468945324,0.995312512,7
25,-6,-448,-15.0158205,-18.25537109,-5.842675686,204,-51,-3,-5.498144627,0.114843756,0.56943363,7
33,6,-494,-15.09238338,-20.01630974,-6.71835947,216,-46,-14,-5.756543159,0.196191415,0.320605487,7
52,21,500,-15.06367207,-20.89199257,-7.388281345,224,-41,-24,-5.947949409,0.990527391,0.38759765,7
63,35,500,-14.93925858,-19.50908279,-7.153808594,224,-34,-30,-6.048437595,1.555175781,0.669921875,7
64,44,500,-14.83398438,-17.69550896,-6.512597561,216,-27,-33,-6.302051067,2.335156202,1.16279304,7
65,48,500,-14.5133791,-15.81015682,-5.641699314,195,-21,-33,-6.263769627,2.88066411,1.741796851,7
62,48,500,-14.19277382,-14.20234394,-4.909570217,159,-14,-27,-6.431250095,3.05292964,2.249023438,7
56,43,500,-13.56591797,-12.24042988,-4.359277248,123,-8,-20,-7.005468845,3.014648438,2.694042921,7
42,33,500,-12.45097637,-9.991406441,-3.564941406,91,-4,-14,-7.809375286,2.938086033,2.981152296,7
24,22,500,-10.76181698,-7.192090034,-3.110351563,61,-2,-7,-9.058300972,2.741894484,3.206054688,7
7,10,500,-8.761621475,-5.014843941,-2.560058594,40,-3,0,-9.953125,2.450000048,3.292187452,7
-16,-1,500,-6.670507908,-2.88066411,-1.961914063,30,-6,11,-10.45556641,2.014550924,3.158203125,7
-47,-15,-497,-4.78515625,-1.363769531,-1.210644603,31,-11,22,-10.59912109,1.516894579,2.923730612,7
-66,-29,-442,-3.301757813,-0.043066408,-0.440234393,44,-16,31,-10.88144588,1.067089915,2.746679783,7
-78,-45,-383,-1.593457103,1.488183618,0.1866211,70,-23,37,-11.46523476,0.765625,2.727539063,7
-92,-62,-325,0.478515625,2.68925786,0.96660161,104,-31,41,-11.5370121,0.540722668,2.406933546,7
-108,-79,-272,2.684472799,3.196484327,1.502539039,143,-38,42,-10.7522459,0.526367188,1.856640697,7
-117,-99,-224,4.330566406,3.359179735,1.555175781,179,-41,42,-9.584668159,0.650781274,1.296777368,7
-126,-119,-182,5.258886814,3.550585985,1.425976634,210,-42,41,-8.273535728,0.96660161,1.186718822,7
-147,-138,-148,5.770898342,3.526660204,0.818261743,228,-43,41,-7.235156536,1.34941411,1.406835914,7
-181,-151,-124,6.134570599,3.670214891,-0.406738281,226,-44,40,-6.603515625,1.713086009,1.564746141,7
-221,-156,-107,6.574804783,3.904687643,-1.952343822,214,-45,36,-6.292480469,2.028906345,1.492968798,7
-248,-154,-96,6.876269817,4.057812691,-3.196484327,194,-48,30,-6.153710842,2.339941502,1.225000024,7
-262,-150,-88,6.943261623,4.067382813,-4.03867197,172,-51,24,-6.115429878,2.521777391,0.937890649,7
-265,-144,-78,6.742285252,3.957324266,-4.727734566,155,-55,18,-6.230273724,2.469140768,0.727343738,7
-266,-138,-63,6.292480469,4.120019436,-5.703906536,145,-60,10,-6.474316597,2.344726563,0.665136755,7
-275,-129,-43,5.526855469,4.397558689,-6.670507908,143,-66,2,-6.881054878,2.201171875,0.617285192,7
-296,-120,-15,4.603320599,4.445410252,-7.30693388,149,-72,-4,-7.163379192,2.052832127,0.421093762,7
-327,-108,21,3.598437548,4.655957222,-8.0390625,166,-78,-10,-7.335644722,1.909277439,0.167480469,7
-347,-95,68,2.349511862,5.345019817,-9.125292778,189,-83,-14,-7.211230755,1.894921899,-0.114843756,7
-348,-76,130,0.349316418,7.388281345,-10.74746132,213,-88,-16,-7.058105469,1.780078173,-0.373242199,7
-355,-48,218,-2.966796875,10.97236347,-12.9821291,233,-90,-16,-6.708789349,1.617382884,-0.583789051,7
-380,-20,331,-7.694531441,14.26933575,-14.88183594,250,-92,-16,-6.565234661,1.296777368,-0.708203137,7
-387,2,450,-12.88642597,15.60439491,-15.05410194,261,-92,-19,-6.565234661,0.933105469,-0.813476563,7
-318,28,500,-18.43720818,13.08740234,-13.09218788,269,-94,-25,-6.388183594,0.674707055,-0.95703125,7
-189,73,500,-23.22236443,9.938769341,-11.56572247,270,-95,-35,-6.34990263,0.689062536,-1.004882813,7
-64,143,500,-29.03632927,5.727832317,-10.67568398,259,-97,-47,-6.665722847,1.1484375,-0.913964868,7
8,220,500,-38.68320465,0.124414064,-7.550976753,232,-100,-60,-7.407422066,1.765722632,-0.669921875,7
128,264,500,-51.10546875,-10.01533222,1.569531322,199,-101,-70,-8.991309166,2.402148485,-0.37802735,7
396,314,500,-54.77568436,-16.78154373,7.613183975,166,-100,-78,-11.04892635,2.928515673,0.014355469,7
-496,332,500,-53.1056633,-13.47500038,8.929101944,143,-99,-83,-13.24531269,3.234765768,0.593359411,7
-496,351,500,-49.36845779,-3.713281393,8.536719322,127,-95,-89,-15.25507832,3.703711033,1.215429664,7
321,351,450,-46.52128983,1.71787107,8.374023438,110,-88,-91,-16.76240349,4.096093655,1.670019507,7
108,339,388,-42.75537109,0.512011707,9.37890625,95,-78,-89,-17.41318321,4.359277248,1.73222661,7
-21,321,326,-38.93681717,-1.330273509,12.01074219,92,-67,-88,-17.13564491,4.598535061,1.397265673,7
-68,285,270,-36.90312576,-2.560058594,14.56123066,94,-55,-87,-16.39394569,5.014843941,1.067089915,7
-80,247,227,-35.64463043,-2.607910156,14.52294922,89,-41,-85,-15.40820313,5.593847752,0.909179688,7
-99,212,193,-33.77363205,-2.11503911,12.44140625,71,-26,-82,-14.17363262,6.235058784,0.96660161,7
-155,180,172,-31.53417969,-1.92363286,10.54648495,39,-11,-77,-13.11611366,6.794921875,1.071874976,7
-171,148,166,-27.54814529,-2.598339796,8.618066788,0,2,-72,-12.36484432,7.211230755,1.071874976,7
-176,126,162,-23.5094738,-2.751464844,7.364355564,-40,15,-66,-11.89111328,7.369140625,0.995312512,7
-167,106,154,-20.00195313,-3.407031298,6.311621189,-79,26,-59,-11.5035162,7.364355564,0.880468786,7
-130,85,142,-17.03037071,-3.995605469,5.536426067,-116,36,-51,-11.29775429,7.168164253,0.856543005,7
-100,72,126,-14.14492226,-4.048242092,4.928710938,-155,47,-40,-10.89101601,6.861914158,0.885253906,7
-80,58,106,-11.87197304,-3.670214891,4.407128811,-191,56,-27,-10.3359375,6.531738281,0.985742211,7
-66,45,87,-9.766504288,-3.340039015,3.689355612,-213,62,-15,-9.584668159,6.177636623,1.110156298,7
-60,36,71,-8.139551163,-2.67011714,2.966796875,-228,65,-1,-8.895606041,5.833105564,1.378125072,7
-61,28,57,-7.010253906,-2.067187548,2.411718845,-238,63,13,-8.302246094,5.483788967,1.670019507,7
-74,22,48,-6.345117092,-1.607812524,2.057617188,-246,59,28,-7.814160347,5.067480564,1.885351658,7
-96,16,43,-6.014941692,-1.363769531,1.799218774,-246,52,40,-7.555761814,4.61289072,2.000195265,7
-127,10,40,-5.924023628,-1.387695313,1.555175781,-236,43,50,-7.383496284,4.187011719,2.11503911,7
-153,3,36,-6.230273724,-1.698730469,1.373339891,-213,32,57,-7.536621094,3.718066454,2.47871089,7
-173,-2,31,-6.689648628,-1.899707079,1.186718822,-180,17,59,-7.713672161,3.426172018,2.799316406,7
-191,-8,26,-7.091601849,-2.019335985,1.004882813,-140,2,60,-7.68974638,3.26347661,2.851953268,7
-207,-14,19,-7.134667873,-2.186816454,0.76083988,-97,-13,60,-7.603613377,3.368750095,2.918945313,7
-222,-16,11,-7.015038967,-2.076757908,0.358886719,-61,-29,62,-7.522265911,3.952539206,2.823242188,7
-237,-16,3,-6.928906441,-1.866210938,-0.057421878,-33,-42,68,-7.402637005,4.990918159,2.31601572,7
-249,-14,-6,-6.895410061,-1.670019507,-0.267968744,-26,-50,82,-7.340429783,6.555664063,1.73222661,7
-254,-9,-14,-6.90976572,-1.301562548,-0.263183594,-45,-55,103,-7.402637005,8.412304878,1.54560554,7
-251,-4,-21,-7.010253906,-1.014453173,-0.220117196,-82,-59,130,-7.957715034,9.527246475,1.646093726,7
-240,2,-28,-7.393066406,-0.684277356,-0.167480469,-120,-63,163,-9.043945313,10.92929745,1.435546875,7
-219,8,-31,-7.938574314,-0.248828128,-0.177050784,-149,-69,199,-10.34550762,12.83857441,1.191503882,7
-195,12,-31,-8.350097656,0.531152368,-0.244042978,-158,-74,235,-11.67099667,14.67128944,1.291992188,7
-174,16,-24,-8.627636909,1.583886743,-0.421093762,-149,-82,277,-13.02998066,17.06386757,1.502539039,7
-162,20,-12,-8.919531822,2.344726563,-0.631640613,-131,-92,327,-14.3028326,20.02109337,1.593457103,7
-155,23,1,-9.354980469,2.579199314,-0.669921875,-106,-102,384,-15.82929707,22.69599724,1.72744143,7
-150,26,14,-9.680371284,2.512207031,-0.545507848,-82,-112,448,-17.25048828,24.76796913,2.10546875,7
-146,29,25,-9.866991997,2.325586081,-0.287109375,-62,-122,-491,-18.56162071,25.57187462,2.722754002,7
-143,31,33,-10.27373028,2.048046827,-0.028710939,-24,-133,-491,-19.37509727,25.03115273,2.837597609,7
-138,31,37,-10.8575201,1.574316382,0.445019543,30,-137,-491,-19.37988281,23.44248009,2.469140768,7
-131,29,40,-10.62783241,0.789550781,0.942675829,100,-132,-491,-18.69082069,21.18388748,2.076757908,7
-124,23,41,-9.977050781,0.10527344,1.186718822,181,-118,-491,-17.44189453,18.82958984,1.71787107,7
-122,17,42,-9.508105278,-0.516796887,1.086230516,206,-94,-491,-16.85810661,16.83418083,1.794433594,7
-125,13,43,-9.374121666,-1.052734375,0.598144531,202,-82,-491,-16.05898476,14.1832037,2.49785161,7
-126,11,45,-9.613379478,-1.665234447,-0.057421878,201,-78,-491,-14.95839882,11.31689453,3.067285299,7
-126,13,47,-10.00097656,-2.12460947,-0.349316418,208,-76,-491,-13.20703125,8.651562691,2.808886766,7
-130,15,49,-10.49384785,-2.392578125,0.014355469,210,-80,-491,-11.1541996,6.125,2.12460947,7
-139,15,52,-11.02978516,-2.823242188,0.703417957,220,-84,-491,-8.622851372,3.407031298,1.411621094,7
-146,13,55,-11.0680666,-3.191699266,1.081445336,239,-89,-491,-6.517383099,0.913964868,1.000097632,7
-153,11,56,-10.79531288,-3.402246237,0.937890649,256,-95,441,-4.450195313,-0.95224613,0.492871106,7
-160,10,55,-10.29765606,-3.344824314,0.478515625,259,-106,371,-2.69882822,-2.296875,0.220117196,7
-166,10,52,-9.76171875,-3.167773485,-0.038281251,257,-117,305,-1.081445336,-3.842480659,-0.071777344,7
-171,12,50,-9.340624809,-2.981152296,-0.411523432,247,-128,242,0.057421878,-4.895215034,-0.3828125,7
-177,14,48,-8.957812309,-2.885449171,-0.631640613,241,-139,186,0.741699219,-5.641699314,-0.492871106,7
-182,17,47,-8.646777153,-2.899804831,-0.746484399,241,-152,131,1.277636766,-5.837890625,-0.693847656,7
-187,18,48,-8.369238853,-2.947656393,-0.923535168,244,-163,82,1.435546875,-5.622558594,-1.062304735,7
-191,20,49,-8.10605526,-2.976367235,-1.186718822,239,-170,38,1.387695313,-5.096191406,-1.646093726,7
-192,22,50,-7.7088871,-3.009863377,-1.402050853,231,-170,-1,1.277636766,-4.794726849,-2.650976658,7
-190,24,49,-7.163379192,-2.933300734,-1.52646482,224,-162,-37,1.019238353,-4.981347561,-3.928613424,7
-188,26,48,-6.68007803,-2.751464844,-1.641308665,225,-148,-73,0.602929711,-5.464648724,-5.368945599,7
-186,27,46,-6.14414072,-2.473925829,-1.92841804,226,-130,-109,-0.205761716,-5.746972561,-6.704003811,7
-187,28,45,-5.541211128,-2.129394531,-2.249023438,218,-107,-151,-1.325488329,-5.598632813,-7.680175781,7
-192,29,46,-5.019629002,-1.670019507,-2.502636671,196,-78,-198,-2.703613281,-5.636914253,-8.254394531,7
-200,29,48,-4.837792873,-1.315917969,-2.684472799,164,-43,-249,-4.182226658,-5.93359375,-8.8046875,7
-208,29,51,-4.962207317,-1.172363281,-2.976367235,129,-3,-305,-6.258984566,-6.761425972,-8.890820503,7
-209,31,55,-5.426367283,-1.047949195,-3.239550829,99,38,-372,-9.63730526,-8.833398819,-8.536719322,7
-207,33,59,-6.134570599,-0.76083988,-3.186914206,74,81,-456,-14.24062538,-10.46992207,-7.220800877,7
-202,36,65,-7.163379192,-0.306250006,-2.909374952,47,120,-491,-18.60468864,-10.59912109,-4.718163967,7
-198,39,75,-8.732910156,0.406738281,-2.526562452,18,151,-491,-22.43281364,-8.919531822,-2.033691406,7
-192,42,87,-11.68535137,0.722558618,-1.799218774,-43,193,-491,-26.48583984,-4.856933594,-0.253613293,7
-177,45,97,-13.9200201,0.315820307,-0.775195301,-128,247,-491,-34.24736404,4.024316311,2.985937595,7
-148,49,98,-16.08769608,-0.224902347,0.564648449,-164,292,-491,-46.81797028,7.785449505,8.967383385,7
-106,51,90,-17.9395504,-0.445019543,2.392578125,-167,311,-491,-59.46035385,5.345019817,16.76718712,7
-49,44,70,-18.47070313,0.038281251,3.981250048,-216,301,-491,-67.45635223,11.93418026,22.28447342,7
-4,35,45,-17.58066368,1.373339891,4.153515816,-329,281,-491,-63.7574234,15.93457031,22.52373123,7
6,28,21,-16.30302811,2.69882822,3.368750095,-273,260,-491,-55.53652573,17.13564491,15.75751972,7
-8,24,4,-15.77187538,2.756250143,2.435644627,-207,243,-442,-46.95673752,16.58056641,14.92011738,7
-24,24,-8,-16.08769608,1.842285156,2.086328268,-122,214,-336,-42.26250076,13.78603554,16.33173943,7
-28,24,-16,-16.2360363,0.741699219,2.521777391,-32,179,-257,-38.41044998,11.46523476,15.2790041,7
-16,22,-19,-15.38427734,-0.325390637,3.416601658,39,155,-215,-35.0464859,10.74746132,12.58017635,7
3,19,-19,-13.47021484,-1.047949195,4.163085938,64,146,-187,-31.03173828,11.34560585,10.43642616,7
27,13,-20,-11.39345741,-1.617382884,4.397558689,53,141,-162,-26.42363358,11.65664101,9.819140434,7
53,7,-22,-9.709082603,-1.899707079,4.057812691,58,125,-151,-22.28447342,11.01064491,10.17802715,7
76,1,-27,-8.584570885,-2.009765625,3.354394674,153,85,-162,-18.33193398,10.44121075,9.579882622,7
98,-3,-34,-8.110839844,-1.837500095,2.569628954,134,67,-157,-15.4177742,9.666015625,7.311718941,7
111,-7,-39,-8.053418159,-1.411621094,1.866210938,97,51,-145,-13.59462929,9.709082603,5.273242474,7
115,-11,-42,-8.397949219,-1.019238353,1.416406274,28,56,-122,-11.28818417,9.613379478,3.995605469,7
113,-17,-44,-8.933886528,-0.890039086,1.320703149,4,51,-101,-10.03447247,8.943457603,3.129492283,7
105,-26,-44,-9.331054688,-0.95703125,1.34462893,0,47,-82,-8.627636909,8.053418159,2.756250143,7
96,-36,-45,-9.311914444,-1.201074243,1.100585938,0,43,-70,-7.771093845,7.230370998,2.966796875,7
86,-45,-46,-9.182715416,-1.387695313,0.349316418,6,37,-58,-6.967187405,6.436035156,3.378320456,7
75,-48,-48,-9.273633003,-1.34462893,-0.689062536,11,28,-39,-6.153710842,5.718261719,3.679785252,7
66,-47,-51,-9.546386719,-1.411621094,-1.311132789,31,17,-21,-5.76132822,5.081836224,4.009961128,7
60,-46,-53,-9.924414635,-1.53603518,-1.430761695,63,1,-10,-5.56992197,4.517187595,4.201367378,7
63,-45,-54,-10.25459003,-1.985839844,-1.225000024,100,-14,-5,-5.383300781,3.890332222,4.048242092,7
71,-45,-55,-10.60390663,-2.397363424,-1.181933641,130,-29,0,-5.081836224,3.287402391,3.63671875,7
78,-46,-57,-10.67089844,-2.69882822,-1.397265673,151,-40,3,-4.966992378,2.641406298,3.086425781,7
85,-46,-59,-10.39335918,-2.818457127,-1.784863353,169,-49,6,-4.919140816,2.043261766,2.450000048,7
89,-45,-62,-9.991406441,-2.746679783,-2.162890673,186,-54,7,-4.966992378,1.488183618,1.885351658,7
91,-43,-65,-9.551172256,-2.622265577,-2.373437643,207,-57,7,-5.100976467,1.095800757,1.34941411,7
90,-39,-67,-9.173144341,-2.631835938,-2.30644536,221,-55,8,-5.316308498,0.995312512,0.842187524,7
88,-36,-70,-8.790331841,-2.746679783,-2.086328268,228,-50,10,-5.464648724,0.971386731,0.440234393,7
85,-33,-74,-8.402734756,-3.014648438,-1.875781298,231,-43,10,-5.679980755,0.971386731,0.311035156,7
82,-32,-81,-8.249609947,-3.493164063,-1.71787107,232,-35,10,-5.938378811,0.909179688,0.430664063,7
81,-30,-91,-8.412304878,-4.158300877,-1.574316382,231,-27,9,-6.129785061,0.933105469,0.665136755,7
75,-30,-106,-8.8573246,-4.756445408,-1.430761695,223,-19,9,-6.440820217,1.167578101,1.009667993,7
62,-30,-127,-9.685156822,-5.651269436,-1.181933641,205,-12,11,-6.971972942,1.315917969,1.492968798,7
50,-30,-153,-10.56083965,-6.885839939,-1.047949195,180,-6,12,-7.694531441,0.971386731,2.019335985,7
39,-28,-182,-11.31210995,-8.125195503,-1.019238353,158,-2,11,-8.445800781,0.239257813,2.368652344,7
26,-25,-212,-11.90546894,-9.599023819,-0.990527391,138,1,9,-9.211425781,-0.373242199,2.607910156,7
8,-20,-243,-12.36962891,-11.35517597,-0.631640613,125,5,7,-10.15410137,-0.823046863,2.813671827,7
-1,-16,-269,-12.94863319,-13.82431698,-0.449804693,118,7,4,-11.67578125,-0.904394567,3.07207036,7
0,-9,-293,-13.28837872,-15.81015682,-0.617285192,110,8,2,-12.55625057,-0.607714832,3.316113234,7
2,0,-321,-12.36484432,-16.98730469,-1.191503882,99,6,0,-12.20214844,-0.3828125,3.440527439,7
-9,13,-357,-11.23076153,-17.98740196,-1.402050853,92,2,-2,-11.02978516,-0.291894525,3.330468893,7
-23,26,-402,-10.2498045,-18.83437538,-1.272851586,90,-1,-3,-9.723437309,0.009570313,3.005078077,7
-42,40,-451,-9.709082603,-19.02578163,-1.72744143,93,-4,-3,-8.771191597,0.301464856,2.674902439,7
-79,57,-499,-9.6229496,-18.99228477,-2.583984375,102,-7,-1,-8.163476944,0.492871106,2.540918112,7
-101,74,500,-9.733008385,-19.88232422,-2.473925829,115,-8,1,-7.742383003,0.693847656,2.722754002,7
-106,86,500,-10.08710957,-20.25078201,-1.655664086,129,-9,2,-7.704101563,1.057519555,3.124706984,7
-111,89,500,-10.45556641,-19.14541054,-1.387695313,137,-12,1,-7.809375286,1.660449266,3.292187452,7
-126,86,500,-10.06318378,-17.64765739,-1.512109399,135,-14,-1,-8.177832603,2.296875,3.311328173,7
-135,83,500,-9.154004097,-15.91064453,-2.091113329,122,-16,-4,-8.445800781,2.703613281,3.229980469,7
-124,78,500,-8.627636909,-13.68076229,-2.296875,105,-18,-8,-8.259180069,2.875879049,3.029003859,7
-109,66,500,-7.574902534,-10.68046856,-2.483496189,89,-20,-12,-7.976855755,2.899804831,2.808886766,7
-114,48,500,-5.794824123,-7.129882813,-2.851953268,77,-22,-14,-7.86679697,2.828027487,2.694042921,7
-132,26,500,-3.62714839,-3.373535156,-3.153418064,73,-24,-17,-7.795019627,2.6796875,2.593554735,7
-154,8,500,-1.827929735,-0.1866211,-3.206054688,74,-27,-18,-7.641894817,2.50742197,2.459570408,7
-185,-4,-442,-0.784765661,2.277734518,-3.158203125,82,-30,-18,-7.48398447,2.363867283,2.186816454,7
-222,-13,-355,-0.205761716,3.584082127,-3.110351563,97,-34,-19,-7.445703506,2.301660299,1.823144555,7
-247,-21,-272,0.119628906,3.808984518,-2.971582174,118,-37,-19,-7.48398447,2.272949219,1.392480493,7
-254,-32,-200,0.124414064,3.517089844,-2.837597609,144,-39,-18,-7.613183975,2.249023438,1.000097632,7
-255,-43,-131,-0.071777344,3.392675877,-3.196484327,172,-39,-16,-7.579687595,2.320800781,0.689062536,7
-260,-51,-70,-0.37802735,3.450097799,-4.072167873,200,-39,-13,-7.354785442,2.440429688,0.454589844,7
-274,-55,-12,-0.96660161,3.842480659,-5.139257908,225,-37,-9,-6.857129097,2.579199314,0.200976565,7
-292,-55,43,-1.808789134,4.258789063,-6.072363377,242,-34,-4,-6.268554688,2.770605564,-0.023925781,7
-303,-53,99,-3.119921923,4.632031441,-7.139453411,245,-31,3,-5.636914253,2.947656393,-0.148339853,7
-305,-49,159,-4.871289253,5.383300781,-8.307031631,237,-26,11,-5.182324409,2.981152296,-0.110058598,7
-305,-39,218,-6.598730564,6.479101658,-9.211425781,218,-23,18,-4.876074314,2.966796875,0,7
-310,-23,288,-8.417090416,8.263964653,-9.742578506,190,-20,23,-4.675097942,2.866308689,0.114843756,7
-313,-10,366,-10.65654278,9.536816597,-9.369336128,160,-18,27,-4.426269531,2.569628954,0.181835935,7
-268,-3,443,-13.26923847,8.464941978,-7.924219131,133,-18,27,-4.579394817,2.143749952,0.301464856,7
-185,5,500,-15.38906288,7.527050972,-6.651367188,111,-19,27,-5.16796875,1.689160228,0.535937488,7
-98,31,500,-17.18349648,7.211230755,-5.818749905,99,-21,23,-5.880957127,1.024023414,0.626855493,7
-24,67,500,-20.10244179,5.746972561,-4.588964939,96,-24,15,-6.881054878,0.421093762,0.626855493,7
33,107,500,-24.18417931,3.440527439,-2.694042921,102,-27,2,-8.292675972,0.37802735,0.751269519,7
85,148,500,-31.51982498,0.272753924,-0.468945324,108,-30,-11,-10.36464882,0.842187524,1.196289063,7
163,188,500,-43.76504135,-1.842285156,3.990820408,108,-33,-25,-12.88164043,1.33505857,1.756152391,7
285,206,500,-55.27334213,-5.029199123,13.39365292,107,-37,-37,-14.79570389,1.363769531,2.138964891,7
357,201,500,-57.75683594,-4.560254097,15.70488358,112,-40,-47,-16.17861366,1.512109399,2.402148485,7
349,207,500,-53.25400543,-1.373339891,13.35537148,122,-42,-55,-16.98251915,1.885351658,2.627050877,7
280,217,500,-47.00458908,-0.851757824,13.57548809,139,-44,-60,-17.31269646,2.363867283,2.717968702,7
202,213,493,-39.82685471,-3.306543112,15.86279297,156,-44,-61,-17.09736443,3.048144579,2.430859327,7
162,197,358,-34.53447342,-4.392773628,14.74306679,168,-41,-59,-16.46572304,3.694140673,1.875781298,7
136,180,243,-32.75918198,-2.30644536,11.28339863,177,-37,-56,-15.99677753,4.316211224,1.406835914,7
85,170,161,-32.35722733,0.047851563,8.756835938,157,-26,-53,-15.64746094,4.99570322,1.234570384,7
