GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-267,-30,175,-9.450683594,-4.282714844,-2.483496189,-211,74,-50,-8.627636909,2.646191359,3.478808641,5
-271,-27,168,-9.101366997,-4.148730755,-2.406933546,-190,60,-55,-8.412304878,2.502636671,3.564941406,5
-269,-24,159,-8.756835938,-4.024316311,-2.296875,-174,47,-56,-8.163476944,2.445214987,3.579296827,5
-263,-21,149,-8.354883194,-3.823339939,-2.143749952,-157,33,-54,-7.86679697,2.416503906,3.474023581,5
-253,-18,139,-8.082129478,-3.64628911,-1.942773461,-138,21,-51,-7.579687595,2.359081984,3.158203125,5
-242,-16,129,-8.460156441,-3.497949362,-1.660449266,-119,11,-47,-7.862011909,2.311230421,2.88066411,5
-229,-14,120,-9.694726944,-3.383105516,-1.378125072,-103,4,-41,-8.512793541,2.445214987,2.684472799,5
-220,-13,113,-11.22119141,-3.153418064,-1.277636766,-95,-1,-33,-9.651659966,2.708398581,2.713183641,5
-216,-11,107,-12.17822266,-2.957226515,-1.440332055,-93,-6,-25,-10.91015625,3.000293016,2.89023447,5
-213,-8,100,-12.73330116,-2.938086033,-1.603027344,-95,-11,-16,-11.91503906,3.153418064,2.933300734,5
-207,-5,92,-13.15917969,-2.928515673,-1.54082036,-98,-15,-6,-12.70458984,3.196484327,2.851953268,5
-199,-1,84,-13.21660137,-2.818457127,-1.315917969,-98,-17,4,-13.13046932,3.143847704,2.751464844,5
-192,2,76,-12.98691463,-2.741894484,-1.024023414,-98,-18,17,-13.05390644,3.105566502,2.617480516,5
-186,4,68,-12.79072285,-2.665332079,-0.756054699,-98,-18,31,-12.72851563,3.048144579,2.483496189,5
-182,6,61,-12.66152382,-2.579199314,-0.56943363,-100,-16,46,-12.30742168,3.095996141,2.344726563,5
-180,8,55,-12.51796913,-2.50742197,-0.483300805,-109,-14,60,-11.88154316,3.249121189,2.177246094,5
-178,9,50,-12.14951229,-2.406933546,-0.478515625,-123,-13,73,-11.45566463,3.320898533,1.976269603,5
-177,10,45,-11.52265644,-2.263378859,-0.478515625,-139,-12,86,-10.96279335,3.311328173,1.698730469,5
-178,12,42,-10.80966854,-2.158105612,-0.416308612,-154,-11,95,-10.43164063,3.234765768,1.330273509,5
-179,12,39,-10.09667969,-2.086328268,-0.287109375,-165,-10,102,-9.862207413,3.076855421,0.913964868,5
-182,12,37,-9.488965034,-2.048046827,-0.095703125,-172,-9,105,-9.307128906,2.87109375,0.598144531,5
-182,11,36,-9.020019531,-2.057617188,0.081347659,-174,-8,106,-8.862109184,2.69882822,0.397167981,5
-181,9,36,-8.656348228,-2.067187548,0.220117196,-171,-6,104,-8.455370903,2.612695456,0.244042978,5
-179,6,36,-8.307031631,-2.038476706,0.272753924,-168,-4,101,-8.077343941,2.694042921,0.043066408,5
-178,2,37,-8.000781059,-1.985839844,0.277539074,-166,-2,98,-7.756738663,2.86152339,-0.114843756,5
-178,-1,36,-7.641894817,-1.899707079,0.258398443,-168,0,95,-7.445703506,3.024218798,-0.248828128,5
-180,-6,36,-7.259082317,-1.789648414,0.277539074,-172,2,91,-7.192090034,3.143847704,-0.37802735,5
-184,-12,34,-7.043750286,-1.693945289,0.421093762,-179,5,88,-7.010253906,3.186914206,-0.550292969,5
-189,-19,32,-7.182519436,-1.626953125,0.602929711,-186,8,85,-7.120312691,3.201269627,-0.708203137,5
-201,-27,29,-8.062988281,-1.502539039,0.665136755,-192,11,81,-8.082129478,3.186914206,-0.645996094,5
-215,-34,28,-9.666015625,-1.459472656,0.57421875,-196,12,75,-9.680371284,3.234765768,-0.445019543,5
-229,-39,26,-11.16855526,-1.445117235,0.421093762,-196,13,69,-10.98193359,3.229980469,-0.37802735,5
-241,-43,24,-11.62792969,-1.473828197,0.253613293,-194,15,63,-11.47959042,3.210839987,-0.440234393,5
-251,-45,21,-11.44609356,-1.593457103,0.234472662,-191,18,59,-11.57529354,3.25390625,-0.478515625,5
-258,-46,20,-11.53222656,-1.794433594,0.363671869,-189,20,58,-11.80498028,3.325683594,-0.373242199,5
-258,-46,21,-11.54658222,-2.067187548,0.512011707,-192,21,60,-11.87675762,3.344824314,-0.272753924,5
-250,-45,25,-11.22119141,-2.349511862,0.689062536,-200,21,63,-11.69492245,3.416601658,-0.263183594,5
-236,-45,31,-10.44599628,-2.593554735,0.856543005,-210,19,65,-11.21640682,3.469238281,-0.425878912,5
-219,-46,36,-9.479394913,-2.684472799,0.937890649,-216,17,68,-10.64218807,3.411816359,-0.732128918,5
-204,-47,41,-8.670702934,-2.540918112,0.899609387,-216,16,71,-10.05361366,3.292187452,-1.129296899,5
-191,-48,46,-8.129981041,-2.335156202,0.765625,-212,15,72,-9.532031059,3.129492283,-1.469043016,5
-182,-47,52,-7.88115263,-2.134179831,0.756054699,-204,15,72,-9.06308651,3.043359518,-1.665234447,5
-176,-47,57,-7.86679697,-2.014550924,0.837402344,-197,17,71,-8.723340034,3.08164072,-1.760937572,5
-174,-47,64,-7.995996475,-1.981054783,0.909179688,-192,20,68,-8.565429688,3.210839987,-1.847070336,5
-173,-48,71,-8.139551163,-1.966699243,0.856543005,-189,22,64,-8.61328125,3.363964796,-1.861425877,5
-175,-48,78,-8.240038872,-1.899707079,0.784765661,-187,25,60,-8.819043159,3.488379002,-1.746582031,5
-181,-49,85,-8.345313072,-1.813574195,0.727343738,-185,27,57,-9.058300972,3.526660204,-1.53603518,5
-190,-49,91,-8.469726563,-1.851855516,0.645996094,-182,29,55,-9.216211319,3.502734423,-1.34462893,5
-202,-49,96,-8.61328125,-1.971484423,0.583789051,-178,29,55,-9.321484566,3.474023581,-1.210644603,5
-213,-49,100,-8.742480278,-2.119824171,0.583789051,-173,29,57,-9.388476372,3.43574214,-1.134082079,5
-224,-50,102,-8.886034966,-2.272949219,0.598144531,-167,28,61,-9.441113472,3.392675877,-1.047949195,5
-234,-52,103,-9.015234947,-2.378222704,0.555078149,-160,27,66,-9.546386719,3.368750095,-0.866113305,5
-243,-54,101,-9.096582413,-2.555273533,0.497656256,-153,25,72,-9.666015625,3.359179735,-0.641210973,5
-250,-56,98,-9.158789635,-2.67011714,0.660351574,-145,23,78,-9.733008385,3.349609375,-0.373242199,5
-257,-59,89,-9.264062881,-3.014648438,1.110156298,-134,21,84,-9.804785728,3.344824314,-0.095703125,5
-267,-64,74,-9.522460938,-3.201269627,1.588671923,-116,19,90,-10.0057621,3.363964796,0.277539074,5
-281,-70,56,-9.670801163,-3.100781202,1.966699243,-86,16,96,-10.29287148,3.493164063,0.689062536,5
-296,-78,35,-9.656445503,-3.584082127,2.225097656,-43,13,103,-10.48427773,3.65585947,0.823046863,5
-302,-86,12,-9.929199219,-4.373632908,2.512207031,-4,13,110,-10.66132832,4.387988567,0.732128918,5
-296,-93,-9,-10.45078182,-5.311523438,3.105566502,24,15,119,-10.99150372,5.651269436,0.401953131,5
-274,-102,-28,-10.80009747,-6.096289158,4.009961128,39,20,131,-11.32646465,6.895410061,0.057421878,5
-247,-114,-47,-10.57041073,-6.598730564,4.632031441,40,28,147,-11.56572247,7.857226849,-0.057421878,5
-226,-127,-64,-10.05361366,-6.900195599,4.670312405,29,38,167,-11.84804726,8.259180069,-0.148339853,5
-217,-136,-80,-9.967480659,-7.373926163,4.325781345,8,50,186,-12.09687519,8.661132813,-0.39238283,5
-211,-141,-99,-10.44121075,-8.431445122,3.670214891,-4,62,203,-12.81464863,8.967383385,-0.851757824,5
-199,-143,-119,-11.1015625,-9.666015625,3.139062643,-12,76,216,-13.72382832,9.259277344,-1.181933641,5
-173,-143,-139,-11.67099667,-10.632617,2.588769674,-26,91,227,-14.2501955,9.565527916,-1.660449266,5
-146,-143,-158,-11.98681641,-11.43652344,1.904492259,-45,105,237,-14.36503887,9.871777534,-2.392578125,5
-118,-141,-175,-11.9198246,-12.06816387,1.062304735,-64,120,246,-14.38896465,10.23066425,-3.115136862,5
-97,-136,-188,-11.41259766,-12.02509785,0.153125003,-76,134,256,-14.55166054,10.18759823,-3.359179735,5
-81,-129,-199,-10.26416016,-11.84326172,-0.741699219,-87,147,264,-14.44160175,9.996191978,-3.196484327,5
-66,-118,-206,-8.814257622,-11.46523476,-1.478613257,-94,156,271,-13.95830059,9.546386719,-3.225195408,5
-49,-106,-211,-7.134667873,-10.65654278,-1.966699243,-88,163,275,-13.31709003,8.99609375,-3.507519484,5
-30,-94,-213,-5.512500286,-9.819140434,-2.10546875,-76,170,278,-12.55625057,8.551074028,-3.84726572,5
-9,-84,-213,-3.952539206,-8.909960747,-2.330371141,-66,176,278,-11.81933594,8.096484184,-3.995605469,5
4,-72,-210,-2.450000048,-7.833301067,-2.598339796,-56,181,279,-11.0154295,7.527050972,-3.938183784,5
6,-58,-205,-1.110156298,-6.938476563,-2.799316406,-48,185,279,-10.17802715,7.182519436,-3.962109566,5
4,-42,-200,0.162695318,-6.287695408,-2.899804831,-41,189,277,-9.340624809,6.455175877,-4.426269531,5
2,-24,-194,1.1484375,-5.632129192,-2.784960985,-30,196,274,-8.546289444,5.770898342,-4.923925877,5
2,-6,-188,1.799218774,-5.14882803,-2.746679783,-21,206,269,-8.015136719,5.579492092,-5.043554783,5
3,13,-179,2.258593798,-4.474121094,-2.775390625,-10,219,262,-7.574902534,4.966992378,-4.904785156,5
3,33,-168,2.387793064,-3.84726572,-2.31601572,13,233,250,-7.149023533,4.301855564,-4.622460842,5
4,53,-155,2.091113329,-3.45488286,-1.205859423,47,250,230,-6.780566692,3.885546923,-4.163085938,5
7,69,-139,1.804003954,-3.206054688,0.081347659,77,268,203,-6.436035156,3.995605469,-3.507519484,5
16,84,-118,1.478613257,-2.938086033,1.402050853,101,284,169,-6.172851563,4.287499905,-2.631835938,5
23,93,-90,0.818261743,-3.110351563,3.215625048,117,295,128,-6.014941692,4.38320303,-1.119726539,5
28,93,-58,-0.19140625,-3.239550829,5.254101753,116,298,84,-5.871387005,4.727734566,1.16279304,5
-66,66,-3,-8.330957413,4.981347561,19.78183556,165,214,11,-14.62343788,2.593554735,28.54345703,5
-127,-20,59,-7.704101563,0.325390637,17.2791996,128,144,-1,-4.206152439,9.651659966,14.70478535,5
-126,-76,94,-3.517089844,-4.19179678,13.28837872,47,97,-20,-4.340137005,6.455175877,7.871582031,5
-120,-101,124,-2.220312595,-2.966796875,8.938672066,-5,72,-51,-3.785058737,3.919043064,6.239843845,5
-98,-112,151,-0.679492176,-3.191699266,4.718163967,-42,55,-81,-3.794629097,3.320898533,6.053222656,5
-65,-108,175,-0.277539074,-2.129394531,2.10546875,-66,41,-108,-3.426172018,3.703711033,6.024511814,5
-71,-106,200,-0.545507848,-1.818359375,1.387695313,-87,30,-132,-2.784960985,3.923828125,5.904882908,5
-73,-107,222,-1.244140625,-2.617480516,1.186718822,-107,24,-151,-2.028906345,3.641504049,5.373730659,5
-48,-111,241,-2.335156202,-3.698925972,0.980957031,-94,25,-170,-1.804003954,3.05292964,4.411914349,5
-6,-112,255,-3.521875143,-4.61289072,0.531152368,-51,33,-194,-0.789550781,3.493164063,2.722754002,5
37,-107,271,-5.062695503,-4.900000095,-0.1866211,-20,46,-211,-0.626855493,4.952636719,1.52646482,5
55,-98,290,-6.900195599,-4.81865263,-1.095800757,-11,63,-224,-1.038378954,6.584374905,1.105371118,5
48,-87,310,-8.747265816,-4.823437691,-1.813574195,-15,79,-236,-1.239355445,8.484082222,0.784765661,5
42,-76,331,-11.61835957,-5.407226563,-1.985839844,-34,90,-239,-2.320800781,10.13496113,0.540722668,5
35,-64,352,-15.30771542,-5.589062691,-1.775292993,-76,101,-244,-3.737207174,11.40781307,0.555078149,5
13,-51,370,-18.28886795,-5.555566311,-1.72744143,-120,108,-245,-5.077050686,11.91503906,0.440234393,5
-14,-38,379,-19.53779411,-5.632129192,-2.119824171,-161,120,-239,-6.201562405,12.30742168,0.449804693,5
-51,-25,379,-19.48037148,-5.297168255,-2.660547018,-182,132,-228,-7.383496284,12.11601543,0.550292969,5
-89,-13,366,-18.98271561,-4.990918159,-2.392578125,-189,143,-215,-8.383593559,11.58486366,1.004882813,5
-113,-5,343,-18.37978554,-5.16796875,-1.583886743,-198,150,-198,-8.87168026,10.99628925,1.622167945,5
-133,-3,315,-17.60458946,-5.072265625,-0.96181643,-212,151,-179,-9.455469131,10.50341797,2.459570408,5
-144,-5,286,-16.6188488,-5.225390911,-1.028808594,-230,147,-160,-9.503320694,9.809570313,2.842382908,5
-148,-8,260,-15.7814455,-5.14882803,-1.559960961,-248,142,-143,-9.532031059,9.144433975,2.794531345,5
-163,-10,240,-15.16894531,-4.914355755,-2.435644627,-262,137,-127,-9.795214653,8.335741997,2.737109423,5
-181,-11,225,-14.36503887,-4.971777439,-3.282617331,-270,131,-112,-9.991406441,7.493555069,2.804101706,5
-201,-10,214,-13.46064472,-4.990918159,-3.775488377,-278,124,-99,-10.17324257,6.670507908,3.033789158,5
-222,-9,202,-12.70937538,-5.086621284,-4.005176067,-286,116,-85,-10.3694334,5.919238567,3.325683594,5
-239,-7,190,-12.05380917,-5.096191406,-4.105664253,-294,106,-72,-10.36464882,5.349804878,3.560156345,5
-256,-3,175,-11.56572247,-4.885644436,-4.024316311,-300,94,-61,-10.37900448,4.813867092,3.689355612,5
-273,0,160,-11.04892635,-4.641601563,-3.770703316,-300,81,-51,-10.45078182,4.378417969,3.746777534,5
-285,3,144,-10.73310566,-4.397558689,-3.340039015,-297,66,-43,-10.35986328,4.014746189,3.665429831,5
-296,5,127,-10.46035194,-4.00039053,-2.818457127,-290,51,-34,-10.13496113,3.622363329,3.4453125,5
-302,6,111,-10.08710957,-3.770703316,-2.277734518,-277,36,-27,-9.823925972,3.215625048,3.220410109,5
-303,7,96,-9.81435585,-3.325683594,-1.765722632,-257,22,-21,-9.479394913,2.842382908,3.019433737,5
-304,7,83,-9.536816597,-2.923730612,-1.368554711,-232,9,-15,-9.225781441,2.545703173,2.832812548,5
-298,6,72,-9.421973228,-2.765820265,-1.004882813,-204,-2,-11,-9.024805069,2.373437643,2.641406298,5
-286,4,63,-9.43154335,-2.655761719,-0.756054699,-177,-13,-7,-8.895606041,2.344726563,2.483496189,5
-269,2,57,-9.43154335,-2.631835938,-0.564648449,-154,-22,-2,-8.909960747,2.387793064,2.383007765,5
-249,0,51,-9.465039253,-2.579199314,-0.401953131,-132,-31,2,-8.957812309,2.473925829,2.258593798,5
-229,-2,48,-9.474609375,-2.512207031,-0.282324225,-110,-38,7,-9.043945313,2.612695456,2.081542969,5
-212,-4,46,-9.335840225,-2.47871089,-0.162695318,-89,-44,13,-9.154004097,2.741894484,1.818359375,5
-198,-5,46,-9.106152534,-2.512207031,-0.019140625,-72,-48,20,-9.077441216,3.009863377,1.588671923,5
-186,-7,48,-8.866894722,-2.569628954,0.157910153,-64,-51,27,-9.005663872,3.220410109,1.559960961,5
-177,-8,49,-8.747265816,-2.612695456,0.397167981,-62,-53,35,-8.943457603,3.354394674,1.617382884,5
-169,-10,51,-8.536719322,-2.631835938,0.722558618,-63,-55,43,-8.943457603,3.4453125,1.574316382,5
-162,-11,51,-8.555859566,-2.598339796,1.047949195,-66,-57,51,-9.335840225,3.545800924,1.373339891,5
-155,-13,49,-9.120508194,-2.550488234,1.311132789,-70,-57,58,-10.28808594,3.608007908,1.038378954,5
-148,-15,48,-10.11582088,-2.502636671,1.492968798,-75,-55,65,-11.77626991,3.651074171,0.732128918,5
-140,-17,46,-11.19726563,-2.445214987,1.598242164,-78,-50,72,-13.15917969,3.502734423,0.440234393,5
-136,-20,43,-11.98681641,-2.282519579,1.593457103,-75,-44,81,-14.0779295,3.24433589,0.19140625,5
-136,-22,38,-12.37919903,-2.12460947,1.469043016,-71,-35,91,-14.41289043,3.048144579,0.124414064,5
-142,-25,33,-12.48925781,-1.894921899,1.215429664,-68,-25,102,-14.25498104,2.895019531,0.234472662,5
-154,-27,25,-12.31699276,-1.636523485,0.861328125,-69,-14,113,-13.68076229,2.808886766,0.411523432,5
-169,-27,18,-11.92939472,-1.469043016,0.507226586,-75,-3,122,-12.81943417,2.86152339,0.559863269,5
-186,-25,10,-11.44130898,-1.382910132,0.258398443,-91,7,128,-11.95810604,3.014648438,0.57421875,5
-201,-23,2,-10.86230469,-1.430761695,0.157910153,-116,16,134,-11.20683575,3.091211081,0.555078149,5
-213,-21,-4,-10.16367245,-1.555175781,0.086132817,-143,23,137,-10.3359375,3.143847704,0.435449213,5
-218,-19,-10,-9.484179497,-1.73222661,0.038281251,-166,29,139,-9.613379478,3.005078077,0.267968744,5
-216,-17,-15,-8.838183403,-1.952343822,0.047851563,-183,33,139,-8.948242188,2.813671827,0.095703125,5
-208,-16,-20,-8.29746151,-2.10546875,0.143554688,-195,36,137,-8.307031631,2.612695456,-0.047851563,5
-196,-17,-24,-7.799804688,-2.129394531,0.287109375,-201,37,134,-7.723242283,2.435644627,-0.1866211,5
-182,-20,-27,-7.302148342,-2.067187548,0.440234393,-204,39,129,-7.105957031,2.311230421,-0.373242199,5
-169,-25,-30,-6.948047161,-1.966699243,0.588574231,-205,41,124,-6.560449123,2.263378859,-0.57900393,5
-157,-31,-31,-6.976758003,-1.851855516,0.77041018,-206,43,117,-6.330761909,2.28730464,-0.674707055,5
-151,-37,-31,-7.431347847,-1.670019507,0.947460949,-209,44,108,-6.632226467,2.359081984,-0.698632836,5
-150,-46,-28,-8.29746151,-1.464257836,1.047949195,-211,46,98,-7.426562786,2.459570408,-0.736914098,5
-156,-54,-21,-9.374121666,-1.291992188,0.96660161,-214,48,86,-8.862109184,2.627050877,-0.741699219,5
-166,-61,-10,-10.31679726,-1.244140625,0.794335961,-218,50,73,-10.21630859,2.756250143,-0.626855493,5
-176,-66,3,-10.46035194,-1.382910132,0.641210973,-222,53,63,-10.66132832,2.899804831,-0.535937488,5
-185,-70,16,-10.21630859,-1.54560554,0.607714832,-226,55,57,-10.76181698,3.057714939,-0.464160174,5
-192,-72,32,-10.34550762,-1.713086009,0.77041018,-231,56,56,-11.21640682,3.24433589,-0.607714832,5
-195,-74,48,-10.78574276,-2.000195265,1.091015697,-238,57,57,-11.81455135,3.249121189,-0.904394567,5
-191,-78,65,-11.09677792,-2.344726563,1.445117235,-246,57,60,-12.06816387,3.249121189,-1.15800786,5
-183,-82,81,-10.97714901,-2.47871089,1.622167945,-251,57,63,-11.74277401,3.177343845,-1.358984351,5
-177,-87,95,-10.59912109,-2.430859327,1.574316382,-250,56,66,-11.01064491,3.167773485,-1.473828197,5
-174,-91,105,-10.19716835,-2.31601572,1.382910132,-242,55,69,-10.26894569,3.287402391,-1.670019507,5
-175,-94,112,-9.862207413,-2.091113329,1.100585938,-235,55,74,-9.756934166,3.378320456,-1.866210938,5
-180,-96,116,-9.63730526,-1.804003954,0.813476563,-231,55,78,-9.43154335,3.569726706,-1.937988281,5
-189,-97,118,-9.555956841,-1.617382884,0.626855493,-232,56,81,-9.163574219,3.84726572,-2.052832127,5
-200,-99,120,-9.646875381,-1.588671923,0.521582067,-234,57,83,-9.015234947,4.134375095,-2.182031393,5
-213,-101,120,-9.852637291,-1.665234447,0.406738281,-230,57,83,-9.053515434,4.392773628,-2.258593798,5
-227,-104,119,-10.03447247,-1.71787107,0.19140625,-222,56,84,-9.154004097,4.641601563,-2.325586081,5
-242,-107,117,-10.16367245,-1.780078173,-0.071777344,-214,55,84,-9.292773247,4.943066597,-2.263378859,5
-256,-108,113,-10.3024416,-1.957129002,-0.215332031,-208,53,85,-9.484179497,5.182324409,-2.052832127,5
-266,-109,106,-10.35029316,-2.210742235,-0.311035156,-203,49,88,-9.713867188,5.450293064,-1.71787107,5
-272,-110,97,-10.28330135,-2.430859327,-0.39238283,-196,43,93,-9.991406441,5.555566311,-1.368554711,5
-273,-110,86,-10.14931679,-2.641406298,-0.435449213,-186,35,97,-10.15410137,5.56992197,-1.038378954,5
-270,-110,75,-9.996191978,-2.808886766,-0.344531268,-173,27,102,-10.29765606,5.545996189,-0.775195301,5
-265,-111,62,-9.866991997,-3.100781202,-0.153125003,-156,20,108,-10.37421894,5.536426067,-0.57900393,5
-259,-113,50,-9.742578506,-3.703711033,0.100488283,-138,13,113,-10.3694334,5.526855469,-0.425878912,5
-251,-115,37,-9.412402153,-4.268359661,0.588574231,-117,7,118,-10.26894569,5.660840034,-0.311035156,5
-243,-121,24,-9.000879288,-4.344922066,1.406835914,-97,2,123,-10.14931679,5.909667969,-0.267968744,5
-237,-131,11,-8.742480278,-4.43584013,2.411718845,-79,-2,129,-10.10146523,6.120214939,-0.373242199,5
-241,-145,-2,-8.598925591,-4.770801067,3.000293016,-63,-4,135,-10.22587872,6.31640625,-0.502441406,5
-256,-157,-17,-8.48886776,-5.890527248,3.258691549,-48,-4,145,-10.58476543,6.751855373,-0.617285192,5
-273,-165,-37,-8.637207031,-7.775878906,3.162988424,-31,-3,159,-11.44130898,7.311718941,-0.703417957,5
-271,-168,-62,-9.359766006,-10.46992207,2.641406298,-13,0,174,-12.80507851,7.838086128,-0.631640613,5
-231,-171,-89,-10.31201172,-13.17832088,2.09589839,8,6,189,-14.73349667,8.546289444,-0.775195301,5
-175,-171,-110,-10.85273457,-14.30761719,0.95224613,25,18,204,-16.26474571,9.498535156,-1.186718822,5
-131,-165,-128,-10.40771484,-14.49423885,-1.15800786,28,33,218,-16.9490242,10.21630859,-1.469043016,5
-107,-151,-144,-9.110938072,-14.546875,-3.25390625,16,50,231,-16.93945313,10.46992207,-1.684375048,5
-88,-130,-157,-7.555761814,-14.5660162,-4.62724638,5,67,242,-16.39873123,10.13496113,-2.158105612,5
-62,-105,-170,-6.005371094,-13.92959023,-5.53164053,3,86,251,-15.29335976,9.488965034,-2.674902439,5
-33,-78,-182,-4.43584013,-12.60410213,-6.182422161,8,108,258,-14.03486347,8.890820503,-2.966796875,5
-10,-50,-190,-3.038574219,-10.87666035,-6.29726553,12,129,265,-12.88642597,8.48886776,-2.971582174,5
-2,-25,-196,-2.143749952,-9.412402153,-5.880957127,10,149,270,-11.80976582,7.976855755,-3.07207036,5
-3,0,-201,-1.646093726,-8.354883194,-5.177539349,1,167,275,-10.96757793,7.440917969,-3.43574214,5
-5,20,-204,-1.33984375,-7.297363281,-4.378417969,-8,181,277,-10.26416016,6.584374905,-3.612792969,5
-8,40,-202,-1.119726539,-6.235058784,-3.536230564,-13,191,275,-9.608593941,5.517285347,-3.564941406,5
-8,59,-196,-1.138867259,-5.373730659,-2.6796875,-12,202,269,-8.866894722,4.675097942,-3.665429831,5
-9,75,-185,-1.378125072,-4.847363472,-1.593457103,-5,214,256,-8.364453316,4.206152439,-3.722851753,5
-11,88,-169,-1.684375048,-4.541113377,-0.086132817,6,229,237,-8.0390625,3.675000191,-3.368750095,5
-10,94,-148,-1.832714915,-4.306640625,1.358984351,18,244,211,-7.589258194,3.344824314,-2.842382908,5
-9,94,-123,-1.741796851,-3.751562595,2.727539063,32,259,181,-7.220800877,2.928515673,-2.325586081,5
-7,89,-97,-1.760937572,-3.27304697,4.354492188,50,272,148,-6.933691502,2.631835938,-1.626953125,5
-1,77,-70,-2.033691406,-2.780175924,6.311621189,65,282,114,-6.670507908,2.344726563,-0.784765661,5
4,61,-44,-2.272949219,-0.492871106,5.880957127,104,262,84,-10.91494179,2.646191359,13.30273438,5
-116,-12,3,-8.689844131,5.407226563,22.11220741,56,204,57,-6.704003811,1.392480493,17.28398514,5
-123,-98,39,-6.919335842,-2.751464844,17.86777306,42,171,34,-2.49785161,3.923828125,6.852344036,5
-59,-153,58,-5.703906536,-4.431054592,13.71425819,2,157,20,-3.340039015,1.995410204,2.86152339,5
8,-183,86,-5.656054974,-4.387988567,8.651562691,-16,151,-7,-2.153320313,2.129394531,2.09589839,5
69,-189,118,-6.536523342,-5.703906536,4.40234375,-52,144,-40,-2.229882956,3.091211081,1.751367211,5
86,-175,157,-7.809375286,-5.01005888,1.689160228,-75,137,-76,-1.402050853,4.182226658,1.110156298,5
41,-156,202,-8.441016197,-5.14882803,0.473730475,-77,132,-113,-1.282421947,5.311523438,1.095800757,5
-25,-143,240,-9.149218559,-6.043652534,0.100488283,-64,127,-148,-1.579101563,6.52695322,0.971386731,5
-60,-135,266,-9.488965034,-8.053418159,-0.119628906,-53,124,-178,-2.019335985,8.101269722,0.287109375,5
-57,-129,281,-9.536816597,-9.192285538,-0.177050784,-52,126,-199,-2.770605564,9.340624809,-0.358886719,5
-48,-125,292,-9.742578506,-8.919531822,-0.368457049,-61,133,-209,-4.05302763,10.06318378,-0.435449213,5
-45,-122,301,-10.01054668,-8.455370903,-1.067089915,-78,141,-214,-4.95742178,10.52255917,-0.464160174,5
-50,-118,304,-10.19238281,-8.158691406,-1.770507813,-95,152,-209,-5.249316692,10.7378912,-0.712988317,5
-47,-114,303,-10.632617,-8.426660538,-2.239453077,-113,162,-199,-5.727832317,10.60390663,-0.708203137,5
-31,-108,300,-10.80009747,-8.326171875,-2.660547018,-133,172,-186,-6.196777344,10.36464882,-0.373242199,5
-19,-99,299,-10.97236347,-7.416992188,-2.784960985,-165,183,-171,-6.531738281,10.05839825,0.244042978,5
-32,-89,300,-11.53222656,-6.196777344,-2.88066411,-204,190,-155,-7.067676067,9.709082603,0.985742211,5
-70,-81,303,-12.32656288,-5.565136909,-2.918945313,-238,194,-140,-7.704101563,9.2401371,1.607812524,5
-109,-75,304,-13.32187557,-5.833105564,-2.976367235,-262,194,-128,-8.134765625,8.541503906,1.856640697,5
-138,-68,302,-14.11621094,-5.823535442,-3.033789158,-273,193,-118,-8.622851372,7.981640816,2.024121046,5
-168,-62,296,-14.65693378,-5.435937405,-3.086425781,-277,189,-108,-9.197070122,7.574902534,2.215527296,5
-194,-58,286,-14.86748123,-4.990918159,-3.196484327,-280,184,-97,-9.579882622,7.182519436,2.583984375,5
-212,-54,272,-14.58515644,-4.545898438,-3.469238281,-281,174,-85,-9.742578506,6.689648628,3.019433737,5
-216,-48,255,-13.92480469,-4.42148447,-3.651074171,-281,161,-74,-9.603808403,6.15849638,3.344824314,5
-209,-42,236,-13.21181679,-4.067382813,-3.416601658,-281,147,-65,-9.158789635,5.608203411,3.402246237,5
-205,-39,218,-12.3887701,-3.564941406,-3.115136862,-281,135,-58,-8.752051353,5.029199123,3.354394674,5
-209,-36,201,-11.58964825,-3.177343845,-3.091211081,-278,123,-54,-8.479296684,4.478906155,3.373535156,5
-218,-33,188,-10.93886757,-3.009863377,-3.215625048,-268,111,-53,-8.311816216,4.01953125,3.493164063,5
-227,-28,177,-10.34072304,-3.05292964,-3.258691549,-252,98,-54,-8.177832603,3.555371046,3.679785252,5
-233,-24,169,-10.0057621,-3.105566502,-3.148632765,-232,83,-55,-8.077343941,3.210839987,3.899902344,5
-240,-22,162,-9.910058975,-3.067285299,-3.110351563,-208,68,-56,-8.015136719,3.057714939,4.062597752,5
-237,-19,156,-9.962695122,-3.27304697,-3.019433737,-190,53,-55,-8.216113091,2.966796875,4.167870998,5
-232,-16,150,-10.58476543,-3.158203125,-2.775390625,-174,39,-53,-8.718554497,2.899804831,4.172656536,5
-225,-12,145,-11.27861309,-3.201269627,-2.359081984,-158,25,-49,-9.2401371,2.799316406,4.110449314,5
-220,-9,140,-11.78584003,-3.019433737,-1.92841804,-142,12,-44,-9.426757813,2.6796875,3.995605469,5
-219,-6,133,-11.49873066,-2.842382908,-1.73701179,-123,0,-37,-9.235351563,2.641406298,3.799414158,5
-216,-3,125,-10.82880878,-2.761035204,-1.579101563,-103,-11,-28,-9.197070122,2.588769674,3.579296827,5
-211,0,114,-10.56083965,-2.694042921,-1.201074243,-84,-20,-19,-9.5703125,2.684472799,3.287402391,5
-203,1,104,-11.04892635,-2.617480516,-0.698632836,-68,-27,-9,-10.61347675,2.813671827,3.043359518,5
