GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-54,-43,15,-2.392578125,-9.450683594,1.674804688,144,-163,38,2.540918112,-8.321387291,5.871387005,10
-32,-35,14,-2.210742235,-9.06308651,1.253710985,100,-155,2,1.909277439,-7.345214844,3.775488377,10
-14,-27,16,-2.186816454,-8.417090416,1.043164134,61,-144,-33,1.095800757,-6.756640911,1.660449266,10
-11,-23,21,-2.172461033,-7.823730469,0.942675829,51,-130,-73,0.497656256,-6.225488186,-0.449804693,10
-13,-21,26,-2.167675734,-7.617969036,0.928320348,53,-108,-113,0.39238283,-5.053124905,-2.421289206,10
-15,-19,29,-2.363867283,-7.541406631,1.019238353,50,-77,-147,0.239257813,-3.83769536,-3.335253954,10
-19,-22,29,-2.622265577,-7.488769531,1.028808594,45,-41,-181,-0.038281251,-2.6796875,-3.354394674,10
-17,-25,27,-2.737109423,-7.584472656,0.971386731,41,-2,-208,-0.124414064,-0.894824207,-3.306543112,10
-15,-29,24,-2.87109375,-7.182519436,0.95703125,37,37,-228,-0.138769537,0.866113305,-3.292187452,10
-24,-34,21,-2.761035204,-6.87148428,0.96181643,34,76,-242,-0.215332031,2.330371141,-3.167773485,10
-29,-38,18,-2.646191359,-6.780566692,0.942675829,32,113,-252,-0.349316418,3.282617331,-3.148632765,10
-34,-42,14,-2.49785161,-6.412109375,0.96181643,35,150,-259,-0.665136755,3.660644531,-3.110351563,10
-39,-43,11,-2.220312595,-6.15849638,0.96181643,39,184,-265,-1.210644603,4.718163967,-2.775390625,10
-41,-43,8,-1.92841804,-5.962304592,0.947460949,48,216,-267,-1.981054783,6.239843845,-2.167675734,10
-40,-41,5,-1.708300829,-5.904882908,0.947460949,61,244,-268,-2.899804831,7.775878906,-1.33505857,10
-37,-38,2,-1.693945289,-6.024511814,1.033593774,67,272,-267,-3.383105516,9.651659966,-0.401953131,10
-34,-33,0,-1.875781298,-6.479101658,1.110156298,69,297,-263,-3.450097799,12.36962891,1.129296899,10
-25,-26,0,-2.450000048,-7.603613377,1.33505857,82,322,-264,-3.335253954,13.57548809,2.765820265,10
-21,-18,10,-3.282617331,-9.06308651,1.607812524,109,346,-275,-3.560156345,14.37460995,3.148632765,10
-17,-7,30,-5.134472847,-11.7810545,2.516992331,149,368,-293,-5.421582222,17.14043045,3.65585947,10
-14,4,45,-7.010253906,-13.10654354,3.383105516,175,370,-292,-8.708984375,22.04521561,8.340527534,10
-22,14,45,-7.316504002,-12.82421875,3.981250048,137,356,-262,-8.761621475,26.19873047,14.64736366,10
-25,22,33,-7.11552763,-12.06337929,4.823437691,87,322,-210,-6.570019722,26.24658203,18.33193398,10
-16,26,12,-6.550879002,-11.37431622,5.416797161,76,271,-156,-4.837792873,23.80615234,19.14541054,10
5,28,-10,-5.464648724,-10.16367245,5.435937405,84,221,-121,-2.847167969,20.99248123,19.54736328,10
26,26,-28,-4.622460842,-8.551074028,5.124902248,72,171,-94,-1.512109399,19.56171989,20.04023552,10
44,21,-38,-4.014746189,-7.211230755,4.521972656,26,115,-46,0.96181643,17.00644493,19.71005821,10
54,17,-39,-3.83769536,-6.038867474,3.986035347,18,61,-21,-1.670019507,13.015625,16.93945313,10
50,11,-31,-3.890332222,-5.163183689,3.641504049,42,19,-5,-1.33505857,10.02490234,12.57539082,10
31,3,-17,-3.899902344,-4.62724638,3.4453125,57,-4,2,0.162695318,10.10146523,9.838281631,10
7,-3,-3,-4.033886909,-4.756445408,3.354394674,42,-16,11,0.071777344,10.56562519,8.287890434,10
-14,-12,10,-4.340137005,-5.110547066,3.229980469,6,-21,23,-0.071777344,10.69482422,6.804492474,10
-30,-20,21,-4.675097942,-5.713476658,2.942871094,-33,-22,34,-0.1866211,10.54648495,5.239746094,10
-35,-28,28,-5.263671875,-6.402539253,2.627050877,-59,-21,41,-0.215332031,10.46992207,3.823339939,10
-35,-36,32,-5.785254002,-6.794921875,2.354296923,-81,-16,45,-0.05263672,10.19238281,2.617480516,10
-35,-44,34,-6.148925781,-6.967187405,2.081542969,-99,-8,47,0.229687512,9.914843559,1.760937572,10
-37,-51,36,-6.340332031,-6.852344036,1.880566478,-105,0,49,0.641210973,9.981836319,1.277636766,10
-39,-57,39,-6.282910347,-6.589160442,1.703515649,-101,5,50,1.196289063,10.29287148,1.095800757,10
-39,-61,42,-6.10585928,-6.302051067,1.512109399,-99,12,56,1.91884768,11.25468731,1.100585938,10
-37,-63,47,-5.833105564,-5.919238567,1.373339891,-105,18,68,2.789746046,12.50839901,1.430761695,10
-34,-64,52,-5.589062691,-5.617773533,1.34941411,-109,22,85,3.603222609,13.55156231,2.033691406,10
-27,-63,58,-5.39287138,-5.354589939,1.402050853,-112,22,107,4.234863281,14.57558632,3.201269627,10
-16,-62,64,-5.254101753,-5.029199123,1.54082036,-121,18,135,4.59375,16.50878906,4.445410252,10
-9,-60,72,-5.091406345,-4.59375,1.612597704,-140,15,175,4.550683498,18.94921875,5.014843941,10
-5,-57,80,-4.909570217,-4.153515816,1.674804688,-156,15,221,3.966894627,20.22207069,5.794824123,10
-7,-54,89,-4.689453125,-3.732421875,1.703515649,-167,12,271,2.794531345,20.27949333,7.713672161,10
-14,-50,96,-4.550683498,-3.909472704,1.851855516,-166,-2,320,1.368554711,20.50439453,10.25459003,10
-21,-47,99,-4.890429974,-4.359277248,2.158105612,-153,-26,367,0,20.67666054,12.01074219,10
-29,-46,100,-5.598632813,-5.019629002,2.483496189,-139,-53,406,-1.220214844,20.11201286,12.95820332,10
-39,-48,99,-6.837988377,-6.14414072,2.69882822,-137,-83,434,-2.50742197,19.28896523,14.26933575,10
-47,-52,94,-8.187402725,-7.732812881,2.780175924,-147,-115,452,-3.823339939,17.36533165,15.77187538,10
-51,-57,80,-9.034375191,-9.130078316,2.6796875,-159,-156,458,-4.761230469,13.64248085,16.078125,10
-59,-60,61,-9.474609375,-9.881347656,2.502636671,-162,-198,448,-5.215820313,9.656445503,14.546875,10
-67,-62,41,-9.608593941,-10.50341797,2.440429688,-148,-234,423,-5.077050686,6.120214939,12.06816387,10
-65,-62,23,-9.771288872,-11.37910175,2.545703173,-113,-261,386,-4.62724638,2.650976658,9.211425781,10
-52,-64,12,-10.13974667,-11.97724628,2.717968702,-57,-279,342,-3.65585947,-0.885253906,6.005371094,10
-41,-69,9,-10.46992207,-12.02509785,2.598339796,-1,-280,295,-2.148535252,-3.45488286,2.612695456,10
-40,-76,12,-10.46992207,-12.09208965,2.067187548,14,-264,250,-0.57900393,-4.24443388,0.449804693,10
-44,-83,20,-9.996191978,-12.01074219,1.53125,-3,-242,204,0.535937488,-4.933495998,-0.488085955,10
-57,-90,28,-9.25449276,-11.5370121,1.210644603,-27,-220,158,1.129296899,-6.115429878,-1.14365232,10
-75,-96,35,-8.211328506,-10.96279335,1.124511719,-34,-199,113,1.751367211,-7.46484375,-2.383007765,10
-90,-101,41,-7.019824505,-10.25937557,1.095800757,-32,-175,72,2.6796875,-8.211328506,-4.033886909,10
-104,-104,46,-5.766113281,-9.407617569,0.980957031,-30,-152,37,3.722851753,-8.397949219,-5.507714748,10
-111,-106,49,-4.770801067,-8.656348228,0.885253906,-21,-133,6,4.550683498,-8.043848038,-6.383398533,10
-112,-108,50,-4.067382813,-7.680175781,0.808691442,-7,-118,-20,4.823437691,-7.067676067,-6.747070313,10
-114,-110,52,-3.411816359,-6.593945503,0.708203137,-16,-99,-47,4.694238186,-5.646484375,-6.804492474,10
-116,-113,54,-2.985937595,-5.837890625,0.583789051,-12,-81,-76,4.545898438,-4.196582317,-7.168164253,10
-118,-116,55,-2.607910156,-5.206250191,0.464160174,13,-64,-95,4.282714844,-2.564843893,-7.048535347,10
-118,-119,55,-2.292089939,-4.598535061,0.397167981,43,-49,-108,3.933398485,-0.684277356,-6.780566692,10
-117,-124,54,-2.038476706,-4.067382813,0.363671869,63,-35,-114,3.713281393,0.990527391,-6.479101658,10
-118,-129,52,-1.823144555,-3.593652487,0.229687512,82,-23,-113,3.407031298,3.038574219,-6.053222656,10
-119,-134,50,-1.665234447,-3.225195408,0.129199222,109,-14,-107,2.966796875,5.665625095,-5.354589939,10
-119,-140,46,-1.53125,-3.024218798,0.119628906,116,-2,-93,2.828027487,7.608398438,-4.670312405,10
-118,-144,42,-1.54560554,-2.976367235,0.263183594,112,12,-75,2.531347752,9.335840225,-4.143945217,10
-115,-149,38,-1.952343822,-3.076855421,0.507226586,127,26,-54,2.737109423,10.96279335,-3.947753906,10
-114,-155,37,-2.866308689,-3.593652487,0.913964868,147,45,-28,3.856836081,12.05859375,-4.364062786,10
-115,-161,42,-4.325781345,-4.440625191,1.54082036,167,71,0,5.785254002,12.60888672,-4.459765911,10
-117,-169,53,-5.780468941,-5.699120998,2.138964891,210,96,22,8.321387291,12.68066406,-3.804199219,10
-115,-172,67,-7.268652439,-7.120312691,2.564843893,256,127,46,11.9533205,12.60888672,-2.215527296,10
-121,-173,83,-8.914746284,-8.359667778,3.005078077,301,155,75,15.39384842,12.25957012,0.071777344,10
-136,-171,96,-10.35986328,-10.11582088,3.698925972,313,178,112,17.67158318,13.48935604,5.435937405,10
-149,-166,100,-11.17812538,-11.34082031,4.258789063,246,181,167,17.88212967,13.26445293,12.96777344,10
-148,-157,92,-10.2498045,-11.5035162,4.387988567,152,146,226,16.60927773,9.005663872,19.72441483,10
-130,-145,74,-8.881250381,-10.48427773,4.373632908,114,81,260,14.20234394,2.311230421,23.73916054,10
-108,-133,58,-7.723242283,-10.01533222,4.234863281,130,-3,261,12.18300819,-3.770703316,24.81103516,10
-87,-123,47,-7.239941597,-9.957910538,3.84726572,157,-84,239,10.71396542,-6.593945503,23.40898514,10
-63,-115,42,-7.077246189,-10.07275391,3.186914206,165,-150,206,9.043945313,-7.914648533,20.45175743,10
-45,-110,42,-6.981543064,-9.996191978,2.368652344,157,-201,172,7.345214844,-8.503222466,16.52792931,10
-41,-107,44,-6.904980659,-9.929199219,1.770507813,145,-234,139,6.081933498,-8.780761719,12.23085976,10
-46,-107,50,-6.90976572,-9.823925972,1.550390601,142,-250,108,5.297168255,-8.761621475,8.201758385,10
-60,-112,57,-6.751855373,-9.905273438,1.449902415,140,-249,80,5.038769722,-8.139551163,4.986133099,10
-76,-118,65,-6.421679974,-10.18759823,1.311132789,119,-233,56,5.067480564,-7.283008099,2.177246094,10
-92,-124,71,-5.928808689,-10.25937557,1.014453173,68,-209,37,4.981347561,-6.991113186,0.028710939,10
-107,-129,74,-5.18710947,-10.24501991,0.693847656,35,-185,17,4.880859375,-7.000683784,-1.861425877,10
-114,-133,75,-4.40234375,-10.23544979,0.492871106,31,-161,-3,5.139257908,-6.809277534,-3.808984518,10
-113,-134,75,-3.780273438,-9.771288872,0.368457049,48,-136,-22,5.665625095,-6.598730564,-5.895312786,10
-107,-135,73,-3.249121189,-8.828613281,0.253613293,76,-112,-39,5.756543159,-6.306836128,-7.249511719,10
-103,-135,72,-2.818457127,-7.67539072,0.167480469,109,-92,-56,5.258886814,-5.402441502,-7.818945408,10
-98,-133,72,-2.435644627,-6.479101658,0.119628906,136,-72,-71,4.856933594,-4.01953125,-8.216113091,10
-98,-132,72,-2.158105612,-5.278027534,0.043066408,145,-52,-83,4.493261814,-2.784960985,-8.441016197,10
-103,-131,73,-1.847070336,-4.320996284,-0.167480469,142,-30,-94,4.24443388,-1.416406274,-8.421875,10
-107,-130,73,-1.579101563,-3.708496094,-0.277539074,141,-9,-103,3.885546923,0.296679705,-8.053418159,10
-110,-130,71,-1.473828197,-3.296972752,-0.19140625,148,7,-109,3.588867188,2.320800781,-7.450488567,10
-112,-131,68,-1.382910132,-2.899804831,-0.129199222,156,21,-110,3.550585985,4.483691692,-6.799706936,10
-109,-133,63,-1.287207007,-2.655761719,-0.10527344,161,37,-102,3.64628911,7.216015816,-5.876172066,10
-105,-134,57,-1.416406274,-2.694042921,0.009570313,164,52,-84,4.01953125,9.747363091,-5.263671875,10
-103,-136,50,-1.957129002,-3.05292964,0.37802735,171,72,-60,5.129687786,11.78584003,-5.000488281,10
-104,-138,42,-2.722754002,-3.689355612,1.000097632,190,93,-30,6.646582127,13.22138691,-4.19179678,10
-103,-142,37,-3.550585985,-4.598535061,1.73222661,217,116,0,8.244824409,13.92959023,-2.129394531,10
-106,-147,40,-4.95742178,-6.091504097,2.30644536,246,134,21,9.981836319,13.4845705,1.110156298,10
-110,-153,55,-6.962402344,-8.263964653,2.957226515,255,146,39,12.86728573,13.29794979,5.301953316,10
-109,-159,79,-9.283203125,-11.44609356,3.512304783,238,152,63,16.76240349,12.69501972,10.90537167,10
-121,-161,95,-11.73798847,-13.95351601,4.129590034,201,142,93,18.9157238,11.7810545,16.21689415,10
-151,-159,101,-12.46054745,-14.52294922,4.143945217,170,117,131,18.58554649,10.13974667,21.58105469,10
-169,-154,93,-11.37910175,-13.52285194,4.320996284,164,75,170,16.78632927,7.799804688,25.27519608,10
-160,-138,76,-7.814160347,-12.50361347,4.38320303,153,24,203,14.52773476,5.727832317,26.88779259,10
-140,-122,58,-6.019726753,-11.70927715,4.541113377,119,-25,222,12.07773495,3.411816359,26.37578201,10
-116,-111,45,-5.349804878,-11.4508791,4.23007822,77,-75,228,9.551172256,0.39238283,23.734375,10
-81,-96,35,-4.478906155,-11.64707088,3.340039015,56,-119,219,7.732812881,-2.818457127,19.49472618,10
-38,-85,25,-4.526757717,-11.01064491,2.31601572,65,-155,198,6.498242378,-5.737402439,14.80048847,10
-19,-76,19,-4.684668064,-9.886133194,1.665234447,90,-178,171,5.598632813,-7.555761814,10.64218807,10
-22,-74,18,-4.569824219,-9.326270103,1.272851586,108,-190,143,4.914355755,-8.359667778,7.378711224,10
-31,-73,20,-4.330566406,-9.220995903,1.114941478,115,-194,114,4.411914349,-8.402734756,4.900000095,10
-43,-77,26,-4.330566406,-8.957812309,1.071874976,93,-189,90,4.024316311,-7.991210938,2.813671827,10
-59,-84,35,-4.014746189,-8.785547256,0.732128918,46,-176,63,3.698925972,-7.972070694,0.473730475,10
-73,-90,43,-3.765918016,-8.828613281,0.311035156,7,-158,34,3.564941406,-8.225684166,-2.014550924,10
-85,-97,50,-3.785058737,-8.637207031,0.200976565,4,-142,2,3.359179735,-8.421875,-4.187011719,10
-96,-103,54,-3.698925972,-8.469726563,0.282324225,29,-127,-32,3.25390625,-8.0390625,-5.665625095,10
-104,-108,56,-3.493164063,-8.144335747,0.330175787,63,-113,-65,3.172558546,-6.957617283,-6.459960938,10
-110,-111,57,-3.330468893,-7.665820599,0.497656256,88,-98,-93,3.05292964,-5.589062691,-6.828418255,10
-112,-112,56,-2.794531345,-7.158593655,0.416308612,103,-79,-118,2.923730612,-4.029101849,-7.072461128,10
-106,-112,51,-2.301660299,-6.598730564,0.545507848,104,-56,-136,3.024218798,-2.397363424,-7.211230755,10
-98,-111,45,-1.93320322,-5.823535442,0.741699219,97,-30,-144,3.091211081,-0.358886719,-7.144238472,10
-90,-109,37,-1.449902415,-5.077050686,0.846972644,87,-3,-143,3.100781202,1.851855516,-6.991113186,10
-83,-107,27,-0.947460949,-4.354492188,0.813476563,79,23,-133,3.191699266,4.153515816,-6.713574409,10
-81,-106,18,-0.617285192,-3.813769579,0.751269519,72,50,-114,3.46445322,6.426465034,-6.239843845,10
-77,-104,9,-0.363671869,-3.718066454,0.746484399,76,74,-92,3.808984518,8.110839844,-5.689550877,10
-66,-102,2,-0.373242199,-3.981250048,0.942675829,99,98,-64,4.258789063,9.785644531,-5.01005888,10
-54,-101,-3,-0.717773438,-4.493261814,1.306347728,140,120,-33,5.062695503,11.19726563,-4.42148447,10
-44,-101,-7,-1.296777368,-5.402441502,1.885351658,186,145,-1,6.704003811,11.98681641,-3.938183784,10
-38,-102,-4,-2.483496189,-7.019824505,2.598339796,228,173,27,8.469726563,12.48925781,-2.789746046,10
-35,-105,3,-4.182226658,-9.020019531,3.483593702,247,198,57,10.40293026,13.77646542,1.598242164,10
-23,-105,18,-5.646484375,-10.50820351,4.124804974,253,210,88,12.69980526,13.82910156,7.507910252,10
-35,-106,37,-6.981543064,-11.23076153,4.545898438,224,205,124,14.36025429,13.50371075,14.73349667,10
-58,-108,55,-7.799804688,-12.86250019,4.80429697,172,183,166,14.9296875,12.34091854,20.04501915,10
-78,-107,64,-8.330957413,-13.66162109,5.057910442,124,145,207,13.63769531,10.17324257,24.73447227,10
-81,-100,64,-8.206542969,-14.19277382,5.024414063,92,92,234,11.14941406,6.426465034,28.65351677,10
-67,-92,57,-7.90029335,-14.19277382,4.909570217,68,29,243,8.632422447,2.28730464,29.75888824,10
-48,-79,48,-7.766308784,-13.72861385,4.842578411,45,-32,238,6.689648628,-1.196289063,28.01230431,10
-31,-69,39,-7.230370998,-12.96298885,4.392773628,28,-84,223,5.311523438,-4.076953411,24.68183708,10
-23,-63,33,-6.723144531,-11.76191425,3.631933689,23,-128,199,4.316211224,-6.464745998,20.11201286,10
-23,-60,29,-6.005371094,-10.67089844,2.741894484,34,-158,172,3.765918016,-7.795019627,15.20722675,10
-22,-59,27,-5.249316692,-9.823925972,2.091113329,53,-175,144,3.397460938,-8.278320313,10.78095722,10
-21,-61,28,-4.502831936,-9.058300972,1.746582031,68,-181,118,3.029003859,-8.10605526,7.354785442,10
-26,-65,31,-3.727636814,-8.240038872,1.579101563,73,-180,94,2.665332079,-7.560546875,4.498046875,10
-34,-70,34,-3.105566502,-7.527050972,1.425976634,59,-172,72,2.373437643,-6.713574409,2.225097656,10
-41,-77,38,-2.540918112,-6.895410061,1.191503882,35,-161,51,2.057617188,-6.321191311,0.555078149,10
-45,-84,40,-2.229882956,-6.292480469,1.014453173,9,-150,30,1.847070336,-6.086719036,-0.923535168,10
-48,-91,42,-2.048046827,-5.622558594,0.899609387,-2,-138,8,1.72744143,-5.866601467,-2.220312595,10
-55,-98,43,-1.93320322,-4.919140816,0.832617223,-1,-127,-12,1.708300829,-5.37851572,-3.057714939,10
-68,-104,43,-1.593457103,-4.359277248,0.650781274,5,-117,-31,1.684375048,-4.876074314,-3.43574214,10
-76,-108,40,-1.33984375,-4.091308594,0.502441406,17,-106,-49,1.741796851,-4.454980373,-3.737207174,10
-79,-111,35,-1.024023414,-3.828125,0.440234393,28,-96,-62,1.861425877,-3.904687643,-4.062597752,10
-78,-111,27,-0.861328125,-3.670214891,0.512011707,35,-83,-73,2.196386814,-3.153418064,-4.598535061,10
-78,-111,19,-0.708203137,-3.689355612,0.607714832,34,-69,-81,2.818457127,-1.952343822,-5.34023428,10
-75,-109,9,-0.741699219,-3.938183784,0.779980481,26,-44,-84,3.756347656,-0.636425793,-6.211133003,10
-71,-105,2,-0.928320348,-4.426269531,0.96181643,27,-12,-84,4.746875286,0.794335961,-6.770996094,10
-65,-101,-1,-1.430761695,-5.37851572,1.287207007,35,23,-82,6.115429878,2.445214987,-6.498242378,10
-56,-98,0,-2.182031393,-6.627441406,1.832714915,50,57,-76,8.019922256,3.718066454,-5.397656441,10
-41,-94,5,-3.139062643,-8.010352135,2.406933546,71,86,-62,10.24501991,4.770801067,-3.966894627,10
-27,-91,15,-4.498046875,-9.512890816,2.952441454,102,113,-42,12.66152382,5.321094036,-2.205957174,10
-22,-90,26,-6.058007717,-10.91015625,3.550585985,130,133,-19,14.53251934,4.761230469,0.1866211,10
-27,-89,38,-7.29257822,-11.94375038,3.981250048,147,143,6,15.75273514,4.373632908,2.765820265,10
-45,-83,50,-8.0916996,-12.5993166,4.225293159,156,142,35,16.20732498,4.713378906,5.790039063,10
-74,-77,58,-8.479296684,-12.78115273,4.311425686,157,129,53,15.398633,4.263574123,8.790331841,10
-91,-65,59,-7.761523724,-12.99648476,4.407128811,163,112,61,13.68076229,3.296972752,10.08232403,10
-92,-51,54,-7.297363281,-12.43662167,4.799511909,180,94,59,11.16376972,1.91884768,9.168359756,10
-92,-39,46,-5.871387005,-11.60400391,4.445410252,207,79,45,8.4745121,0.086132817,7.354785442,10
-79,-29,36,-4.856933594,-10.71396542,3.789843798,234,66,21,6.14414072,-0.866113305,6.019726753,10
-72,-19,27,-3.665429831,-9.44589901,2.938086033,249,57,-7,4.426269531,-1.225000024,4.789941311,10
-61,-10,19,-2.828027487,-8.819043159,2.258593798,257,52,-40,3.234765768,-1.330273509,3.502734423,10
-45,-2,14,-1.966699243,-8.235254288,1.813574195,260,52,-73,2.162890673,-1.019238353,2.694042921,10
-36,5,12,-1.799218774,-7.67539072,1.71787107,255,53,-103,1.296777368,-0.512011707,2.48828125,10
-25,9,11,-1.679589868,-7.728027344,1.579101563,243,56,-133,0.803906262,0.081347659,2.531347752,10
-7,9,10,-1.770507813,-7.790234566,1.430761695,230,59,-161,0.440234393,0.645996094,2.454785109,10
6,8,11,-2.12460947,-7.627539158,1.358984351,221,64,-185,-0.090917967,1.469043016,2.354296923,10
11,2,13,-2.598339796,-7.49834013,1.229785204,208,71,-205,-0.421093762,2.607910156,2.354296923,10
11,-4,16,-2.828027487,-7.651464939,1.067089915,190,78,-221,-0.846972644,3.909472704,2.406933546,10
3,-11,17,-3.215625048,-7.598828316,0.96660161,169,85,-233,-0.861328125,5.287597656,2.196386814,10
-7,-19,17,-3.541015625,-7.818945408,1.009667993,141,97,-244,-0.990527391,6.608300686,1.947558641,10
-13,-25,14,-3.689355612,-8.043848038,1.100585938,113,111,-251,-0.95224613,8.350097656,1.899707079,10
-18,-30,12,-3.866406441,-7.991210938,1.196289063,91,126,-258,-1.138867259,10.31201172,2.583984375,10
-22,-35,9,-3.919043064,-7.948144913,1.234570384,82,138,-264,-1.387695313,12.70937538,4.153515816,10
-22,-38,6,-4.024316311,-7.933789253,1.35419929,81,147,-260,-1.746582031,15.49912167,5.904882908,10
-23,-41,5,-4.163085938,-7.86679697,1.325488329,82,157,-244,-2.770605564,17.46582031,6.48867178,10
-22,-44,5,-4.550683498,-7.838086128,1.282421947,79,162,-221,-4.081738472,19.05927849,7.287793159,10
-29,-48,9,-5.01005888,-7.86679697,1.315917969,67,161,-191,-4.751660347,20.37041092,9.354980469,10
-42,-52,15,-5.632129192,-8.273535728,1.454687476,62,149,-158,-4.354492188,20.80107498,11.398242,10
-54,-55,23,-6.311621189,-9.091796875,1.579101563,70,129,-129,-3.751562595,20.48525429,12.27871132,10
-63,-57,27,-6.656152248,-9.364550591,1.488183618,75,106,-101,-2.899804831,19.140625,11.60400391,10
-70,-56,25,-6.187207222,-9.383691788,1.612597704,71,94,-79,-0.722558618,17.54716873,10.62304688,10
-65,-51,19,-5.354589939,-9.106152534,2.10546875,13,83,-51,3.722851753,16.25517654,11.68535137,10
-42,-42,12,-4.033886909,-8.713769913,3.340039015,-21,56,-33,1.469043016,14.66650391,13.67597675,10
-21,-36,8,-3.713281393,-8.125195503,4.59375,-9,33,-5,-1.373339891,11.79541016,11.80019569,10
-11,-33,4,-3.675000191,-7.49834013,4.727734566,19,18,19,-0.526367188,9.469824791,8.417090416,10
-7,-26,0,-3.794629097,-7.263867378,3.828125,45,12,27,0.507226586,7.86679697,6.072363377,10
-1,-19,-1,-3.957324266,-7.302148342,2.990722656,48,13,25,1.861425877,7.503125191,4.722949505,10
1,-14,1,-4.459765911,-7.244726658,2.727539063,44,17,22,2.162890673,8.263964653,4.292285442,10
2,-12,5,-4.981347561,-7.211230755,2.808886766,30,18,21,1.71787107,9.149218559,4.163085938,10
3,-14,9,-5.574707031,-7.278222561,2.952441454,0,19,22,1.636523485,10.10146523,3.923828125,10
3,-19,10,-6.201562405,-7.201660156,2.976367235,-34,21,23,1.54560554,10.91015625,3.392675877,10
0,-27,9,-6.69921875,-7.129882813,2.808886766,-64,23,27,1.397265673,11.37910175,2.67011714,10
-4,-36,7,-6.938476563,-6.995898724,2.50742197,-85,27,31,1.282421947,11.398242,1.890136719,10
-10,-45,4,-6.881054878,-6.704003811,2.229882956,-92,31,34,1.373339891,11.23554707,1.35419929,10
-18,-54,4,-6.675292969,-6.378613472,2.091113329,-85,35,38,1.612597704,11.33125019,1.114941478,10
-26,-62,5,-6.48867178,-6.053222656,2.028906345,-78,39,44,1.870996118,11.87675762,1.129296899,10
-33,-70,9,-6.330761909,-5.823535442,1.947558641,-80,43,54,2.143749952,12.69980526,1.34462893,10
-40,-77,16,-6.153710842,-5.617773533,1.780078173,-90,47,68,2.48828125,13.015625,1.516894579,10
-49,-84,24,-5.96709013,-5.507714748,1.588671923,-99,51,84,2.976367235,12.77636719,1.564746141,10
-57,-90,32,-5.737402439,-5.421582222,1.440332055,-106,56,101,3.43574214,12.64716816,1.698730469,10
-64,-94,39,-5.407226563,-5.402441502,1.33505857,-115,62,120,3.737207174,13.00605488,2.244238377,10
-70,-96,46,-5.024414063,-5.440722942,1.263281226,-127,68,140,3.895117283,13.58505917,3.024218798,10
-74,-96,52,-4.651172161,-5.445508003,1.205859423,-144,72,166,3.895117283,14.32197285,4.086523533,10
-74,-94,57,-4.163085938,-5.608203411,1.15800786,-161,76,195,3.560156345,15.37470722,5.794824123,10
-67,-89,61,-3.794629097,-5.708691597,1.16279304,-162,72,228,2.655761719,15.87236404,8.10605526,10
-58,-83,65,-3.579296827,-5.751758099,1.244140625,-156,57,259,1.507324219,16.03027344,10.61826229,10
-43,-77,69,-3.579296827,-5.962304592,1.430761695,-145,32,289,0.622070313,16.38916016,13.02041054,10
-23,-71,71,-3.823339939,-6.292480469,1.646093726,-128,1,318,-0.05263672,16.57578087,14.46552753,10
-6,-67,72,-4.43584013,-6.503027439,1.837500095,-122,-30,340,-0.593359411,16.51836014,14.61386776,10
1,-65,73,-5.301953316,-6.794921875,1.9140625,-123,-63,358,-1.201074243,15.77187538,14.12578106,10
-4,-66,72,-6.33554697,-7.263867378,1.990625024,-136,-96,366,-1.971484423,13.99658203,13.69033241,10
-21,-68,68,-7.201660156,-7.995996475,2.000195265,-155,-129,367,-2.493066549,10.92451191,12.88642597,10
-42,-70,57,-7.632324219,-8.914746284,1.937988281,-166,-162,359,-2.765820265,7.110742092,11.58007813,10
-60,-71,42,-7.952929974,-9.953125,1.909277439,-160,-194,338,-2.349511862,3.775488377,9.790430069,10
-64,-70,26,-8.316601753,-11.26904297,1.966699243,-141,-219,309,-1.507324219,1.679589868,8.101269722,10
-55,-70,12,-8.905176163,-12.35527325,2.201171875,-105,-238,272,-0.555078149,0.086132817,6.354687691,10
-40,-72,0,-9.603808403,-13.23574257,2.421289206,-58,-249,238,0.401953131,-1.713086009,4.306640625,10
-29,-76,-8,-9.967480659,-13.57548809,2.354296923,-19,-249,202,1.483398438,-3.206054688,1.942773461,10
-25,-81,-15,-9.819140434,-13.36015606,2.12460947,-15,-235,167,2.47871089,-3.665429831,-0.210546881,10
-27,-86,-19,-9.139648438,-12.81943417,1.9140625,-12,-217,128,3.411816359,-3.765918016,-1.708300829,10
-34,-91,-21,-8.134765625,-12.11123085,1.866210938,8,-201,94,3.828125,-3.608007908,-2.30644536,10
-43,-95,-19,-7.11552763,-11.23076153,1.856640697,24,-185,65,3.995605469,-3.794629097,-2.598339796,10
-55,-100,-14,-6.014941692,-10.26416016,1.713086009,37,-165,38,4.407128811,-4.325781345,-3.057714939,10
-67,-103,-9,-4.909570217,-9.197070122,1.445117235,48,-144,16,4.890429974,-4.732519627,-3.541015625,10
-72,-105,-5,-3.880761862,-8.292675972,1.181933641,60,-124,-3,5.191894531,-4.947851658,-3.880761862,10
-77,-106,-1,-3.000293016,-7.129882813,0.971386731,69,-105,-20,5.301953316,-4.813867092,-4.24443388,10
-79,-106,0,-2.153320313,-6.129785061,0.746484399,63,-85,-35,5.029199123,-4.40234375,-4.718163967,10
-74,-105,2,-1.492968798,-5.234961033,0.626855493,65,-65,-49,4.632031441,-3.866406441,-5.239746094,10
