GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
27,85,-91,-3.713281393,-6.306836128,6.943261623,-56,4,-64,2.636621237,7.608398438,8.407519341,9
25,64,-78,-3.737207174,-5.713476658,6.804492474,-53,4,-44,2.909374952,7.249511719,7.876367569,9
21,43,-63,-3.679785252,-5.129687786,6.555664063,-47,4,-27,3.091211081,6.957617283,7.565332413,9
17,21,-47,-3.531445265,-4.775586128,6.354687691,-37,6,-11,3.27304697,6.766211033,7.211230755,9
15,0,-28,-3.43574214,-4.569824219,6.364257813,-25,8,3,3.430957079,6.627441406,6.962402344,9
19,-20,-9,-3.27304697,-4.521972656,6.617871284,-12,11,18,3.588867188,6.589160442,7.043750286,9
20,-40,11,-3.139062643,-4.416699409,7.043750286,2,12,33,3.856836081,6.589160442,7.397851944,9
10,-63,35,-2.942871094,-4.565039158,7.7088871,16,12,51,4.177441597,6.617871284,7.948144913,9
-6,-88,58,-2.813671827,-5.067480564,8.756835938,24,12,71,4.416699409,6.938476563,8.909960747,9
-28,-115,78,-2.579199314,-6.005371094,9.910058975,24,9,94,4.493261814,7.268652439,10.40293026,9
-49,-142,92,-2.019335985,-7.163379192,10.74746132,21,2,121,4.397558689,7.354785442,12.3887701,9
-63,-168,98,-1.172363281,-8.761621475,11.35039043,15,-10,150,3.890332222,7.283008099,14.61865234,9
-63,-191,95,-0.291894525,-10.55605507,11.69970703,7,-28,179,3.076855421,6.708789349,16.46572304,9
-50,-212,84,0.459375024,-12.29785156,11.6231451,0,-49,204,1.981054783,5.713476658,17.84384727,9
-27,-232,65,1.15322268,-14.30761719,10.79052734,-12,-72,223,0.799121082,4.340137005,18.75302696,9
1,-248,37,1.746582031,-16.41787148,9.197070122,-26,-96,230,-0.234472662,2.761035204,19.20283318,9
31,-260,3,2.067187548,-18.16923904,7.2734375,-43,-120,228,-1.081445336,1.301562548,19.14541054,9
53,-271,-33,2.234668016,-19.4708004,5.234961033,-56,-144,215,-1.72265625,-0.229687512,18.52812576,9
63,-280,-70,2.09589839,-20.14550781,3.091211081,-65,-164,194,-2.12460947,-1.411621094,17.37968826,9
62,-285,-105,1.818359375,-20.13115311,0.985742211,-68,-180,167,-2.373437643,-2.215527296,16.10205078,9
53,-283,-142,1.583886743,-19.67656326,-1.16279304,-65,-192,138,-2.6796875,-2.603125095,14.88183594,9
38,-274,-175,1.306347728,-18.71953201,-2.775390625,-62,-199,112,-2.87109375,-2.737109423,13.63769531,9
22,-258,-205,1.009667993,-17.49931717,-3.799414158,-64,-200,91,-2.789746046,-2.622265577,12.42226601,9
7,-237,-227,0.708203137,-15.85800838,-4.354492188,-71,-196,71,-2.454785109,-2.636621237,11.23076153,9
-5,-212,-240,0.535937488,-14.10664082,-4.641601563,-83,-187,53,-1.92841804,-2.660547018,10.17802715,9
-19,-186,-246,0.521582067,-12.50361347,-4.737304688,-100,-174,38,-1.258496165,-2.895019531,9.316699028,9
-33,-157,-245,0.645996094,-10.81923866,-4.761230469,-114,-158,22,-0.540722668,-3.139062643,8.694628716,9
-45,-128,-239,0.95703125,-9.268847466,-4.78515625,-123,-143,7,0.234472662,-3.26347661,8.29746151,9
-54,-98,-230,1.138867259,-8.10605526,-4.684668064,-131,-128,-7,0.870898426,-3.08164072,7.967285156,9
-62,-70,-219,1.325488329,-6.971972942,-4.512402534,-137,-114,-20,1.435546875,-2.875879049,7.603613377,9
-72,-44,-207,1.579101563,-6.000586033,-4.330566406,-140,-100,-35,1.92841804,-2.555273533,7.149023533,9
-83,-18,-196,1.909277439,-5.268456936,-4.19179678,-138,-88,-49,2.311230421,-2.282519579,6.694433689,9
-94,2,-184,2.277734518,-4.62724638,-4.029101849,-132,-76,-63,2.579199314,-2.009765625,6.120214939,9
-104,22,-171,2.569628954,-3.928613424,-3.689355612,-124,-66,-77,2.808886766,-1.622167945,5.445508003,9
-110,41,-155,2.636621237,-3.320898533,-3.162988424,-115,-54,-92,3.048144579,-1.134082079,4.852148533,9
-114,58,-141,2.536132813,-2.727539063,-2.536132813,-108,-43,-107,3.249121189,-0.617285192,4.344922066,9
-121,73,-125,2.550488234,-1.976269603,-1.976269603,-98,-31,-123,3.421386719,-0.047851563,3.727636814,9
-132,87,-110,2.818457127,-1.177148461,-1.454687476,-88,-19,-138,3.689355612,0.636425793,2.933300734,9
-139,101,-94,3.129492283,-0.689062536,-0.779980481,-80,-5,-150,4.115234375,1.296777368,2.263378859,9
-143,115,-78,3.191699266,-0.440234393,0.066992186,-74,8,-160,4.703808784,1.875781298,1.72744143,9
-147,130,-62,3.110351563,-0.263183594,0.799121082,-68,22,-166,5.37851572,2.402148485,1.191503882,9
-153,145,-47,2.947656393,-0.090917967,1.54082036,-64,36,-170,5.751758099,3.139062643,1.028808594,9
-157,160,-31,2.665332079,-0.095703125,2.383007765,-65,50,-171,5.924023628,3.981250048,1.268066406,9
-159,172,-14,2.244238377,-0.234472662,3.182128906,-67,64,-169,5.976660252,4.689453125,1.612597704,9
-159,182,2,1.851855516,-0.397167981,3.770703316,-67,77,-166,6.120214939,5.234961033,1.823144555,9
-157,192,20,1.464257836,-0.507226586,4.42148447,-63,91,-164,6.029296875,5.646484375,2.162890673,9
-154,199,40,0.933105469,-0.626855493,5.388085842,-54,104,-160,5.684765816,6.201562405,2.737109423,9
-153,201,63,0.349316418,-0.851757824,6.359472752,-43,115,-155,5.325879097,6.876269817,3.459667921,9
-150,200,86,-0.205761716,-1.315917969,7.038964748,-34,126,-148,5.115332127,7.536621094,4.076953411,9
-147,197,109,-0.818261743,-1.894921899,7.818945408,-26,135,-140,5.062695503,7.933789253,4.330566406,9
-146,193,128,-1.478613257,-2.569628954,8.972167969,-17,144,-132,4.962207317,8.096484184,4.541113377,9
-149,186,145,-2.196386814,-3.440527439,10.06796932,-6,153,-124,4.722949505,8.508008003,4.981347561,9
-152,174,162,-2.751464844,-4.249218941,10.81923866,1,162,-114,4.512402534,9.082226753,5.541211128,9
-150,159,179,-3.177343845,-4.919140816,11.45566463,6,170,-101,4.378417969,9.546386719,6.091504097,9
-144,141,194,-3.550585985,-5.713476658,12.13037109,9,178,-86,4.24443388,9.790430069,6.622656345,9
-139,120,207,-3.593652487,-6.637012005,12.52275372,14,185,-71,4.158300877,10.12060547,7.216015816,9
-136,98,216,-3.689355612,-7.397851944,12.69980526,19,190,-53,4.115234375,10.50341797,7.732812881,9
-132,76,221,-3.703711033,-8.000781059,12.58496094,21,194,-35,4.134375095,10.7713871,8.144335747,9
-123,53,225,-3.560156345,-8.350097656,12.32177734,21,197,-15,4.062597752,11.13984394,8.618066788,9
-120,30,227,-3.545800924,-8.814257622,12.22607422,20,199,4,4.239648342,11.46044922,8.890820503,9
-124,5,226,-3.363964796,-9.230566978,12.04423809,16,200,24,4.684668064,11.53222656,9.115722656,9
-138,-21,223,-3.282617331,-9.503320694,11.67578125,13,200,47,4.837792873,11.47480488,9.613379478,9
-154,-50,220,-3.095996141,-9.81435585,11.25468731,12,197,71,4.794726849,11.30732441,10.20195293,9
-169,-81,216,-2.794531345,-10.2498045,10.66611385,13,192,99,4.411914349,11.21162128,11.02500057,9
-182,-115,210,-2.368652344,-10.91015625,9.862207413,11,185,134,3.852050781,11.00107479,11.93418026,9
-187,-150,197,-1.765722632,-11.81455135,9.144433975,3,173,172,3.282617331,10.40771484,12.94384766,9
-174,-184,177,-1.220214844,-13.34101582,8.656348228,-10,158,211,2.732324362,9.584668159,14.27412128,9
-141,-215,150,-1.009667993,-15.4177742,8.263964653,-32,136,245,2.091113329,8.441016197,15.92021561,9
-105,-242,119,-1.076660156,-17.32705116,7.905078411,-58,105,270,1.440332055,6.890625,17.75771523,9
-75,-264,82,-1.086230516,-19.51386833,7.11552763,-83,69,283,0.636425793,5.273242474,19.16933632,9
-49,-278,41,-0.904394567,-21.33701134,6.153710842,-106,28,285,-0.334960938,3.62714839,20.24599648,9
-26,-287,-5,-0.507226586,-22.44238281,5.072265625,-120,-13,276,-1.52646482,2.057617188,21.16953087,9
-11,-291,-53,-0.401953131,-22.80605507,4.005176067,-123,-56,257,-2.737109423,0.722558618,21.69589806,9
0,-290,-101,-0.258398443,-22.53808594,2.49785161,-121,-96,232,-3.828125,-0.234472662,21.48056602,9
6,-282,-146,-0.263183594,-21.68154335,0.885253906,-116,-130,202,-4.521972656,-0.779980481,20.33691406,9
14,-269,-186,-0.358886719,-20.48525429,-0.454589844,-115,-155,173,-4.746875286,-1.000097632,18.72910118,9
19,-253,-219,-0.521582067,-18.99228477,-1.421191454,-115,-175,144,-4.646386623,-1.024023414,17.03515625,9
22,-232,-246,-0.669921875,-17.47539139,-2.268164158,-118,-190,117,-4.541113377,-0.851757824,15.72402382,9
23,-210,-264,-0.669921875,-15.85322285,-2.909374952,-124,-199,93,-4.277929783,-0.741699219,14.53730488,9
21,-188,-276,-0.631640613,-14.34589863,-3.186914206,-132,-205,71,-3.914258003,-0.468945324,13.34580135,9
15,-165,-281,-0.57421875,-12.85771465,-3.258691549,-140,-208,51,-3.521875143,-0.334960938,12.03945351,9
5,-144,-280,-0.373242199,-11.44130898,-3.306543112,-146,-207,32,-2.952441454,-0.411523432,10.59433651,9
-5,-123,-276,-0.066992186,-10.29287148,-3.416601658,-148,-203,16,-2.383007765,-0.598144531,9.287988663,9
-16,-101,-268,0.267968744,-9.173144341,-3.622363329,-148,-196,0,-1.698730469,-0.765625,8.101269722,9
-28,-80,-258,0.665136755,-8.168261528,-3.938183784,-148,-186,-14,-1.038378954,-0.832617223,7.168164253,9
-37,-59,-247,1.062304735,-7.211230755,-4.033886909,-150,-173,-29,-0.39238283,-0.799121082,6.369042873,9
-48,-41,-235,1.598242164,-6.163281441,-4.014746189,-152,-160,-43,0.138769537,-0.789550781,5.660840034,9
-59,-23,-222,2.086328268,-5.273242474,-3.904687643,-153,-145,-57,0.669921875,-0.823046863,4.99570322,9
-68,-8,-209,2.550488234,-4.555469036,-3.65585947,-150,-130,-72,1.100585938,-0.913964868,4.445410252,9
-73,4,-195,2.971582174,-3.928613424,-3.430957079,-143,-116,-85,1.473828197,-0.95224613,4.033886909,9
-78,16,-180,3.421386719,-3.397460938,-3.206054688,-137,-102,-96,1.73222661,-0.784765661,3.584082127,9
-81,28,-166,3.794629097,-3.005078077,-2.842382908,-132,-87,-105,2.043261766,-0.555078149,3.105566502,9
-84,40,-152,3.84726572,-2.545703173,-2.31601572,-126,-72,-115,2.531347752,-0.320605487,2.426074266,9
-86,52,-136,3.679785252,-2.091113329,-1.823144555,-118,-55,-127,3.043359518,0.033496093,1.770507813,9
-89,65,-119,3.517089844,-1.588671923,-1.34462893,-111,-36,-138,3.526660204,0.435449213,1.315917969,9
-97,78,-103,3.502734423,-1.215429664,-0.947460949,-107,-17,-149,3.981250048,1.024023414,0.947460949,9
-107,95,-89,3.64628911,-1.114941478,-0.622070313,-103,2,-160,4.565039158,1.713086009,0.492871106,9
-115,114,-78,3.593652487,-1.004882813,0.114843756,-99,22,-172,5.115332127,2.483496189,0.215332031,9
-119,133,-69,3.277832031,-0.885253906,1.282421947,-93,39,-185,5.459863186,3.440527439,0.205761716,9
-118,149,-59,2.842382908,-0.832617223,2.440429688,-83,53,-195,5.665625095,4.651172161,0.39238283,9
-115,162,-48,2.435644627,-0.909179688,3.148632765,-71,63,-200,5.727832317,5.732617378,0.607714832,9
-117,175,-38,2.162890673,-0.909179688,3.861621141,-59,73,-202,5.751758099,6.570019722,0.645996094,9
-123,184,-30,1.751367211,-0.971386731,4.914355755,-50,81,-201,5.703906536,7.531836033,0.684277356,9
-129,190,-21,1.234570384,-1.1484375,6.196777344,-45,90,-199,5.660840034,8.756835938,0.818261743,9
-135,191,-9,0.851757824,-1.114941478,7.211230755,-40,99,-194,5.565136909,9.613379478,1.172363281,9
-139,191,3,0.818261743,-0.899609387,7.862011909,-32,109,-186,5.34023428,10.23544979,1.708300829,9
-145,191,15,0.77041018,-0.823046863,8.431445122,-19,118,-176,5.163183689,10.59433651,2.229882956,9
-148,190,26,0.406738281,-1.076660156,9.579882622,-6,128,-167,5.139257908,11.16855526,2.761035204,9
-138,186,37,-0.1866211,-1.469043016,11.07763672,5,138,-155,5.129687786,11.70449257,3.397460938,9
-115,178,49,-0.531152368,-1.402050853,12.15908241,15,146,-143,5.110547066,12.03945351,4.024316311,9
-93,170,62,-0.861328125,-1.076660156,12.61845684,24,154,-127,4.933495998,12.31220722,4.59375,9
-81,162,76,-1.430761695,-1.014453173,13.03955078,30,161,-109,4.655957222,12.57060528,5.239746094,9
-71,154,89,-2.129394531,-1.268066406,13.97265625,35,166,-90,4.407128811,12.78115273,5.890527248,9
-62,144,101,-2.799316406,-1.693945289,14.94404316,40,169,-69,4.167870998,12.99648476,6.522168159,9
-53,131,112,-3.206054688,-2.009765625,15.41298866,42,170,-46,4.014746189,12.93906307,7.072461128,9
-49,114,123,-3.536230564,-2.368652344,15.49912167,44,169,-23,4.03867197,12.71415997,7.412207127,9
-49,98,131,-3.675000191,-3.239550829,15.50390625,43,168,0,4.096093655,12.34570313,7.680175781,9
-47,82,135,-3.713281393,-4.196582317,15.53740311,42,167,22,4.110449314,11.84804726,7.890722752,9
-46,67,137,-3.311328173,-4.569824219,15.02060604,42,164,42,4.086523533,11.22597694,8.005566597,9
-44,54,140,-2.569628954,-4.99570322,14.19277382,42,160,61,4.072167873,10.69003963,8.196972847,9
-33,45,145,-1.856640697,-5.593847752,13.48935604,40,155,75,3.990820408,10.12060547,8.699414253,9
-18,40,150,-1.205859423,-6.15849638,13.07304668,33,149,85,3.770703316,9.642089844,9.307128906,9
-4,35,153,-0.459375024,-6.48867178,12.47968769,27,140,90,3.517089844,9.144433975,9.871777534,9
2,33,153,0.363671869,-6.622656345,11.54179668,26,129,92,3.158203125,8.574999809,10.46035194,9
5,32,149,1.167578101,-6.809277534,10.61826229,33,114,93,2.717968702,7.838086128,10.79052734,9
5,30,143,1.91884768,-6.971972942,9.871777534,41,98,93,2.301660299,6.967187405,10.77617168,9
7,29,133,2.713183641,-7.11552763,9.130078316,44,83,90,2.052832127,6.038867474,10.57998085,9
11,28,121,3.392675877,-7.244726658,8.393164635,41,68,84,1.894921899,5.062695503,10.39335918,9
16,27,107,3.957324266,-7.340429783,7.723242283,32,56,75,1.73222661,4.124804974,10.12060547,9
19,26,91,4.249218941,-7.493555069,7.239941597,23,46,64,1.54082036,3.555371046,9.670801163,9
18,24,73,4.277929783,-7.751953125,6.895410061,14,37,52,1.239355445,3.268261671,9.302344322,9
15,22,52,4.167870998,-7.943359375,6.531738281,7,28,38,0.937890649,3.115136862,9.029589653,9
10,20,29,3.842480659,-8.177832603,6.325976849,1,19,22,0.669921875,3.105566502,8.780761719,9
3,18,7,3.483593702,-8.225684166,6.235058784,-5,9,2,0.411523432,3.287402391,8.622851372,9
-4,16,-15,3.091211081,-8.287890434,6.220703125,-14,-1,-18,0.086132817,3.641504049,8.780761719,9
-10,14,-38,2.727539063,-8.302246094,6.330761909,-20,-13,-38,-0.244042978,3.990820408,9.067871094,9
-14,12,-59,2.406933546,-8.220898628,6.651367188,-24,-29,-60,-0.555078149,4.139160156,9.417187691,9
-15,11,-79,2.081542969,-8.096484184,7.326074123,-23,-46,-81,-0.77041018,4.153515816,9.747363091,9
-15,9,-98,1.713086009,-7.885937691,8.153906822,-20,-63,-102,-0.703417957,4.24443388,10.12539101,9
-12,7,-114,1.33505857,-7.818945408,9.087012291,-18,-79,-121,-0.05263672,4.598535061,10.4220705,9
-8,4,-129,0.789550781,-7.603613377,10.47949219,-19,-92,-137,0.971386731,5.325879097,10.94843769,9
-2,0,-144,0.124414064,-7.177734375,12.32656288,-21,-104,-146,2.296875,6.560449123,11.59443378,9
8,-10,-157,-0.617285192,-6.617871284,14.22148418,-20,-116,-146,3.885546923,8.173047066,12.06337929,9
22,-24,-167,-1.253710985,-5.612988472,15.8005867,-23,-130,-134,5.431152344,10.55126953,12.2834959,9
40,-42,-172,-1.832714915,-4.493261814,17.01601601,-35,-145,-111,6.579589844,12.92470741,12.18779278,9
61,-62,-170,-2.387793064,-3.488379002,17.70507813,-49,-159,-79,7.211230755,14.87705135,11.71406269,9
83,-82,-162,-2.799316406,-2.636621237,17.96347618,-62,-173,-40,7.345214844,16.5135746,10.76660156,9
101,-102,-146,-3.067285299,-2.110254049,17.82949257,-78,-184,1,7.259082317,17.56152344,9.63730526,9
111,-121,-128,-3.234765768,-1.957129002,17.29355431,-87,-192,42,6.895410061,17.7146492,8.637207031,9
114,-136,-109,-3.301757813,-1.990625024,16.44179726,-83,-199,75,6.354687691,17.37490273,7.694531441,9
112,-148,-90,-3.335253954,-2.052832127,15.52783203,-72,-204,106,5.608203411,16.77675819,6.790136814,9
107,-157,-73,-3.349609375,-2.272949219,14.63779354,-56,-205,131,4.789941311,15.98720741,6.024511814,9
104,-165,-57,-3.292187452,-2.732324362,13.69990253,-39,-204,151,3.976464987,15.04453182,5.402441502,9
102,-172,-45,-3.301757813,-3.000293016,12.90078163,-20,-198,166,3.306543112,14.04443359,4.770801067,9
99,-179,-33,-3.249121189,-3.115136862,12.04423809,-3,-189,178,2.756250143,12.99648476,4.105664253,9
96,-186,-23,-3.095996141,-3.167773485,11.15898418,9,-176,186,2.339941502,11.99160194,3.579296827,9
97,-191,-15,-2.851953268,-3.095996141,10.2498045,23,-160,191,2.076757908,10.91015625,3.119921923,9
99,-196,-7,-2.660547018,-2.818457127,9.292773247,37,-144,193,2.071972609,9.694726944,2.564843893,9
100,-200,0,-2.378222704,-2.383007765,8.29746151,49,-125,192,2.186816454,8.484082222,1.961914063,9
99,-203,8,-2.11503911,-1.894921899,7.311718941,57,-106,190,2.30644536,7.474414349,1.550390601,9
96,-203,16,-1.794433594,-1.368554711,6.196777344,62,-87,186,2.320800781,6.536523342,1.291992188,9
93,-200,24,-1.430761695,-0.937890649,5.182324409,68,-70,179,2.330371141,5.665625095,1.014453173,9
91,-194,33,-1.110156298,-0.545507848,4.258789063,77,-55,171,2.368652344,4.852148533,0.684277356,9
90,-185,43,-0.751269519,-0.157910153,3.344824314,90,-40,162,2.469140768,4.043457031,0.464160174,9
91,-173,54,-0.344531268,0.143554688,2.469140768,103,-26,152,2.588769674,3.383105516,0.435449213,9
93,-160,64,0.162695318,0.363671869,1.784863353,110,-10,142,2.770605564,2.947656393,0.540722668,9
93,-146,76,0.641210973,0.535937488,1.287207007,111,4,133,2.88066411,2.411718845,0.756054699,9
94,-130,87,1.071874976,0.502441406,0.861328125,108,18,124,3.05292964,1.813574195,0.96181643,9
95,-114,99,1.521679759,0.349316418,0.411523432,105,32,115,3.26347661,1.234570384,1.201074243,9
92,-97,112,2.09589839,0.1866211,-0.162695318,101,45,107,3.373535156,0.808691442,1.54082036,9
83,-79,127,2.842382908,-0.119628906,-0.827832043,96,57,99,3.27304697,0.39238283,1.966699243,9
74,-59,145,3.526660204,-0.894824207,-1.449902415,92,71,87,3.287402391,-0.062207032,2.392578125,9
67,-38,165,4.062597752,-1.842285156,-1.870996118,89,84,72,3.45488286,-0.488085955,2.914160252,9
58,-13,186,4.699023724,-2.990722656,-2.253808737,90,99,55,3.732421875,-0.799121082,3.588867188,9
48,11,203,5.258886814,-4.19179678,-2.665332079,95,111,41,3.861621141,-1.081445336,4.445410252,9
45,37,216,5.498144627,-5.55078125,-2.938086033,106,122,30,3.751562595,-1.296777368,5.282812595,9
52,62,224,5.311523438,-6.881054878,-2.813671827,117,133,19,3.416601658,-1.33984375,6.282910347,9
57,87,228,4.923925877,-8.0916996,-2.516992331,122,143,6,2.952441454,-1.287207007,7.565332413,9
56,108,230,4.493261814,-9.177929878,-2.339941502,120,153,-7,2.359081984,-0.947460949,8.809473038,9
51,129,231,4.091308594,-10.21152401,-2.129394531,117,161,-19,1.875781298,-0.665136755,9.843066216,9
45,149,229,3.593652487,-11.17812538,-1.502539039,116,169,-29,1.234570384,-0.564648449,10.94843769,9
34,167,225,3.215625048,-12.11123085,-0.717773438,114,173,-38,0.602929711,-0.272753924,12.04902363,9
20,183,216,2.799316406,-13.23095703,0.023925781,107,174,-47,0.086132817,0.038281251,13.00605488,9
8,197,203,2.703613281,-13.93916035,0.545507848,94,172,-59,-0.430664063,0.435449213,13.77167988,9
3,210,186,2.828027487,-14.36503887,1.114941478,82,167,-71,-0.612500012,0.655566394,14.31240273,9
0,221,164,3.091211081,-14.74306679,2.076757908,75,159,-83,-0.712988317,0.736914098,15.12109375,9
-4,229,137,3.383105516,-15.15459061,3.134277344,72,146,-97,-0.76083988,1.009667993,16.03027344,9
-8,233,106,3.426172018,-15.63789082,3.962109566,70,131,-114,-0.607714832,1.296777368,16.45136833,9
-9,236,73,3.249121189,-15.95849609,4.545898438,67,115,-131,-0.291894525,1.521679759,16.44179726,9
-8,238,39,3.043359518,-15.87236404,5.120117188,64,98,-148,0.315820307,1.813574195,16.25039101,9
-6,239,4,2.746679783,-15.68095779,5.703906536,60,82,-161,1.205859423,2.220312595,15.95849609,9
-3,237,-27,2.373437643,-15.25507832,6.196777344,58,65,-172,1.894921899,2.842382908,15.68095779,9
5,234,-59,1.92363286,-14.77656269,6.560449123,51,48,-178,2.30644536,3.727636814,15.18330097,9
18,230,-89,1.368554711,-13.99658203,6.670507908,38,32,-179,2.49785161,4.555469036,14.35546875,9
27,224,-116,0.712988317,-13.02041054,6.694433689,24,16,-177,2.603125095,5.01005888,13.32187557,9
33,215,-137,0.038281251,-11.98203182,6.794921875,13,3,-172,2.746679783,5.153613567,12.25,9
35,204,-152,-0.545507848,-10.8575201,7.158593655,3,-10,-164,2.88066411,5.134472847,11.50830078,9
38,190,-162,-0.842187524,-9.823925972,7.641894817,-3,-25,-154,2.981152296,4.861718655,11.19248104,9
44,172,-168,-0.95224613,-8.833398819,8.397949219,-10,-41,-147,3.196484327,4.426269531,11.10634804,9
54,152,-168,-1.062304735,-8.273535728,9.474609375,-18,-58,-144,3.502734423,3.962109566,11.49873066,9
70,130,-164,-1.291992188,-7.838086128,10.95322323,-25,-76,-145,3.966894627,3.737207174,12.41748047,9
81,104,-157,-1.588671923,-7.479199409,12.79550838,-30,-94,-149,4.632031441,4.215722561,13.61376953,9
87,73,-151,-2.000195265,-7.330859661,15.05888748,-34,-117,-150,5.20146513,5.211035252,15.19287109,9
94,39,-146,-2.392578125,-7.06289053,16.90595818,-33,-146,-148,5.670410156,6.373828411,16.28867149,9
100,0,-141,-2.741894484,-6.5078125,17.9921875,-31,-176,-138,6.120214939,8.10605526,16.45136833,9
107,-41,-134,-3.000293016,-6.134570599,18.44199181,-33,-203,-119,6.483886719,10.45556641,16.17861366,9
116,-78,-124,-3.191699266,-5.751758099,18.39414024,-38,-225,-91,6.675292969,12.47490215,15.63789082,9
121,-112,-112,-3.392675877,-5.627343655,17.94433594,-39,-243,-57,6.727929592,13.79082012,14.45117188,9
123,-141,-98,-3.62714839,-5.665625095,17.09736443,-39,-255,-20,6.818847656,14.59472656,12.74765682,9
121,-165,-85,-3.694140673,-5.919238567,15.91543007,-35,-260,19,6.87148428,14.98711014,10.60869122,9
119,-184,-74,-3.785058737,-6.187207222,14.66650391,-27,-259,57,6.694433689,14.9296875,8.445800781,9
118,-200,-65,-3.804199219,-6.565234661,13.21181679,-14,-253,92,6.268554688,14.36503887,6.799706936,9
117,-212,-57,-3.832910299,-6.92412138,11.81455135,5,-244,122,5.689550877,13.61376953,5.617773533,9
114,-221,-51,-3.756347656,-7.129882813,10.40293026,25,-232,147,5.124902248,12.73808575,4.679883003,9
106,-228,-46,-3.603222609,-6.981543064,9.096582413,44,-216,166,4.474121094,11.6231451,4.01953125,9
95,-233,-41,-3.349609375,-6.742285252,7.799804688,59,-198,180,3.871191502,10.48906231,3.555371046,9
88,-236,-38,-3.067285299,-6.431250095,6.747070313,76,-177,188,3.268261671,9.374121666,3.215625048,9
84,-237,-35,-2.69882822,-5.861816406,5.656054974,88,-156,192,2.631835938,8.412304878,3.095996141,9
82,-236,-30,-2.263378859,-5.053124905,4.646386623,98,-134,194,2.11503911,7.369140625,2.923730612,9
75,-233,-24,-1.804003954,-4.057812691,3.732421875,106,-112,194,1.689160228,6.306836128,2.607910156,9
72,-227,-17,-1.325488329,-3.287402391,2.918945313,113,-90,192,1.311132789,5.239746094,2.234668016,9
74,-219,-9,-0.923535168,-2.440429688,2.134179831,121,-70,189,1.076660156,4.254004002,1.885351658,9
79,-211,0,-0.468945324,-1.775292993,1.502539039,125,-48,184,0.96181643,3.550585985,1.622167945,9
87,-200,12,-0.143554688,-1.1484375,0.95703125,124,-26,179,0.890039086,2.866308689,1.516894579,9
91,-188,26,0.114843756,-0.57900393,0.430664063,122,-7,172,0.823046863,2.268164158,1.516894579,9
94,-174,41,0.440234393,-0.401953131,-0.119628906,121,11,164,0.846972644,1.650878906,1.459472656,9
96,-158,56,0.832617223,-0.239257813,-0.698632836,122,28,154,0.95703125,1.062304735,1.373339891,9
95,-140,72,1.358984351,-0.157910153,-1.387695313,124,45,142,1.086230516,0.555078149,1.483398438,9
95,-121,88,1.966699243,-0.148339853,-2.100683689,126,60,130,1.244140625,0.081347659,1.770507813,9
98,-101,104,2.531347752,-0.220117196,-2.789746046,127,75,117,1.469043016,-0.421093762,2.201171875,9
98,-80,123,2.933300734,-0.497656256,-3.450097799,129,88,102,1.741796851,-0.933105469,2.603125095,9
97,-58,147,3.153418064,-1.15322268,-4.120019436,132,104,83,1.961914063,-1.387695313,3.024218798,9
95,-32,176,3.344824314,-2.024121046,-4.837792873,140,121,59,2.11503911,-1.861425877,3.746777534,9
86,-5,208,3.387890577,-3.249121189,-5.493359566,151,137,31,2.110254049,-2.277734518,4.761230469,9
78,19,239,3.148632765,-5.182324409,-6.282910347,161,151,2,2.033691406,-2.30644536,6.081933498,9
66,43,264,2.962011814,-6.986328125,-7.086816311,164,164,-25,1.899707079,-2.244238377,7.948144913,9
47,68,283,2.703613281,-9.455469131,-7.732812881,162,174,-54,1.52646482,-2.043261766,10.53691387,9
31,94,290,2.339941502,-11.80498028,-7.919433594,155,178,-83,0.990527391,-1.866210938,13.24052715,9
18,121,286,1.937988281,-13.43671894,-7.723242283,150,173,-109,0.425878912,-1.617382884,15.49912167,9
8,149,272,1.516894579,-15.18330097,-7.187304974,150,162,-131,-0.114843756,-1.172363281,17.29355431,9
7,176,250,1.129296899,-17.05908203,-6.168066502,148,146,-150,-0.416308612,-0.512011707,18.47070313,9
13,203,221,0.827832043,-18.41328239,-4.914355755,136,130,-165,-0.454589844,0.229687512,18.90615273,9
15,225,189,0.741699219,-19.05927849,-3.584082127,107,115,-178,-0.258398443,0.650781274,19.0879879,9
15,246,152,0.588574231,-19.2985363,-2.10546875,75,101,-187,0.143554688,0.890039086,19.05927849,9
6,261,115,0.406738281,-18.87265587,-0.703417957,49,87,-193,0.607714832,1.062304735,18.7578125,9
-6,271,80,0.205761716,-18.17402458,0.885253906,24,75,-195,1.076660156,1.320703149,18.39414024,9
-14,271,49,0.047851563,-17.32226563,2.631835938,0,63,-194,1.440332055,1.72265625,17.97304726,9
-19,264,22,-0.143554688,-16.42744255,3.780273438,-19,51,-192,1.756152391,2.177246094,17.40361404,9
-20,254,0,-0.267968744,-15.54218769,4.301855564,-36,39,-188,1.904492259,2.607910156,16.72412109,9
-19,241,-21,-0.751269519,-14.67128944,5.16796875,-51,27,-183,2.019335985,3.191699266,15.96328163,9
-16,224,-38,-1.15800786,-13.63291073,6.024511814,-63,15,-177,2.067187548,3.718066454,15.10673904,9
-14,203,-52,-1.225000024,-12.49882793,6.182422161,-72,3,-169,2.067187548,4.196582317,14.12099648,9
