GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-149,-353,-75,-4.387988567,-4.81865263,17.15957069,5,-273,64,-2.000195265,1.387695313,1.957129002,3
-109,-361,-85,-3.899902344,-4.885644436,15.19287109,5,-260,70,-0.741699219,0.842187524,-1.196289063,3
-72,-348,-94,-2.48828125,-5.005273342,12.58017635,28,-242,62,1.9140625,-0.277539074,-3.775488377,3
-51,-306,-107,-0.459375024,-4.316211224,9.689941406,63,-204,56,5.048339844,-1.081445336,-5.388085842,3
-42,-235,-118,2.028906345,-2.962011814,6.742285252,96,-163,48,7.158593655,-0.492871106,-5.507714748,3
-38,-159,-119,4.359277248,-2.057617188,4.813867092,109,-120,42,8.4745121,0.918750048,-3.713281393,3
-18,-84,-106,6.206347942,-2.282519579,3.765918016,91,-87,35,9.264062881,3.153418064,-0.631640613,3
22,-5,-71,7.412207127,-1.981054783,2.89023447,57,-65,21,8.819043159,4.603320599,3.718066454,3
38,50,-31,8.048632622,-0.650781274,2.636621237,60,-53,10,8.058203697,3.83769536,7.340429783,3
21,94,7,8.570215225,0,2.694042921,77,-41,-1,6.73271513,4.009961128,8.795117378,3
7,131,43,9.230566978,-0.913964868,1.52646482,86,-32,-12,5.794824123,3.258691549,8.527148247,3
7,164,77,9.211425781,-2.88066411,-0.923535168,99,-8,-25,5.354589939,3.167773485,7.187304974,3
18,186,103,7.957715034,-4.014746189,-1.15322268,82,26,-40,5.641699314,3.545800924,6.067578316,3
33,204,129,6.33554697,-3.665429831,0.10527344,61,67,-59,5.756543159,3.316113234,5.641699314,3
37,218,151,4.751660347,-2.335156202,1.019238353,43,109,-71,5.287597656,4.005176067,5.828320503,3
22,231,170,3.282617331,-0.861328125,1.301562548,21,149,-77,4.340137005,4.454980373,6.742285252,3
-2,240,184,1.93320322,-0.210546881,1.363769531,-4,182,-75,3.25390625,4.301855564,7.818945408,3
-26,250,193,0.751269519,-0.703417957,1.196289063,-22,210,-73,2.617480516,3.689355612,8.766406059,3
-42,262,204,-0.311035156,-0.842187524,0.009570313,-37,230,-74,2.258593798,3.560156345,10.87187481,3
-50,272,207,-1.435546875,-1.363769531,-1.555175781,-62,240,-71,2.014550924,3.641504049,13.44628906,3
-30,272,196,-2.612695456,-3.220410109,-1.368554711,-76,238,-72,1.71787107,2.550488234,14.88183594,3
26,270,165,-3.320898533,-5.790039063,0.320605487,-79,231,-79,1.693945289,1.502539039,16.0254879,3
118,249,126,-3.675000191,-7.172949314,2.033691406,-71,214,-84,1.095800757,1.478613257,18.36064529,3
233,223,89,-4.789941311,-6.177636623,3.84726572,-68,189,-80,0.665136755,2.885449171,19.98759842,3
331,181,51,-5.268456936,-2.11503911,5.397656441,-81,164,-69,0.368457049,4.163085938,20.25556755,3
348,146,25,-3.732421875,2.684472799,6.14414072,-94,139,-56,0.057421878,3.895117283,19.78662109,3
303,110,15,-2.545703173,4.043457031,6.464745998,-83,106,-50,-0.057421878,2.741894484,20.04980469,3
264,59,14,-2.818457127,3.215625048,8.29746151,-60,62,-43,0.827832043,3.407031298,20.57617188,3
197,18,38,-3.033789158,4.105664253,11.17812538,-45,17,-35,2.387793064,4.23007822,20.3416996,3
91,-28,55,-3.033789158,3.359179735,13.70468807,-20,-32,-28,3.756347656,3.407031298,18.63339806,3
2,-87,64,-2.885449171,1.320703149,15.54697323,33,-83,-25,4.469336033,2.091113329,16.92988396,3
-54,-147,66,-2.47871089,-1.464257836,17.77206993,103,-133,-21,4.57460928,0.679492176,15.18330097,3
-79,-198,58,-1.957129002,-4.928710938,19.84882927,135,-166,3,4.541113377,1.550390601,11.85283184,3
-82,-247,38,-1.746582031,-6.981543064,20.23164177,131,-184,30,4.048242092,2.976367235,8.383593559,3
-86,-288,13,-1.823144555,-6.412109375,19.44209099,114,-193,53,3.675000191,2.363867283,5.991015911,3
-104,-318,-17,-2.272949219,-5.431152344,18.48984337,86,-191,77,2.761035204,2.703613281,4.469336033,3
-122,-338,-52,-2.875879049,-5.120117188,18.20751953,49,-191,92,1.172363281,2.526562452,3.799414158,3
-120,-356,-78,-3.909472704,-4.440625191,18.85830116,32,-199,99,-0.148339853,1.837500095,3.622363329,3
-102,-370,-89,-4.292285442,-3.727636814,18.8630867,29,-211,102,-0.942675829,1.856640697,3.660644531,3
-77,-373,-88,-4.19179678,-3.694140673,17.59023476,20,-220,101,-1.138867259,2.540918112,2.363867283,3
-66,-358,-87,-3.043359518,-3.694140673,15.0684576,-3,-212,95,-0.622070313,2.397363424,0.071777344,3
-64,-320,-89,-1.234570384,-3.947753906,11.98681641,-21,-188,79,1.229785204,1.287207007,-2.052832127,3
-61,-256,-92,1.028808594,-3.828125,9.235351563,-15,-159,57,3.732421875,0.057421878,-3.043359518,3
-47,-184,-93,3.191699266,-3.306543112,6.890625,11,-129,33,5.469433784,-0.641210973,-2.761035204,3
-19,-104,-84,5.057910442,-3.143847704,5.096191406,48,-102,10,6.306836128,-0.535937488,-1.550390601,3
20,-35,-71,6.254199505,-2.770605564,3.698925972,71,-71,-2,7.216015816,0.813476563,0.19140625,3
59,27,-51,6.818847656,-2.071972609,2.014550924,82,-58,-8,8.321387291,2.550488234,3.129492283,3
58,77,-31,7.235156536,-0.827832043,2.062402487,76,-41,-17,8.000781059,3.899902344,6.077148438,3
18,107,-10,8.326171875,0.167480469,3.05292964,63,-30,-18,7.105957031,4.9765625,6.565234661,3
-36,140,21,9.919629097,0.96181643,1.851855516,46,-16,-26,6.900195599,3.182128906,5.852246284,3
-69,176,53,10.52255917,0.181835935,-0.784765661,47,2,-40,6.684863567,0.856543005,5.153613567,3
-70,203,78,8.842968941,-2.081542969,-1.244140625,43,30,-47,6.842773438,2.119824171,4.665527344,3
-34,220,104,6.416894436,-3.828125,0.100488283,22,63,-58,6.900195599,2.450000048,4.62724638,3
14,245,131,4.43584013,-3.746777534,1.583886743,22,97,-73,6.426465034,2.30644536,4.990918159,3
45,248,151,2.540918112,-3.07207036,3.24433589,29,130,-85,5.354589939,2.512207031,5.986230373,3
54,240,166,0.980957031,-2.359081984,4.646386623,22,162,-94,4.258789063,2.761035204,6.857129097,3
46,230,180,-0.047851563,-1.34462893,5.239746094,3,191,-97,4.297070503,2.962011814,7.321289063,3
12,224,197,-0.789550781,-0.090917967,3.761132956,-11,217,-96,4.531543255,3.502734423,8.455370903,3
-36,223,212,-1.172363281,0.756054699,0.358886719,-23,236,-84,4.770801067,4.756445408,10.61347675,3
-80,230,220,-1.851855516,0,-2.971582174,-40,244,-63,4.732519627,5.301953316,12.13515663,3
-92,228,203,-3.206054688,-3.397460938,-2.521777391,-43,241,-46,3.24433589,3.641504049,12.88642597,3
-57,213,169,-3.928613424,-7.2734375,0.373242199,-40,234,-35,1.760937572,2.383007765,13.73339844,3
12,184,120,-4.043457031,-9.04873085,2.607910156,-52,223,-33,0.665136755,2.119824171,14.81484413,3
96,151,67,-4.24443388,-9.024805069,3.861621141,-73,207,-33,-0.57421875,2.531347752,15.82929707,3
188,115,18,-4.311425686,-7.010253906,4.76601553,-75,184,-29,-1.650878906,2.813671827,16.26953125,3
247,76,-19,-3.799414158,-2.579199314,5.364160061,-56,160,-27,-2.11503911,2.957226515,16.01113319,3
247,46,-32,-3.368750095,2.086328268,5.790039063,-24,132,-30,-1.952343822,3.775488377,15.94892597,3
179,14,-27,-2.985937595,5.278027534,6.555664063,2,103,-38,-1.406835914,4.670312405,15.82451248,3
61,-14,-14,-2.378222704,4.335351467,7.263867378,28,67,-50,-1.220214844,4.364062786,16.75761795,3
-44,-39,-11,-1.459472656,-0.425878912,8.10605526,47,26,-62,-1.196289063,3.83769536,17.609375,3
-84,-66,-18,-0.971386731,-5.139257908,10.21630859,58,-19,-70,-0.234472662,4.598535061,17.72421837,3
-75,-82,-7,-1.091015697,-7.426562786,12.93906307,82,-62,-67,1.875781298,5.067480564,16.38437462,3
-71,-112,-13,-1.296777368,-7.627539158,15.14980507,116,-97,-62,3.282617331,3.899902344,15.20722675,3
-75,-152,-30,-0.899609387,-8.627636909,15.89150429,144,-134,-53,3.612792969,2.512207031,14.78613281,3
-53,-181,-56,0.009570313,-9.517676353,16.25996208,126,-163,-28,3.871191502,3.995605469,13.49414063,3
-34,-200,-74,1.15800786,-9.546386719,15.96806717,68,-192,11,4.679883003,6.211133003,11.57529354,3
-29,-220,-92,1.71787107,-9.053515434,15.99677753,0,-212,43,4.354492188,6.373828411,9.465039253,3
-22,-247,-101,1.559960961,-9.268847466,16.41308594,-31,-228,70,3.316113234,5.598632813,7.436132908,3
-10,-274,-104,0.995312512,-9.718652725,16.60449219,-33,-232,90,2.335156202,5.215820313,5.627343655,3
11,-288,-100,-0.047851563,-9.723437309,16.34130859,-29,-236,107,1.315917969,4.555469036,4.196582317,3
32,-305,-88,-0.995312512,-9.340624809,15.86279297,-30,-233,115,0.751269519,4.062597752,2.756250143,3
52,-321,-74,-1.387695313,-9.015234947,14.89140701,-41,-226,116,0.602929711,2.612695456,1.416406274,3
56,-322,-64,-1.277636766,-8.240038872,12.62324238,-37,-213,106,1.234570384,0.287109375,0.272753924,3
37,-297,-67,-0.200976565,-7.345214844,9.565527916,-11,-191,88,2.512207031,-1.469043016,-1.16279304,3
13,-238,-79,1.301562548,-6.345117092,6.742285252,28,-164,70,4.033886909,-1.866210938,-2.344726563,3
3,-167,-92,2.253808737,-5.024414063,5.388085842,65,-130,51,5.53164053,-1.248925805,-2.603125095,3
8,-93,-94,3.220410109,-3.756347656,5.000488281,99,-100,35,6.412109375,-0.248828128,-2.167675734,3
25,-39,-78,3.909472704,-2.914160252,5.91445303,118,-67,17,7.350000381,1.564746141,-1.521679759,3
47,0,-54,4.531543255,-2.540918112,6.570019722,124,-50,0,7.838086128,2.780175924,1.880566478,3
47,21,-31,3.933398485,-3.713281393,6.890625,133,-54,-12,8.412304878,3.340039015,7.51748085,3
25,39,-4,4.904785156,-3.148632765,8.058203697,136,-44,-17,7.862011909,4.483691692,7.048535347,3
-11,56,21,7.541406631,-3.033789158,7.823730469,106,-29,-18,7.244726658,5.818749905,4.2109375,3
-57,68,51,9.685156822,-2.713183641,6.503027439,61,-1,-29,7.790234566,4.033886909,3.541015625,3
-91,89,77,10.70917988,-3.45488286,4.033886909,64,27,-45,7.201660156,1.751367211,3.402246237,3
-77,106,98,10.90058613,-5.593847752,2.10546875,80,62,-52,7.043750286,2.904589891,2.87109375,3
-29,128,122,10.85273457,-5.971875191,0.488085955,73,100,-55,7.091601849,4.110449314,2.981152296,3
19,165,153,9.345410347,-3.986035347,-0.612500012,62,133,-57,6.565234661,4.565039158,3.84726572,3
49,199,178,6.756640911,-2.674902439,-1.038378954,45,163,-56,5.502929688,4.876074314,4.727734566,3
60,223,197,4.153515816,-2.172461033,-1.205859423,14,192,-55,4.258789063,4.632031441,5.756543159,3
48,249,212,2.282519579,-0.564648449,-2.062402487,-21,217,-49,3.139062643,3.813769579,7.000683784,3
19,281,234,0.779980481,0.875683606,-3.923828125,-62,237,-41,1.995410204,3.215625048,8.594141006,3
-15,313,244,-1.756152391,0.181835935,-5.708691597,-92,251,-35,0.827832043,2.129394531,10.58476543,3
-12,325,237,-4.134375095,-3.014648438,-4.971777439,-105,255,-36,0.033496093,0.775195301,11.97246075,3
47,321,203,-5.139257908,-6.014941692,-2.646191359,-104,252,-47,-0.023925781,-0.244042978,13.9200201,3
147,300,151,-4.378417969,-6.402539253,0.368457049,-93,238,-58,-0.311035156,0.1866211,16.28867149,3
259,260,100,-3.531445265,-4.282714844,3.234765768,-82,217,-62,-0.454589844,1.382910132,18.55205154,3
344,210,52,-4.110449314,0.435449213,5.981445313,-75,191,-59,-0.875683606,2.320800781,20.15986443,3
342,157,23,-4.9765625,4.880859375,7.986425877,-54,160,-57,-1.689160228,1.770507813,20.63838005,3
271,89,5,-4.943066597,5.282812595,8.153906822,-18,132,-57,-2.373437643,1.626953125,19.76269531,3
221,24,6,-4.76601553,2.684472799,7.799804688,13,106,-57,-2.48828125,2.69882822,20.10722733,3
210,-28,29,-4.507617474,2.134179831,8.235254288,31,71,-52,-1.296777368,4.263574123,21.99736404,3
180,-68,49,-3.201269627,3.340039015,10.04882813,45,24,-45,1.024023414,5.373730659,23.08359337,3
115,-103,70,-2.296875,2.47871089,13.56591797,60,-30,-41,3.296972752,4.565039158,22.02128983,3
46,-145,86,-1.808789134,-0.425878912,17.21699333,78,-85,-32,5.18710947,3.775488377,18.04003906,3
-25,-202,100,-1.33505857,-2.555273533,19.02578163,81,-130,-17,6.584374905,3.24433589,14.633008,3
-77,-248,79,-0.349316418,-4.947851658,19.42294884,78,-162,1,6.177636623,3.296972752,11.65664101,3
-114,-268,41,-0.248828128,-6.421679974,20.14072227,72,-185,30,4.718163967,3.713281393,8.383593559,3
-132,-329,9,0.196191415,-6.684863567,20.60966873,65,-199,54,3.64628911,3.761132956,5.53164053,3
-128,-360,-16,-0.291894525,-5.919238567,20.30820274,56,-212,78,2.244238377,4.215722561,3.110351563,3
-127,-383,-38,-0.866113305,-4.249218941,19.07363319,22,-214,101,0.588574231,5.177539349,1.234570384,3
-134,-401,-46,-1.469043016,-2.818457127,17.90605545,-21,-219,113,0.200976565,3.976464987,0.133984372,3
-128,-408,-48,-1.72265625,-2.914160252,16.19775391,-49,-219,111,-0.114843756,2.09589839,-0.39238283,3
-120,-395,-47,-0.980957031,-3.871191502,13.68076229,-50,-209,100,0.464160174,0.96181643,-0.928320348,3
-114,-354,-57,0.512011707,-4.478906155,10.62783241,-44,-192,80,1.205859423,0.258398443,-0.593359411,3
-121,-282,-78,2.363867283,-4.828222752,7.68974638,-28,-168,62,2.746679783,-0.215332031,-0.062207032,3
-133,-182,-105,4.05302763,-4.335351467,6.077148438,-8,-147,38,3.560156345,-0.320605487,1.100585938,3
-121,-89,-124,4.914355755,-3.679785252,6.512597561,22,-127,17,4.105664253,-0.545507848,1.636523485,3
-82,-10,-122,5.412011623,-3.493164063,7.479199409,60,-103,-3,4.325781345,-0.397167981,1.086230516,3
-29,49,-106,6.101074219,-2.761035204,6.991113186,89,-88,-22,5.182324409,0.401953131,2.904589891,3
25,96,-77,4.675097942,-2.966796875,5.239746094,105,-113,-23,7.503125191,3.229980469,12.08251953,3
70,128,-43,5.96709013,-3.005078077,5.426367283,83,-108,-15,7.579687595,4.756445408,8.852539063,3
61,148,-8,8.316601753,-1.885351658,6.019726753,54,-92,-13,6.814062595,3.598437548,4.660742283,3
45,144,21,9.618164063,-2.019335985,5.785254002,30,-53,-12,8.61328125,1.880566478,2.603125095,3
39,142,43,10.11103535,-3.26347661,4.95742178,21,-14,-22,9.76171875,-0.081347659,2.684472799,3
46,148,49,9.967480659,-5.14882803,3.383105516,25,18,-37,9.077441216,-0.799121082,3.325683594,3
51,155,52,8.986523628,-5.105762005,2.761035204,21,56,-42,8.225684166,1.622167945,3.450097799,3
38,163,66,7.905078411,-3.727636814,2.67011714,4,96,-40,7.862011909,3.598437548,3.45488286,3
16,174,85,6.775781155,-2.31601572,2.359081984,-8,134,-42,7.560546875,3.387890577,3.789843798,3
1,183,108,5.526855469,-1.430761695,2.052832127,0,162,-41,6.761425972,2.397363424,5.105762005,3
0,189,125,3.239550829,-1.559960961,1.947558641,13,184,-35,5.373730659,1.593457103,6.713574409,3
1,198,136,1.976269603,-1.693945289,2.186816454,11,203,-30,4.507617474,1.186718822,7.948144913,3
-2,202,148,1.047949195,-1.258496165,2.076757908,-3,221,-31,4.718163967,0.406738281,8.464941978,3
-12,201,160,0.220117196,-0.196191415,1.167578101,-22,237,-35,4.990918159,0.349316418,9.039160728,3
-23,204,167,-0.19140625,0.693847656,-0.200976565,-44,252,-38,4.708593845,0.894824207,9.747363091,3
-24,213,167,-1.009667993,1.325488329,-1.114941478,-52,263,-35,3.584082127,1.35419929,10.43164063,3
-13,219,158,-1.9140625,0.918750048,0.086132817,-46,269,-30,1.837500095,0.995312512,10.97714901,3
-4,216,144,-2.627050877,0.363671869,1.856640697,-46,275,-27,0.038281251,0.244042978,12.0059576,3
8,211,124,-2.780175924,-0.923535168,2.746679783,-58,276,-28,-1.54560554,-0.100488283,14.09707069,3
61,194,94,-2.89023447,-4.526757717,2.885449171,-79,262,-32,-3.019433737,-0.124414064,17.26962852,3
159,176,63,-3.086425781,-6.397754192,3.086425781,-85,231,-35,-3.83769536,0.148339853,20.07373047,3
205,150,41,-3.182128906,-2.832812548,4.378417969,-87,191,-32,-4.03867197,2.110254049,21.36572266,3
149,124,17,-3.909472704,1.038378954,6.948047161,-72,149,-22,-3.282617331,3.756347656,21.4375,3
69,86,6,-5.000488281,0.1866211,10.35986328,-41,104,-13,-2.411718845,3.794629097,20.93505859,3
41,34,-4,-4.38320303,-3.148632765,13.07783222,10,55,-10,-1.464257836,2.450000048,20.12158203,3
68,-21,-9,-3.474023581,-4.512402534,14.81484413,61,8,-13,-0.368457049,1.990625024,18.87744141,3
88,-69,-5,-3.301757813,-2.732324362,16.25517654,92,-35,-14,0.330175787,1.976269603,17.77206993,3
80,-127,1,-3.584082127,-1.952343822,17.58544922,105,-80,-15,1.009667993,1.277636766,16.28867149,3
56,-167,10,-3.014648438,-1.54560554,18.60468864,120,-127,-15,1.646093726,0.224902347,14.86748123,3
48,-209,20,-2.952441454,-3.005078077,18.23144531,133,-165,-9,2.052832127,-0.210546881,12.11123085,3
41,-247,42,-1.780078173,-1.641308665,19.13583946,124,-190,4,1.9140625,-0.56943363,8.551074028,3
26,-279,47,-2.086328268,-2.201171875,19.25068474,86,-197,16,0.861328125,0.311035156,6.603515625,3
5,-303,53,-2.49785161,-2.631835938,17.94433594,40,-207,25,-0.043066408,0.397167981,5.861816406,3
-27,-321,55,-3.005078077,-3.335253954,16.93945313,-5,-218,28,-0.229687512,1.024023414,5.273242474,3
-76,-338,51,-3.426172018,-4.641601563,15.93935585,-52,-230,26,-0.483300805,1.54560554,4.450195313,3
-129,-348,37,-3.220410109,-6.369042873,14.86748123,-75,-243,20,-0.272753924,0.435449213,3.387890577,3
-174,-344,12,-2.464355469,-7.455273628,13.47021484,-51,-250,15,0.205761716,-0.277539074,2.311230421,3
-195,-321,-21,-1.033593774,-7.976855755,11.484375,-15,-246,14,1.067089915,0.502441406,1.244140625,3
-202,-274,-63,0.827832043,-7.728027344,9.359766006,22,-238,9,2.134179831,0.607714832,0.765625,3
-188,-211,-98,2.512207031,-7.905078411,7.570117474,73,-226,6,3.550585985,0.894824207,0.157910153,3
-149,-139,-121,3.598437548,-7.072461128,6.641797066,119,-205,3,4.99570322,1.091015697,-1.301562548,3
-85,-76,-123,4.00039053,-6.388183594,6.436035156,154,-171,-2,6.637012005,1.483398438,-2.904589891,3
-9,-24,-110,4.43584013,-5.665625095,6.282910347,156,-129,-9,7.862011909,2.483496189,-3.100781202,3
52,20,-89,5.01005888,-4.488476753,5.124902248,166,-101,-12,9.230566978,4.043457031,0.703417957,3
75,55,-69,4.220508099,-4.00039053,4.450195313,188,-87,-8,9.943554878,5.727832317,5.096191406,3
64,73,-44,4.81865263,-2.866308689,5.474218845,167,-63,7,8.972167969,8.527148247,4.770801067,3
29,98,-14,7.584472656,-0.693847656,4.622460842,82,-29,16,8.555859566,8.129981041,3.995605469,3
-25,128,20,10.25459003,0.708203137,2.411718845,30,1,3,7.383496284,3.631933689,4.794726849,3
-40,162,46,10.67089844,-1.981054783,0.985742211,31,35,-7,6.139355659,2.411718845,5.16796875,3
-8,186,70,9.551172256,-4.282714844,0.789550781,12,76,-16,6.058007717,3.387890577,5.335449219,3
23,212,99,8.062988281,-4.024316311,1.708300829,-6,121,-29,5.565136909,2.914160252,6.287695408,3
46,240,122,5.909667969,-3.569726706,2.30644536,-9,168,-36,4.588964939,2.177246094,6.881054878,3
59,257,133,3.4453125,-3.813769579,2.794531345,-24,213,-46,3.148632765,1.607812524,7.350000381,3
65,261,143,2.071972609,-3.048144579,3.153418064,-46,258,-57,1.612597704,0.612500012,8.043848038,3
50,269,157,2.004980564,-0.521582067,1.234570384,-62,293,-68,1.134082079,0.641210973,9.503320694,3
11,291,194,1.402050853,3.182128906,-4.086523533,-80,314,-72,2.215527296,2.641406298,12.87207031,3
-18,315,207,-0.435449213,2.033691406,-7.646679878,-102,313,-71,3.220410109,3.191699266,14.67607403,3
14,314,188,-3.215625048,-1.16279304,-4.679883003,-84,294,-72,1.617382884,1.555175781,15.72880936,3
65,288,148,-4.254004002,-3.124706984,0.086132817,-53,266,-69,-0.038281251,1.411621094,16.93945313,3
122,259,109,-4.316211224,-2.119824171,3.191699266,-37,234,-68,-0.344531268,2.574414015,18.18837929,3
189,210,71,-5.39287138,-1.985839844,4.99570322,-54,200,-65,-0.521582067,2.981152296,18.99707031,3
267,167,35,-5.225390911,-1.670019507,5.790039063,-70,166,-60,-0.655566394,2.86152339,19.09277344,3
319,107,15,-5.053124905,0.397167981,5.77568388,-79,127,-54,-0.799121082,2.942871094,19.54736328,3
305,54,14,-3.966894627,4.096093655,6.010156155,-78,88,-49,-0.39238283,3.421386719,19.96845818,3
220,4,36,-3.459667921,5.847461224,7.48398447,-63,41,-43,0.875683606,3.411816359,20.49960899,3
121,-36,61,-3.483593702,5.364160061,10.59912109,-19,-10,-38,2.746679783,2.574414015,20.14072227,3
43,-81,80,-3.26347661,3.383105516,13.76689434,66,-69,-34,4.493261814,0.942675829,19.56650352,3
8,-135,96,-2.804101706,1.368554711,16.73847771,161,-117,-20,5.675195217,0.081347659,17.03515625,3
11,-190,110,-2.143749952,-1.660449266,19.81533241,189,-139,18,6.172851563,1.559960961,12.22607422,3
33,-241,113,-2.052832127,-3.158203125,22.00214958,133,-139,54,5.081836224,3.383105516,8.153906822,3
4,-272,108,-3.000293016,-2.258593798,21.71504021,55,-138,77,2.363867283,2.516992331,6.933691502,3
-67,-322,102,-3.177343845,-1.660449266,19.65263748,8,-149,85,0.526367188,0.684277356,7.10117197,3
-124,-351,80,-3.895117283,-2.162890673,18.21709061,-12,-168,80,-0.512011707,-0.837402344,6.933691502,3
-167,-370,52,-4.167870998,-2.593554735,18.29365349,-12,-192,61,-1.564746141,-1.16279304,5.718261719,3
-190,-382,27,-3.895117283,-2.50742197,18.33193398,1,-212,47,-2.464355469,0.363671869,4.124804974,3
-207,-379,6,-3.349609375,-1.746582031,17.29355431,10,-224,41,-2.373437643,1.827929735,2.914160252,3
-217,-364,-14,-2.143749952,-2.31601572,14.87705135,14,-226,37,-1.449902415,3.019433737,1.138867259,3
-212,-328,-43,0.090917967,-3.751562595,11.79062557,14,-215,32,0.177050784,2.995507956,-0.717773438,3
-210,-266,-73,2.574414015,-4.59375,9.192285538,23,-196,23,2.201171875,2.019335985,-1.612597704,3
-206,-192,-100,4.833007813,-4.660742283,7.110742092,43,-170,17,3.971679688,1.248925805,-1.789648414,3
-175,-105,-114,6.129785061,-4.703808784,6.206347942,71,-145,6,5.20146513,0.550292969,-1.550390601,3
-120,-28,-113,6.517383099,-4.517187595,5.962304592,94,-111,-5,6.187207222,0.368457049,-1.650878906,3
-50,25,-95,6.852344036,-3.756347656,5.58427763,110,-87,-12,7.699316502,1.33505857,-0.440234393,3
5,68,-71,7.7088871,-1.957129002,4.009961128,98,-61,-14,8.8046875,3.158203125,2.177246094,3
18,108,-38,8.10605526,-0.124414064,2.761035204,73,-41,-15,8.723340034,4.789941311,4.636816502,3
2,140,-1,8.8573246,1.220214844,2.464355469,49,-23,-13,8.431445122,5.368945599,5.397656441,3
-6,167,40,9.541602135,1.689160228,1.435546875,25,-4,-19,8.656348228,3.694140673,5.995800972,3
-5,197,79,9.465039253,0.655566394,-0.645996094,18,17,-31,7.838086128,1.397265673,7.110742092,3
7,226,110,7.814160347,-1.483398438,-1.756152391,28,40,-35,6.809277534,1.837500095,7.751953125,3
34,246,136,5.421582222,-3.469238281,-0.712988317,22,65,-40,6.201562405,2.196386814,8.273535728,3
57,261,158,3.167773485,-4.043457031,1.110156298,14,92,-50,5.770898342,2.091113329,8.641992569,3
66,259,176,1.416406274,-3.660644531,3.009863377,12,117,-63,5.278027534,2.071972609,8.87168026,3
57,252,186,0.19140625,-3.029003859,4.282714844,11,143,-74,4.545898438,2.320800781,8.938672066,3
48,239,197,-0.622070313,-2.387793064,4.598535061,6,171,-80,4.134375095,2.363867283,8.924316406,3
32,224,205,-1.210644603,-1.808789134,4.440625191,-3,200,-80,3.789843798,2.268164158,9.082226753,3
24,207,207,-1.550390601,-2.416503906,3.83769536,-18,229,-77,3.115136862,1.899707079,9.986620903,3
18,197,201,-1.569531322,-3.172558546,2.392578125,-41,253,-69,2.622265577,2.784960985,12.08251953,3
-6,194,181,-1.512109399,-2.799316406,0.354101568,-80,265,-53,3.086425781,4.459765911,14.98711014,3
-16,189,149,-2.234668016,-3.856836081,-0.253613293,-117,263,-33,3.938183784,5.273242474,15.88193417,3
24,178,102,-3.158203125,-6.211133003,2.349511862,-118,245,-15,2.804101706,3.493164063,15.95371151,3
106,138,46,-3.282617331,-7.359570503,5.813964844,-78,218,-5,1.272851586,1.73222661,16.04941368,3
202,94,1,-4.340137005,-5.455078125,8.206542969,-49,190,-2,0.023925781,1.703515649,16.03984451,3
245,46,-29,-4.737304688,-1.72744143,8.728125572,-47,166,-10,-1.282421947,1.775292993,15.50390625,3
224,2,-41,-4.076953411,1.765722632,7.924219131,-46,144,-22,-2.86152339,1.440332055,14.66650391,3
180,-32,-32,-3.493164063,2.957226515,6.943261623,-31,123,-31,-4.105664253,1.368554711,15.07324219,3
156,-61,-15,-3.813769579,3.033789158,7.005468845,-16,99,-40,-4.234863281,1.856640697,16.24560547,3
149,-71,9,-3.143847704,2.550488234,8.082129478,-13,71,-49,-2.995507956,2.134179831,17.98261833,3
134,-75,38,-1.985839844,2.650976658,9.63730526,-8,40,-56,-1.363769531,2.177246094,19.03056717,3
117,-86,66,-1.435546875,2.31601572,11.85761738,-4,5,-59,0.114843756,2.392578125,18.95878983,3
98,-102,83,-1.14365232,2.138964891,13.91523457,0,-29,-59,1.363769531,2.617480516,17.92998123,3
40,-118,96,-0.736914098,2.268164158,15.32207108,28,-71,-59,2.363867283,1.937988281,16.59970665,3
-40,-140,94,-0.401953131,-0.775195301,16.19296837,78,-120,-58,2.210742235,0.531152368,15.09716797,3
-108,-167,76,0.449804693,-4.364062786,17.49453163,122,-160,-48,1.646093726,-0.181835935,12.32177734,3
-144,-198,39,1.047949195,-8.029492378,17.6620121,144,-185,-25,0.95703125,0.57421875,9.259277344,3
-161,-223,0,1.038378954,-9.311914444,16.74804688,131,-201,0,0.669921875,1.73222661,6.962402344,3
-170,-244,-35,0.890039086,-8.527148247,16.19296837,107,-213,23,0.401953131,2.081542969,5.158398628,3
-173,-264,-61,0.272753924,-7.259082317,15.47998047,86,-222,43,-0.181835935,2.536132813,3.732421875,3
-174,-284,-79,-0.39238283,-6.536523342,14.74306679,64,-228,65,-0.636425793,3.206054688,2.631835938,3
-161,-298,-87,-1.004882813,-6.201562405,13.7477541,43,-229,83,-0.894824207,3.182128906,1.832714915,3
-142,-306,-90,-1.239355445,-5.790039063,12.5993166,28,-227,99,-0.602929711,3.167773485,0.861328125,3
-131,-302,-93,-0.775195301,-5.58427763,10.89580059,15,-213,110,0.200976565,2.746679783,-0.162695318,3
-126,-275,-105,0.665136755,-5.675195217,8.479296684,11,-196,113,1.507324219,2.277734518,-1.105371118,3
-112,-221,-115,2.110254049,-5.679980755,6.574804783,19,-174,108,2.765820265,1.086230516,-1.263281226,3
-87,-154,-117,3.411816359,-4.541113377,5.359375,44,-152,94,3.895117283,0.277539074,-1.191503882,3
-46,-85,-106,4.320996284,-3.756347656,5.479003906,70,-124,77,5.144042969,0.043066408,-1.16279304,3
