GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-129,27,143,-12.57539082,-9.852637291,-1.603027344,160,134,-208,5.943164349,10.82880878,-0.172265634,10
-120,53,122,-14.05878925,-12.14951229,-0.861328125,59,225,-198,5.388085842,12.37919903,1.603027344,10
-105,64,62,-14.29804707,-14.91533279,-0.291894525,24,251,-156,4.24443388,10.54648495,3.555371046,10
-90,76,-4,-13.62812519,-17.06865311,1.387695313,-3,249,-147,2.512207031,11.1350584,4.608105659,10
-68,94,-71,-13.22617245,-16.70019531,3.416601658,-77,281,-135,1.679589868,11.30732441,4.80429697,10
-38,101,-125,-13.13046932,-16.22646523,4.359277248,-121,306,-125,0.454589844,8.417090416,5.727832317,10
19,103,-162,-12.6328125,-16.11162186,3.966894627,-83,277,-123,-1.330273509,4.732519627,7.493555069,10
85,101,-198,-11.8336916,-14.95839882,2.851953268,-57,265,-121,-1.402050853,2.842382908,7.536621094,10
124,96,-231,-10.96279335,-12.9821291,1.550390601,-15,250,-136,-1.92363286,1.91884768,6.775781155,10
142,88,-257,-10.14931679,-11.79062557,0.244042978,18,242,-154,-2.50742197,1.689160228,6.751855373,10
163,82,-267,-9.163574219,-10.69003963,-1.105371118,33,217,-178,-3.378320456,3.268261671,6.981543064,10
176,84,-266,-8.029492378,-9.216211319,-2.847167969,29,194,-171,-4.100879192,4.177441597,6.957617283,10
147,92,-265,-7.622754097,-9.354980469,-4.871289253,55,165,-164,-5.612988472,4.617675781,6.670507908,10
83,102,-263,-7.929004192,-11.1876955,-5.53164053,85,144,-159,-7.187304974,5.469433784,6.981543064,10
51,117,-257,-9.120508194,-15.29335976,-5.842675686,87,124,-164,-9.474609375,8.316601753,8.340527534,10
83,126,-255,-11.68056679,-20.63838005,-7.139453411,54,102,-168,-11.82890606,10.66132832,9.886133194,10
171,146,-267,-15.36992264,-24.28466797,-8.484082222,26,82,-184,-14.60908222,10.44599628,10.49863338,10
241,151,-298,-18.61904335,-24.89238358,-9.225781441,99,32,-230,-18.31279373,8.866894722,10.72832012,10
261,147,-340,-19.82011795,-23.88750076,-8.029492378,161,63,-254,-18.36543083,7.613183975,10.47949219,10
256,139,-379,-18.1500988,-19.72441483,-5.431152344,242,65,-285,-17.7146492,8.4745121,9.699511528,10
240,118,-399,-16.19775391,-13.83867168,-2.674902439,298,61,-306,-16.81982422,9.043945313,8.732910156,10
207,81,-410,-15.16894531,-9.756934166,0.430664063,298,57,-326,-14.36503887,10.13974667,7.991210938,10
157,37,-404,-14.30761719,-6.498242378,2.784960985,251,32,-326,-11.79062557,10.7713871,7.316504002,10
85,-8,-371,-13.21660137,1.234570384,6.412109375,149,24,-293,-9.522460938,9.776074409,6.665722847,10
17,-54,-333,-11.48916054,6.756640911,7.388281345,93,6,-266,-7.546191692,8.685058594,6.096289158,10
-53,-97,-287,-9.302344322,11.60878944,5.110547066,85,-22,-251,-5.220605373,7.067676067,4.80429697,10
-132,-126,-234,-6.770996094,14.71435547,1.306347728,88,-23,-228,-3.005078077,5.612988472,3.861621141,10
-179,-124,-177,-3.694140673,15.0684576,-1.952343822,106,-24,-204,-2.220312595,4.900000095,2.88066411,10
-174,-115,-126,-1.469043016,14.14013672,-4.478906155,145,-27,-188,-2.923730612,4.2109375,1.92841804,10
-145,-102,-61,-0.019140625,13.08261776,-7.187304974,165,-25,-169,-4.81865263,3.919043064,1.119726539,10
-123,-78,9,1.411621094,11.19726563,-10.97236347,204,-38,-155,-7.29257822,3.995605469,0.148339853,10
-123,-40,64,3.091211081,8.651562691,-14.96318436,243,-50,-143,-9.780859947,4.19179678,-0.928320348,10
-153,14,115,4.679883003,5.986230373,-18.44677734,273,-46,-118,-11.59443378,3.861621141,-1.995410204,10
-222,84,151,5.694335938,2.009765625,-20.36562538,283,-37,-88,-12.85293007,4.100879192,-2.215527296,10
-263,150,193,5.857031345,-3.330468893,-18.82480431,252,-21,-43,-11.89589882,4.048242092,-2.081542969,10
-239,216,234,4.684668064,-10.59433651,-15.75273514,231,-14,-5,-10.2498045,3.63671875,-1.009667993,10
-226,247,237,2.780175924,-14.72871113,-15.35556698,222,-15,23,-8.881250381,2.957226515,-0.038281251,10
-165,349,250,0.272753924,-20.90634727,-16.36044884,205,-20,51,-9.106152534,2.68925786,1.598242164,10
-76,423,226,-2.301660299,-27.13662148,-13.99658203,174,-26,73,-9.910058975,2.469140768,2.526562452,10
-16,443,161,-5.895312786,-31.27099609,-8.584570885,145,-29,81,-10.52255917,2.28730464,2.392578125,10
35,443,80,-7.991210938,-32.90273666,-2.694042921,117,-27,74,-11.29775429,2.445214987,2.392578125,10
78,420,2,-9.398047447,-32.50078201,2.158105612,79,-17,53,-12.49882793,2.555273533,2.67011714,10
115,344,-81,-10.66132832,-31.80214882,7.110742092,57,-4,18,-13.63769531,1.631738305,3.119921923,10
145,250,-161,-10.72353554,-29.51005936,10.73310566,75,4,-34,-13.97265625,0.923535168,3.708496094,10
147,155,-226,-10.12539101,-24.49521446,12.22607422,109,21,-88,-13.28837872,1.033593774,4.464550972,10
132,57,-280,-9.905273438,-18.5329113,12.68066406,140,44,-125,-12.72851563,1.674804688,5.622558594,10
117,-33,-317,-9.680371284,-13.25966835,11.42695332,168,53,-147,-11.71406269,2.450000048,6.833203316,10
98,-103,-335,-9.455469131,-8.072558403,8.134765625,169,49,-154,-9.847851753,3.067285299,6.904980659,10
54,-160,-326,-9.809570313,-2.249023438,4.603320599,138,48,-145,-7.871582031,3.387890577,5.636914253,10
2,-182,-298,-9.1875,3.25390625,1.33984375,100,43,-127,-6.067578316,4.043457031,4.536328316,10
-32,-175,-262,-7.512695313,7.211230755,-1.009667993,71,32,-107,-4.196582317,4.560254097,4.268359661,10
-35,-159,-209,-5.120117188,9.823925972,-3.067285299,53,22,-84,-2.545703173,4.297070503,4.297070503,10
-8,-128,-142,-2.296875,11.9533205,-4.890429974,49,15,-59,-1.33505857,3.569726706,4.03867197,10
-82,-38,282,5.708691597,8.479296684,-9.354980469,203,-11,-53,-9.694726944,3.086425781,1.095800757,10
-134,-11,310,5.766113281,3.397460938,-10.80009747,207,-11,-43,-8.005566597,3.373535156,1.502539039,10
-177,22,313,6.512597561,-2.263378859,-12.6663084,195,-15,-20,-6.440820217,3.124706984,2.282519579,10
-220,68,312,7.134667873,-6.962402344,-15.64746094,175,-21,7,-6.273339748,2.440429688,2.761035204,10
-267,127,316,5.321094036,-9.37890625,-17.92998123,155,-26,35,-8.048632622,1.9140625,2.746679783,10
-308,194,318,3.622363329,-12.59453106,-19.96367264,145,-28,57,-11.43173885,1.521679759,2.062402487,10
-266,252,323,1.698730469,-18.51376915,-23.25107384,149,-35,69,-14.98711014,0.918750048,1.34462893,10
-178,302,323,1.095800757,-21.72460938,-25.30390739,167,-46,63,-16.72412109,0.803906262,1.086230516,10
-96,362,314,-0.980957031,-23.30371094,-25.55273438,187,-56,45,-16.89160156,0.77041018,1.057519555,10
-33,422,286,-4.842578411,-25.43789101,-22.50459099,204,-57,28,-16.36044884,1.004882813,1.363769531,10
-26,437,219,-8.311816216,-28.29463005,-18.16923904,219,-51,15,-15.40820313,1.440332055,1.971484423,10
0,419,143,-9.82871151,-29.42392731,-14.49902344,229,-49,-2,-13.66640663,2.138964891,2.985937595,10
75,406,48,-10.93886757,-29.30908203,-10.96757793,205,-46,-14,-11.43652344,2.665332079,3.828125,10
152,356,-55,-13.23095703,-28.37597656,-5.139257908,144,-36,-15,-9.25449276,2.574414015,4.2109375,10
184,282,-156,-14.47988319,-24.28466797,-0.119628906,96,-32,-19,-7.594043255,2.378222704,4.225293159,10
193,205,-237,-14.66650391,-18.63818359,3.378320456,53,-32,-23,-5.981445313,1.880566478,4.129590034,10
203,138,-290,-14.16884804,-13.78125,4.014746189,38,-25,-24,-4.407128811,0.995312512,3.536230564,10
229,69,-317,-14.28369141,-9.766504288,4.110449314,58,-24,-26,-3.574511766,0.698632836,3.07207036,10
272,-1,-318,-13.4510746,-5.249316692,3.708496094,93,-27,-28,-2.966796875,0.641210973,2.545703173,10
291,-59,-289,-11.43173885,2.086328268,1.746582031,126,-34,-28,-2.6796875,0.765625,1.995410204,10
279,-97,-229,-8.024706841,8.0390625,-0.39238283,156,-43,-27,-2.722754002,0.976171911,1.449902415,10
236,-106,-162,-4.316211224,12.09208965,-2.923730612,180,-52,-29,-3.550585985,1.239355445,1.000097632,10
157,-106,-88,-0.492871106,15.38906288,-5.813964844,196,-59,-35,-5.230175972,1.397265673,0.636425793,10
80,-91,-9,2.30644536,16.57099724,-7.972070694,207,-65,-46,-7.230370998,1.382910132,0.138769537,10
6,-76,73,4.24443388,16.20253944,-9.656445503,219,-73,-64,-8.799902916,1.679589868,-0.339746088,10
-49,-63,142,4.545898438,13.05869198,-10.28808594,215,-72,-81,-9.426757813,2.177246094,-0.689062536,10
-80,-24,203,5.01005888,7.732812881,-10.71875,203,-66,-90,-9.177929878,2.813671827,-0.698632836,10
-111,13,233,6.096289158,2.129394531,-12.34091854,190,-59,-89,-8.8046875,3.172558546,-0.1866211,10
-152,68,245,6.613086224,-3.780273438,-14.60429668,195,-56,-84,-8.708984375,2.914160252,0.684277356,10
-178,132,230,5.598632813,-10.76660156,-14.72871113,201,-53,-75,-9.149218559,2.789746046,1.34941411,10
-161,186,208,5.182324409,-17.09736443,-13.51806641,195,-51,-65,-10.12060547,3.186914206,1.775292993,10
-129,228,175,5.790039063,-20.22685623,-13.22138691,176,-50,-58,-11.28339863,3.861621141,2.071972609,10
-112,283,138,6.369042873,-21.39921951,-12.05380917,152,-53,-59,-12.95820332,4.373632908,2.167675734,10
-123,315,116,5.39287138,-23.0213871,-10.54648495,132,-53,-66,-15.09716797,4.459765911,2.119824171,10
-134,357,90,3.517089844,-25.31347656,-8.976953506,128,-48,-82,-17.07822227,4.349707127,2.258593798,10
-146,375,58,1.784863353,-27.54335976,-7.852441788,139,-45,-99,-17.48017693,4.359277248,2.617480516,10
-131,387,32,-0.990527391,-28.22763634,-5.962304592,143,-30,-104,-15.88193417,4.411914349,3.177343845,10
-103,378,3,-3.497949362,-27.49072266,-2.87109375,139,-13,-97,-13.51806641,4.450195313,3.785058737,10
-79,349,-37,-5.445508003,-26.06953239,1.215429664,128,-5,-88,-10.60869122,4.636816502,4.268359661,10
-52,311,-75,-6.704003811,-24.14589882,4.316211224,99,-1,-75,-7.823730469,4.885644436,4.459765911,10
-7,256,-119,-7.421777725,-22.68164063,6.833203316,59,-1,-59,-5.641699314,4.847363472,4.239648342,10
57,189,-159,-8.555859566,-20.08330154,8.919531822,23,-1,-42,-3.914258003,4.397558689,3.675000191,10
112,123,-195,-9.436327934,-15.7144537,9.421973228,11,-4,-32,-2.545703173,3.794629097,3.229980469,10
145,51,-218,-10.55605507,-11.60400391,9.015234947,16,-6,-22,-1.464257836,3.086425781,2.895019531,10
173,-23,-222,-10.8575201,-7.876367569,7.895507813,30,-3,-14,-1.186718822,2.512207031,2.751464844,10
192,-81,-219,-10.46035194,-4.139160156,6.287695408,52,-2,-8,-1.72265625,2.129394531,2.703613281,10
212,-126,-190,-9.646875381,-0.617285192,3.947753906,71,0,-4,-2.564843893,1.966699243,2.694042921,10
207,-159,-150,-8.254394531,3.43574214,1.392480493,77,2,-1,-3.880761862,2.057617188,2.646191359,10
168,-190,-104,-6.412109375,7.163379192,-1.315917969,75,5,-4,-5.756543159,2.205957174,2.69882822,10
121,-204,-61,-4.115234375,9.479394913,-3.4453125,83,1,-14,-8.077343941,2.301660299,2.799316406,10
95,-209,-4,-1.813574195,10.40293026,-5.459863186,90,-2,-27,-10.22109413,2.383007765,3.206054688,10
78,-207,69,0.368457049,10.84316444,-7.699316502,102,-4,-36,-11.43652344,2.397363424,3.856836081,10
53,-183,147,2.301660299,10.54648495,-9.800000191,121,-8,-44,-11.82890606,3.08164072,5.368945599,10
10,-152,220,3.866406441,8.876464844,-11.38867188,125,-25,-41,-10.69960976,5.215820313,7.90029335,10
-30,-113,277,4.651172161,5.560351849,-12.5993166,95,-44,-18,-7.871582031,6.546093941,11.75234413,10
-68,-68,301,5.708691597,1.33505857,-13.66640663,37,-69,15,-7.053320408,7.68974638,15.70488358,10
-117,-18,298,6.991113186,-3.631933689,-14.19277382,-6,-115,42,-8.330957413,7.043750286,16.91552734,10
-150,35,285,7.943359375,-7.833301067,-15.59960938,11,-161,61,-10.67089844,3.895117283,16.67148399,10
-165,99,277,8.211328506,-12.09687519,-17.35097694,67,-197,71,-12.95341778,2.253808737,15.72880936,10
-165,173,269,7.25429678,-16.04463005,-17.73857498,113,-221,86,-14.44638729,2.220312595,14.05878925,10
-154,241,251,5.641699314,-18.71474648,-18.4276371,149,-234,95,-16.20732498,2.68925786,11.88154316,10
-144,323,228,3.397460938,-21.53320313,-19.19804764,175,-246,96,-17.57109451,3.27304697,9.63730526,10
-125,371,198,-0.10527344,-26.52412224,-18.30800819,174,-243,93,-17.3318367,3.83769536,7.455273628,10
-87,398,176,-3.177343845,-31.29013824,-15.22158241,161,-233,93,-15.82929707,3.526660204,5.833105564,10
-51,402,127,-5.019629002,-32.87402344,-10.31201172,144,-213,84,-13.8338871,3.029003859,4.761230469,10
-26,365,63,-6.287695408,-31.76865387,-5.818749905,120,-192,73,-12.50839901,1.670019507,3.354394674,10
26,320,-15,-7.488769531,-32.75918198,0.076562501,99,-157,58,-10.58476543,-0.602929711,0.090917967,10
108,264,-88,-8.948242188,-32.10361481,4.919140816,75,-112,35,-7.981640816,-2.746679783,-2.215527296,10
192,173,-175,-10.09667969,-27.45722771,7.206445217,39,-72,-2,-5.278027534,-4.057812691,-2.904589891,10
245,90,-236,-10.86230469,-21.15039063,6.828418255,8,-36,-44,-3.497949362,-5.39287138,-3.397460938,10
253,25,-281,-11.69970703,-14.23105526,4.742089748,-3,0,-74,-2.607910156,-6.091504097,-3.732421875,10
223,-36,-298,-13.39365292,-8.718554497,2.024121046,1,24,-101,-2.225097656,-5.330664158,-3.512304783,10
187,-74,-290,-13.60898495,-3.660644531,0.215332031,16,37,-124,-2.378222704,-3.785058737,-2.866308689,10
155,-102,-265,-13.02998066,0.904394567,-0.899609387,40,44,-140,-3.105566502,-1.808789134,-2.253808737,10
151,-118,-212,-11.25947285,4.761230469,-1.751367211,60,51,-148,-4.24443388,-0.019140625,-1.870996118,10
153,-135,-150,-8.512793541,8.598925591,-2.50742197,74,60,-155,-5.684765816,1.808789134,-1.670019507,10
160,-149,-82,-5.057910442,11.42695332,-4.220508099,85,64,-168,-7.775878906,3.737207174,-1.363769531,10
159,-136,-14,-1.430761695,14.57558632,-6.756640911,77,78,-186,-10.33115292,5.565136909,-0.803906262,10
144,-121,78,2.086328268,16.21689415,-9.249707222,59,75,-197,-12.65673828,6.876269817,-0.296679705,10
93,-119,171,4.076953411,15.81494141,-10.91494179,62,102,-214,-13.61376953,7.129882813,0.928320348,10
34,-99,246,5.416797161,12.7715826,-11.61835957,61,119,-235,-13.10654354,7.527050972,1.741796851,10
0,-68,302,6.416894436,8.005566597,-11.72841835,60,123,-252,-13.30751991,8.417090416,2.985937595,10
-29,-29,329,7.235156536,3.469238281,-13.02519512,66,117,-243,-12.31699276,8.4745121,3.698925972,10
-71,5,326,7.450488567,-0.985742211,-15.38906288,63,114,-213,-11.30732441,8.780761719,4.344922066,10
-123,65,305,8.737695694,-7.201660156,-17.24091911,66,102,-182,-11.52265644,9.020019531,5.522070408,10
-152,134,291,8.886034966,-13.08740234,-17.87255859,69,76,-154,-12.25478554,8.87168026,7.436132908,10
-164,201,272,7.90029335,-19.16455078,-17.85341835,42,63,-135,-13.32666016,8.761621475,8.426660538,10
-163,272,239,6.29726553,-23.69609451,-18.34150505,27,44,-111,-15.64267635,7.359570503,8.87168026,10
-128,344,229,3.670214891,-28.24677849,-18.79609489,32,40,-97,-17.32226563,6.613086224,9.359766006,10
-82,385,198,-1.091015697,-32.42900467,-15.55175781,45,33,-72,-17.61416054,5.593847752,9.737792969,10
-42,397,143,-5.488574505,-34.03203201,-8.976953506,56,24,-43,-16.67626953,4.809082031,9.900488853,10
7,373,75,-7.134667873,-33.56308746,-2.947656393,59,11,-14,-15.29814529,4.703808784,9.283203125,10
71,304,-18,-8.120409966,-32.63476563,1.976269603,45,-1,15,-13.67597675,4.349707127,8.158691406,10
136,232,-105,-9.340624809,-28.45732498,5.756543159,21,-9,47,-10.75703144,3.526660204,6.794921875,10
173,158,-165,-10.49863338,-21.93994141,7.297363281,14,-21,79,-8.010352135,2.335156202,5.665625095,10
175,84,-217,-11.19726563,-14.75742245,6.402539253,46,-32,94,-5.474218845,-0.698632836,3.172558546,10
170,18,-235,-11.69970703,-8.766406059,4.665527344,106,-32,83,-2.502636671,-4.675097942,0.751269519,10
163,-37,-236,-11.79062557,-3.746777534,2.842382908,151,-27,64,-0.162695318,-3.852050781,0.177050784,10
179,-75,-207,-11.1350584,0.488085955,1.052734375,146,-25,43,0.909179688,-1.373339891,0.464160174,10
202,-124,-125,-7.421777725,7.340429783,-2.186816454,113,-21,-7,-0.066992186,-1.325488329,-0.344531268,10
173,-149,-84,-4.483691692,9.354980469,-3.277832031,104,-13,-20,-2.325586081,-0.909179688,-0.287109375,10
138,-178,-22,-1.34462893,10.91015625,-5.077050686,86,-2,-26,-5.34023428,-0.77041018,-0.057421878,10
86,-159,24,2.239453077,12.95820332,-7.684961319,82,0,-32,-7.995996475,-1.1484375,0.124414064,10
26,-127,85,4.258789063,12.79072285,-9.579882622,94,2,-41,-9.804785728,-0.818261743,0.10527344,10
-16,-88,130,5.943164349,11.44130898,-12.00117207,105,5,-48,-11.20205116,0.349316418,0.148339853,10
-52,-57,175,7.790234566,8.307031631,-13.91523457,115,7,-57,-12.05859375,1.52646482,0.406738281,10
-80,-20,218,9.512890816,4.632031441,-15.37470722,119,7,-68,-13.58505917,2.263378859,1.483398438,10
-122,20,244,10.7522459,0.330175787,-16.68105507,124,0,-83,-14.95839882,2.818457127,3.091211081,10
-183,63,259,12.25478554,-3.866406441,-19.03535271,113,-10,-92,-14.83398438,3.26347661,3.751562595,10
-228,129,266,12.58974648,-9.000879288,-20.0115242,100,-2,-93,-14.32197285,3.426172018,3.818554878,10
-248,192,272,11.72363281,-14.65693378,-18.7578125,106,-2,-95,-13.95830059,3.641504049,3.579296827,10
-242,259,274,9.383691788,-19.51386833,-18.05439568,98,1,-88,-14.53730488,3.584082127,3.780273438,10
-224,331,268,5.823535442,-23.16015625,-18.60468864,101,-7,-81,-16.18818474,3.478808641,3.986035347,10
-193,363,251,1.086230516,-28.63916016,-17.78642654,116,-21,-76,-16.74326134,3.560156345,3.761132956,10
-124,383,218,-2.579199314,-31.38584137,-14.58515644,130,-28,-60,-15.34599686,3.474023581,3.45488286,10
-50,373,160,-4.861718655,-31.38105583,-9.345410347,146,-34,-38,-12.91035175,3.292187452,3.373535156,10
20,352,91,-5.794824123,-28.4860363,-4.196582317,151,-27,-13,-9.589453697,2.914160252,3.048144579,10
93,319,24,-6.383398533,-25.18906212,-1.15322268,153,-23,2,-7.326074123,2.885449171,2.469140768,10
162,268,-41,-7.747168064,-21.77724648,0.497656256,137,-13,17,-5.612988472,2.631835938,1.904492259,10
205,198,-97,-9.149218559,-17.26005936,0.875683606,109,-6,25,-4.187011719,2.182031393,1.655664086,10
207,132,-136,-10.22109413,-12.26435566,0.866113305,79,-4,20,-2.469140768,1.698730469,1.550390601,10
190,78,-161,-10.52255917,-8.278320313,1.076660156,41,4,12,-0.861328125,1.483398438,1.569531322,10
175,37,-172,-10.44599628,-5.234961033,1.019238353,8,9,9,-0.339746088,1.358984351,2.052832127,10
183,1,-165,-9.723437309,-2.402148485,0.497656256,-13,14,1,-0.177050784,1.311132789,2.469140768,10
212,-27,-150,-8.661132813,0.076562501,0.071777344,-29,16,-2,-0.856543005,0.866113305,2.550488234,10
235,-64,-127,-7.10117197,2.914160252,-0.397167981,-33,16,-3,-2.177246094,0.143554688,2.469140768,10
232,-96,-105,-5.230175972,5.981445313,-1.33505857,-11,12,-11,-4.675097942,-0.224902347,2.244238377,10
190,-138,-72,-2.765820265,9.287988663,-2.866308689,30,7,-21,-8.254394531,-0.57421875,1.588671923,10
137,-173,-37,0.674707055,11.11113262,-4.254004002,82,2,-30,-11.1541996,-0.95703125,0.856543005,10
81,-195,1,4.651172161,11.89111328,-6.426465034,147,-6,-39,-12.12558651,-0.641210973,0.234472662,10
-1,-198,23,7.885937691,12.81943417,-8.589355469,196,-8,-43,-10.94365215,0.162695318,-0.488085955,10
-60,-156,64,10.804883,11.64707088,-10.43642616,225,-8,-39,-10.05839825,0.861328125,-0.39238283,10
-119,-132,108,13.07304668,9.642089844,-11.75234413,223,-8,-33,-9.886133194,1.550390601,0.512011707,10
-156,-81,151,14.31718731,5.93359375,-12.91992188,189,-9,-33,-9.996191978,1.847070336,1.057519555,10
-190,-22,190,14.76699257,1.129296899,-15.39384842,137,-9,-35,-9.766504288,1.92841804,1.215429664,10
-214,50,232,14.64736366,-3.536230564,-17.91084099,83,-7,-35,-10.28808594,2.000195265,1.636523485,10
-226,136,263,12.90078163,-9.096582413,-19.17890739,55,-5,-32,-11.89111328,1.569531322,1.894921899,10
-234,222,285,10.08710957,-15.30771542,-19.49951172,60,-1,-27,-14.54209042,0.464160174,1.713086009,10
-249,288,292,7.091601849,-19.68613243,-20.39912224,83,1,-21,-16.72890663,0.10527344,1.488183618,10
-255,337,290,2.990722656,-23.49511719,-21.15039063,126,-2,-18,-17.77685547,0.296679705,1.445117235,10
-218,368,291,-1.14365232,-27.58642578,-19.90625,162,-7,-13,-16.95380974,0.445019543,2.100683689,10
-138,368,258,-4.61289072,-30.18476677,-16.37959099,184,-8,-6,-14.97753906,0.57421875,3.220410109,10
-29,342,191,-6.263769627,-30.46709061,-11.84326172,193,-14,-8,-12.51796913,1.14365232,3.708496094,10
70,316,90,-6.804492474,-28.29463005,-6.48867178,131,-3,-8,-9.646875381,2.378222704,3.564941406,10
150,271,0,-7.694531441,-25.27041054,-1.698730469,95,-5,-23,-7.11552763,0.846972644,4.718163967,10
202,202,-85,-8.819043159,-20.2364254,1.53603518,87,-9,-29,-5.129687786,0.708203137,4.675097942,10
223,143,-155,-9.6229496,-14.28369141,2.583984375,60,-2,-30,-3.541015625,0.779980481,3.402246237,10
224,92,-193,-9.752148628,-8.737695694,1.626953125,56,-2,-33,-2.50742197,0.425878912,2.373437643,10
227,52,-221,-9.154004097,-5.397656441,1.105371118,79,-5,-38,-1.827929735,0.722558618,2.081542969,10
237,27,-223,-8.508008003,-2.646191359,0.77041018,97,-7,-39,-1.641308665,1.172363281,1.971484423,10
226,-10,-211,-7.828516006,1.325488329,0.3828125,109,-10,-36,-2.062402487,1.186718822,1.622167945,10
201,-48,-192,-6.675292969,4.76601553,-0.177050784,121,-14,-35,-3.306543112,1.253710985,1.052734375,10
181,-89,-156,-5.292382717,7.550976753,-0.913964868,129,-16,-34,-5.321094036,1.368554711,0.454589844,10
157,-129,-118,-3.191699266,9.938769341,-1.856640697,133,-13,-35,-8.852539063,1.239355445,-0.153125003,10
119,-143,-70,-0.512011707,11.58964825,-3.268261671,153,-14,-41,-12.37441444,1.186718822,-0.516796887,10
48,-145,-38,2.588769674,13.97744179,-4.909570217,176,-15,-45,-13.95830059,1.282421947,-0.937890649,10
-20,-137,32,5.368945599,14.93925858,-6.163281441,199,-9,-50,-14.31240273,1.550390601,-0.846972644,10
-99,-135,126,7.555761814,13.96787167,-7.938574314,218,-3,-53,-14.19277382,1.952343822,-0.124414064,10
-171,-144,198,9.268847466,10.95800781,-10.60869122,218,-3,-55,-12.93427753,2.215527296,1.268066406,10
-205,-116,258,9.670801163,5.153613567,-12.97734356,175,0,-56,-10.58955097,2.928515673,2.215527296,10
-215,-61,286,10.86709023,0.947460949,-14.64257813,113,-1,-48,-8.043848038,3.320898533,2.502636671,10
-229,9,306,11.30732441,-3.335253954,-17.30312538,55,0,-40,-5.924023628,3.440527439,2.756250143,10
159,-50,-125,-6.71835947,3.095996141,1.34462893,43,-8,37,-0.234472662,-3.191699266,2.000195265,10
160,-81,-92,-5.043554783,5.311523438,0.736914098,111,-8,26,-1.000097632,-2.531347752,1.947558641,10
152,-125,-54,-2.995507956,7.192090034,-0.148339853,163,-12,16,-2.713183641,-1.469043016,1.703515649,10
132,-155,-23,-1.119726539,8.795117378,-1.378125072,199,-16,3,-5.526855469,-0.301464856,1.004882813,10
92,-176,6,1.043164134,10.37421894,-3.206054688,224,-20,-14,-9.354980469,0.535937488,0.406738281,10
47,-180,38,3.330468893,11.25947285,-5.177539349,228,-24,-36,-13.43671894,1.416406274,0.38759765,10
0,-169,59,6.005371094,11.03935528,-7.421777725,206,-22,-51,-16.76718712,1.741796851,0.617285192,10
-57,-180,94,8.565429688,9.091796875,-9.804785728,181,-14,-63,-16.69540977,1.847070336,0.842187524,10
-119,-173,154,11.44609356,6.445605755,-12.83378887,154,-6,-71,-14.33632851,2.368652344,1.579101563,10
-172,-134,197,13.18310547,3.196484327,-15.98242188,106,5,-72,-12.05380917,3.182128906,2.947656393,10
-189,-73,239,13.3649416,-2.263378859,-18.50898552,37,13,-67,-10.58476543,3.46445322,4.172656536,10
-187,12,270,11.92460918,-7.49834013,-20.63838005,-25,12,-66,-9.704297066,3.325683594,4.947851658,10
-171,107,293,9.771288872,-13.63769531,-22.50937462,-69,6,-61,-8.555859566,2.832812548,4.512402534,10
-146,205,291,6.656152248,-18.25537109,-22.59550858,-78,5,-52,-7.84765625,2.081542969,3.502734423,10
-125,278,276,3.229980469,-21.67675781,-18.92050743,-43,4,-50,-8.914746284,1.009667993,2.746679783,10
-106,333,239,1.555175781,-24.19375038,-14.31240273,24,2,-54,-12.01552773,0.119628906,2.30644536,10
-84,345,194,0.129199222,-26.06953239,-11.53222656,101,-2,-53,-14.77177811,-0.162695318,2.048046827,10
-36,339,142,-1.73222661,-27.8926754,-9.532031059,166,-8,-44,-15.30292988,0.689062536,2.378222704,10
35,312,80,-3.923828125,-28.53388786,-6.407324314,204,-12,-30,-13.71904278,1.52646482,3.143847704,10
94,262,8,-5.574707031,-26.22265625,-2.30644536,208,-11,-11,-11.1541996,2.383007765,4.033886909,10
132,215,-68,-6.464745998,-21.53798866,0.421093762,161,-7,12,-8.618066788,3.110351563,4.641601563,10
166,165,-124,-7.766308784,-18.02568436,2.555273533,86,-2,31,-7.067676067,3.373535156,4.545898438,10
200,112,-171,-9.106152534,-13.44150448,4.005176067,20,-2,43,-5.7421875,2.69882822,3.799414158,10
203,51,-202,-9.823925972,-7.814160347,3.598437548,-27,-2,51,-4.507617474,1.760937572,2.560058594,10
203,-6,-210,-9.474609375,-3.914258003,2.976367235,-53,-2,50,-3.541015625,0.904394567,1.660449266,10
211,-43,-198,-8.340527534,-1.134082079,1.990625024,-28,-7,37,-2.617480516,-1.713086009,1.612597704,10
212,-77,-161,-7.000683784,2.225097656,1.244140625,25,-10,24,-2.383007765,-2.038476706,1.952343822,10
209,-97,-115,-5.110547066,5.431152344,0.397167981,71,-12,15,-2.88066411,-1.52646482,2.196386814,10
194,-119,-76,-3.000293016,8.096484184,-1.047949195,115,-15,5,-4.502831936,-1.024023414,2.12460947,10
148,-144,-36,0.224902347,10.76660156,-3.603222609,150,-15,-7,-7.369140625,-0.344531268,1.464257836,10
66,-151,-16,4.062597752,13.40322304,-6.919335842,169,-17,-24,-10.19238281,0.133984372,0.870898426,10
-24,-152,16,6.775781155,14.41767597,-9.421973228,171,-16,-37,-11.5370121,0.559863269,0.468945324,10
-107,-137,56,9.235351563,14.74306679,-11.79541016,159,-16,-47,-11.31689453,1.033593774,0.516796887,10
