GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
118,-64,-38,4.703808784,-14.89140701,8.986523628,57,-75,100,4.239648342,23.34199333,13.09218788,1
109,-100,-56,5.077050686,-11.83847713,7.29257822,60,-117,153,4.187011719,19.86318398,9.661231041,1
103,-122,-69,5.713476658,-9.297558784,5.172753811,53,-143,193,3.426172018,16.16904259,5.833105564,1
91,-137,-79,6.402539253,-6.837988377,2.847167969,26,-155,219,2.430859327,12.69980526,2.311230421,1
71,-141,-88,7.541406631,-4.665527344,0.37802735,-12,-155,230,1.856640697,9.010449409,-0.980957031,1
52,-136,-93,8.651562691,-2.703613281,-1.92841804,-56,-149,225,1.942773461,5.383300781,-3.861621141,1
41,-123,-90,9.316699028,-0.229687512,-4.220508099,-80,-137,204,2.593554735,1.014453173,-6.656152248,1
24,-103,-78,9.737792969,2.612695456,-6.598730564,-70,-120,172,3.62714839,-2.765820265,-9.034375191,1
3,-75,-58,9.76171875,4.62724638,-8.378808975,-46,-92,131,4.861718655,-5.636914253,-10.7522459,1
-5,-41,-30,9.527246475,5.56992197,-9.072656631,-16,-53,82,5.95273447,-7.680175781,-12.03945351,1
0,-5,6,9.149218559,5.56992197,-8.943457603,6,-11,32,6.589160442,-8.110839844,-12.36005878,1
-1,26,40,8.618066788,5.225390911,-8.110839844,13,33,-23,6.689648628,-7.550976753,-11.83847713,1
-17,52,73,8.134765625,4.632031441,-7.153808594,22,74,-78,6.177636623,-6.933691502,-10.99628925,1
-47,75,104,7.378711224,3.785058737,-6.134570599,50,115,-133,4.947851658,-5.718261719,-9.852637291,1
-86,92,131,6.29726553,2.378222704,-5.048339844,83,152,-186,3.186914206,-3.014648438,-8.254394531,1
-121,101,154,4.866504192,-0.57900393,-3.555371046,100,183,-227,1.311132789,0.512011707,-6.29726553,1
-133,104,171,3.842480659,-4.225293159,-1.894921899,97,210,-256,-0.291894525,4.38320303,-3.981250048,1
-128,102,177,3.392675877,-7.852441788,-0.425878912,89,222,-265,-1.478613257,9.292773247,-0.244042978,1
-114,87,171,2.87109375,-12.54189491,1.253710985,69,211,-247,-1.53603518,15.36992264,5.043554783,1
-77,71,151,2.88066411,-16.88203239,3.320898533,40,178,-200,-0.665136755,20.41826248,10.29765606,1
-22,53,116,3.005078077,-20.90634727,5.191894531,23,120,-127,0.827832043,23.91621208,15.22158241,1
35,22,69,3.306543112,-22.80126953,6.244628906,22,49,-49,2.440429688,25.14121056,17.57109451,1
96,-13,19,3.813769579,-22.22226524,6.459960938,29,-28,25,3.459667921,23.8922863,16.98730469,1
136,-49,-22,4.622460842,-19.76269531,5.297168255,34,-90,81,3.474023581,21.51884842,14.25498104,1
148,-77,-54,5.230175972,-16.38916016,3.818554878,28,-138,126,2.650976658,18.86787224,10.32158184,1
138,-96,-80,5.924023628,-12.96298885,2.406933546,9,-167,159,1.626953125,16.31259727,6.268554688,1
129,-105,-99,6.230273724,-10.7713871,1.186718822,-16,-180,181,1.028808594,13.42236328,2.162890673,1
134,-108,-113,6.593945503,-8.766406059,-0.028710939,-35,-181,192,1.043164134,10.46992207,-1.282421947,1
149,-107,-119,7.024609566,-6.589160442,-1.425976634,-50,-172,193,1.478613257,7.732812881,-3.832910299,1
160,-100,-118,7.594043255,-4.014746189,-2.804101706,-60,-158,184,2.134179831,4.9765625,-5.76132822,1
154,-91,-111,8.062988281,-1.454687476,-3.885546923,-63,-138,166,3.029003859,2.100683689,-7.49834013,1
129,-79,-100,8.292675972,0.698632836,-4.588964939,-55,-118,146,3.895117283,-0.488085955,-8.876464844,1
100,-66,-85,8.627636909,2.473925829,-5.239746094,-40,-91,119,4.990918159,-2.957226515,-10.14453125,1
67,-49,-64,9.082226753,4.584179878,-6.278125286,-18,-58,85,6.15849638,-4.986133099,-11.19248104,1
33,-24,-34,9.244921684,6.364257813,-7.139453411,4,-22,44,7.177734375,-6.268554688,-12.05859375,1
0,4,6,8.852539063,7.230370998,-7.163379192,20,20,-6,7.632324219,-6.570019722,-12.04902363,1
-26,32,49,8.407519341,6.986328125,-6.723144531,24,65,-58,7.507910252,-5.813964844,-11.17812538,1
-51,58,93,7.761523724,5.689550877,-6.268554688,27,109,-110,6.68007803,-4.847363472,-9.986620903,1
-79,81,130,6.87148428,4.172656536,-6.038867474,43,151,-160,5.153613567,-3.258691549,-8.493652344,1
-109,101,163,5.703906536,1.885351658,-5.55078125,61,189,-204,3.239550829,-1.000097632,-6.837988377,1
-127,116,188,4.24443388,-1.904492259,-4.143945217,72,223,-241,1.062304735,2.12460947,-4.62724638,1
-126,122,200,3.05292964,-6.632226467,-2.100683689,67,243,-261,-0.669921875,6.311621189,-1.363769531,1
-115,112,191,2.49785161,-11.45566463,0.224902347,45,245,-260,-1.665234447,10.98193359,3.005078077,1
-70,108,174,2.47871089,-17.12129021,3.277832031,25,221,-231,-1.957129002,15.47519588,8.254394531,1
-16,93,135,2.794531345,-20.92070389,6.15849638,16,175,-180,-1.583886743,19.74834061,12.929492,1
44,66,86,3.067285299,-23.00224686,8.144335747,12,107,-109,-0.358886719,23.10273552,16.50400352,1
85,25,34,3.311328173,-22.60986328,8.938672066,17,30,-37,1.114941478,23.48554802,17.70507813,1
107,-20,-14,3.340039015,-19.93496132,8.589355469,33,-36,22,1.966699243,22.17441368,16.64277458,1
110,-59,-51,3.675000191,-17.03037071,7.570117474,40,-91,73,2.019335985,20.65752029,14.29326153,1
114,-92,-80,3.909472704,-14.65214825,6.445605755,36,-139,118,1.425976634,18.48984337,10.98671913,1
128,-115,-102,4.153515816,-12.84335995,5.292382717,25,-170,155,0.712988317,16.03984451,7.402637005,1
144,-134,-119,4.57460928,-10.87666035,3.344824314,8,-188,182,0.181835935,13.38408184,3.741992235,1
149,-147,-133,4.990918159,-8.555859566,1.15800786,-12,-193,199,0.229687512,10.45078182,0.593359411,1
142,-151,-139,5.34023428,-6.311621189,-0.928320348,-31,-188,203,0.827832043,7.780664444,-1.985839844,1
129,-146,-140,5.641699314,-4.225293159,-3.024218798,-46,-178,196,1.655664086,5.345019817,-4.115234375,1
118,-138,-137,5.976660252,-2.454785109,-4.722949505,-59,-162,181,2.627050877,2.761035204,-5.895312786,1
115,-125,-128,6.469531536,-0.483300805,-6.038867474,-57,-144,159,3.737207174,-0.229687512,-7.919433594,1
114,-107,-114,7.043750286,1.804003954,-7.177734375,-42,-114,129,4.904785156,-3.210839987,-9.929199219,1
102,-85,-93,7.938574314,4.464550972,-8.139551163,-15,-78,91,5.842675686,-5.033984661,-11.26425838,1
68,-56,-64,9.053515434,7.287793159,-9.082226753,6,-35,45,6.474316597,-5.804394722,-12.04902363,1
21,-22,-30,9.680371284,9.244921684,-9.5703125,20,8,-5,6.785351753,-6.191992283,-12.35048866,1
-27,15,13,9.455469131,9.608593941,-9.005663872,29,57,-60,6.613086224,-5.866601467,-11.85761738,1
-53,48,61,8.785547256,8.646777153,-7.962500095,39,103,-113,5.885742188,-4.770801067,-10.80009747,1
-71,76,108,7.756738663,7.024609566,-7.163379192,49,145,-161,4.617675781,-2.828027487,-9.292773247,1
-100,100,152,6.483886719,5.211035252,-6.948047161,59,184,-203,3.048144579,-0.96181643,-7.795019627,1
-153,120,190,5.043554783,2.990722656,-7.134667873,79,217,-240,1.277636766,1.172363281,-6.058007717,1
-206,133,217,3.177343845,-1.459472656,-6.15849638,89,241,-262,-0.507226586,5.746972561,-2.574414015,1
-212,128,228,1.521679759,-9.158789635,-2.564843893,69,239,-259,-1.555175781,12.38398457,2.875879049,1
-151,124,221,1.655664086,-16.43701172,0.976171911,34,210,-224,-1.789648414,18.06875038,8.560645103,1
-73,110,186,2.349511862,-21.78681755,4.478906155,10,153,-160,-1.72744143,22.48066521,14.16884804,1
0,83,131,2.895019531,-25.48095703,7.929004192,14,83,-88,-0.837402344,24.51435661,17.56630898,1
48,38,64,3.617578268,-25.41875076,9.560742378,34,4,-15,0.3828125,24.58613396,18.54248047,1
70,-8,4,3.83769536,-22.89218712,9.484179497,41,-66,49,1.095800757,22.91132927,16.82460976,1
83,-51,-47,4.081738472,-19.24111366,8.134765625,33,-119,98,1.028808594,20.30341911,13.66640663,1
101,-81,-81,4.048242092,-15.93935585,6.201562405,20,-159,137,0.636425793,17.52324295,9.938769341,1
120,-98,-105,4.426269531,-12.85293007,4.029101849,-2,-184,168,0.253613293,14.73828125,5.919238567,1
139,-110,-120,4.78515625,-10.18281269,1.894921899,-25,-197,189,0.344531268,11.72363281,2.071972609,1
158,-117,-128,5.211035252,-7.7088871,-0.167480469,-40,-200,197,0.947460949,8.603711128,-1.402050853,1
170,-121,-126,5.646484375,-5.321094036,-2.033691406,-47,-191,194,1.808789134,5.852246284,-4.148730755,1
166,-121,-121,6.010156155,-2.990722656,-3.804199219,-46,-177,182,2.818457127,3.411816359,-6.345117092,1
147,-117,-114,6.383398533,-0.861328125,-5.244531155,-39,-159,166,3.928613424,1.258496165,-8.182617188,1
124,-107,-105,7.08203125,1.368554711,-6.560449123,-39,-133,147,4.856933594,-0.861328125,-9.594238281,1
92,-92,-92,8.220898628,4.301855564,-8.077343941,-28,-101,118,5.871387005,-3.545800924,-11.34082031,1
49,-65,-69,9.244921684,7.393066406,-9.398047447,0,-56,75,6.833203316,-5.823535442,-13.00126934,1
7,-30,-34,9.847851753,9.565527916,-9.838281631,30,-7,25,7.168164253,-6.14414072,-13.36015606,1
-26,10,12,9.819140434,9.890917778,-9.106152534,35,46,-29,6.938476563,-5.292382717,-12.60888672,1
-44,45,61,9.316699028,8.8046875,-7.957715034,26,95,-80,6.292480469,-4.775586128,-11.57529354,1
-60,73,106,8.484082222,7.259082317,-6.991113186,33,143,-129,5.100976467,-4.096093655,-10.38378906,1
-96,98,148,7.158593655,5.191894531,-6.866699219,55,187,-177,3.397460938,-2.268164158,-8.866894722,1
-152,118,183,5.780468941,2.421289206,-6.708789349,77,221,-216,1.555175781,0.339746088,-7.125097752,1
-59,76,89,8.000781059,7.378711224,-8.886034966,60,168,-168,4.737304688,-3.024218798,-10.02490234,1
-93,103,130,6.823632717,5.670410156,-8.082129478,79,207,-210,2.828027487,-0.583789051,-8.058203697,1
-138,127,169,5.254101753,3.387890577,-7.732812881,89,237,-243,0.732128918,2.622265577,-5.412011623,1
-183,142,199,3.316113234,-0.559863269,-6.402539253,79,257,-262,-1.014453173,6.201562405,-1.71787107,1
-185,147,224,1.631738305,-7.49834013,-3.277832031,66,256,-261,-2.057617188,10.84794903,3.005078077,1
-137,141,222,1.507324219,-14.30761719,0.253613293,40,229,-231,-2.430859327,16.92031288,8.976953506,1
-74,130,197,1.813574195,-19.64306641,3.808984518,13,177,-175,-2.110254049,21.65761757,14.41767597,1
-13,102,145,2.588769674,-23.87314415,7.718457222,5,100,-99,-0.918750048,24.23681641,18.31757927,1
40,56,79,3.526660204,-25.16992188,10.3550787,15,16,-24,0.660351574,24.1698246,19.33203125,1
70,4,17,4.258789063,-22.76298904,10.66611385,30,-58,41,1.670019507,22.56201172,17.79121208,1
80,-45,-36,4.842578411,-18.87265587,9.273633003,31,-118,95,1.660449266,20.57617188,14.72871113,1
84,-82,-76,5.096191406,-15.398633,7.105957031,21,-166,143,1.071874976,17.65722656,10.67568398,1
97,-108,-104,5.014843941,-12.97255898,5.225390911,8,-197,180,0.478515625,14.57558632,6.402539253,1
124,-125,-125,5.20146513,-10.90537167,2.947656393,-7,-213,203,0.1866211,11.28339863,2.311230421,1
153,-136,-137,5.58427763,-8.326171875,0.244042978,-22,-217,213,0.483300805,8.058203697,-1.306347728,1
165,-138,-138,5.95273447,-5.292382717,-2.397363424,-31,-210,211,1.229785204,5.153613567,-4.359277248,1
150,-131,-133,6.321191311,-2.363867283,-4.799511909,-36,-193,198,2.301660299,2.320800781,-6.92412138,1
121,-121,-123,6.742285252,0.157910153,-6.756640911,-33,-168,176,3.665429831,-0.555078149,-9.421973228,1
89,-102,-108,7.507910252,3.172558546,-8.651562691,-26,-128,146,5.225390911,-3.459667921,-11.93896484,1
58,-73,-80,8.254394531,6.086719036,-10.22587872,-5,-79,105,6.574804783,-5.976660252,-14.02529335,1
28,-31,-39,8.694628716,8.48886776,-10.85273457,20,-20,52,7.354785442,-6.976758003,-14.79091835,1
1,11,10,8.799902916,9.130078316,-10.23544979,29,38,-4,7.283008099,-6.684863567,-13.867383,1
-18,49,59,8.426660538,8.359667778,-8.929101944,30,89,-59,6.68007803,-5.96709013,-12.3026371,1
-40,80,101,7.84765625,7.105957031,-7.790234566,36,139,-115,5.565136909,-4.76601553,-10.28808594,1
-74,105,138,6.828418255,5.311523438,-7.206445217,48,182,-164,4.01953125,-3.043359518,-8.321387291,1
-122,128,171,5.55078125,2.603125095,-6.948047161,61,217,-207,2.191601515,-0.799121082,-5.818749905,1
-164,145,196,3.852050781,-1.909277439,-5.799609661,65,242,-238,0.39238283,2.775390625,-2.205957174,1
-170,149,204,2.186816454,-9.125292778,-2.48828125,58,245,-248,-0.57421875,7.594043255,2.062402487,1
-123,139,193,2.210742235,-16.40351677,1.583886743,38,225,-232,-0.980957031,13.44628906,7.067676067,1
-62,126,162,3.0625,-20.51396561,5.096191406,13,183,-192,-0.894824207,18.37978554,11.81455135,1
-6,100,113,3.560156345,-23.72958946,8.862109184,3,117,-129,-0.344531268,22.09306717,15.6953125,1
43,55,59,4.029101849,-23.91142654,10.97236347,10,42,-55,0.971386731,23.52382851,17.66679764,1
71,0,4,4.120019436,-21.03554726,10.97714901,24,-32,17,2.215527296,22.76777458,17.29355431,1
82,-51,-39,3.986035347,-17.66679764,9.527246475,30,-96,80,2.598339796,20.83935547,15.26943398,1
99,-87,-71,3.852050781,-15.16894531,7.584472656,29,-150,133,2.119824171,17.93476677,12.24521542,1
132,-113,-94,3.971679688,-13.25966835,5.278027534,28,-193,175,1.272851586,14.19277382,8.445800781,1
164,-132,-110,4.502831936,-11.05849648,2.593554735,21,-217,201,0.679492176,10.96279335,4.856933594,1
178,-144,-122,5.086621284,-8.254394531,-0.301464856,2,-226,214,0.665136755,7.86679697,1.33984375,1
169,-146,-126,5.412011623,-5.301953316,-2.741894484,-23,-222,212,1.330273509,4.842578411,-2.138964891,1
146,-142,-123,6.000586033,-2.473925829,-5.005273342,-45,-206,194,2.598339796,1.813574195,-5.675195217,1
127,-132,-114,6.431250095,-0.057421878,-6.837988377,-43,-177,161,4.431054592,-1.799218774,-9.780859947,1
109,-116,-99,7.665820599,3.306543112,-8.790331841,-25,-129,119,6.10585928,-4.340137005,-13.05390644,1
79,-87,-77,8.886034966,6.852344036,-10.54169941,-8,-67,70,7.096386909,-5.943164349,-15.21679688,1
33,-43,-43,9.704297066,9.656445503,-11.2403326,1,-4,19,7.421777725,-6.426465034,-15.92500019,1
-9,3,1,9.776074409,10.2498045,-10.50820351,5,57,-33,7.091601849,-5.871387005,-14.93925858,1
-33,44,49,9.350195885,9.039160728,-9.053515434,14,112,-84,6.239843845,-4.981347561,-13.12568378,1
-53,74,92,8.589355469,7.603613377,-7.704101563,31,160,-129,5.067480564,-3.584082127,-11.13027382,1
-92,99,132,7.445703506,5.756543159,-7.058105469,51,203,-172,3.469238281,-1.569531322,-8.900390625,1
-151,117,164,6.115429878,3.158203125,-6.87148428,69,238,-206,1.765722632,0.650781274,-6.828418255,1
-196,127,187,4.320996284,-1.631738305,-5.512500286,81,264,-231,0.038281251,3.957324266,-3.579296827,1
-195,125,198,2.68925786,-9.139648438,-2.201171875,79,268,-238,-1.425976634,8.876464844,2.071972609,1
-144,115,190,2.607910156,-16.17861366,1.229785204,55,243,-218,-1.961914063,14.52773476,8.311816216,1
-77,104,160,3.057714939,-21.56669998,4.684668064,30,189,-172,-2.038476706,19.40380859,14.42724609,1
-1,80,107,3.521875143,-25.7010746,8.263964653,13,108,-105,-1.464257836,22.54287148,19.0879879,1
57,37,46,3.794629097,-25.41396523,9.82871151,19,21,-35,-0.167480469,22.5333004,20.48046875,1
90,-13,-13,4.024316311,-21.94951248,9.383691788,33,-54,23,0.870898426,20.95898438,18.93007851,1
103,-59,-55,3.852050781,-17.91084099,7.742383003,35,-119,74,1.201074243,18.8630867,15.34599686,1
117,-91,-84,3.746777534,-14.11621094,5.708691597,27,-166,112,0.856543005,16.4609375,11.11591816,1
136,-111,-100,4.177441597,-11.31689453,3.670214891,14,-198,141,0.430664063,13.867383,6.579589844,1
157,-126,-108,4.732519627,-8.823828697,1.464257836,-4,-213,160,0.488085955,11.29775429,2.655761719,1
170,-133,-110,5.627343655,-6.206347942,-0.77041018,-24,-216,171,1.167578101,8.445800781,-1.014453173,1
168,-133,-106,6.392968655,-3.421386719,-2.866308689,-40,-208,172,2.378222704,5.780468941,-4.076953411,1
148,-128,-96,7.220800877,-0.756054699,-4.861718655,-47,-191,162,3.861621141,3.057714939,-6.995898724,1
119,-119,-86,8.0916996,1.588671923,-6.627441406,-37,-171,145,5.18710947,0.492871106,-9.460253716,1
90,-102,-74,8.905176163,3.765918016,-8.287890434,-23,-136,121,6.536523342,-1.937988281,-11.87675762,1
58,-76,-57,9.555956841,6.191992283,-9.819140434,-5,-91,89,7.680175781,-4.072167873,-13.92480469,1
21,-39,-29,9.82871151,8.000781059,-10.52255917,16,-32,45,8.378808975,-5.373730659,-15.11630917,1
-12,0,8,9.862207413,8.522363663,-10.31201172,30,30,-5,8.182617188,-5.100976467,-14.62343788,1
-37,41,53,9.532031059,7.838086128,-9.536816597,33,87,-54,7.440917969,-4.062597752,-12.96777344,1
-62,76,97,8.508008003,6.373828411,-8.469726563,38,140,-104,6.273339748,-2.981152296,-11.0154295,1
-97,104,134,7.172949314,4.598535061,-7.943359375,53,184,-147,4.871289253,-1.579101563,-9.091796875,1
-146,126,166,5.756543159,2.205957174,-7.684961319,69,221,-184,3.225195408,0.478515625,-6.976758003,1
-184,142,192,4.282714844,-1.92363286,-6.550879002,77,247,-209,1.502539039,3.971679688,-3.402246237,1
-192,142,203,2.627050877,-8.225684166,-3.459667921,63,255,-216,0.401953131,8.4745121,1.459472656,1
-153,142,203,2.177246094,-14.55166054,0,43,236,-201,-0.229687512,13.35058594,6.928906441,1
-88,129,175,2.49785161,-20.42304802,3.938183784,24,189,-161,-0.708203137,18.27929688,13.06347656,1
-14,102,126,2.832812548,-24.96416092,7.536621094,10,111,-99,-0.669921875,21.39921951,17.79121208,1
45,59,66,3.167773485,-26.09345818,9.421973228,23,26,-31,0.162695318,21.79160118,19.34160233,1
84,8,2,3.27304697,-23.98798943,9.704297066,37,-45,30,0.813476563,20.97812462,18.16923904,1
105,-38,-48,3.196484327,-20.30341911,8.350097656,34,-107,85,0.95703125,19.2458992,15.04453182,1
118,-73,-85,3.119921923,-16.32216835,6.177636623,17,-151,124,0.665136755,16.81025505,11.25947285,1
129,-97,-110,3.617578268,-12.72373104,3.746777534,2,-183,152,0.464160174,13.96308613,7.134667873,1
146,-111,-123,4.23007822,-10.50341797,1.382910132,-10,-201,170,0.636425793,10.88144588,3.167773485,1
171,-118,-132,4.842578411,-8.531933784,-1.325488329,-20,-206,179,1.368554711,7.88115263,-0.468945324,1
194,-116,-137,5.622558594,-6.546093941,-4.187011719,-30,-200,182,2.363867283,5.407226563,-3.584082127,1
201,-108,-140,6.440820217,-3.990820408,-6.378613472,-37,-187,176,3.407031298,3.07207036,-6.302051067,1
190,-95,-141,7.359570503,-0.861328125,-7.905078411,-28,-169,161,4.493261814,0.57421875,-8.842968941,1
168,-78,-135,8.129981041,2.784960985,-8.560645103,-13,-142,140,5.670410156,-1.990625024,-11.40781307,1
134,-58,-118,8.704199791,6.713574409,-8.23046875,6,-97,107,6.876269817,-4.61289072,-13.70468807,1
89,-35,-87,8.957812309,10.07275391,-7.388281345,28,-40,61,7.771093845,-6.321191311,-14.9488287,1
31,-9,-40,9.402832031,12.68066406,-6.656152248,38,17,9,8.029492378,-6.48867178,-14.546875,1
-23,14,17,9.522460938,13.42714882,-6.043652534,34,74,-50,7.670605659,-5.95273447,-13.01084042,1
-70,38,83,8.766406059,12.48925781,-5.651269436,30,126,-109,6.790136814,-5.301953316,-11.14462948,1
-116,59,143,7.460058689,9.742578506,-6.273339748,33,172,-161,5.325879097,-4.086523533,-9.268847466,1
-169,80,190,6.148925781,6.086719036,-7.412207127,41,213,-209,3.229980469,-2.622265577,-7.436132908,1
-219,101,223,4.608105659,0.732128918,-8.235254288,60,245,-247,0.631640613,0.253613293,-4.823437691,1
-228,115,237,3.014648438,-6.904980659,-6.713574409,62,264,-266,-1.756152391,5.670410156,-0.870898426,1
-184,120,230,2.28730464,-14.70957088,-3.05292964,42,253,-255,-2.909374952,12.41748047,4.507617474,1
-113,112,196,2.526562452,-20.95898438,1.430761695,17,216,-211,-2.904589891,17.92041016,10.55605507,1
-27,101,142,2.799316406,-25.7537117,6.503027439,8,152,-140,-2.30644536,22.24140739,16.30781364,1
51,67,74,3.186914206,-27.36152458,10.23066425,12,68,-59,-0.693847656,24.16503906,19.66220665,1
103,9,6,2.952441454,-24.56699181,11.42216778,21,-17,13,0.837402344,22.85869217,19.84882927,1
126,-48,-50,2.746679783,-20.00195313,10.41250038,28,-90,70,1.636523485,20.12636757,17.61416054,1
136,-102,-85,2.392578125,-15.34121132,7.976855755,28,-148,112,1.555175781,17.01123047,13.67119122,1
144,-129,-102,3.191699266,-11.20683575,5.053124905,26,-188,140,1.067089915,14.13535213,9.230566978,1
149,-146,-109,4.42148447,-8.120409966,2.038476706,12,-210,159,0.779980481,11.44609356,4.81865263,1
155,-150,-107,5.493359566,-5.483788967,-0.468945324,-12,-218,169,0.909179688,8.713769913,0.593359411,1
152,-150,-101,6.402539253,-3.115136862,-2.875879049,-30,-214,169,1.756152391,5.904882908,-3.249121189,1
138,-141,-92,7.125097752,-0.923535168,-5.144042969,-37,-198,160,2.966796875,3.139062643,-7.06289053,1
119,-126,-81,8.029492378,1.201074243,-7.30693388,-17,-174,142,4.258789063,0.057421878,-10.37421894,1
95,-104,-68,8.909960747,3.340039015,-9.06308651,8,-136,117,5.627343655,-2.330371141,-12.77636719,1
64,-76,-51,9.412402153,5.622558594,-10.31679726,22,-83,82,6.890625,-4.273144722,-14.57080078,1
21,-38,-24,9.709082603,7.871582031,-11.01064491,33,-23,38,7.670605659,-5.53164053,-15.398633,1
-21,5,13,9.498535156,8.469726563,-10.47949219,37,35,-10,7.608398438,-5.412011623,-14.45595741,1
-45,42,55,9.072656631,7.627539158,-9.158789635,38,91,-62,6.919335842,-4.325781345,-12.62324238,1
-63,74,99,8.273535728,6.187207222,-7.737597942,41,140,-110,5.871387005,-3.115136862,-10.93886757,1
-91,101,137,7.220800877,4.531543255,-7.086816311,57,188,-157,4.177441597,-1.435546875,-9.316699028,1
-139,121,169,5.785254002,2.076757908,-6.617871284,75,228,-194,2.239453077,0.980957031,-6.833203316,1
27,-32,-35,9.541602135,9.091796875,-11.1541996,41,28,-7,6.665722847,-8.819043159,-16.1307621,1
-10,10,8,9.335840225,9.804785728,-10.69003963,36,84,-70,6.311621189,-8.067773819,-14.37939453,1
-44,50,57,8.8573246,9.268847466,-9.656445503,46,133,-129,5.502929688,-6.933691502,-12.65673828,1
-79,85,107,7.890722752,7.818945408,-8.61328125,70,177,-184,3.852050781,-4.689453125,-10.85273457,1
-124,114,150,6.641797066,5.91445303,-8.311816216,98,220,-235,1.502539039,-1.832714915,-9.120508194,1
164,-93,-155,5.139257908,-7.144238472,-1.679589868,-53,-234,203,-0.253613293,7.995996475,0.057421878,1
178,-93,-153,5.426367283,-3.512304783,-3.909472704,-63,-229,198,0.875683606,4.407128811,-4.387988567,1
181,-88,-144,5.694335938,-0.210546881,-5.383300781,-57,-211,178,2.325586081,1.076660156,-8.335741997,1
167,-81,-125,5.995800972,2.837597609,-6.302051067,-39,-178,148,4.124804974,-1.73701179,-11.9533205,1
135,-69,-98,6.531738281,5.737402439,-6.670507908,-28,-117,108,5.713476658,-4.234863281,-14.78613281,1
93,-56,-66,7.259082317,8.263964653,-6.861914158,-8,-53,61,6.52695322,-5.995800972,-16.10683632,1
40,-39,-32,8.053418159,10.34550762,-7.10117197,0,15,8,6.598730564,-6.498242378,-15.48955154,1
-14,-17,6,8.455370903,11.29775429,-6.885839939,5,71,-41,6.129785061,-6.163281441,-13.73818398,1
-50,3,51,8.364453316,10.66611385,-6.134570599,15,121,-89,5.354589939,-5.474218845,-11.51308632,1
-74,23,100,8.072558403,9.354980469,-5.909667969,41,161,-135,4.23007822,-4.134375095,-9.163574219,1
-112,43,145,7.350000381,7.297363281,-6.244628906,69,192,-177,2.990722656,-2.210742235,-7.005468845,1
-23,29,42,7.455273628,8.828613281,-7.565332413,35,39,-47,6.751855373,-4.608105659,-12.30742168,1
-57,51,87,7.287793159,8.388379097,-7.072461128,46,88,-95,6.177636623,-3.741992235,-11.23076153,1
-103,71,132,6.837988377,7.168164253,-6.766211033,63,132,-140,5.129687786,-2.172461033,-9.847851753,1
-155,89,168,6.15849638,4.670312405,-6.837988377,79,172,-180,3.785058737,-0.129199222,-8.187402725,1
-198,104,196,5.053124905,0.526367188,-6.239843845,92,207,-214,2.28730464,2.406933546,-5.39287138,1
-208,114,212,4.057812691,-5.708691597,-4.081738472,99,227,-234,0.971386731,6.87148428,-1.043164134,1
-182,110,207,3.765918016,-12.90078163,-0.607714832,82,223,-228,0.287109375,13.3123045,4.387988567,1
-125,106,187,4.354492188,-19.76269531,3.24433589,49,194,-193,0.267968744,18.88701248,10.22109413,1
-57,87,139,5.024414063,-24.92587852,7.144238472,27,142,-135,0.669921875,22.91132927,15.31728554,1
30,61,72,5.455078125,-27.79697227,10.15888691,15,73,-59,1.559960961,25.05986404,18.13095665,1
102,11,1,5.493359566,-25.85898399,10.72353554,9,3,7,2.373437643,24.26552773,18.03525352,1
139,-37,-53,4.775586128,-21.68154335,9.460253716,5,-60,64,2.789746046,21.49970818,15.61396503,1
155,-79,-95,4.268359661,-16.65234375,7.019824505,-1,-108,103,2.627050877,18.45156288,12.35048866,1
160,-108,-119,4.148730755,-12.25957012,4.258789063,-11,-144,133,2.033691406,15.33642578,8.503222466,1
166,-123,-133,4.780371189,-8.661132813,1.34462893,-24,-166,152,1.598242164,12.65673828,4.990918159,1
175,-130,-136,5.297168255,-5.708691597,-1.138867259,-43,-178,162,1.464257836,9.843066216,1.583886743,1
185,-128,-132,6.153710842,-2.804101706,-3.426172018,-59,-180,163,1.751367211,7.029394627,-1.440332055,1
181,-118,-122,6.727929592,0.081347659,-5.316308498,-65,-174,156,2.402148485,4.354492188,-4.163085938,1
160,-104,-108,7.29257822,2.674902439,-6.656152248,-63,-162,142,3.325683594,1.813574195,-6.660937786,1
126,-85,-87,7.670605659,4.813867092,-7.565332413,-45,-146,124,4.033886909,-0.358886719,-8.584570885,1
88,-64,-62,8.144335747,6.536523342,-8.240038872,-20,-120,100,4.876074314,-2.272949219,-10.44599628,1
49,-40,-33,8.273535728,7.699316502,-8.345313072,1,-82,67,5.804394722,-3.895117283,-12.17343807,1
14,-15,4,8.225684166,8.120409966,-7.929004192,25,-38,27,6.397754192,-4.636816502,-13.0682621,1
-12,8,44,8.067773819,8.000781059,-7.421777725,38,14,-21,6.493457317,-4.42148447,-12.92470741,1
-46,30,87,7.84765625,7.48398447,-6.986328125,44,62,-68,6.211133003,-3.641504049,-12.12080097,1
-91,50,126,7.507910252,6.306836128,-6.943261623,51,110,-113,5.474218845,-2.540918112,-11.01064491,1
-142,67,160,6.885839939,4.187011719,-7.038964748,63,156,-156,4.158300877,-1.043164134,-9.565527916,1
-186,83,188,5.976660252,1.15800786,-6.87148428,83,196,-193,2.569628954,0.459375024,-7.976855755,1
