GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
26,26,-103,-2.344726563,-7.201660156,-2.330371141,99,63,206,-4.545898438,3.497949362,-0.081347659,5
21,41,-94,-0.56943363,-7.058105469,-3.191699266,78,108,168,-2.564843893,2.875879049,-1.679589868,5
31,72,-83,0.813476563,-6.713574409,-4.407128811,81,154,135,-1.708300829,2.153320313,-2.440429688,5
53,104,-75,1.272851586,-6.579589844,-4.282714844,88,182,97,-4.40234375,2.875879049,6.096289158,5
-22,23,-46,-12.28828144,2.737109423,19.42294884,11,96,87,-8.66591835,2.904589891,19.55214882,5
-3,3,-34,-5.890527248,-7.68974638,12.36005878,-21,57,22,-2.823242188,-2.603125095,9.919629097,5
91,-47,-11,-0.368457049,-6.407324314,6.895410061,17,34,-18,-2.732324362,0.746484399,8.551074028,5
125,-46,35,-0.301464856,-1.937988281,5.656054974,-37,23,-69,-3.095996141,1.981054783,8.0390625,5
137,-69,79,-0.837402344,-2.373437643,4.569824219,-79,1,-104,-2.933300734,1.760937572,6.574804783,5
163,-78,126,-0.870898426,-2.68925786,4.416699409,-115,-13,-136,-3.363964796,2.435644627,6.225488186,5
189,-94,173,-1.693945289,-2.234668016,5.598632813,-164,-30,-166,-3.698925972,2.134179831,6.550879002,5
202,-96,225,-3.091211081,-2.225097656,6.000586033,-204,-35,-204,-4.225293159,1.665234447,6.459960938,5
196,-90,276,-4.445410252,-2.320800781,5.220605373,-205,-24,-245,-4.966992378,1.000097632,5.900097847,5
178,-74,314,-6.029296875,-1.636523485,4.033886909,-157,-8,-283,-6.273339748,1.167578101,5.158398628,5
151,-42,350,-8.565429688,-2.10546875,3.320898533,-80,5,-304,-7.818945408,2.048046827,4.450195313,5
118,-8,371,-11.94853497,-2.947656393,2.665332079,-5,26,-321,-8.522363663,2.67011714,3.25390625,5
84,17,391,-15.04453182,-2.445214987,1.861425877,66,54,-340,-9.04873085,2.052832127,1.626953125,5
51,46,395,-17.93476677,-2.052832127,0.655566394,136,80,-357,-10.65175819,2.837597609,0.736914098,5
20,66,390,-20.3416996,-2.583984375,0.373242199,157,89,-363,-12.93906307,6.244628906,0.626855493,5
10,65,371,-20.87763786,-3.794629097,0.689062536,104,93,-353,-14.09707069,9.575098038,1.119726539,5
22,52,338,-19.40380859,-4.708593845,0.516796887,20,100,-334,-14.55644512,10.52734375,1.167578101,5
41,40,296,-16.67148399,-4.852148533,-0.220117196,-66,111,-303,-14.70478535,10.83359432,1.646093726,5
43,36,252,-14.37460995,-4.187011719,-0.818261743,-129,112,-266,-14.33154297,10.92929745,3.407031298,5
18,36,211,-12.83378887,-3.325683594,-1.239355445,-168,111,-225,-13.61376953,10.18759823,4.526757717,5
-22,38,172,-11.92939472,-2.560058594,-1.459472656,-171,107,-183,-13.04433632,9.168359756,5.335449219,5
-38,41,139,-10.97714901,-2.88066411,-1.368554711,-166,101,-141,-12.49404335,8.795117378,6.948047161,5
-32,60,109,-10.632617,-3.258691549,-1.119726539,-175,90,-97,-11.80498028,8.852539063,8.407519341,5
-34,71,84,-10.64697266,-2.660547018,-1.000097632,-181,74,-57,-11.04892635,8.292675972,9.024805069,5
-48,76,71,-10.84794903,-2.359081984,-0.775195301,-182,50,-19,-10.62783241,7.259082317,9.307128906,5
-63,87,63,-10.75703144,-2.220312595,-0.507226586,-179,30,10,-10.64697266,5.857031345,9.37890625,5
-71,87,61,-10.48906231,-2.062402487,0.009570313,-161,6,33,-10.91015625,4.59375,9.130078316,5
-77,97,67,-9.780859947,-2.411718845,0.598144531,-135,-20,47,-10.8575201,3.871191502,8.551074028,5
-78,96,72,-9.072656631,-2.335156202,0.928320348,-115,-43,56,-10.62304688,3.641504049,7.728027344,5
-82,100,70,-8.531933784,-2.210742235,0.990527391,-105,-62,60,-10.62783241,3.612792969,6.766211033,5
-98,86,70,-8.397949219,-2.043261766,0.689062536,-100,-78,60,-10.94365215,3.612792969,5.770898342,5
-106,80,60,-8.469726563,-2.363867283,0.143554688,-100,-91,56,-11.37431622,3.64628911,5.086621284,5
-109,76,46,-8.828613281,-2.770605564,-0.330175787,-104,-102,52,-11.69970703,3.861621141,4.517187595,5
-125,74,28,-9.015234947,-2.818457127,-0.689062536,-124,-111,47,-12.18300819,4.861718655,3.63671875,5
-158,82,6,-9.020019531,-3.009863377,-0.832617223,-163,-115,43,-12.95820332,5.957519531,2.387793064,5
-195,88,-33,-10.13496113,-3.459667921,-0.913964868,-201,-113,40,-13.32187557,6.220703125,0.751269519,5
-239,72,-53,-11.02021503,-4.488476753,-0.861328125,-224,-108,37,-12.84814453,6.000586033,-0.464160174,5
-268,55,-54,-11.63271523,-5.211035252,-0.899609387,-234,-101,35,-12.80029297,5.641699314,-0.808691442,5
-293,49,-67,-13.1543951,-5.555566311,-1.301562548,-228,-95,35,-13.23095703,5.359375,-0.693847656,5
-310,30,-61,-14.29326153,-6.010156155,-1.832714915,-199,-92,36,-12.84335995,5.196679592,-0.756054699,5
-319,19,-58,-12.55146503,-6.005371094,-1.603027344,-165,-92,43,-10.88144588,5.565136909,-0.875683606,5
-323,18,-67,-10.69960976,-5.76132822,-0.287109375,-157,-90,60,-8.574999809,6.459960938,-1.215429664,5
-327,8,-73,-9.43154335,-5.455078125,0.933105469,-172,-89,77,-7.823730469,6.904980659,-1.875781298,5
-323,0,-83,-8.967383385,-4.789941311,1.459472656,-189,-87,88,-8.498437881,6.943261623,-2.622265577,5
-316,-11,-92,-9.804785728,-4.120019436,1.114941478,-210,-81,96,-10.08710957,6.87148428,-2.976367235,5
-308,-36,-93,-11.38867188,-3.775488377,0.196191415,-237,-71,103,-12.12080097,6.550879002,-3.139062643,5
-296,-59,-97,-12.70458984,-3.598437548,-0.540722668,-248,-62,110,-13.52763653,5.957519531,-3.550585985,5
-282,-84,-101,-13.11611366,-3.469238281,-0.823046863,-241,-59,120,-13.80517578,5.608203411,-4.153515816,5
-269,-105,-103,-12.60888672,-3.617578268,-0.890039086,-243,-55,132,-14.14970684,5.651269436,-4.742089748,5
-251,-123,-104,-12.02509785,-3.612792969,-1.043164134,-242,-49,142,-15.11630917,5.158398628,-6.115429878,5
-241,-139,-104,-12.00117207,-3.799414158,-0.937890649,-234,-36,148,-15.398633,4.655957222,-7.555761814,5
-109,-182,-28,-6.799706936,-9.374121666,-0.918750048,-62,73,238,-10.28330135,8.8573246,-2.076757908,5
-105,-182,-42,-6.148925781,-10.03447247,-1.981054783,-62,81,256,-10.48906231,10.58476543,-1.54560554,5
-119,-181,-68,-5.349804878,-10.87666035,-2.574414015,-88,88,281,-11.16855526,10.93408203,-0.516796887,5
-134,-179,-100,-4.411914349,-11.398242,-2.421289206,-97,85,303,-11.46523476,10.90537167,0.751269519,5
-122,-177,-124,-3.62714839,-12.56103516,-2.713183641,-96,79,316,-11.43652344,11.24511719,1.555175781,5
-85,-175,-140,-3.62714839,-13.8147459,-3.4453125,-90,72,317,-11.07285213,10.76660156,1.33505857,5
-43,-172,-152,-4.120019436,-14.15449238,-3.761132956,-70,62,308,-10.27373028,9.852637291,1.392480493,5
-9,-170,-160,-3.928613424,-13.56113338,-3.660644531,-29,51,298,-9.771288872,8.976953506,2.182031393,5
20,-165,-162,-3.172558546,-12.17822266,-3.521875143,-2,42,289,-9.110938072,8.436230659,2.086328268,5
31,-160,-161,-2.091113329,-10.3024416,-3.63671875,2,35,276,-8.316601753,7.51748085,1.172363281,5
37,-150,-156,-0.669921875,-8.943457603,-3.612792969,6,31,255,-7.589258194,6.373828411,0.253613293,5
52,-138,-143,0.3828125,-7.804590225,-3.368750095,30,33,232,-6.794921875,5.656054974,-0.488085955,5
61,-125,-124,1.268066406,-6.464745998,-3.832910299,63,49,205,-5.455078125,5.278027534,-2.48828125,5
58,-97,-103,2.717968702,-5.507714748,-5.95273447,87,79,175,-4.349707127,5.024414063,-4.608105659,5
50,-56,-79,4.469336033,-4.823437691,-8.426660538,106,122,139,-3.799414158,3.770703316,-5.622558594,5
45,1,-51,6.038867474,-4.096093655,-10.44599628,117,170,101,-3.923828125,2.617480516,-5.689550877,5
45,65,-18,6.727929592,-3.459667921,-11.24990273,118,210,58,-5.043554783,2.354296923,-5.029199123,5
44,126,15,5.282812595,-2.411718845,-10.13974667,108,176,6,-10.87187481,2.038476706,22.31796837,5
58,13,35,-9.168359756,-1.521679759,14.89140701,146,61,-41,-11.89111328,-2.550488234,18.51855469,5
38,5,91,-2.49785161,0.775195301,8.235254288,101,28,-78,-6.794921875,4.990918159,8.890820503,5
25,-41,118,-2.684472799,-1.000097632,7.68974638,10,6,-112,-8.211328506,5.254101753,6.857129097,5
79,-76,149,-6.249413967,-3.249121189,6.656152248,-32,-8,-153,-8.407519341,3.981250048,5.890527248,5
141,-94,179,-8.498437881,-4.177441597,6.014941692,2,-26,-167,-7.584472656,4.689453125,5.498144627,5
199,-118,208,-9.115722656,-3.000293016,6.904980659,1,-32,-178,-6.091504097,6.019726753,5.019629002,5
217,-129,248,-9.474609375,-2.368652344,6.325976849,-29,-42,-195,-5.081836224,6.287695408,3.890332222,5
192,-124,279,-9.857421875,-2.765820265,4.579394817,-77,-38,-236,-4.19179678,6.134570599,1.909277439,5
134,-104,309,-10.86709023,-2.746679783,2.186816454,-112,-20,-269,-3.153418064,5.770898342,-0.344531268,5
81,-68,340,-11.39345741,-3.387890577,-0.023925781,-114,10,-306,-4.057812691,5.790039063,-0.923535168,5
49,-38,368,-13.01084042,-4.091308594,-1.076660156,-116,47,-324,-5.316308498,6.469531536,-0.401953131,5
23,0,389,-14.81005859,-4.292285442,-2.052832127,-145,86,-336,-6.92412138,7.216015816,0.870898426,5
3,37,392,-16.36523438,-4.311425686,-2.473925829,-181,120,-338,-8.99609375,7.077246189,2.373437643,5
-12,58,379,-17.78642654,-4.263574123,-1.72744143,-184,141,-330,-11.38867188,7.072461128,3.737207174,5
-34,63,350,-17.82949257,-3.899902344,-1.73701179,-198,142,-304,-13.58984375,8.943457603,5.880957127,5
-70,62,307,-16.4609375,-3.402246237,-2.88066411,-245,140,-265,-14.48466778,9.900488853,6.091504097,5
-96,60,263,-15.29335976,-3.407031298,-3.794629097,-281,138,-216,-15.34121132,8.914746284,6.043652534,5
-110,58,218,-14.633008,-3.799414158,-3.890332222,-274,124,-165,-15.21679688,7.603613377,7.192090034,5
-105,56,173,-14.1640625,-3.866406441,-3.407031298,-241,109,-122,-14.00615215,6.493457317,8.340527534,5
-97,55,138,-13.93916035,-3.229980469,-2.928515673,-190,85,-87,-13.19746113,5.431152344,9.220995903,5
-100,50,113,-13.21181679,-2.28730464,-2.378222704,-138,60,-57,-12.33134747,4.914355755,10.01054668,5
-113,51,94,-12.07773495,-2.162890673,-2.033691406,-101,31,-32,-11.36953163,5.067480564,10.59912109,5
-131,53,82,-10.65654278,-2.918945313,-1.952343822,-91,4,-8,-10.35986328,5.636914253,10.74267578,5
-152,54,75,-9.594238281,-3.421386719,-1.961914063,-100,-22,9,-9.656445503,6.053222656,10.3694334,5
-187,51,71,-8.886034966,-3.292187452,-2.086328268,-126,-48,19,-8.886034966,6.369042873,9.412402153,5
-231,46,68,-8.015136719,-3.990820408,-2.780175924,-170,-66,26,-8.618066788,6.498242378,8.053418159,5
-276,41,62,-7.694531441,-5.072265625,-3.84726572,-218,-80,23,-8.957812309,6.33554697,6.593945503,5
-320,38,55,-7.972070694,-5.770898342,-4.603320599,-257,-90,10,-9.709082603,6.034081936,5.163183689,5
-354,36,42,-8.929101944,-6.723144531,-5.048339844,-285,-96,-6,-11.32646465,6.713574409,3.962109566,5
-367,35,25,-11.29296875,-7.335644722,-5.321094036,-315,-108,-26,-14.49902344,8.795117378,3.555371046,5
-366,36,2,-13.52763653,-6.790136814,-4.914355755,-331,-124,-32,-16.24081993,10.0918951,2.440429688,5
-363,35,-24,-14.12578106,-5.464648724,-4.110449314,-334,-137,-9,-15.31728554,11.10634804,-0.119628906,5
-363,29,-47,-13.88652325,-3.971679688,-3.373535156,-344,-141,21,-14.41767597,11.06328106,-2.459570408,5
-368,20,-66,-14.25498104,-2.713183641,-2.67011714,-332,-144,40,-14.45595741,10.55605507,-4.239648342,5
-361,5,-80,-14.81005859,-2.416503906,-2.6796875,-321,-138,51,-14.60908222,11.8671875,-5.373730659,5
-330,-15,-89,-14.58994198,-3.316113234,-2.942871094,-344,-125,64,-15.42255878,14.04921913,-6.431250095,5
-282,-43,-93,-13.54199219,-4.43584013,-2.847167969,-378,-115,78,-15.25507832,13.9200201,-7.373926163,5
-245,-75,-93,-12.27392578,-4.187011719,-2.421289206,-386,-109,93,-14.86269569,12.22128963,-7.565332413,5
-231,-105,-86,-11.1015625,-3.507519484,-2.244238377,-375,-106,107,-14.99668026,11.28818417,-7.732812881,5
-244,-135,-78,-10.38378906,-2.938086033,-2.550488234,-364,-100,118,-14.41289043,10.4220705,-7.833301067,5
32,-121,62,-4.761230469,-3.541015625,0.244042978,-51,47,-68,-3.426172018,5.397656441,4.737304688,5
10,-126,85,-4.866504192,-4.909570217,0.626855493,-86,41,-90,-3.474023581,6.273339748,5.679980755,5
17,-145,104,-4.981347561,-5.751758099,1.612597704,-114,26,-105,-3.670214891,6.201562405,7.603613377,5
23,-159,125,-5.574707031,-5.890527248,1.205859423,-129,15,-123,-4.316211224,5.895312786,8.249609947,5
-8,-171,137,-6.000586033,-5.727832317,-0.516796887,-136,2,-139,-4.426269531,5.402441502,7.747168064,5
-48,-177,147,-5.96709013,-5.555566311,-2.344726563,-124,2,-156,-5.024414063,4.588964939,6.445605755,5
-77,-173,160,-6.14414072,-6.196777344,-3.718066454,-80,4,-160,-5.95273447,4.072167873,5.880957127,5
-110,-168,166,-6.617871284,-7.235156536,-4.99570322,-2,9,-166,-6.890625,4.565039158,5.230175972,5
-117,-146,163,-6.321191311,-10.14931679,-6.239843845,63,10,-168,-7.842871189,6.038867474,4.177441597,5
-98,-126,147,-6.665722847,-12.17822266,-6.646582127,73,5,-168,-8.517578125,8.484082222,3.225195408,5
-65,-114,137,-6.244628906,-13.57548809,-8.608496666,62,-2,-158,-8.66591835,9.197070122,1.866210938,5
-55,-94,121,-5.182324409,-13.68554688,-11.14462948,67,1,-142,-8.110839844,9.034375191,0.234472662,5
-38,-54,98,-4.187011719,-13.96308613,-12.09687519,53,10,-119,-7.469629288,10.24501991,0.086132817,5
12,-24,80,-3.794629097,-13.78603554,-11.54179668,19,16,-86,-6.790136814,10.44121075,0.507226586,5
90,6,64,-4.005176067,-12.91513729,-11.03457069,13,24,-53,-6.369042873,9.924414635,1.076660156,5
150,38,45,-4.502831936,-11.64228535,-10.80966854,33,29,-26,-6.373828411,9.747363091,1.947558641,5
172,70,21,-4.938281536,-10.16845703,-10.67568398,45,29,-3,-6.517383099,9.857421875,2.68925786,5
172,107,1,-4.938281536,-8.914746284,-10.27373028,49,26,11,-6.5078125,8.785547256,3.076855421,5
171,139,-12,-5.053124905,-8.144335747,-9.847851753,84,22,21,-6.723144531,7.570117474,2.971582174,5
170,168,-21,-5.474218845,-7.804590225,-9.579882622,131,18,30,-7.005468845,8.177832603,3.622363329,5
162,200,-32,-6.201562405,-7.699316502,-10.2498045,151,7,38,-7.65625,8.48886776,5.16796875,5
160,236,-32,-7.091601849,-7.460058689,-10.86709023,179,-8,40,-8.168261528,6.842773438,5.019629002,5
188,272,-23,-8.302246094,-7.641894817,-10.49384785,256,-14,38,-8.345313072,6.847558498,2.837597609,5
230,303,-15,-9.144433975,-7.038964748,-10.05839825,295,-15,47,-8.220898628,10.06318378,1.229785204,5
264,329,-14,-10.3024416,-6.416894436,-9.756934166,240,-32,63,-8.498437881,8.216113091,7.144238472,5
216,261,7,-19.48994255,1.674804688,11.36474609,290,-132,23,-12.63759804,-0.411523432,18.76738358,5
180,218,0,-11.24511719,0.77041018,6.727929592,226,-168,52,-9.800000191,8.259180069,7.129882813,5
153,170,8,-7.431347847,-1.473828197,2.153320313,127,-196,50,-9.350195885,6.948047161,2.899804831,5
188,168,44,-7.091601849,-2.895019531,0.344531268,74,-208,41,-9.661231041,4.708593845,0.746484399,5
214,159,63,-6.617871284,-2.808886766,-0.899609387,60,-211,26,-9.460253716,3.679785252,-1.052734375,5
216,147,71,-6.287695408,-4.9765625,-1.024023414,77,-226,14,-9.666015625,3.359179735,-2.516992331,5
218,136,71,-6.282910347,-6.713574409,-0.583789051,71,-224,0,-9.6229496,3.25390625,-4.2109375,5
220,121,73,-5.876172066,-6.249413967,-0.464160174,59,-230,-16,-9.058300972,2.335156202,-6.215918064,5
216,107,78,-5.641699314,-5.703906536,-0.904394567,77,-238,-40,-8.220898628,1.14365232,-7.594043255,5
209,100,76,-5.971875191,-6.31640625,-1.449902415,125,-241,-67,-7.455273628,0.655566394,-8.374023438,5
204,110,75,-6.196777344,-5.909667969,-2.019335985,180,-245,-91,-7.450488567,1.660449266,-8.244824409,5
197,126,73,-6.550879002,-5.440722942,-2.229882956,235,-249,-110,-7.732812881,2.545703173,-8.397949219,5
202,132,66,-6.952832222,-6.268554688,-2.268164158,272,-253,-125,-7.809375286,3.320898533,-9.350195885,5
226,134,56,-7.225585938,-7.751953125,-2.234668016,280,-255,-139,-8.498437881,3.679785252,-10.31679726,5
244,138,45,-6.967187405,-7.976855755,-2.28730464,267,-254,-153,-9.847851753,4.043457031,-10.79052734,5
252,144,35,-5.93359375,-8.005566597,-2.574414015,250,-247,-165,-11.00585938,4.143945217,-11.09677792,5
250,153,21,-5.268456936,-8.249609947,-2.622265577,223,-228,-180,-11.80976582,4.086523533,-11.11591816,5
249,161,6,-5.234961033,-8.713769913,-2.770605564,188,-204,-195,-12.89599609,4.182226658,-10.46513653,5
251,171,-16,-4.938281536,-10.01054668,-4.335351467,159,-180,-204,-14.58515644,4.24443388,-9.225781441,5
254,184,-36,-4.459765911,-10.57998085,-6.201562405,159,-164,-201,-15.3125,3.569726706,-8.503222466,5
261,197,-54,-4.517187595,-10.69003963,-7.818945408,181,-150,-192,-15.44648457,3.330468893,-8.905176163,5
264,208,-70,-4.837792873,-10.59912109,-9.168359756,221,-137,-177,-15.04931641,4.024316311,-9.130078316,5
258,216,-80,-5.545996189,-10.02968788,-10.43642616,278,-128,-154,-14.82919979,5.086621284,-8.785547256,5
246,226,-82,-7.67539072,-9.82871151,-12.00117207,312,-122,-127,-14.88662148,6.10585928,-8.364453316,5
239,238,-69,-11.1207037,-9.919629097,-13.51806641,323,-120,-101,-15.03974628,6.445605755,-7.230370998,5
246,253,-50,-13.12568378,-10.57998085,-13.69990253,325,-119,-79,-14.34111309,6.670507908,-6.239843845,5
270,263,-40,-13.47978497,-10.76660156,-12.33134747,311,-119,-58,-12.67109394,6.866699219,-5.58427763,5
301,261,-49,-13.78603554,-9.087012291,-11.19248104,296,-117,-37,-10.92451191,6.770996094,-4.938281536,5
306,252,-78,-13.50371075,-6.852344036,-10.67568398,287,-116,-15,-9.244921684,6.584374905,-4.072167873,5
286,244,-107,-12.25,-5.464648724,-9.905273438,279,-120,3,-7.728027344,6.086719036,-3.871191502,5
264,237,-120,-10.98193359,-4.794726849,-8.99609375,276,-127,15,-6.081933498,5.359375,-4.660742283,5
237,234,-121,-9.737792969,-3.756347656,-7.933789253,280,-132,16,-4.823437691,5.282812595,-5.120117188,5
204,233,-114,-8.924316406,-2.808886766,-6.785351753,288,-137,11,-4.727734566,5.799609661,-5.048339844,5
179,228,-103,-8.752051353,-2.780175924,-5.354589939,276,-141,5,-4.809082031,6.14414072,-4.541113377,5
176,221,-87,-9.053515434,-3.62714839,-4.167870998,259,-131,0,-5.072265625,5.39287138,-4.05302763,5
177,211,-75,-8.833398819,-4.368847847,-3.751562595,229,-116,0,-5.402441502,5.043554783,-3.344824314,5
174,199,-67,-8.651562691,-5.005273342,-3.665429831,196,-100,-2,-5.895312786,4.598535061,-2.392578125,5
175,187,-60,-8.436230659,-5.636914253,-3.775488377,173,-88,-8,-6.799706936,4.364062786,-1.861425877,5
165,181,-57,-7.885937691,-5.660840034,-4.588964939,157,-79,-18,-8.273535728,4.488476753,-1.129296899,5
140,181,-54,-6.943261623,-5.809179783,-5.407226563,138,-75,-28,-10.08232403,5.086621284,-0.114843756,5
123,188,-40,-6.498242378,-6.837988377,-5.919238567,127,-80,-34,-11.41738319,5.301953316,0.622070313,5
121,197,-21,-6.512597561,-7.661035538,-5.632129192,132,-95,-38,-11.80019569,4.95742178,1.047949195,5
129,211,-3,-6.139355659,-7.991210938,-5.493359566,147,-113,-38,-11.4508791,4.43584013,1.569531322,5
141,227,9,-5.612988472,-7.728027344,-5.593847752,162,-133,-31,-11.38388729,3.751562595,1.899707079,5
154,238,17,-5.785254002,-7.665820599,-5.412011623,171,-151,-21,-11.77148438,2.741894484,1.402050853,5
168,244,19,-6.402539253,-7.641894817,-4.81865263,184,-169,-23,-11.93418026,2.540918112,0.043066408,5
188,247,19,-7.105957031,-7.684961319,-4.110449314,211,-188,-35,-11.41259766,3.186914206,-1.655664086,5
210,243,18,-7.67539072,-7.924219131,-3.268261671,254,-203,-44,-9.522460938,3.598437548,-3.05292964,5
223,233,12,-8.220898628,-7.885937691,-2.368652344,275,-209,-42,-7.397851944,4.239648342,-3.665429831,5
225,219,3,-8.426660538,-7.416992188,-1.856640697,274,-214,-38,-6.388183594,4.498046875,-4.005176067,5
218,208,-6,-8.651562691,-7.105957031,-1.574316382,275,-218,-41,-6.747070313,4.852148533,-5.024414063,5
204,201,-14,-8.876464844,-7.350000381,-1.15322268,293,-221,-50,-7.641894817,5.689550877,-6.608300686,5
189,194,-18,-8.66591835,-7.637109756,-0.832617223,310,-221,-56,-8.330957413,6.412109375,-7.527050972,5
182,189,-20,-7.828516006,-7.2734375,-0.803906262,311,-212,-51,-8.555859566,6.675292969,-7.350000381,5
179,184,-22,-6.857129097,-6.493457317,-0.904394567,302,-198,-34,-8.646777153,6.962402344,-6.412109375,5
168,181,-31,-5.943164349,-6.191992283,-0.990527391,276,-183,-9,-8.464941978,8.048632622,-5.426367283,5
142,178,-46,-5.244531155,-6.957617283,-1.062304735,242,-176,22,-8.656348228,9.689941406,-4.105664253,5
115,171,-63,-4.847363472,-8.0390625,-0.832617223,206,-181,61,-8.484082222,11.91503906,-2.655761719,5
93,161,-88,-4.560254097,-9.469824791,-1.411621094,157,-191,100,-7.416992188,14.47988319,-1.631738305,5
77,150,-110,-4.61289072,-10.4747076,-3.675000191,90,-204,133,-6.235058784,15.15937519,-0.583789051,5
51,143,-125,-5.191894531,-10.77617168,-6.263769627,52,-213,148,-5.062695503,13.29316425,-0.416308612,5
16,146,-136,-6.263769627,-11.25468731,-7.938574314,53,-225,146,-3.775488377,12.09208965,-0.473730475,5
-14,158,-151,-7.187304974,-10.83359432,-8.723340034,75,-243,133,-2.249023438,10.56083965,-1.272851586,5
-14,170,-160,-7.455273628,-9.532031059,-8.838183403,104,-246,116,-0.832617223,9.25449276,-3.45488286,5
13,182,-160,-7.756738663,-8.182617188,-9.886133194,113,-218,104,0.526367188,7.747168064,-5.53164053,5
44,195,-138,-7.550976753,-6.704003811,-11.06328106,123,-166,94,2.339941502,6.895410061,-6.833203316,5
50,218,-100,-7.091601849,-5.14882803,-11.52744198,101,-87,83,3.995605469,7.043750286,-7.206445217,5
27,246,-65,-7.163379192,-4.689453125,-11.20205116,80,-18,70,4.521972656,6.469531536,-6.479101658,5
25,269,-31,-8.316601753,-5.617773533,-9.287988663,57,48,46,3.478808641,5.072265625,-4.062597752,5
12,136,-9,-21.70068359,-6.512597561,23.734375,97,-37,8,-6.890625,-1.416406274,19.90146446,5
40,91,7,-12.02988338,-5.316308498,9.201855659,122,-63,-22,-1.665234447,5.225390911,8.618066788,5
29,36,16,-7.943359375,-3.832910299,3.086425781,58,-60,-41,-0.306250006,6.139355659,4.507617474,5
44,11,52,-8.464941978,-3.225195408,2.87109375,-42,-30,-71,-2.28730464,4.95742178,3.397460938,5
65,-15,86,-7.230370998,-1.622167945,2.751464844,-74,-29,-86,-2.349511862,4.115234375,3.048144579,5
71,-52,112,-6.249413967,-2.119824171,2.780175924,-78,-29,-108,-2.531347752,4.292285442,3.162988424,5
104,-49,150,-6.263769627,-3.043359518,3.220410109,-82,-34,-127,-2.89023447,4.330566406,2.89023447,5
139,-32,190,-5.995800972,-3.186914206,2.761035204,-120,-23,-160,-4.282714844,4.364062786,2.076757908,5
142,-37,234,-6.986328125,-2.86152339,1.875781298,-155,-3,-206,-6.321191311,3.694140673,0.990527391,5
139,-28,267,-8.555859566,-4.909570217,1.693945289,-154,17,-260,-8.881250381,2.650976658,0.090917967,5
140,-22,291,-10.02490234,-8.053418159,2.09589839,-116,34,-311,-11.70927715,1.741796851,-0.464160174,5
94,-8,305,-11.44609356,-9.316699028,2.607910156,-87,54,-352,-14.38896465,1.93320322,-0.531152368,5
12,0,293,-12.03466797,-10.21630859,2.622265577,-96,82,-373,-17.0016613,3.029003859,-0.56943363,5
-11,0,263,-11.57529354,-12.73808575,1.823144555,-118,107,-377,-19.51865196,3.694140673,-1.057519555,5
26,-10,230,-10.22587872,-13.56591797,1.272851586,-102,119,-366,-20.53310585,3.139062643,-1.904492259,5
84,25,185,-7.876367569,-14.31240273,0.172265634,-51,121,-344,-19.47558594,3.828125,-2.607910156,5
160,47,139,-5.656054974,-16.06377029,-1.483398438,15,110,-315,-17.95869255,4.445410252,-3.210839987,5
225,66,95,-4.057812691,-16.98730469,-2.119824171,116,91,-282,-16.91074181,4.096093655,-4.2109375,5
263,86,48,-3.153418064,-16.92988396,-2.004980564,234,72,-250,-16.17861366,3.808984518,-5.804394722,5
293,105,1,-2.684472799,-16.63798904,-2.627050877,339,44,-226,-14.87705135,5.871387005,-7.196875095,5
324,125,-38,-3.24433589,-16.11640739,-4.120019436,360,47,-193,-14.62822247,7.579687595,-7.445703506,5
361,149,-71,-5.828320503,-15.65703201,-5.153613567,360,53,-164,-15.70009804,7.287793159,-7.905078411,5
396,162,-101,-10.54648495,-15.57568359,-5.93359375,373,60,-141,-15.73837948,6.665722847,-8.024706841,5
424,168,-136,-14.12099648,-15.02060604,-7.49834013,379,68,-116,-14.22148418,6.33554697,-6.904980659,5
439,162,-175,-14.39853573,-13.32187557,-8.579785347,390,68,-95,-12.46054745,5.799609661,-5.928808689,5
436,152,-210,-14.72871113,-11.28339863,-8.847754478,406,66,-74,-11.53222656,4.809082031,-5.675195217,5
402,140,-242,-14.40810585,-10.49863338,-9.230566978,416,62,-56,-11.4508791,4.124804974,-5.459863186,5
356,135,-266,-13.58027363,-10.039258,-10.19238281,416,48,-47,-12.09208965,4.373632908,-4.789941311,5
313,137,-276,-12.37919903,-9.010449409,-10.96279335,405,32,-43,-12.56582069,5.105762005,-4.349707127,5
277,144,-270,-10.82402325,-8.345313072,-11.34560585,402,19,-37,-12.48447323,5.37851572,-4.086523533,5
239,154,-256,-9.235351563,-8.670702934,-11.78584003,411,4,-30,-11.47480488,5.316308498,-3.612792969,5
215,171,-239,-8.541503906,-9.1875,-12.01074219,416,-10,-23,-10.43164063,5.292382717,-2.746679783,5
206,189,-222,-8.962597847,-8.68027401,-11.67099667,413,-29,-19,-9.862207413,5.507714748,-2.048046827,5
12,-3,236,-12.02509785,-7.311718941,1.890136719,27,55,-315,-16.74326134,4.196582317,3.014648438,5
10,0,206,-11.74755859,-8.354883194,3.182128906,11,55,-307,-16.85810661,4.61289072,2.909374952,5
27,13,176,-11.12548828,-9.264062881,3.981250048,-11,57,-285,-16.43701172,5.067480564,3.134277344,5
44,16,139,-10.50820351,-9.259277344,4.009961128,-25,72,-267,-15.61396503,5.684765816,3.531445265,5
58,15,102,-10.05361366,-9.139648438,3.550585985,-23,69,-246,-15.38427734,6.402539253,3.842480659,5
